date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2022-09-02,20010747.879942838,20554709.308702,19842299.200571004,20421482.229883593,0.023291660630184063,100,100,1.0
2022-09-05,20496771.484699305,20903167.3971479,20229434.473787867,20624527.25157172,0.00994271715453654,100,100,1.0
2022-09-06,20688860.52995318,20948026.395649157,20363199.701866582,20706205.922204833,0.003960268743948614,100,100,1.0
2022-09-07,20727105.132712115,21003831.440693937,20427454.538698167,20696899.46778358,-0.0004494524229217145,100,100,1.0
2022-09-08,20727668.116188545,20966208.97215074,20293825.855735842,20502652.87998137,-0.009385298899701078,100,100,1.0
2022-09-09,20505559.10692917,20771368.58203892,20106966.248548463,20359406.43350304,-0.006986727391663283,100,100,1.0
2022-09-13,20409832.420914005,20858496.20805328,20235988.35610181,20590415.623364076,0.011346558192428136,100,100,1.0
2022-09-14,20395092.950143065,20733566.24382998,20132460.878988937,20512326.117862202,-0.0037925172046194833,100,100,1.0
2022-09-15,20565501.207905684,20753570.486024305,19757572.386613037,20107329.553723883,-0.019744058368185158,100,100,1.0
2022-09-16,20093800.587216303,20283809.43217471,19390323.622266322,19462058.97721498,-0.03209131151826161,100,100,1.0
2022-09-19,19422225.460321527,19605447.30464361,18792386.631452836,19036342.30637041,-0.02187418460415591,100,100,1.0
2022-09-20,19125725.05459755,19597428.015297934,18970885.322636925,19391728.169909123,0.01866881031130574,100,100,1.0
2022-09-21,19378721.72812333,19805344.348341614,18998508.65911305,19649124.100754444,0.013273491077743671,100,100,1.0
2022-09-22,19554883.58385831,19964074.562187936,19307282.32518118,19562059.879840825,-0.004430946665468727,100,100,1.0
2022-09-23,19583630.623610258,19778147.270512354,18941569.660036504,19113368.208721817,-0.022936831492955223,100,100,1.0
2022-09-26,19026250.376982428,19239492.824523896,18449090.326858457,18621700.84694929,-0.025723742482403944,100,100,1.0
2022-09-27,18688579.371791728,19298834.224421695,18535049.9725606,19180505.266014647,0.03000823736017133,100,100,1.0
2022-09-28,19204505.636280365,19478855.60981159,18704308.749588825,18914910.638113845,-0.01384711321298715,100,100,1.0
2022-09-29,19070255.00163634,19309693.10639958,18507005.679395452,18725258.786636986,-0.010026579300602578,100,100,1.0
2022-09-30,18691328.238675114,18937565.005697984,18286712.974365238,18488195.090247054,-0.012660102543368246,100,100,1.0
2022-10-10,18499850.65230849,18811698.571128465,17991592.92913038,18229785.190520335,-0.013977021470475304,100,100,1.0
2022-10-11,18299513.355934482,18504439.457299992,17863648.14472029,18268443.06875405,0.0021205887962858494,100,100,1.0
2022-10-12,18272849.42711026,18868319.139013838,18014255.55126495,18813131.546916045,0.029815812771347705,100,100,1.0
2022-10-13,18778596.34560697,19410749.183787405,18610317.88179746,19176938.076519758,0.01933790388359613,100,100,1.0
2022-10-14,19292834.685289234,19700255.443537205,19150402.543566376,19512199.962152988,0.01748255557250422,100,100,1.0
2022-10-17,19511782.246343367,20237684.999022953,19372153.147418275,20069484.486164108,0.02856082477076205,100,100,1.0
2022-10-18,20099272.71725119,20379468.08596489,19812826.41583178,20080883.514986858,0.0005679781576157783,100,100,1.0
2022-10-19,20057995.93309309,20341566.697566375,19742277.890089605,19954153.542401478,-0.006310975933444318,100,100,1.0
2022-10-20,19925888.15627416,20299047.775739048,19669686.491561078,19968324.502656944,0.0007101759653875828,100,100,1.0
2022-10-21,20035779.316441406,20420166.382899843,19784159.48837361,20127892.32432047,0.00799104710273979,100,100,1.0
2022-10-24,20214668.656658113,20562118.04962159,19628122.82778368,19817526.801221397,-0.015419673262264899,100,100,1.0
2022-10-25,19815865.934957698,20037207.74813665,19217792.16523918,19567821.45056219,-0.012600227725884428,100,100,1.0
2022-10-26,19648446.591227498,20350558.13627199,19496654.839511983,20164801.78070456,0.0305082674456445,100,100,1.0
2022-10-27,20189718.647080295,20675128.241364855,19959188.440351687,20273935.773863908,0.005412103443723115,100,100,1.0
2022-10-28,20236338.739434153,20442152.691905364,19307371.75125169,19461063.518381853,-0.04009444759758818,100,100,1.0
2022-10-31,19471167.837091696,20186419.557047304,19282018.410821836,19875122.320455573,0.021276267953322492,100,100,1.0
2022-11-01,20017369.805203907,20478224.49266467,19774642.80571678,20339123.004633546,0.02334580269226416,100,100,1.0
2022-11-02,20398909.87428628,20807448.002496284,20216213.54491823,20580877.497979544,0.01188618079997461,100,100,1.0
2022-11-03,20498843.163199253,20849094.631693676,20268824.42907805,20640999.15212756,0.002921238618417421,100,100,1.0
2022-11-04,20667217.719423912,21081173.830601875,20499892.75934971,20892886.77424427,0.012203266918440203,100,100,1.0
2022-11-07,20876314.886870712,21405388.52499613,20690310.44161444,21232540.31053813,0.016256898338843584,100,100,1.0
2022-11-08,21251634.40517186,21544611.7730845,20936082.52602136,21334870.837116897,0.004819514061064956,100,100,1.0
2022-11-09,21328117.378123295,21589250.989502534,21097874.362161778,21314021.856299017,-0.000977225546714311,100,100,1.0
2022-11-10,21267283.200268634,21573838.011529528,21013288.995253876,21269409.027301807,-0.0020931211058143884,100,100,1.0
2022-11-11,21542366.065045405,21920839.95190293,21155616.72652029,21349158.865664218,0.0037495088960883827,100,100,1.0
2022-11-14,21451201.310327806,21773251.93718258,21106028.061418507,21385493.07553443,0.0017019035784424652,100,100,1.0
2022-11-15,21430353.47546067,21828086.479109272,21222697.36267118,21650239.1031678,0.01237970182395487,100,100,1.0
2022-11-16,21705494.607375555,22115895.06198353,21488510.165287282,21818814.740742926,0.007786317590851022,100,100,1.0
2022-11-17,21826646.867902633,22286336.95752747,21554075.502133578,22112834.210909612,0.013475501472481666,100,100,1.0
2022-11-18,22163836.486520287,22647134.705275863,21828763.704479307,22076269.832231514,-0.0016535365086787213,100,100,1.0
2022-11-21,22037461.955212682,22393630.078583267,21582095.83858757,22067468.113067362,-0.00039869594052976964,100,100,1.0
2022-11-22,22055308.91823837,22506358.950467996,21592998.744594242,21870003.261988226,-0.008948233212228152,100,100,1.0
2022-11-23,21873226.427153546,22087735.57507509,21120758.299737785,21557034.106492035,-0.014310430215625836,100,100,1.0
2022-11-24,21628296.65422,22077077.97508403,21370169.045328856,21725680.435420487,0.007823262147071741,100,100,1.0
2022-11-25,21717608.815027498,22019151.86881319,21327894.247442957,21557550.214646414,-0.00773877813741386,100,100,1.0
2022-11-28,21387828.723438304,21866689.483154237,21040162.26312735,21529073.911838923,-0.0013209433597025644,100,100,1.0
2022-11-29,21652176.113717504,22130074.270480536,21425557.59577089,21878525.31818863,0.016231604191648152,100,100,1.0
2022-11-30,21893510.300074693,22176249.692538865,21534207.817651276,21799843.48623868,-0.003596304175242482,100,100,1.0
2022-12-01,21920918.537201006,22299831.658416573,21652842.01697967,21900473.640697416,0.004616095272530707,100,100,1.0
2022-12-02,21910867.579517376,22537939.672453236,21751898.347524285,22336598.829180624,0.019913961480392928,100,100,1.0
2022-12-05,22461684.820369978,22777632.763037924,22160806.527829275,22470816.67139708,0.006008875533956015,100,100,1.0
2022-12-06,22437417.840909287,22659237.75512719,22023054.9318267,22255139.929938644,-0.009598082019554144,100,100,1.0
2022-12-07,22272631.04670341,22558249.58344725,21962226.095607158,22301182.569389015,0.002068854188080449,100,100,1.0
2022-12-08,22306580.5054159,22563986.649703454,21903624.657630138,22206360.930795304,-0.0042518659402333014,100,100,1.0
2022-12-09,22192857.68277018,22543326.242188435,21849253.485706054,22156160.864251234,-0.002260616527873127,100,100,1.0
2022-12-12,22138497.733199827,22503948.947426975,21776387.31113452,22087091.014606085,-0.00311741055087722,100,100,1.0
2022-12-13,22067542.760153655,22533182.78881618,21814025.96402438,22146663.39880096,0.002697158451309134,100,100,1.0
2022-12-14,22154372.557684135,22527936.35822026,21833300.492609065,22087282.66674885,-0.002681249585223089,100,100,1.0
2022-12-15,22125361.682983793,22546258.189801347,21852361.31381699,22245906.407147862,0.007181677474423331,100,100,1.0
2022-12-16,22199040.35538761,22450488.383314338,21690611.19629137,21907809.375441562,-0.015198168396396095,100,100,1.0
2022-12-19,21936939.37070306,22135104.826706465,21047711.317206606,21265420.93062248,-0.02932234956997537,100,100,1.0
2022-12-20,21215718.72787155,21591606.92399236,20848834.569397826,21231190.57757872,-0.0016096720189755498,100,100,1.0
2022-12-21,21246488.926332876,21514864.994114734,20879018.55715222,21113317.69155091,-0.005551873579444422,100,100,1.0
2022-12-22,21201290.632596113,21526539.0688574,20627637.8822116,20842015.754384074,-0.012849801302208697,100,100,1.0
2022-12-23,20792993.099908113,21268946.488105055,20504927.489319257,20908187.647426713,0.003174927695211993,100,100,1.0
2022-12-26,20907809.19383365,21411053.482997905,20721630.917987827,21164487.93243696,0.0122583692729481,100,100,1.0
2022-12-27,21242152.73497778,21534865.59379362,20838299.5445376,21200558.46690814,0.001704295165861014,100,100,1.0
2022-12-28,21182198.201889206,21339629.73850059,20653006.258364398,20831933.33134182,-0.017387520057158046,100,100,1.0
2022-12-29,20815957.700545553,21130187.722405322,20507644.53426736,20725882.762672096,-0.005090769396336903,100,100,1.0
2022-12-30,20783610.824618753,21135483.47636589,20552974.032832224,20895232.911487114,0.008170949857924548,100,100,1.0
2023-01-03,20938665.282891385,21727820.366533,20786393.34301589,21563016.186262976,0.03195864231830359,100,100,1.0
2023-01-04,21644839.501103725,22106939.319753353,21449493.384331204,21887965.5227299,0.015069753399060026,100,100,1.0
2023-01-05,21935151.056778483,22130270.421032257,21607430.22930806,21899878.684046395,0.000544279060752606,100,100,1.0
2023-01-06,21885057.7208885,22153445.77840734,21615656.81431042,21776828.077460643,-0.00561878028463203,100,100,1.0
2023-01-09,21891687.647894025,22212539.410723224,21651643.85435681,21915197.53707355,0.006353976764693403,100,100,1.0
2023-01-10,21911765.508302115,22160180.480626106,21612504.74273606,21866251.104162842,-0.0022334470327226574,100,100,1.0
2023-01-11,21878026.127001163,22067893.57064342,21411158.936279237,21501846.22445084,-0.016665174015248807,100,100,1.0
2023-01-12,21538593.66791372,21822646.181985725,21320848.956262697,21530765.323556226,0.0013449588841585314,100,99,0.99
2023-01-13,21582728.479061052,21780681.18213857,21320594.867063437,21539434.51355805,0.0004026419809768367,100,99,0.99
2023-01-16,21592424.1409277,22077705.90083933,21450496.896904618,21912993.348169904,0.01734301958469331,100,99,0.99
2023-01-17,21976177.31949435,22253266.616193034,21695203.945219606,21885882.171476025,-0.0012372192271095095,100,99,0.99
2023-01-18,21986874.236556247,22393779.3578731,21767768.296834238,22227765.82329978,0.01562119585334032,100,99,0.99
2023-01-19,22230896.784255195,22620082.871321514,22017780.10004573,22398342.5422238,0.007674037970348602,100,100,1.0
2023-01-20,22439592.308135167,22805760.754651517,22277485.218395464,22597859.117250826,0.00890764906603736,100,100,1.0
2023-01-30,22804345.98563174,23252976.864006378,22651642.034365006,23042453.34362398,0.01967417462275267,100,100,1.0
2023-01-31,23021360.650039278,23400202.528248783,22752732.046866063,23200800.089708652,0.006871956892927189,100,100,1.0
2023-02-01,23235856.906651553,23813398.3331942,23094184.4472217,23710093.568908874,0.02195154810312472,100,100,1.0
2023-02-02,23744127.55126236,24099500.384383295,23477349.311303694,23786992.96755201,0.0032433190708269777,100,100,1.0
2023-02-03,23796195.038875055,24133092.514822382,23471709.18579638,23861324.231660996,0.003124870142702907,100,100,1.0
2023-02-06,23873107.28482152,24362841.15880501,23637895.563657254,24118366.274597146,0.010772329332631392,100,100,1.0
2023-02-07,24153434.309759364,24497836.44387985,23889129.15875653,24339126.261085875,0.009153189895836578,100,100,1.0
2023-02-08,24336608.104989056,24595013.446267363,23990555.646097444,24222131.180312395,-0.00480687266742752,100,100,1.0
2023-02-09,24173929.887771256,24615533.644796625,23931545.243759032,24452215.818303358,0.009498942775851837,100,100,1.0
2023-02-10,24495438.200110584,24975800.497102052,24266955.34735198,24634580.396044448,0.007457998043865821,100,100,1.0
2023-02-13,24655141.169510227,25045959.80260553,24408670.623573344,24803937.97580742,0.006874790519677987,100,100,1.0
2023-02-14,24858304.592856944,25178887.763382245,24542193.168572813,24831177.38625569,0.0010981889438215209,100,100,1.0
2023-02-15,24856221.036453374,25336784.048578683,24608956.12365916,25066637.895958126,0.009482454498221493,100,100,1.0
2023-02-16,25112142.724632636,25449013.65107823,24147116.223750535,24422656.853514466,-0.025690762563235436,100,100,1.0
2023-02-17,24438755.445887297,25036211.05141742,24111873.15833046,24443916.566653486,0.0008704914156774102,100,100,1.0
2023-02-20,24485878.57150197,24764954.385193545,24067584.492373608,24493242.087647498,0.00201790579915917,100,100,1.0
2023-02-21,24551001.31836731,24872000.019645695,24238657.06468342,24522136.54951882,0.001179691188611276,100,100,1.0
2023-02-22,24503160.363467745,24839193.61806052,24240661.578135416,24626428.512831885,0.004252972129996202,100,100,1.0
2023-02-23,24693896.268797524,25011010.29779838,24364581.810174424,24633171.327613134,0.00027380400603904675,100,100,1.0
2023-02-24,24663175.04676814,24965989.45636333,24323977.793836165,24672756.79256963,0.0016069983206798977,100,100,1.0
2023-02-27,24678784.98417287,24973604.95019312,24148416.837244958,24347503.347477842,-0.013182695708723546,100,100,1.0
2023-02-28,24471041.165121675,24953743.98023146,24227629.60241571,24708367.86392632,0.014821417674673487,100,100,1.0
2023-03-01,24791065.28517499,25281557.450935997,24562955.05383429,25127953.532097507,0.016981521016763423,100,100,1.0
2023-03-02,25193186.637706593,25612066.155804988,24942335.638156317,25207990.371764712,0.003185171429299638,100,100,1.0
2023-03-03,25247999.001252946,25510857.230700586,24807601.534579676,25109564.435780127,-0.003904553061668592,100,100,1.0
2023-03-06,25186076.27265285,25479631.274410933,24856004.70837274,25101355.631579533,-0.0003269194183590507,100,100,1.0
2023-03-07,25179748.410084922,25443976.78993657,24565035.46317804,24701592.964424822,-0.015925939340573958,100,100,1.0
2023-03-08,24710356.785103288,25328361.081425242,24511874.87598295,25157153.241013967,0.018442546488610656,100,100,1.0
2023-03-09,25190355.58961409,25799319.832663767,24917100.687803917,25575686.537267234,0.016636751076068768,100,100,1.0
2023-03-10,25494694.454839114,25885246.460612155,25059437.669668928,25304670.645502586,-0.010596622357321284,100,100,1.0
2023-03-13,25275211.384202465,25696761.154953163,24764464.80918622,25180371.62435831,-0.004912097963478801,100,100,1.0
2023-03-14,25160646.9239843,25464727.87203153,24392407.333774336,24822575.97732623,-0.014209307645244085,100,100,1.0
2023-03-15,24895833.035849333,25540186.479788102,24699631.198333036,25212536.096360344,0.015709897288271657,100,100,1.0
2023-03-16,25140044.41214318,25504113.794578698,24595265.001548294,24868827.46578859,-0.013632449717002837,100,100,1.0
2023-03-17,24987232.523279518,25374405.76134533,24657977.654066116,24929174.12668456,0.0024265985591394035,100,100,1.0
2023-03-20,24986166.37640292,25261561.902122024,24396488.995615456,24737141.942395985,-0.007703110552829018,100,100,1.0
2023-03-21,24794113.618781906,25425869.323975377,24509695.232907698,25262793.639517546,0.021249491891408345,100,100,1.0
2023-03-22,25281130.81623425,25872685.512033053,25059528.789990883,25519824.30535133,0.01017427721974995,100,100,1.0
2023-03-23,25404391.79151625,25743625.813937128,25069448.42894308,25381654.290659614,-0.005414222803357793,100,100,1.0
2023-03-24,25396924.28194198,25777405.750580415,25111398.484963145,25459484.168114312,0.0030663831664958785,100,100,1.0
2023-03-27,25482226.42062031,25765145.11371411,24999278.32104387,25392152.625064883,-0.0026446546444077734,100,100,1.0
2023-03-28,25405267.782912396,25636183.17717349,24934890.655100588,25117375.676256202,-0.010821333380669929,100,100,1.0
2023-03-29,25091367.928389497,25362414.388629135,24599401.493328433,24851466.487208977,-0.0105866628932334,100,100,1.0
2023-03-30,24872300.566437747,25076558.540593214,24323835.679595195,24522289.508152507,-0.0132457768327634,100,100,1.0
2023-03-31,24580883.130260237,24989129.95052259,24342634.005174402,24761664.375937995,0.009761521969875897,100,100,1.0
2023-04-03,24831999.48611207,25205173.122750748,24518965.87758872,24971796.934734978,0.008486204949986309,100,100,1.0
2023-04-04,25029540.93167293,25243382.142948583,24361814.485996526,24565697.96118978,-0.016262304815570783,100,100,1.0
2023-04-06,24542358.286108807,24719439.83192151,24088421.869748954,24333152.879997402,-0.009466251745004928,100,100,1.0
2023-04-07,24349106.758638587,24674036.451706033,24154120.681224573,24504807.62086819,0.007054356733684708,100,100,1.0
2023-04-10,24505356.666729085,24764122.497118436,23888658.434704177,24065531.26512131,-0.01792612953928252,100,100,1.0
2023-04-11,24050372.094438948,24248261.69527435,23651028.03842407,23930662.313601382,-0.005604237447913607,100,100,1.0
2023-04-12,23993556.072154637,24391053.945017595,23836743.292266183,24265646.0729076,0.013998098126846381,100,100,1.0
2023-04-13,24269981.407639995,24585274.568425618,23995814.602450684,24277141.23989764,0.0004737218599291104,100,100,1.0
2023-04-14,24339608.48933976,24653710.236745488,24026977.136900596,24327176.928313434,0.0020610206087019467,100,99,0.99
2023-04-17,24321810.73090649,24636370.6806506,24053153.473263174,24372163.483526494,0.001849230403742519,100,100,1.0
2023-04-18,24392916.70328288,24625616.815354344,23926757.34278764,24218943.138593797,-0.006286694451079877,100,100,1.0
2023-04-19,24204433.28919162,24436449.02531039,23862425.620369233,24057205.008762974,-0.006678166297565902,100,100,1.0
2023-04-20,24036127.741184104,24205558.59231285,23469020.44079687,23769363.039144963,-0.01196489656687727,100,100,1.0
2023-04-21,23733676.862879477,23939152.207674522,23004335.98472422,23116036.215238377,-0.027486088829164035,100,100,1.0
2023-04-24,23076690.74121348,23410894.338888723,22590893.155007936,23069341.78917039,-0.0020200014238256347,100,100,1.0
2023-04-25,23070325.264743462,23269320.937735427,22245896.762541328,22609100.80484345,-0.019950330119214543,100,99,0.99
2023-04-26,22570468.688698888,23292885.915301573,22384571.39276859,23031554.401941735,0.01868511272273965,100,97,0.97
2023-04-27,23060091.274260722,23698798.629369512,22804560.01959275,23318914.499405656,0.012476799978367703,100,100,1.0
2023-04-28,23315648.70869318,24142809.05364279,23151626.27379037,24001892.197466694,0.029288571647640094,100,95,0.95
2023-05-04,24005178.093626376,24712858.36543333,23810186.55297787,24521332.198989894,0.02164162713713158,100,99,0.99
2023-05-05,24528512.91241839,24713975.357839845,24081383.22676115,24372697.86895292,-0.006061429649531824,100,100,1.0
2023-05-08,24420695.34877035,24736608.585341297,24050136.714675866,24306583.365815256,-0.002712646071975633,100,100,1.0
2023-05-09,24253236.43081413,24407241.667582866,23678470.98843932,23779552.26014903,-0.02168264859500757,100,100,1.0
2023-05-10,23722773.40055052,24253681.113630358,23581204.141647786,24016621.724976152,0.009969467138555732,100,100,1.0
2023-05-11,24101720.17224923,24592638.407303218,23901480.508512918,24399210.87093989,0.015930181619418393,100,100,1.0
2023-05-12,24377272.618738107,24663618.195676416,24043485.786802378,24240944.273478232,-0.006486545745221561,100,100,1.0
2023-05-15,24280174.92573132,24644860.975019928,23936893.9051611,24445445.143210724,0.008436175894197095,100,100,1.0
2023-05-16,24459109.55026044,24665515.33904248,24041874.24548668,24281729.849746194,-0.006697169656982083,100,100,1.0
2023-05-17,24226615.536287118,24914587.580234643,24044404.812789712,24792085.952377733,0.021018111386198246,100,100,1.0
2023-05-18,24828370.01828388,25204892.6044389,24575491.08116861,24981779.789812908,0.007651386728795284,100,100,1.0
2023-05-19,25001755.576088972,25277675.032847244,24618357.78753895,25009842.86229676,0.001123341600156813,100,100,1.0
2023-05-22,25027054.07198123,25420154.77654741,24727288.10582217,25175457.476225033,0.00662197738866821,100,100,1.0
2023-05-23,25145942.07787418,25573230.529028386,24897935.26142889,25205761.476633724,0.001203712005523938,100,100,1.0
2023-05-24,25144201.174738806,25667417.025916494,24882910.225784954,25340267.10996671,0.005336305092693783,100,100,1.0
2023-05-25,25292608.216035653,25646179.892306313,24850372.53214697,25374701.054639705,0.0013588627350913374,100,100,1.0
2023-05-26,25373440.065964997,25601386.504125707,24817994.375687324,25203569.952006992,-0.006744162316009716,100,100,1.0
2023-05-29,25199081.961004023,25458308.73258194,24706701.946629852,24911296.93975475,-0.011596492592469754,100,100,1.0
2023-05-30,24903050.86695275,25161563.681020983,24545995.660046242,24930974.826850403,0.0007899182103301428,100,100,1.0
2023-05-31,24935479.31805487,25216779.778889507,24606005.99802357,24847989.950097673,-0.003328585317223798,100,100,1.0
2023-06-01,24867785.152989462,25277127.04118371,24519628.298234124,24955711.44615941,0.00433521972111528,100,100,1.0
2023-06-02,25000678.02502082,25483141.335243374,24830479.305673376,25266776.970362682,0.012464702714421794,100,99,0.99
2023-06-05,25320139.460594174,25771631.236557852,25074646.558227025,25558720.605076842,0.011554446974246124,100,99,0.99
2023-06-06,25592856.254281618,25760874.798949488,24885171.645924043,25036962.460550904,-0.020414094765850654,100,99,0.99
2023-06-07,25058276.067213286,25577186.898278352,24814323.653049868,25340590.78861872,0.012127203072106907,100,99,0.99
2023-06-08,25350024.50971006,25663755.22139277,24951673.2514212,25223525.84225424,-0.004619661291285215,100,99,0.99
2023-06-09,25181764.410492808,25414793.79504356,24760832.778615303,24948864.71533451,-0.01088908539739597,100,100,1.0
2023-06-12,24990207.439321492,25458664.763210803,24483758.454592165,25255510.105017357,0.012290955647948687,100,100,1.0
2023-06-13,25289441.770987187,25768968.574912198,25077468.48406596,25469909.890449617,0.008489228075011956,100,99,0.99
2023-06-14,25542168.172133457,25804716.913974278,25108404.031748917,25457170.172682565,-0.0005001869979850415,100,99,0.99
2023-06-15,25429770.586454537,25626523.92645378,24990998.2016931,25218438.358352475,-0.00937778286866564,100,99,0.99
2023-06-16,25241304.742420647,25603482.989252932,25014287.3900487,25254933.491200093,0.0014471606976222962,100,99,0.99
2023-06-19,25297324.597783014,25578437.119112626,24888375.505904987,25094675.478079934,-0.006345612162312775,100,100,1.0
2023-06-20,25142959.326944936,25333561.027806237,24581219.47990565,24784627.75516127,-0.012355119841636841,100,100,1.0
2023-06-21,24769961.2261117,25155070.993898183,24389137.30933091,24604544.70102918,-0.007265917241568776,100,100,1.0
2023-06-26,24514301.602641556,24877841.312560108,24084638.45177067,24336649.33485606,-0.0108880440352922,100,100,1.0
2023-06-27,24360510.841438916,25292637.88197049,24192754.89192259,25133490.262813542,0.03274242550786188,100,100,1.0
2023-06-28,25136705.385938548,25399135.44252965,24540328.479440324,25187641.882000063,0.0021545602548740383,100,100,1.0
2023-06-29,25183817.296887644,25856867.44413796,25018790.63472303,25608718.27507156,0.016717579003392657,100,100,1.0
2023-06-30,25644842.45506607,26357163.344338283,25468077.024925746,26049966.53570103,0.017230392239466097,100,100,1.0
2023-07-03,26162811.415933304,26732650.035399683,25887419.199077826,26323142.105680298,0.010486599650901152,100,99,0.99
2023-07-04,26319619.57245243,26716197.64644811,26096477.45933649,26519875.426422168,0.007473778014495336,100,99,0.99
2023-07-05,26560866.84957719,26850386.76073404,26239896.847316813,26503924.276244193,-0.0006014790764092837,100,99,0.99
2023-07-06,26507775.03416389,26823479.28174784,26217185.30340501,26538791.549843248,0.0013155513589475643,100,99,0.99
2023-07-07,26522977.067804508,26816779.419744547,26185275.04797532,26466496.022872847,-0.0027241454018214206,100,99,0.99
2023-07-10,26651636.7559852,26886203.692472372,26169030.934793644,26458683.644003704,-0.0002951799460869653,100,99,0.99
2023-07-11,26491718.131701242,26870414.38385764,26241192.829774003,26688491.242582843,0.008685526523962928,100,99,0.99
2023-07-12,26711900.477048136,26948469.089175727,26262699.1644562,26423034.98559943,-0.009946469231646438,100,99,0.99
2023-07-13,26458291.174804293,26807698.7364208,26151637.029494416,26515463.157183792,0.003498014956826001,100,100,1.0
2023-07-14,26488667.166688714,26822155.915610883,26167987.53625486,26550156.143199414,0.0013084058087147188,100,100,1.0
2023-07-17,26554370.738227043,26960455.027668893,26160721.82367105,26715903.854298927,0.006242814927548634,100,100,1.0
2023-07-18,26732260.93195284,27119399.76576101,26422665.17459696,26857343.64459611,0.005294216922944406,100,100,1.0
2023-07-19,26876537.321847934,27185084.999797054,26592304.99330851,26875584.500257865,0.0006791757183113312,100,100,1.0
2023-07-20,26940084.442365456,27199443.10071616,26477329.920965966,26668448.08768444,-0.007707233774634226,100,100,1.0
2023-07-21,26663094.49401832,27054980.820988823,26303967.52805175,26619363.125021048,-0.001840563144207108,100,100,1.0
2023-07-24,26680478.008983642,27099544.838817332,26336649.461226676,26799224.563106872,0.006756789681296338,100,100,1.0
2023-07-25,26918949.778464552,27448992.717604924,26682970.738175035,27259930.806387253,0.017191028874567138,100,100,1.0
2023-07-26,27256105.303335655,27761766.620643906,26983598.15349023,27472871.79398727,0.007811501397873011,100,100,1.0
2023-07-27,27453306.451450903,27982617.858389292,27111807.00959955,27440097.469605878,-0.00119297045562472,100,100,1.0
2023-07-28,27401591.95968337,27916767.62421186,26979391.5761627,27515987.705384593,0.002765669322522424,100,100,1.0
2023-07-31,27566971.521201592,28106823.108029205,27197369.490826935,27786455.566398207,0.009829480370086241,100,100,1.0
2023-08-01,27779214.745574467,28243018.12515723,27284614.234786853,27692110.475432638,-0.0033953625621707673,100,99,0.99
2023-08-02,27676106.5785951,28064873.157176472,27341032.4077817,27731447.428211156,0.0014205111890412958,100,100,1.0
2023-08-03,27677245.69274125,27958489.451837532,27214043.342580937,27483187.199823335,-0.00895229969623823,100,100,1.0
2023-08-04,27515262.24303559,27829714.395582937,27055011.404303867,27256035.334280234,-0.008265120922531177,100,100,1.0
2023-08-07,27262538.27157275,27635323.05853413,26840828.115304157,27174923.266849343,-0.0029759305209322573,100,100,1.0
2023-08-08,27227729.530330185,27581467.20913165,26913184.458820403,27309559.8949703,0.00495444372736098,100,100,1.0
2023-08-09,27274580.285729058,27503847.85817403,26834389.81654096,27063818.16367541,-0.008998377573274374,100,100,1.0
2023-08-10,27144498.870344475,27620193.026213136,26875446.293585464,27354048.269118033,0.010723915734556888,100,100,1.0
2023-08-11,27380554.493151978,27670505.968017094,26834561.784222964,27016235.089041065,-0.012349659427133175,100,100,1.0
2023-08-14,26914049.20708014,27328425.237989537,26522879.10113741,27088474.001196187,0.0026739074455428558,100,100,1.0
2023-08-15,27073620.538637828,27476144.79419024,26741811.65114797,27124127.304966882,0.0013161798545433534,100,100,1.0
2023-08-16,27057029.85282369,27530213.62357839,26712228.97209361,27028493.24890508,-0.003525792921797999,100,100,1.0
2023-08-17,27001880.883002758,27739377.34309649,26594178.699861728,27574398.54834164,0.020197400365951745,100,100,1.0
2023-08-18,27612059.15315125,28396335.496780172,27330973.219109543,27715051.70339284,0.00510086030723822,100,100,1.0
2023-08-21,27725840.184613116,28272210.27177696,27395009.904579416,27729146.054252405,0.0005085449960693378,100,100,1.0
2023-08-22,27777530.770494897,28065329.509579863,26818572.63131643,27402763.196833983,-0.011770389783365531,100,100,1.0
2023-08-23,27426197.196240388,27820065.309697483,26870250.526255026,27260807.403792046,-0.005180345938921138,100,100,1.0
2023-08-24,27243995.031228736,27565125.989722755,26512914.720277697,26981697.56294773,-0.010238502356518242,100,100,1.0
2023-08-25,26896640.98942045,27461588.795797925,26337907.61522296,26610969.83218723,-0.01373997058174714,100,100,1.0
2023-08-28,27809036.191878434,28137518.25731079,26655869.247468874,26893907.14702434,0.010632356378642127,100,100,1.0
2023-08-29,26860946.67316153,28197695.941613756,26655011.27602467,28051765.981611665,0.04305283082363265,100,100,1.0
2023-08-30,28047183.374569286,28709402.293791477,27787432.23772469,28336357.72336746,0.010145234419193017,100,100,1.0
2023-08-31,28355969.550534334,28765895.879740812,27923902.349331535,28292507.485394225,-0.0015474902738495944,100,100,1.0
2023-09-01,28325849.11276025,28755475.03647688,27867639.29948438,28361358.581743218,0.0024335452198620544,100,100,1.0
2023-09-04,28461371.11275554,29038284.12179108,28185279.801095158,28815607.87060743,0.016016485513377976,100,100,1.0
2023-09-05,28771519.460726075,29087695.777726132,28380587.218924,28692597.706091743,-0.0042688727951895045,100,100,1.0
2023-09-06,28671757.87892058,29197739.707075834,28373188.098067928,28890588.20588656,0.006900403435858404,100,100,1.0
