date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2023-11-09,-0.0007262169955319139,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19415049.442266382,6100.69,-0.006656934350645294,-0.00623071735511338,0.07960241758756315,0.03261335034977919,0.046989067237783955,1.512980,传媒,0.07588856868395766,22,0.0003,-0.00042621699553191394,5133.148511565411,0.0,0.0,0.0,-0.0007262169955318809,1427.9532777060617
2023-11-10,0.005890722683164007,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19496639.692569867,6088.56,0.004202422999030064,-0.001988299684133943,0.09060438941431737,0.04204597382459707,0.048558415589720294,1.512980,传媒,0.05349681485033231,22,0.0003,0.006190722683164007,5163.386465938539,0.0,0.0,0.0,0.005890722683163929,1436.3649544695431
2023-11-13,0.008158151698707672,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19841091.227686755,6144.63,0.017667225765481964,0.009209074066774292,0.11454020587921221,0.0641304950193271,0.050409710859885104,1.512980,传媒,0.06406228657287238,22,0.0003,0.008458151698707672,5205.51015600672,0.0,0.0,0.0,0.008158151698707705,1448.083037662813
2023-11-14,-0.008856647457885091,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19791921.64697124,6181.98,-0.0024781691768496206,0.006078478281035471,0.1416526476584421,0.09645734231501857,0.04519530534342353,1.512980,传媒,0.06481481481481488,22,0.0003,-0.008556647457885092,5159.406787716528,0.0,0.0,0.0,-0.008856647457885058,1435.2578767084901
2023-11-15,-0.0010307500577500291,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19858425.91322194,6207.27,0.00336017226810692,0.004090922325856949,0.09963759590198684,0.08531608652776912,0.014321509374217722,1.515880,通信,0.05586428780345143,22,0.0003,-0.0007307500577500292,5154.088728872133,0.0,0.0,0.0,-0.0010307500577499962,1433.7784845691867
2023-11-16,0.0054589557279836835,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19774054.1266181,6145.15,-0.004248664369096211,-0.010007620097079895,0.0700742271642274,0.0633771132914569,0.006697113872770499,1.512980,传媒,0.052205038157628225,22,0.0003,0.005758955727983683,5182.224671061145,0.0,0.0,0.0,0.005458955727983605,1441.6054178401853
2023-11-17,-0.0009839698651965875,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19934549.569584023,6199.23,0.008116466251090193,0.00880043611628678,0.08137889707769808,0.06668284096364396,0.014696056114054112,1.512980,传媒,0.054257319366102674,22,0.0003,-0.0006839698651965875,5177.125518150143,0.0,0.00066,0.00066,-0.0016433204450855277,1439.2363981833025
2023-11-20,0.0039865841204917655,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20193806.537530437,6253.28,0.013005408877760027,0.008718824757268262,0.0825341346442372,0.05689001264222493,0.02564412200201227,1.512980,传媒,0.05824336931893925,22,0.0003,0.004286584120491765,5197.764564530593,0.0,0.0,0.0,0.0039865841204917984,1444.974035153934
2023-11-21,0.0007305211199452825,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20081730.398137946,6212.13,-0.0055500254092361034,-0.006580546529181386,0.06523064009072099,0.03422424815535008,0.031006391935370914,1.512980,传媒,0.06266128498643542,22,0.0003,0.0010305211199452824,5201.561641321486,0.0,0.0,0.0,0.0007305211199453154,1446.0296192043866
2023-11-22,0.0067958747723530725,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19968330.14238156,6132.97,-0.0056469364695236335,-0.012742811241876706,0.05746880723144532,0.027411740661446693,0.030057066569998625,1.512980,传媒,0.0565740193179578,22,0.0003,0.007095874772353072,5236.9108028565815,0.0,0.0,0.0,0.0067958747723531054,1455.856655413613
2023-11-23,-0.0039305399361502565,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20106035.15391113,6197.53,0.006896170613550634,0.01052671054970089,0.053228035139460284,0.04012976594466311,0.013098269194797174,1.512200,房地产,0.03909816465327176,22,0.0003,-0.0036305399361502566,5216.3269158038975,0.0,0.0,0.0,-0.003930539936150224,1450.1343526881997
2023-11-24,0.0025892390948013214,long_microcap_short_zz1000,cash,False,True,True,19897712.48237077,6115.41,-0.010361200999881581,-0.013250440094682903,0.044433225879299876,0.039107939339875,0.005325286539424878,1.515220,煤炭,0.04344356326998855,22,0.0003,0.0028892390948013214,5229.833233385561,0.0,0.0,0.0,0.0025892390948012434,1453.8890972468942
2023-11-27,0.0,cash,cash,False,True,True,19905471.936153464,6111.36,0.00038996712760663854,-0.0006622614019338169,0.03831613831347003,0.023135119208058663,0.015181019105411364,1.515220,煤炭,0.055872858207102194,22,0.0,0.0,5229.833233385561,0.003,0.0,0.003,-0.0030000000000000027,1449.5274299551534
2023-11-28,0.0,cash,cash,False,True,True,20193595.707976785,6143.3,0.0144746013933994,0.0052263326002723876,0.040040671847693776,0.007664965710227234,0.03237570613746654,1.515220,煤炭,0.05388154965117997,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-11-29,0.0,cash,cash,False,True,True,20128519.84727688,6113.37,-0.0032225989685530365,-0.00487197434603559,0.03181173022504691,-0.0005542149765562776,0.032365945201603186,1.515220,煤炭,0.059837478453583115,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-11-30,0.0,cash,cash,False,True,True,20065809.754975814,6080.55,-0.0031154845352203697,-0.005368561039164943,0.02663828057795814,-0.009511414022616238,0.03614969460057438,1.515220,煤炭,0.04932823379425355,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-12-01,0.0,cash,cash,False,True,True,20130317.118184354,6130.05,0.0032147899335357444,0.008140710955423458,0.03684088871598967,0.004812570381383274,0.0320283183346064,1.515220,煤炭,0.05514885309907247,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-12-04,0.0,cash,cash,False,True,True,20311290.345010884,6114.39,0.008990083254230008,-0.0025546284288056054,0.04178415692584592,0.004242382435255543,0.037541774490590374,1.515220,煤炭,0.05860663691053758,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-12-05,0.0,cash,cash,False,True,True,20154177.2502315,5992.6,-0.007735259164269426,-0.01991858550076131,0.015779677586878815,-0.02474192913161566,0.040521606718494474,1.515220,煤炭,0.025318902203324223,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-12-06,0.0,cash,cash,False,True,True,20322594.887830354,6023.8,0.008356463055167351,0.0052064212528786236,0.026812618315934067,-0.025587271392013444,0.05239988970794751,1.515220,煤炭,0.026306930216899893,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-12-07,0.0,cash,long_microcap_short_zz1000,True,True,False,20191857.73872306,6020.83,-0.006433093304712978,-0.0004930442577775196,0.016790445877138405,-0.030035748404693252,0.04682619428183166,1.512980,传媒,0.028432377049180557,22,0.0,0.0,5229.833233385561,0.0,0.0,0.0,0.0,1449.5274299551534
2023-12-08,-0.02368036923770892,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19660438.283330254,6003.14,-0.026318502352246198,-0.002938133114537278,-0.005745703059187313,-0.023109281303141382,0.01736357824395407,1.512980,传媒,0.020134228187919545,22,0.0003,-0.02338036923770892,5105.9888513673495,0.003,0.0,0.003,-0.026609328129995724,1410.9564789380472
2023-12-11,-0.006397237569477443,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19776169.275278147,6075.08,0.005886490945932854,0.011983728515410297,-0.007945014947693174,-0.02002668073292968,0.012081665785236506,1.512980,传媒,0.04793472718001013,22,0.0003,-0.006097237569477443,5073.324627658049,0.0,0.0,0.0,-0.00639723756947741,1401.9302551420872
2023-12-12,0.006386214708329308,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19921125.187286105,6078.99,0.007329827631945118,0.0006436129236158106,-0.013503216926316064,-0.027871772893585445,0.01436855596726938,1.512980,传媒,0.04165341812400625,22,0.0003,0.006686214708329308,5105.723968015329,0.0,0.0,0.0,0.006386214708329341,1410.8832827575275
2023-12-13,0.01115771657848449,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19954588.22509067,6019.55,0.0016797764930427395,-0.00977794008544175,-0.006331235930697621,-0.03100063907226669,0.02466940314156907,1.512980,传媒,0.030326100748635954,22,0.0003,0.01145771657848449,5162.692188978419,0.0,0.0,0.0,0.011157716578484411,1426.6255185518576
2023-12-14,0.008149666494255714,long_microcap_short_zz1000,cash,False,True,True,20031406.50274003,5991.86,0.0038496548654793905,-0.004600011628776324,0.003158819986884831,-0.023008428216671595,0.026167248203556426,1.515220,煤炭,0.024210327217703886,22,0.0003,0.008449666494255714,5204.766408531093,0.0,0.0,0.0,0.008149666494255747,1438.2520407402499
2023-12-15,0.0,cash,long_microcap_short_zz1000,True,True,False,20115612.747837447,5951.6,0.004203711061721904,-0.006719115600164138,0.000476354181866423,-0.03968193780425422,0.04015829198612064,1.512980,传媒,0.02427921092564489,22,0.0,0.0,5204.766408531093,0.003,0.0,0.003,-0.0030000000000000027,1433.937284618029
2023-12-18,0.0016622200840598848,long_microcap_short_zz1000,cash,False,True,True,19835382.44628022,5857.01,-0.013930985104460891,-0.015893205188520776,-0.0031325227030883918,-0.04225391265671474,0.03912138995362635,1.515220,煤炭,0.009075092866882795,22,0.0003,0.0019622200840598847,5213.417875788194,0.003,0.0,0.003,-0.0013427665761922558,1432.0118415598881
2023-12-19,0.0,cash,long_microcap_short_zz1000,True,True,False,19993241.068476982,5863.54,0.007958436023317805,0.0011149033380513096,0.00440929673031798,-0.04055071211645189,0.04496000884676987,1.512980,传媒,0.014483587375877738,22,0.0,0.0,5213.417875788194,0.003,0.0,0.003,-0.0030000000000000027,1427.7158060352085
2023-12-20,0.01863670842179451,long_microcap_short_zz1000,cash,False,True,True,20023267.88262748,5761.31,0.0015018482519995047,-0.017434860169795008,-0.008434744748406664,-0.06217993586508874,0.05374519111668208,1.515220,煤炭,0.0029940119760480943,22,0.0003,0.018936708421794513,5310.578824620229,0.003,0.0,0.003,0.01558079829652903,1449.9607580338095
2023-12-21,0.0,cash,cash,False,True,True,20154593.00028789,5798.91,0.006558625616468472,0.006526293499221403,0.0012953338451529017,-0.05143807752516205,0.05273341137031495,1.515220,煤炭,0.00018677624206198118,22,0.0,0.0,5310.578824620229,0.003,0.0,0.003,-0.0030000000000000027,1445.610875759708
2023-12-22,0.0,cash,cash,False,True,True,19736380.41501702,5733.91,-0.020750237192331156,-0.011209003071266821,-0.016417445594345104,-0.05700800092096936,0.040590555326624256,1.515220,煤炭,0.008763751631549521,22,0.0,0.0,5310.578824620229,0.0,0.0,0.0,0.0,1445.610875759708
2023-12-25,0.0,cash,cash,False,True,True,19515027.065402918,5735.73,-0.011215498736824037,0.0003174099349310122,-0.030565343266531375,-0.06432573959429377,0.0337603963277624,1.515220,煤炭,0.017596126990037986,22,0.0,0.0,5310.578824620229,0.0,0.0,0.0,0.0,1445.610875759708
2023-12-26,0.0,cash,long_microcap_short_zz1000,True,True,False,19242025.626092646,5651.59,-0.013989293399149783,-0.014669449224422926,-0.05264385968372931,-0.07569029780566827,0.02304643812193896,1.515790,光伏,0.004516711833784992,22,0.0,0.0,5310.578824620229,0.0,0.0,0.0,0.0,1445.610875759708
2023-12-27,0.0029458651784061932,long_microcap_short_zz1000,cash,False,True,True,19456230.576759458,5696.16,0.011132141429868181,0.007886276251461988,-0.03463037289026649,-0.049467676801388416,0.014837303911121924,1.515220,煤炭,0.008559732043170731,22,0.0003,0.003245865178406193,5326.22307385686,0.003,0.0,0.003,-6.2972417129048e-05,1445.5198421486334
2023-12-28,0.0,cash,long_microcap_short_zz1000,True,True,False,19862688.07189278,5805.53,0.02089086544948926,0.019200654475997947,-0.022630319527403353,-0.03623460274245505,0.013604283215051693,1.515790,光伏,0.08573838645538334,22,0.0,0.0,5326.22307385686,0.003,0.0,0.003,-0.0030000000000000027,1441.1832826221876
2023-12-29,0.007539369296658738,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20297956.654882938,5887.24,0.02191388101221281,0.014074511715554072,0.00525453960367428,-0.02218797076150636,0.02744251036518064,1.515790,光伏,0.07067669172932334,22,0.0003,0.007839369296658738,5366.379436567052,0.003,0.0,0.003,0.004516751188768708,1447.692748927205
2024-01-02,0.023454632064818424,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20668108.507980604,5854.75,0.01823591701328331,-0.005518715051535117,0.05125370096681592,-0.024718730531022137,0.07597243149783806,1.515790,光伏,0.047636210728659645,22,0.0003,0.023754632064818426,5492.24589177194,0.0,0.0,0.0,0.023454632064818348,1481.6478496961981
2024-01-03,-0.0006053753253821067,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20553386.26626932,5824.04,-0.00555068895961075,-0.005245313634228643,0.03930068458519709,-0.0413229126200807,0.08062359720527779,1.515790,光伏,0.049730377471539855,22,0.0003,-0.00030537532538210677,5488.92102162813,0.0,0.0,0.0,-0.0006053753253820737,1480.7508966470866
2024-01-04,0.010170686000877194,long_microcap_short_zz1000,cash,False,True,True,20623832.281285614,5783.02,0.003427465143877706,-0.007043220856999488,0.0352744680530388,-0.04868736418385278,0.08396183223689158,1.515220,煤炭,0.05180461204307041,22,0.0003,0.010470686000877194,5544.747113822724,0.0,0.0,0.0,0.010170686000877227,1495.8111490624015
2024-01-05,0.0,cash,cash,False,True,True,20304165.02700997,5675.81,-0.015499895941537223,-0.01853875656663817,0.0175186176720874,-0.05710393634075628,0.07462255401284368,1.515220,煤炭,0.04536034998848715,22,0.0,0.0,5544.747113822724,0.003,0.0,0.003,-0.0030000000000000027,1491.3237156152143
2024-01-08,0.0,cash,cash,False,True,True,19934411.490091316,5543.57,-0.018210723584386912,-0.023298877164669163,-0.004842146887461207,-0.07481650105309534,0.06997435416563413,1.515220,煤炭,0.03282074822125303,22,0.0,0.0,5544.747113822724,0.0,0.0,0.0,0.0,1491.3237156152143
2024-01-09,0.0,cash,cash,False,True,True,20179964.74207377,5553.3,0.012318058755058203,0.0017551866396565696,0.0031991068352239527,-0.06692318032125821,0.07012228715648217,1.515220,煤炭,0.0454524648693182,22,0.0,0.0,5544.747113822724,0.0,0.0,0.0,0.0,1491.3237156152143
2024-01-10,0.0,cash,long_microcap_short_zz1000,True,True,False,19979977.94062044,5512.07,-0.009910166048822222,-0.007424414312210859,0.007289775971389911,-0.0588935309996057,0.06618330697099561,1.515790,光伏,0.03417427088924674,22,0.0,0.0,5544.747113822724,0.0,0.0,0.0,0.0,1491.3237156152143
2024-01-11,-0.0075075873434902515,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20194967.58095172,5611.11,0.010760254138929337,0.01796784148241959,0.010089735415274692,-0.04305078502065307,0.05314052043592776,1.515790,光伏,0.044066991329136274,22,0.0003,-0.0072075873434902515,5503.119440568134,0.003,0.0,0.003,-0.010485064581459702,1475.6870901451264
2024-01-12,-0.0017877813000682138,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,20033122.70299124,5574.49,-0.008014119226075755,-0.006526337926007542,0.0004921684323222486,-0.03242665296607905,0.0329188213984013,1.515790,光伏,0.040742711844361734,22,0.0003,-0.0014877813000682139,5493.281066540245,0.0,0.00054,0.00054,-0.002326815898166079,1472.2534379630583
2024-01-15,0.000444842520814526,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19993743.206208427,5559.38,-0.0019657193422437658,-0.0027105618630582917,-0.007980800906134178,-0.0413060385486238,0.033325237642489625,1.515790,光伏,0.027635377997760946,22,0.0003,0.000744842520814526,5495.7247115374275,0.0,0.0,0.0,0.000444842520814559,1472.9083588936796
2024-01-16,-0.0026882975513978,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,19874387.913752813,5539.47,-0.005969632160652716,-0.003581334609254916,0.006992543507662985,-0.033910542718668335,0.04090308622633132,1.515790,光伏,0.04054370752284986,22,0.0003,-0.0023882975513978,5480.950568252245,0.0,0.0,0.0,-0.002688297551397767,1468.9487429590324
2024-01-17,0.006781371253100932,long_microcap_short_zz1000,cash,False,True,True,19475703.429260563,5389.12,-0.02006021449427209,-0.02714158574737302,-0.002015043894664559,-0.06042997142473572,0.05841492753007116,1.512800,银行,0.018147086914995114,22,0.0003,0.007081371253100932,5518.118928875458,0.0,0.0,0.0,0.006781371253100854,1478.9102297368133
2024-01-18,0.0,cash,long_microcap_short_zz1000,True,True,False,19033087.89180424,5373.42,-0.022726549470420188,-0.002913277121311064,-0.010858406404213539,-0.04921977708927927,0.03836137068506573,1.515790,光伏,0.040348330914368846,22,0.0,0.0,5518.118928875458,0.003,0.0,0.003,-0.0030000000000000027,1474.473499047603
2024-01-19,-0.0018853332857406199,long_microcap_short_zz1000,cash,False,True,True,18767613.675512493,5306.99,-0.013948037113098333,-0.012362703827357713,-0.035393130161066266,-0.06832146568916608,0.03292833552809982,1.512800,银行,0.019786910197868934,22,0.0003,-0.00158533328574062,5507.715435584174,0.003,0.0,0.003,-0.004879677285883344,1467.2785442056634
2024-01-22,0.0,cash,cash,False,True,True,17502881.08073789,5000.83,-0.0673891000018183,-0.05768995230818219,-0.11880602376745764,-0.13860922258605157,0.019803198818593937,1.512800,银行,0.012537993920972657,22,0.0,0.0,5507.715435584174,0.003,0.0,0.003,-0.0030000000000000027,1462.8767085730465
2024-01-23,0.0,cash,cash,False,False,True,17131071.494322453,5079.63,-0.02124276481685161,0.015757384274210473,-0.15601989965815843,-0.13717973107941916,-0.01884016857873927,1.512800,银行,0.012802275960170695,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-01-24,0.0,cash,cash,False,False,True,17507454.575435188,5143.41,0.02197078456169388,0.012556032624423397,-0.15292419871537777,-0.12149792903198264,-0.031426269683395125,1.512800,银行,0.025349981082103623,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-01-25,0.0,cash,cash,False,False,True,18473480.715194084,5316.2,0.05517798921576711,0.0335944441528091,-0.10119527381668592,-0.0871972033159113,-0.013998070500774618,1.512800,银行,0.03555597472413474,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-01-26,0.0,cash,cash,False,False,False,18591214.73137596,5269.76,0.006373136605763774,-0.00873556299612499,-0.09855673388859376,-0.08875293531753303,-0.009803798571060729,1.512200,房地产,0.06108750758684711,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-01-29,0.0,cash,cash,False,False,True,17766924.179590005,5131.25,-0.04433763816383751,-0.02628392943891189,-0.12496159502470339,-0.0959440150392632,-0.02901757998544019,1.512800,银行,0.05588317888233618,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-01-30,0.0,cash,cash,False,False,True,17062169.262038715,4984.66,-0.03966668121209671,-0.0285680876979294,-0.14408462619928808,-0.10082131189828936,-0.04326331430099872,1.512800,银行,0.04104477611940305,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-01-31,0.0,cash,cash,False,False,True,15940689.786132868,4785.03,-0.06572900893680644,-0.04004886993295431,-0.21007345702157343,-0.1383447679757982,-0.07172868904577523,1.512800,银行,0.03765690376569042,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-01,0.0,cash,cash,False,False,True,15484049.53996549,4750.44,-0.028646203664575376,-0.007228794803794347,-0.22502168991460547,-0.13817495060839213,-0.08684673930621334,1.512800,银行,0.029111811607639648,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-02,0.0,cash,cash,False,False,True,14516083.27677676,4574.67,-0.06251376687282839,-0.03700078308535626,-0.28120294233754517,-0.18471211578457736,-0.09649082655296781,1.512800,银行,0.02663706992230863,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-05,0.0,cash,cash,False,False,True,12335995.053052893,4293.07,-0.1501843287997413,-0.06155635269866466,-0.38422006214682913,-0.22987214973925874,-0.1543479124075704,1.512800,银行,0.03778801843317958,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-06,0.0,cash,cash,False,False,True,11862555.668335233,4592.44,-0.038378694437016136,0.06973331438807184,-0.4066866046048001,-0.17392946695494826,-0.23275713764985184,1.512800,银行,0.04315886134067948,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-07,0.0,cash,cash,False,False,False,10710795.21838278,4797.85,-0.0970921007373523,0.044727857086864775,-0.46107546733698146,-0.1338792339339323,-0.32719623340304915,0.159928,消费,0.045718615812073704,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-08,0.0,cash,cash,False,False,False,11923693.934798649,4993.1,0.1132407717341275,0.040695311441583115,-0.3877656856858722,-0.0734850958969181,-0.3142805897889541,1.000905,1.000905,0.04440362552075894,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-19,0.0,cash,cash,False,False,False,12637380.879868818,5029.59,0.059854517314245514,0.007308085157517352,-0.3360309713427768,-0.06398718134819159,-0.27204378999458523,1.515880,通信,0.12294288480154902,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-20,0.0,cash,cash,False,False,False,12959031.751322072,5046.01,0.02545233656489998,0.0032646796259734323,-0.3095002926114848,-0.049176651925102455,-0.26032364068638236,1.515880,通信,0.11021979785015246,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-21,0.0,cash,cash,False,False,False,13631756.830428977,5073.48,0.0519116776635935,0.005443905184492115,-0.221170687982856,0.014527588420322202,-0.2356982764031782,1.515880,通信,0.08306709265175716,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-22,0.0,cash,cash,False,False,True,14264400.124815246,5151.53,0.04640952022956246,0.015383917941925507,-0.16733754047184224,0.014154574250486718,-0.18149211472232896,1.515220,煤炭,0.12456900362478995,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-23,0.0,cash,cash,False,False,False,15026752.54848092,5225.67,0.053444408246754005,0.014391840870576322,-0.1416940433154089,0.015993280722322423,-0.15768732403773134,1.515880,通信,0.10233733417561575,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-26,0.0,cash,cash,False,False,False,15548568.396830976,5255.4,0.0347257896652331,0.005689222625998136,-0.1583303311084967,-0.011436740528949274,-0.14689359057954743,0.159770,机器人,0.12755461592670891,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-27,0.0,cash,cash,False,False,False,16041269.898942202,5394.03,0.031687901389792605,0.026378582029912057,-0.1371585918014423,0.023581719091571474,-0.16074031089301377,1.515880,通信,0.15743621655258244,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-28,0.0,cash,cash,False,False,False,14352640.102867762,5152.05,-0.10526783769069259,-0.04486070711508827,-0.1921708024534966,0.0040535931790499635,-0.19622439563254657,1.515880,通信,0.08049535603715174,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-02-29,0.0,cash,cash,False,False,False,14974689.95071826,5344.61,0.043340447708028806,0.037375413670286406,-0.12234548135475642,0.07221154502012173,-0.19455702637487815,1.515880,通信,0.1307420494699647,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-03-01,0.0,cash,cash,False,False,False,15172342.689146528,5401.94,0.01319912058805528,0.010726694744799037,-0.048200366941130834,0.12892500151514197,-0.1771253684562728,1.515880,通信,0.17019655645284182,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-03-04,0.0,cash,cash,False,False,False,15073724.506569976,5428.34,-0.006499865221677226,0.004887133141056932,-0.026499852789571232,0.14270257070923975,-0.16920242349881098,1.515880,通信,0.18462697814619444,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-03-05,0.0,cash,cash,False,False,False,14540610.540064389,5375.13,-0.035367102952772345,-0.009802259991083861,0.0016896612412569123,0.17497655568598391,-0.173286894444727,1.515880,通信,0.1605415860735011,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-03-06,0.0,cash,cash,False,False,False,14994316.642584106,5381.46,0.03120268583424335,0.0011776459360053337,0.21549308167672576,0.2535225374848302,-0.03802945580810446,1.515880,通信,0.1441983277101364,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-03-07,0.0,cash,long_microcap_short_zz1000,True,True,False,15071904.537637856,5303.28,0.005174486900816788,-0.014527656063596184,0.2705444727959718,0.15478482026983476,0.11575965252613707,1.515880,通信,0.10532407407407396,22,0.0,0.0,5507.715435584174,0.0,0.0,0.0,0.0,1462.8767085730465
2024-03-08,-0.007420454600166193,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15155255.287765294,5370.37,0.005530206877259136,0.012650661477425329,0.41495145586898663,0.11932844920120456,0.2956230066677821,1.515880,通信,0.15099715099715105,22,0.0003,-0.007120454600166193,5466.845683243787,0.003,0.0,0.003,-0.010398193236365705,1447.6654338763253
2024-03-11,0.0034645758097981653,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15484011.830750154,5466.65,0.02169257704621197,0.017928001236413804,0.2985918554619147,0.09484088041497252,0.20375097504694217,1.515880,通信,0.12964260686755424,22,0.0003,0.003764575809798165,5485.785984553853,0.0,0.0,0.0,0.0034645758097981982,1452.6809805192142
2024-03-12,0.02085634973638003,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15895749.08463686,5496.36,0.026591122403369916,0.005434772666989884,0.2578357205296058,0.09280478130424141,0.16503093922536438,1.515880,通信,0.09562577618324819,22,0.0003,0.02115634973638003,5600.199455626641,0.0,0.0,0.0,0.020856349736380064,1482.9786031043104
2024-03-13,-0.0036511871194249475,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15915995.37135387,5521.78,0.0012736918914113549,0.0046248790108363025,0.22817782044018298,0.09428637676104468,0.1338914436791383,1.515880,通信,0.08189126584003281,22,0.0003,-0.0033511871194249476,5579.752079508046,0.0,0.0,0.0,-0.0036511871194249146,1477.5639707302732
2024-03-14,0.0007743445017621368,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15831835.815228548,5486.65,-0.005287734393087051,-0.006362078894849188,0.16139364956162705,0.0814371989246041,0.07995645063702295,1.512400,有色金属,0.06211112323982104,22,0.0003,0.0010743445017621367,5584.072729852009,0.0,0.0,0.0,0.0007743445017620587,1478.70811426701
2024-03-15,0.012342332207742468,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16231059.136518603,5555.64,0.025216489480395232,0.012574157272652764,0.1378718343915517,0.07844465624775565,0.059427178143796056,1.512400,有色金属,0.0914997292907418,22,0.0003,0.012642332207742468,5652.993210556037,0.0,0.0,0.0,0.012342332207742501,1496.9588210515778
