date,window,strategy,rebased_nav
2026-03-02,5y,3/8,3.0311611390470876
2026-03-03,5y,3/8,3.059940193215127
2026-03-04,5y,3/8,3.0527879447130526
2026-03-05,5y,3/8,3.045003335454034
2026-03-06,5y,3/8,3.045003335454034
2026-03-09,5y,3/8,3.027272738479693
2026-03-10,5y,3/8,3.0195531929965695
2026-03-11,5y,3/8,3.0195531929965695
2026-03-12,5y,3/8,3.0195531929965695
2026-03-13,5y,3/8,3.0195531929965695
2026-03-16,5y,3/8,3.006150065162254
2026-03-17,5y,3/8,3.0039924108670073
2026-03-18,5y,3/8,3.031087185027017
2026-03-19,5y,3/8,3.0124379688074763
2026-03-20,5y,3/8,2.940702117676919
2026-03-23,5y,3/8,2.934850120462742
2026-03-24,5y,3/8,2.934850120462742
2026-03-25,5y,3/8,2.9462205781748216
2026-03-26,5y,3/8,2.9399062925728163
2026-03-27,5y,3/8,2.9487501495654422
2026-03-30,5y,3/8,2.969107130834917
2026-03-31,5y,3/8,2.974605758690424
2026-04-01,5y,3/8,2.9487868633874017
2026-04-02,5y,3/8,2.927323305605215
2026-04-03,5y,3/8,2.8716615146542104
2026-04-07,5y,3/8,2.8660617747006345
2026-04-08,5y,3/8,2.8660617747006345
2026-04-09,5y,3/8,2.8660617747006345
2021-04-09,5y,4/8,1.0
2021-04-12,5y,4/8,1.0105327465635865
2021-04-13,5y,4/8,1.006995822799282
2021-04-14,5y,4/8,1.0074489791837125
2021-04-15,5y,4/8,1.012065986382447
2021-04-16,5y,4/8,1.0258870409318723
2021-04-19,5y,4/8,1.0127489763627568
2021-04-20,5y,4/8,1.0118302544865414
2021-04-21,5y,4/8,1.0078377519685577
2021-04-22,5y,4/8,1.006449490619348
2021-04-23,5y,4/8,0.9968241915888605
2021-04-26,5y,4/8,0.9903096554112081
2021-04-27,5y,4/8,0.9858702821145875
2021-04-28,5y,4/8,0.9829126712682437
2021-04-29,5y,4/8,0.9828831838881056
2021-04-30,5y,4/8,0.9828831838881056
2021-05-06,5y,4/8,0.9828831838881056
2021-05-07,5y,4/8,0.9828831838881056
2021-05-10,5y,4/8,0.9844154389193268
2021-05-11,5y,4/8,0.9919656891188671
2021-05-12,5y,4/8,0.9924636882917462
2021-05-13,5y,4/8,1.0024413076573895
2021-05-14,5y,4/8,1.0013304868039592
2021-05-17,5y,4/8,0.97313787769763
2021-05-18,5y,4/8,0.9706271819731701
2021-05-19,5y,4/8,0.9706271819731701
2021-05-20,5y,4/8,0.9645359538161482
2021-05-21,5y,4/8,0.9731622515645766
2021-05-24,5y,4/8,0.97156436406068
2021-05-25,5y,4/8,0.9642793918537829
2021-05-26,5y,4/8,0.9620471051647494
2021-05-27,5y,4/8,0.9591901189577008
2021-05-28,5y,4/8,0.9590173385888937
2021-05-31,5y,4/8,0.9503998948052405
2021-06-01,5y,4/8,0.9479763750734871
2021-06-02,5y,4/8,0.9479763750734871
2021-06-03,5y,4/8,0.9479763750734871
2021-06-04,5y,4/8,0.9382651712787006
2021-06-07,5y,4/8,0.936266666463877
2021-06-08,5y,4/8,0.936266666463877
2021-06-09,5y,4/8,0.9403506968000857
2021-06-10,5y,4/8,0.9299007002847814
2021-06-11,5y,4/8,0.9338989511456164
2021-06-15,5y,4/8,0.9324469477465929
2021-06-16,5y,4/8,0.9436474560996743
2021-06-17,5y,4/8,0.9324946525845192
2021-06-18,5y,4/8,0.9319573455599961
2021-06-21,5y,4/8,0.9293424127440324
2021-06-22,5y,4/8,0.9336890030272922
2021-06-23,5y,4/8,0.9285636162977731
2021-06-24,5y,4/8,0.9361315303118816
2021-06-25,5y,4/8,0.9313641001062631
2021-06-28,5y,4/8,0.9294112401555021
2021-06-29,5y,4/8,0.9293770035436776
2021-06-30,5y,4/8,0.9245752166730676
2021-07-01,5y,4/8,0.9252546714642182
2021-07-02,5y,4/8,0.9233116366541434
2021-07-05,5y,4/8,0.9233116366541434
2021-07-06,5y,4/8,0.926647305626587
2021-07-07,5y,4/8,0.9199155379653475
2021-07-08,5y,4/8,0.9157908392117462
2021-07-09,5y,4/8,0.9138676784494016
2021-07-12,5y,4/8,0.9033217443813909
2021-07-13,5y,4/8,0.90142476871819
2021-07-14,5y,4/8,0.90142476871819
2021-07-15,5y,4/8,0.90142476871819
2021-07-16,5y,4/8,0.90142476871819
2021-07-19,5y,4/8,0.90142476871819
2021-07-20,5y,4/8,0.90142476871819
2021-07-21,5y,4/8,0.90142476871819
2021-07-22,5y,4/8,0.90142476871819
2021-07-23,5y,4/8,0.90142476871819
2021-07-26,5y,4/8,0.90142476871819
2021-07-27,5y,4/8,0.90142476871819
2021-07-28,5y,4/8,0.90142476871819
2021-07-29,5y,4/8,0.90142476871819
2021-07-30,5y,4/8,0.90142476871819
2021-08-02,5y,4/8,0.90142476871819
2021-08-03,5y,4/8,0.90142476871819
2021-08-04,5y,4/8,0.90142476871819
2021-08-05,5y,4/8,0.90142476871819
2021-08-06,5y,4/8,0.90142476871819
2021-08-09,5y,4/8,0.90142476871819
2021-08-10,5y,4/8,0.90142476871819
2021-08-11,5y,4/8,0.90142476871819
2021-08-12,5y,4/8,0.90142476871819
2021-08-13,5y,4/8,0.90142476871819
2021-08-16,5y,4/8,0.90142476871819
2021-08-17,5y,4/8,0.9049289475620375
2021-08-18,5y,4/8,0.9103110607636848
2021-08-19,5y,4/8,0.9027669667826789
2021-08-20,5y,4/8,0.9000595123596946
2021-08-23,5y,4/8,0.8996378244218336
2021-08-24,5y,4/8,0.8981545006174749
2021-08-25,5y,4/8,0.9005783392361749
2021-08-26,5y,4/8,0.9078093978334312
2021-08-27,5y,4/8,0.9049825560521091
2021-08-30,5y,4/8,0.9011596198725472
2021-08-31,5y,4/8,0.9031747445714544
2021-09-01,5y,4/8,0.9125748094841426
2021-09-02,5y,4/8,0.909523979405406
2021-09-03,5y,4/8,0.9193105177474648
2021-09-06,5y,4/8,0.9181956220522388
2021-09-07,5y,4/8,0.9089229097181067
2021-09-08,5y,4/8,0.9162390994143904
2021-09-09,5y,4/8,0.9151410916414047
2021-09-10,5y,4/8,0.9044343559307267
2021-09-13,5y,4/8,0.905374548034438
2021-09-14,5y,4/8,0.902573080763327
2021-09-15,5y,4/8,0.9068456517193239
2021-09-16,5y,4/8,0.9228745176469301
2021-09-17,5y,4/8,0.9188761737817044
2021-09-22,5y,4/8,0.9149639588012088
2021-09-23,5y,4/8,0.9204821628780085
2021-09-24,5y,4/8,0.9148119143771863
2021-09-27,5y,4/8,0.9101779912158764
2021-09-28,5y,4/8,0.9136554017109965
2021-09-29,5y,4/8,0.9237671629796262
2021-09-30,5y,4/8,0.9224801505982788
2021-10-08,5y,4/8,0.9446721352926855
2021-10-11,5y,4/8,0.9489035789082391
2021-10-12,5y,4/8,0.9610712811143585
2021-10-13,5y,4/8,0.951653786633575
2021-10-14,5y,4/8,0.9470563951322613
2021-10-15,5y,4/8,0.9380792196048469
2021-10-18,5y,4/8,0.9360421757586985
2021-10-19,5y,4/8,0.9273333225651719
2021-10-20,5y,4/8,0.9201294283838368
2021-10-21,5y,4/8,0.9122885587974202
2021-10-22,5y,4/8,0.9104528530786371
2021-10-25,5y,4/8,0.908540902087172
2021-10-26,5y,4/8,0.908540902087172
2021-10-27,5y,4/8,0.908540902087172
2021-10-28,5y,4/8,0.908540902087172
2021-10-29,5y,4/8,0.908540902087172
2021-11-01,5y,4/8,0.908540902087172
2021-11-02,5y,4/8,0.908540902087172
2021-11-03,5y,4/8,0.908540902087172
2021-11-04,5y,4/8,0.908540902087172
2021-11-05,5y,4/8,0.908540902087172
2021-11-08,5y,4/8,0.908540902087172
2021-11-09,5y,4/8,0.908540902087172
2021-11-10,5y,4/8,0.908540902087172
2021-11-11,5y,4/8,0.908540902087172
2021-11-12,5y,4/8,0.9053347701492853
2021-11-15,5y,4/8,0.9195080059936135
2021-11-16,5y,4/8,0.922915440184864
2021-11-17,5y,4/8,0.9207922577282565
2021-11-18,5y,4/8,0.9146142538714558
2021-11-19,5y,4/8,0.9132330956769068
2021-11-22,5y,4/8,0.9009350648166143
2021-11-23,5y,4/8,0.904152888507214
2021-11-24,5y,4/8,0.9077824096152863
2021-11-25,5y,4/8,0.911029900960234
2021-11-26,5y,4/8,0.9072716028919796
2021-11-29,5y,4/8,0.898372634497042
2021-11-30,5y,4/8,0.9060868858019601
2021-12-01,5y,4/8,0.9220036724191876
2021-12-02,5y,4/8,0.9242143828041929
2021-12-03,5y,4/8,0.9211010652218962
2021-12-06,5y,4/8,0.9204961321802786
2021-12-07,5y,4/8,0.931432348952077
2021-12-08,5y,4/8,0.9212299473381025
2021-12-09,5y,4/8,0.9222478922240913
2021-12-10,5y,4/8,0.9312943774750758
2021-12-13,5y,4/8,0.9266972901523167
2021-12-14,5y,4/8,0.9353165460342501
2021-12-15,5y,4/8,0.942309508495945
2021-12-16,5y,4/8,0.945966017689708
2021-12-17,5y,4/8,0.9560618158654208
2021-12-20,5y,4/8,0.9743744788983381
2021-12-21,5y,4/8,0.9821772568963562
2021-12-22,5y,4/8,0.9702621294663918
2021-12-23,5y,4/8,0.9558462542953805
2021-12-24,5y,4/8,0.9537808099657148
2021-12-27,5y,4/8,0.9676283965945064
2021-12-28,5y,4/8,0.9654775464059921
2021-12-29,5y,4/8,0.9734463768948016
2021-12-30,5y,4/8,0.973155022526995
2021-12-31,5y,4/8,0.9648984336357862
2022-01-04,5y,4/8,0.9909419996237171
2022-01-05,5y,4/8,1.0092400164520248
2022-01-06,5y,4/8,1.0137886501491018
2022-01-07,5y,4/8,1.0144815711891988
2022-01-10,5y,4/8,1.021991180839856
2022-01-11,5y,4/8,1.0412059269948262
2022-01-12,5y,4/8,1.0452040429683174
2022-01-13,5y,4/8,1.0630994531801403
2022-01-14,5y,4/8,1.0382822107414604
2022-01-17,5y,4/8,1.039334394763433
2022-01-18,5y,4/8,1.019245464339413
2022-01-19,5y,4/8,1.0457948771380006
2022-01-20,5y,4/8,1.0315817430392502
2022-01-21,5y,4/8,1.0544369844074546
2022-01-24,5y,4/8,1.0315321642089437
2022-01-25,5y,4/8,1.0280646491790795
2022-01-26,5y,4/8,1.0377715703670671
2022-01-27,5y,4/8,1.0299000449848572
2022-01-28,5y,4/8,1.0620185725342874
2022-02-07,5y,4/8,1.064732845429707
2022-02-08,5y,4/8,1.0891982183029583
2022-02-09,5y,4/8,1.07601065563751
2022-02-10,5y,4/8,1.0793433673098503
2022-02-11,5y,4/8,1.0741630413131622
2022-02-14,5y,4/8,1.0965800349013368
2022-02-15,5y,4/8,1.0786084007723566
2022-02-16,5y,4/8,1.0981780577429472
2022-02-17,5y,4/8,1.0929966585491673
2022-02-18,5y,4/8,1.0967506953359376
2022-02-21,5y,4/8,1.101198046547644
2022-02-22,5y,4/8,1.0994894486157265
2022-02-23,5y,4/8,1.0842450527830125
2022-02-24,5y,4/8,1.0891516663549525
2022-02-25,5y,4/8,1.095783754928098
2022-02-28,5y,4/8,1.081774891139291
2022-03-01,5y,4/8,1.1002397388307563
2022-03-02,5y,4/8,1.121585111706491
2022-03-03,5y,4/8,1.1363670234464789
2022-03-04,5y,4/8,1.1406616448230853
2022-03-07,5y,4/8,1.1631088786725072
2022-03-08,5y,4/8,1.163000188209744
2022-03-09,5y,4/8,1.1585192228083183
2022-03-10,5y,4/8,1.1601585947330357
2022-03-11,5y,4/8,1.1609005730106177
2022-03-14,5y,4/8,1.1597177597162016
2022-03-15,5y,4/8,1.1628780713758613
2022-03-16,5y,4/8,1.1677798216441342
2022-03-17,5y,4/8,1.153465187564602
2022-03-18,5y,4/8,1.1690793917847095
2022-03-21,5y,4/8,1.1759922374197118
2022-03-22,5y,4/8,1.1881913876460093
2022-03-23,5y,4/8,1.1809056831960034
2022-03-24,5y,4/8,1.1704319305797986
2022-03-25,5y,4/8,1.195170445715105
2022-03-28,5y,4/8,1.2002865319787346
2022-03-29,5y,4/8,1.189787283047629
2022-03-30,5y,4/8,1.1699837049391992
2022-03-31,5y,4/8,1.194555475308545
2022-04-01,5y,4/8,1.1818037384662488
2022-04-06,5y,4/8,1.211091356058397
2022-04-07,5y,4/8,1.206647310277461
2022-04-08,5y,4/8,1.2040561205439415
2022-04-11,5y,4/8,1.2284349905989072
2022-04-12,5y,4/8,1.243460984699523
2022-04-13,5y,4/8,1.2529800963424302
2022-04-14,5y,4/8,1.2421782764373395
2022-04-15,5y,4/8,1.2207220979136706
2022-04-18,5y,4/8,1.2254153981394802
2022-04-19,5y,4/8,1.2298308714657293
2022-04-20,5y,4/8,1.2508006479615918
2022-04-21,5y,4/8,1.2588746499099999
2022-04-22,5y,4/8,1.2756339908921288
2022-04-25,5y,4/8,1.2772193324755972
2022-04-26,5y,4/8,1.2569805393992846
2022-04-27,5y,4/8,1.2002104335828845
2022-04-28,5y,4/8,1.1895222978845637
2022-04-29,5y,4/8,1.186489016024958
2022-05-05,5y,4/8,1.186489016024958
2022-05-06,5y,4/8,1.186489016024958
2022-05-09,5y,4/8,1.186489016024958
2022-05-10,5y,4/8,1.186489016024958
2022-05-11,5y,4/8,1.186489016024958
2022-05-12,5y,4/8,1.186489016024958
2022-05-13,5y,4/8,1.186489016024958
2022-05-16,5y,4/8,1.186489016024958
2022-05-17,5y,4/8,1.186489016024958
2022-05-18,5y,4/8,1.186489016024958
2022-05-19,5y,4/8,1.186489016024958
2022-05-20,5y,4/8,1.186489016024958
2022-05-23,5y,4/8,1.186489016024958
2022-05-24,5y,4/8,1.186489016024958
2022-05-25,5y,4/8,1.1897137521937886
2022-05-26,5y,4/8,1.1860682224770593
2022-05-27,5y,4/8,1.1832940328802182
2022-05-30,5y,4/8,1.1765298949065595
2022-05-31,5y,4/8,1.172621820809744
2022-06-01,5y,4/8,1.1701241363314194
2022-06-02,5y,4/8,1.1761432871953519
2022-06-06,5y,4/8,1.1693612280972403
2022-06-07,5y,4/8,1.1574230073035119
2022-06-08,5y,4/8,1.1494467807510769
2022-06-09,5y,4/8,1.1470329425114996
2022-06-10,5y,4/8,1.1353588025017731
2022-06-13,5y,4/8,1.1329745490165193
2022-06-14,5y,4/8,1.1329745490165193
2022-06-15,5y,4/8,1.1329745490165193
2022-06-16,5y,4/8,1.1329745490165193
2022-06-17,5y,4/8,1.1329745490165193
2022-06-20,5y,4/8,1.1329745490165193
2022-06-21,5y,4/8,1.1329745490165193
2022-06-22,5y,4/8,1.1329745490165193
2022-06-23,5y,4/8,1.1329745490165193
2022-06-24,5y,4/8,1.1329745490165193
2022-06-27,5y,4/8,1.1329745490165193
2022-06-28,5y,4/8,1.1329745490165193
2022-06-29,5y,4/8,1.1329745490165193
2022-06-30,5y,4/8,1.1329745490165193
2022-07-01,5y,4/8,1.1329745490165193
2022-07-04,5y,4/8,1.1329745490165193
2022-07-05,5y,4/8,1.1329745490165193
2022-07-06,5y,4/8,1.1329745490165193
2022-07-07,5y,4/8,1.1329745490165193
2022-07-08,5y,4/8,1.1329745490165193
2022-07-11,5y,4/8,1.1329745490165193
2022-07-12,5y,4/8,1.132247336379041
2022-07-13,5y,4/8,1.1420385086637694
2022-07-14,5y,4/8,1.1348674234318386
2022-07-15,5y,4/8,1.121020150744877
2022-07-18,5y,4/8,1.1376645967024737
2022-07-19,5y,4/8,1.142416111852706
2022-07-20,5y,4/8,1.1359706069996873
2022-07-21,5y,4/8,1.139740153004218
2022-07-22,5y,4/8,1.1554049814509704
2022-07-25,5y,4/8,1.167766319193337
2022-07-26,5y,4/8,1.1656704372159428
2022-07-27,5y,4/8,1.1613342862262164
2022-07-28,5y,4/8,1.1625817742471416
2022-07-29,5y,4/8,1.167690140051917
2022-08-01,5y,4/8,1.167321961263729
2022-08-02,5y,4/8,1.1587657931398372
2022-08-03,5y,4/8,1.1699808355183992
2022-08-04,5y,4/8,1.1816492403618934
2022-08-05,5y,4/8,1.169149107283722
2022-08-08,5y,4/8,1.1721457293521784
2022-08-09,5y,4/8,1.1807761673970052
2022-08-10,5y,4/8,1.1900220642494672
2022-08-11,5y,4/8,1.1860726116975016
2022-08-12,5y,4/8,1.1928155377098362
2022-08-15,5y,4/8,1.187488968744379
2022-08-16,5y,4/8,1.192015282466016
2022-08-17,5y,4/8,1.191911428185944
2022-08-18,5y,4/8,1.191376813034884
2022-08-19,5y,4/8,1.1958882319683477
2022-08-22,5y,4/8,1.19349862697048
2022-08-23,5y,4/8,1.1934007290935182
2022-08-24,5y,4/8,1.20801700588658
2022-08-25,5y,4/8,1.2085732949572505
2022-08-26,5y,4/8,1.1988408271614701
2022-08-29,5y,4/8,1.2077815615985252
2022-08-30,5y,4/8,1.2236681735744568
2022-08-31,5y,4/8,1.2340554794414493
2022-09-01,5y,4/8,1.2439968451198522
2022-09-02,5y,4/8,1.2615738119013755
2022-09-05,5y,4/8,1.2711598659793528
2022-09-06,5y,4/8,1.251824992593794
2022-09-07,5y,4/8,1.243025453474495
2022-09-08,5y,4/8,1.2429172861343245
2022-09-09,5y,4/8,1.229783496078519
2022-09-13,5y,4/8,1.245132012388284
2022-09-14,5y,4/8,1.2535504750377864
2022-09-15,5y,4/8,1.2671123925342336
2022-09-16,5y,4/8,1.2529595168467509
2022-09-19,5y,4/8,1.2426503901117036
2022-09-20,5y,4/8,1.2510025585017348
2022-09-21,5y,4/8,1.2690988623923565
2022-09-22,5y,4/8,1.2650220989034617
2022-09-23,5y,4/8,1.2562367143226798
2022-09-26,5y,4/8,1.2394774084746318
2022-09-27,5y,4/8,1.2522083366744778
2022-09-28,5y,4/8,1.2484517116644545
2022-09-29,5y,4/8,1.2274438053000736
2022-09-30,5y,4/8,1.2354682719263677
2022-10-10,5y,4/8,1.2437044966290893
2022-10-11,5y,4/8,1.2370264465736558
2022-10-12,5y,4/8,1.2353650533583924
2022-10-13,5y,4/8,1.24668110030485
2022-10-14,5y,4/8,1.2364168211944406
2022-10-17,5y,4/8,1.2572728750569153
2022-10-18,5y,4/8,1.2520442043525342
2022-10-19,5y,4/8,1.253717035198485
2022-10-20,5y,4/8,1.2599009647755992
2022-10-21,5y,4/8,1.2692127327147293
2022-10-24,5y,4/8,1.2580570178585997
2022-10-25,5y,4/8,1.2481695061427263
2022-10-26,5y,4/8,1.258949735886603
2022-10-27,5y,4/8,1.2711828040512576
2022-10-28,5y,4/8,1.261991258578979
2022-10-31,5y,4/8,1.2735042321769814
2022-11-01,5y,4/8,1.275132452057182
2022-11-02,5y,4/8,1.2733365422979948
2022-11-03,5y,4/8,1.2692652802998192
2022-11-04,5y,4/8,1.2563249723600338
2022-11-07,5y,4/8,1.275104496077098
2022-11-08,5y,4/8,1.285177727561955
2022-11-09,5y,4/8,1.2902719793095574
2022-11-10,5y,4/8,1.3019623945109833
2022-11-11,5y,4/8,1.29892562260951
2022-11-14,5y,4/8,1.3116202703501725
2022-11-15,5y,4/8,1.2979370169939652
2022-11-16,5y,4/8,1.3168771635503773
2022-11-17,5y,4/8,1.3316038741085283
2022-11-18,5y,4/8,1.3385605869378727
2022-11-21,5y,4/8,1.3301877344758417
2022-11-22,5y,4/8,1.3383761344517195
2022-11-23,5y,4/8,1.3195118526920802
2022-11-24,5y,4/8,1.3263252342479295
2022-11-25,5y,4/8,1.3285623379645837
2022-11-28,5y,4/8,1.3260017935979145
2022-11-29,5y,4/8,1.3290986390928268
2022-11-30,5y,4/8,1.32440037184398
2022-12-01,5y,4/8,1.3198240439120426
2022-12-02,5y,4/8,1.340030884706758
2022-12-05,5y,4/8,1.3400746820073848
2022-12-06,5y,4/8,1.3308675727719765
2022-12-07,5y,4/8,1.3331517410843678
2022-12-08,5y,4/8,1.3358755733412961
2022-12-09,5y,4/8,1.3280788267831543
2022-12-12,5y,4/8,1.3303913876545284
2022-12-13,5y,4/8,1.326400213491565
2022-12-14,5y,4/8,1.3231121950643663
2022-12-15,5y,4/8,1.3273209253828442
2022-12-16,5y,4/8,1.3171628625609417
2022-12-19,5y,4/8,1.30701655581987
2022-12-20,5y,4/8,1.318706230863008
2022-12-21,5y,4/8,1.3200494011659714
2022-12-22,5y,4/8,1.3171675251598671
2022-12-23,5y,4/8,1.3267992418244332
2022-12-26,5y,4/8,1.3179397134762685
2022-12-27,5y,4/8,1.3102529635023787
2022-12-28,5y,4/8,1.3063222046118717
2022-12-29,5y,4/8,1.3063222046118717
2022-12-30,5y,4/8,1.3063222046118717
2023-01-03,5y,4/8,1.3063222046118717
2023-01-04,5y,4/8,1.3219783991683978
2023-01-05,5y,4/8,1.308394697766793
2023-01-06,5y,4/8,1.3044695136734927
2023-01-09,5y,4/8,1.3044695136734927
2023-01-10,5y,4/8,1.3044695136734927
2023-01-11,5y,4/8,1.3044695136734927
2023-01-12,5y,4/8,1.3044695136734927
2023-01-13,5y,4/8,1.3044695136734927
2023-01-16,5y,4/8,1.3044695136734927
2023-01-17,5y,4/8,1.3044695136734927
2023-01-18,5y,4/8,1.3044695136734927
2023-01-19,5y,4/8,1.3044695136734927
2023-01-20,5y,4/8,1.3044695136734927
2023-01-30,5y,4/8,1.316070921419477
2023-01-31,5y,4/8,1.3182480423777123
2023-02-01,5y,4/8,1.323277478648842
2023-02-02,5y,4/8,1.3229483129118957
2023-02-03,5y,4/8,1.3277733262998181
2023-02-06,5y,4/8,1.3452510207557624
2023-02-07,5y,4/8,1.3513860636406998
2023-02-08,5y,4/8,1.3540021546076868
2023-02-09,5y,4/8,1.3430102853860852
2023-02-10,5y,4/8,1.3563990153583922
2023-02-13,5y,4/8,1.3509670931599633
2023-02-14,5y,4/8,1.3502019941481571
2023-02-15,5y,4/8,1.361832396389083
2023-02-16,5y,4/8,1.3531852780662321
2023-02-17,5y,4/8,1.3695543408462796
2023-02-20,5y,4/8,1.3545960833996284
2023-02-21,5y,4/8,1.3500500311365289
2023-02-22,5y,4/8,1.3544892091492875
2023-02-23,5y,4/8,1.3623426836731072
2023-02-24,5y,4/8,1.3677035105994122
2023-02-27,5y,4/8,1.3613604654083507
2023-02-28,5y,4/8,1.369461230653205
2023-03-01,5y,4/8,1.3796737112745345
2023-03-02,5y,4/8,1.3898424829128821
2023-03-03,5y,4/8,1.3869127025378796
2023-03-06,5y,4/8,1.380617659540525
2023-03-07,5y,4/8,1.3857791448556933
2023-03-08,5y,4/8,1.4044855886443095
2023-03-09,5y,4/8,1.4275487688545707
2023-03-10,5y,4/8,1.4301657099872962
2023-03-13,5y,4/8,1.4149776045826736
2023-03-14,5y,4/8,1.4076997424909297
2023-03-15,5y,4/8,1.422711858600186
2023-03-16,5y,4/8,1.4271655743311498
2023-03-17,5y,4/8,1.4223996703201
2023-03-20,5y,4/8,1.4162973068997624
2023-03-21,5y,4/8,1.4298406574166038
2023-03-22,5y,4/8,1.4385225782977253
2023-03-23,5y,4/8,1.4254602026198417
2023-03-24,5y,4/8,1.4310281880309728
2023-03-27,5y,4/8,1.422806211789291
2023-03-28,5y,4/8,1.4221681581432746
2023-03-29,5y,4/8,1.408427259044087
2023-03-30,5y,4/8,1.389835427134427
2023-03-31,5y,4/8,1.385665920853024
2023-04-03,5y,4/8,1.385665920853024
2023-04-04,5y,4/8,1.385665920853024
2023-04-06,5y,4/8,1.385665920853024
2023-04-07,5y,4/8,1.385665920853024
2023-04-10,5y,4/8,1.385665920853024
2023-04-11,5y,4/8,1.385665920853024
2023-04-12,5y,4/8,1.385665920853024
2023-04-13,5y,4/8,1.385665920853024
2023-04-14,5y,4/8,1.385665920853024
2023-04-17,5y,4/8,1.385665920853024
2023-04-18,5y,4/8,1.385665920853024
2023-04-19,5y,4/8,1.385665920853024
2023-04-20,5y,4/8,1.385665920853024
2023-04-21,5y,4/8,1.385665920853024
2023-04-24,5y,4/8,1.385665920853024
2023-04-25,5y,4/8,1.385665920853024
2023-04-26,5y,4/8,1.385665920853024
2023-04-27,5y,4/8,1.385665920853024
2023-04-28,5y,4/8,1.385665920853024
2023-05-04,5y,4/8,1.407231194635692
2023-05-05,5y,4/8,1.4185343928838743
2023-05-08,5y,4/8,1.4058068006868503
2023-05-09,5y,4/8,1.395874374276599
2023-05-10,5y,4/8,1.4050477362725908
2023-05-11,5y,4/8,1.4285445473017533
2023-05-12,5y,4/8,1.4361396553020296
2023-05-15,5y,4/8,1.4373236046952604
2023-05-16,5y,4/8,1.44298189562734
2023-05-17,5y,4/8,1.4632952517109254
2023-05-18,5y,4/8,1.4680260729265069
2023-05-19,5y,4/8,1.4651645383378609
2023-05-22,5y,4/8,1.4765172482698707
2023-05-23,5y,4/8,1.491489578425922
2023-05-24,5y,4/8,1.5007270405833852
2023-05-25,5y,4/8,1.502823438336948
2023-05-26,5y,4/8,1.4852062695370705
2023-05-29,5y,4/8,1.468628548397122
2023-05-30,5y,4/8,1.4631937674470166
2023-05-31,5y,4/8,1.4616122862631502
2023-06-01,5y,4/8,1.4629181176355843
2023-06-02,5y,4/8,1.4655006021424688
2023-06-05,5y,4/8,1.4796428051646406
2023-06-06,5y,4/8,1.481486803598174
2023-06-07,5y,4/8,1.4974071891940204
2023-06-08,5y,4/8,1.500969065845119
2023-06-09,5y,4/8,1.4724652886146488
2023-06-12,5y,4/8,1.4805090495293733
2023-06-13,5y,4/8,1.486692378065666
2023-06-14,5y,4/8,1.4782102276143863
2023-06-15,5y,4/8,1.473775596931543
2023-06-16,5y,4/8,1.473775596931543
2023-06-19,5y,4/8,1.473775596931543
2023-06-20,5y,4/8,1.473775596931543
2023-06-21,5y,4/8,1.473775596931543
2023-06-26,5y,4/8,1.473775596931543
2023-06-27,5y,4/8,1.473775596931543
2023-06-28,5y,4/8,1.4815838495413811
2023-06-29,5y,4/8,1.4984876222205614
2023-06-30,5y,4/8,1.5084376229967782
2023-07-03,5y,4/8,1.52065650265115
2023-07-04,5y,4/8,1.5246506725103277
2023-07-05,5y,4/8,1.5355319934867717
2023-07-06,5y,4/8,1.5417091658923723
2023-07-07,5y,4/8,1.547715895372143
2023-07-10,5y,4/8,1.5449912543376698
2023-07-11,5y,4/8,1.5462282438969552
2023-07-12,5y,4/8,1.553237023114732
2023-07-13,5y,4/8,1.5417574967956167
2023-07-14,5y,4/8,1.5438440712894637
2023-07-17,5y,4/8,1.5619283299313984
2023-07-18,5y,4/8,1.5715021687802468
2023-07-19,5y,4/8,1.5773072151317185
2023-07-20,5y,4/8,1.5836770157767304
2023-07-21,5y,4/8,1.5810213108686708
2023-07-24,5y,4/8,1.5946723050416651
2023-07-25,5y,4/8,1.5956717886912182
2023-07-26,5y,4/8,1.617004179572941
2023-07-27,5y,4/8,1.6291000852814062
2023-07-28,5y,4/8,1.6162973951933748
2023-07-31,5y,4/8,1.6166565163521152
2023-08-01,5y,4/8,1.611998438485977
2023-08-02,5y,4/8,1.6198288299511299
2023-08-03,5y,4/8,1.6111144539986184
2023-08-04,5y,4/8,1.5884533350592804
2023-08-07,5y,4/8,1.5912259936353215
2023-08-08,5y,4/8,1.6065083722836262
2023-08-09,5y,4/8,1.6034509137595176
2023-08-10,5y,4/8,1.619131735416085
2023-08-11,5y,4/8,1.627827877057823
2023-08-14,5y,4/8,1.6284581606002242
2023-08-15,5y,4/8,1.6452322905536731
2023-08-16,5y,4/8,1.6583123856355027
2023-08-17,5y,4/8,1.675306357964192
2023-08-18,5y,4/8,1.719002568872372
2023-08-21,5y,4/8,1.7393219080290507
2023-08-22,5y,4/8,1.7079408777739866
2023-08-23,5y,4/8,1.7307724323054596
2023-08-24,5y,4/8,1.7077543032685405
2023-08-25,5y,4/8,1.7121650691688863
2023-08-28,5y,4/8,1.7175700656690787
2023-08-29,5y,4/8,1.741740535105839
2023-08-30,5y,4/8,1.7525986370537499
2023-08-31,5y,4/8,1.7595153380883977
2023-09-01,5y,4/8,1.7599532599939938
2023-09-04,5y,4/8,1.7636150247162432
2023-09-05,5y,4/8,1.7618310134736819
2023-09-06,5y,4/8,1.7651767980418502
