rebalance_date,rank,symbol,name,market_cap
2023-06-15,64,2207,*ST准油,1708601064.5599997
2023-06-15,65,2193,如意集团,1711619697.0000002
2023-06-15,66,688193,仁度生物,1712000000.0
2023-06-15,67,300923,研奥股份,1718196000.0
2023-06-15,68,300931,通用电梯,1719445360.0
2023-06-15,69,600156,华升股份,1721033804.5600002
2023-06-15,70,2719,ST麦趣,1723980624.3000002
2023-06-15,71,688038,中科通达,1724653788.0
2023-06-15,72,301037,保立佳,1725221836.34
2023-06-15,73,300106,西部牧业,1728698295.8
2023-06-15,74,2861,瀛通通讯,1734389914.7500002
2023-06-15,75,688251,井松智能,1738282572.0000002
2023-06-15,76,603272,*ST联翔,1738861060.0000002
2023-06-15,77,600302,标准股份,1740429314.12
2023-06-15,78,300886,华业香料,1740859250.0000002
2023-06-15,79,603332,苏州龙杰,1743393204.0
2023-06-15,80,300749,顶固集创,1743704397.5
2023-06-15,81,605303,园林股份,1755875373.12
2023-06-15,82,600543,*ST莫高,1756526399.9999998
2023-06-15,83,603320,迪贝电气,1756587546.84
2023-06-15,84,688528,秦川物联,1758960000.0
2023-06-15,85,300992,泰福泵业,1762429048.14
2023-06-15,86,300329,海伦钢琴,1765163684.4
2023-06-15,87,2883,中设股份,1765368286.6
2023-06-15,88,300823,建科智能,1767331228.99
2023-06-15,89,2890,弘宇股份,1770621860.0000002
2023-06-15,90,3003,天元股份,1772505134.4
2023-06-15,91,600883,博闻科技,1773020880.0
2023-06-15,92,300521,爱司凯,1784160000.0
2023-06-15,93,603226,菲林格尔,1798788356.2
2023-06-15,94,301027,华蓝集团,1801740510.0
2023-06-15,95,605318,法狮龙,1803229281.9200003
2023-06-15,96,301105,鸿铭股份,1804000000.0
2023-06-15,97,301098,金埔园林,1805760000.0
2023-06-15,98,2188,中天服务,1807888393.5
2023-06-15,99,300013,新宁物流,1809082815.75
2023-06-15,100,300635,中达安,1811719380.0
2023-06-29,1,688701,卓锦股份,1195068610.8
2023-06-29,2,300478,杭州高新,1264196540.0
2023-06-29,3,688500,慧辰股份,1284949023.0
2023-06-29,4,688565,力源科技,1297584540.0000002
2023-06-29,5,2856,*ST美芝,1301709212.96
2023-06-29,6,300169,天晟新材,1310457046.8
2023-06-29,7,2652,扬子新材,1316004480.0
2023-06-29,8,603729,ST龙韵,1346867340.0
2023-06-29,9,600455,博通股份,1390315080.0
2023-06-29,10,603709,中源家居,1413600000.0
2023-06-29,11,300321,同大股份,1413696000.0
2023-06-29,12,600768,宁波富邦,1416382848.0
2023-06-29,13,688272,富吉瑞,1432600000.0
2023-06-29,14,300417,南华仪器,1436813182.65
2023-06-29,15,702,正虹科技,1447825747.6799998
2023-06-29,16,300210,森远股份,1462344258.0600002
2023-06-29,17,600561,江西长运,1473589823.9999998
2023-06-29,18,600493,凤竹纺织,1474240000.0
2023-06-29,19,688096,京源环保,1475652454.24
2023-06-29,20,688067,爱威科技,1476960000.0
2023-06-29,21,300929,华骐环保,1479889107.1999998
2023-06-29,22,600539,狮头股份,1499600000.0
2023-06-29,23,300535,达威股份,1521270667.63
2023-06-29,24,688367,工大高科,1522536667.2
2023-06-29,25,300736,百邦科技,1528274371.9999998
2023-06-29,26,2633,申科股份,1539000000.0
2023-06-29,27,300405,科隆股份,1547272975.7
2023-06-29,28,603536,惠发食品,1548585759.0
2023-06-29,29,300069,金利华电,1554930000.0
2023-06-29,30,300854,中兰环保,1558748620.0
2023-06-29,31,1211,双枪科技,1564560000.0
2023-06-29,32,300849,锦盛新材,1578000000.0
2023-06-29,33,2719,ST麦趣,1584669058.6999998
2023-06-29,34,2629,仁智股份,1585032240.0000002
2023-06-29,35,688215,瑞晟智能,1585584000.0
2023-06-29,36,300254,仟源医药,1594682515.7999997
2023-06-29,37,301024,霍普股份,1596619350.0
2023-06-29,38,603316,诚邦股份,1601439840.0
2023-06-29,39,603139,康惠股份,1604072800.0
2023-06-29,40,688178,万德斯,1615496520.1999998
2023-06-29,41,600615,鑫源智造,1626377394.2000003
2023-06-29,42,603958,哈森股份,1630796750.0
2023-06-29,43,2828,贝肯能源,1632019311.9999995
2023-06-29,44,300665,飞鹿股份,1634554514.5500004
2023-06-29,45,688129,东来技术,1641600000.0
2023-06-29,46,300637,扬帆新材,1643250909.9999998
2023-06-29,47,688607,康众医疗,1650656675.7100005
2023-06-29,48,2830,名雕股份,1653416000.0
2023-06-29,49,890,法尔胜,1657040673.6
2023-06-29,50,300106,西部牧业,1667411925.9
2023-06-29,51,2193,如意集团,1669745209.0
2023-06-29,52,688681,科汇股份,1674720000.0
2023-06-29,53,600889,*ST京化,1681528185.9
2023-06-29,54,2207,*ST准油,1682395526.76
2023-06-29,55,300920,润阳科技,1682999999.9999998
2023-06-29,56,300995,奇德新材,1687408000.0000002
2023-06-29,57,2295,精艺股份,1689151840.0
2023-06-29,58,600137,浪莎股份,1695474734.72
2023-06-29,59,2494,华斯股份,1697898230.9999998
2023-06-29,60,300886,华业香料,1703581750.0000002
2023-06-29,61,300703,创源股份,1708976619.6
2023-06-29,62,2247,聚力文化,1710248798.49
2023-06-29,63,679,大连友谊,1710720000.0
2023-06-29,64,688193,仁度生物,1711600000.0
2023-06-29,65,300717,华信新材,1724564500.0
2023-06-29,66,603272,*ST联翔,1730570900.0
2023-06-29,67,688379,华光新材,1738563916.8
2023-06-29,68,300626,华瑞股份,1738800000.0
2023-06-29,69,600156,华升股份,1741139339.66
2023-06-29,70,688038,中科通达,1742109798.0
2023-06-29,71,300013,新宁物流,1746546619.65
2023-06-29,72,301037,保立佳,1747314316.1999998
2023-06-29,73,2861,瀛通通讯,1748389474.6
2023-06-29,74,603725,天安新材,1748999520.0
2023-06-29,75,300329,海伦钢琴,1755048133.2
2023-06-29,76,605303,园林股份,1762324869.44
2023-06-29,77,603226,菲林格尔,1763239179.2
2023-06-29,78,600883,博闻科技,1765938240.0
2023-06-29,79,688092,爱科科技,1770660107.6599998
2023-06-29,80,600543,*ST莫高,1772582400.0
2023-06-29,81,688251,井松智能,1776911073.6
2023-06-29,82,2778,中晟高科,1778982058.0
2023-06-29,83,603332,苏州龙杰,1781691239.9999998
2023-06-29,84,300923,研奥股份,1785791999.9999998
2023-06-29,85,688528,秦川物联,1785840000.0
2023-06-29,86,603038,华立股份,1796003116.93
2023-06-29,87,605318,法狮龙,1796770724.3200002
2023-06-29,88,2899,英派斯,1800000000.0
2023-06-29,89,603286,日盈电子,1800273440.0
2023-06-29,90,301027,华蓝集团,1804706338.0
2023-06-29,91,300749,顶固集创,1805611062.5
2023-06-29,92,300269,联建光电,1812075622.5
2023-06-29,93,600302,标准股份,1816551471.0
2023-06-29,94,603221,爱丽家居,1821600000.0
2023-06-29,95,300635,中达安,1826714800.0
2023-06-29,96,300992,泰福泵业,1826897086.48
2023-06-29,97,301228,实朴检测,1827600000.0
2023-06-29,98,2883,中设股份,1829421472.22
2023-06-29,99,300844,山水比德,1829958400.0
2023-06-29,100,605069,正和生态,1831185779.7
2023-07-13,1,688701,卓锦股份,1234009048.6799998
2023-07-13,2,688565,力源科技,1298339280.0
2023-07-13,3,688500,慧辰股份,1322829023.1
2023-07-13,4,300478,杭州高新,1326266310.0
2023-07-13,5,2856,*ST美芝,1359893720.4
2023-07-13,6,688272,富吉瑞,1390800000.0
2023-07-13,7,300169,天晟新材,1395212975.2000003
2023-07-13,8,2652,扬子新材,1397934720.0
2023-07-13,9,603729,ST龙韵,1442072100.0
2023-07-13,10,600455,博通股份,1442155220.0
2023-07-13,11,688096,京源环保,1454485308.38
2023-07-13,12,300417,南华仪器,1457283505.2
2023-07-13,13,603709,中源家居,1464000000.0
2023-07-13,14,600768,宁波富邦,1465869312.0
2023-07-13,15,300321,同大股份,1479408000.0
2023-07-13,16,688067,爱威科技,1504840000.0
2023-07-13,17,600561,江西长运,1510571808.0
2023-07-13,18,300210,森远股份,1510766253.3600004
2023-07-13,19,300929,华骐环保,1522171653.12
2023-07-13,20,702,正虹科技,1527816120.48
2023-07-13,21,600539,狮头股份,1529500000.0
2023-07-13,22,688215,瑞晟智能,1534733200.0
2023-07-13,23,2633,申科股份,1561500000.0
2023-07-13,24,300535,达威股份,1568449978.4800005
2023-07-13,25,688367,工大高科,1582636798.8000004
2023-07-13,26,1211,双枪科技,1591920000.0
2023-07-13,27,300405,科隆股份,1619575451.2
2023-07-13,28,300069,金利华电,1638000000.0
2023-07-13,29,300854,中兰环保,1639216920.0
2023-07-13,30,2629,仁智股份,1650529440.0
2023-07-13,31,688038,中科通达,1658320950.0
2023-07-13,32,600493,凤竹纺织,1659200000.0
2023-07-13,33,301024,霍普股份,1663383600.0000002
2023-07-13,34,688178,万德斯,1666368276.95
2023-07-13,35,600137,浪莎股份,1668253810.08
2023-07-13,36,603536,惠发食品,1668460486.0
2023-07-13,37,300665,飞鹿股份,1668885881.25
2023-07-13,38,600615,鑫源智造,1673382521.2000003
2023-07-13,39,688681,科汇股份,1673673300.0000002
2023-07-13,40,300849,锦盛新材,1687500000.0
2023-07-13,41,2828,贝肯能源,1694325467.9999998
2023-07-13,42,300736,百邦科技,1696059388.1599998
2023-07-13,43,300637,扬帆新材,1706633445.1
2023-07-13,44,603139,康惠股份,1714939600.0000002
2023-07-13,45,2719,ST麦趣,1715273651.4499998
2023-07-13,46,603958,哈森股份,1717094000.0
2023-07-13,47,2193,如意集团,1719471163.5
2023-07-13,48,688092,爱科科技,1722035148.2399998
2023-07-13,49,2830,名雕股份,1722752800.0
2023-07-13,50,603286,日盈电子,1722766560.0
2023-07-13,51,890,法尔胜,1724161308.4800005
2023-07-13,52,688129,东来技术,1737600000.0
2023-07-13,53,300703,创源股份,1738096562.0000002
2023-07-13,54,300106,西部牧业,1739264911.3000002
2023-07-13,55,688081,兴图新科,1740345600.0
2023-07-13,56,688251,井松智能,1752545403.36
2023-07-13,57,300626,华瑞股份,1753200000.0
2023-07-13,58,2295,精艺股份,1754311999.9999998
2023-07-13,59,600889,*ST京化,1762124308.1
2023-07-13,60,300920,润阳科技,1764000000.0
2023-07-13,61,300013,新宁物流,1764414104.25
2023-07-13,62,603272,*ST联翔,1765804080.0
2023-07-13,63,300717,华信新材,1766702250.0
2023-07-13,64,300886,华业香料,1767699050.0
2023-07-13,65,300995,奇德新材,1773251200.0
2023-07-13,66,2247,聚力文化,1778318402.41
2023-07-13,67,688193,仁度生物,1779600000.0
2023-07-13,68,300329,海伦钢琴,1780337011.2
2023-07-13,69,300749,顶固集创,1780848396.5
2023-07-13,70,600543,*ST莫高,1782216000.0
2023-07-13,71,300254,仟源医药,1783144994.9399998
2023-07-13,72,2494,华斯股份,1784679696.14
2023-07-13,73,603725,天安新材,1788302880.0
2023-07-13,74,688379,华光新材,1790924953.6
2023-07-13,75,688607,康众医疗,1792544409.18
2023-07-13,76,600156,华升股份,1793413730.9199998
2023-07-13,77,688528,秦川物联,1797600000.0
2023-07-13,78,2899,英派斯,1800000000.0
2023-07-13,79,2861,瀛通通讯,1801276700.7000003
2023-07-13,80,300836,佰奥智能,1808275992.64
2023-07-13,81,300521,爱司凯,1814400000.0
2023-07-13,82,301037,保立佳,1831667421.12
2023-07-13,83,301027,华蓝集团,1832881704.0
2023-07-13,84,300635,中达安,1833530900.0
2023-07-13,85,605318,法狮龙,1835522069.9200003
2023-07-13,86,603038,华立股份,1837338056.33
2023-07-13,87,300992,泰福泵业,1844150112.2399995
2023-07-13,88,605303,园林股份,1851005443.84
2023-07-13,89,600302,标准股份,1851152451.4
2023-07-13,90,300269,联建光电,1856004728.5
2023-07-13,91,603332,苏州龙杰,1856258838.72
2023-07-13,92,2207,*ST准油,1857972630.02
2023-07-13,93,600883,博闻科技,1860373440.0
2023-07-13,94,301336,趣睡科技,1860400000.0
2023-07-13,95,2883,中设股份,1862229201.44
2023-07-13,96,300931,通用电梯,1863532960.0
2023-07-13,97,2836,新宏泽,1866240000.0
2023-07-13,98,603860,中公高科,1867040000.0
2023-07-13,99,301228,实朴检测,1867200000.0
2023-07-13,100,600448,华纺股份,1870564396.1400003
2023-07-27,1,688701,卓锦股份,1250122333.32
2023-07-27,2,688500,慧辰股份,1330256474.1
2023-07-27,3,688565,力源科技,1341617256.0
2023-07-27,4,688272,富吉瑞,1353560000.0
2023-07-27,5,300478,杭州高新,1361734750.0
2023-07-27,6,600455,博通股份,1443404380.0
2023-07-27,7,2856,*ST美芝,1447847045.6
2023-07-27,8,603729,ST龙韵,1456072800.0
2023-07-27,9,2652,扬子新材,1459382400.0000002
2023-07-27,10,300417,南华仪器,1483016206.5
2023-07-27,11,600768,宁波富邦,1485931391.9999998
2023-07-27,12,688215,瑞晟智能,1499898400.0
2023-07-27,13,688096,京源环保,1504379295.0499997
2023-07-27,14,688067,爱威科技,1519800000.0
2023-07-27,15,300321,同大股份,1525584000.0
2023-07-27,16,300169,天晟新材,1528866554.6
2023-07-27,17,688367,工大高科,1554764274.0000002
2023-07-27,18,600561,江西长运,1561777632.0000002
2023-07-27,19,688681,科汇股份,1576330200.0000002
2023-07-27,20,300535,达威股份,1584176415.43
2023-07-27,21,600539,狮头股份,1587000000.0
2023-07-27,22,300929,华骐环保,1590880790.2399998
2023-07-27,23,2633,申科股份,1600500000.0
2023-07-27,24,300210,森远股份,1607610243.96
2023-07-27,25,603286,日盈电子,1617956120.0000002
2023-07-27,26,702,正虹科技,1618471876.3200002
2023-07-27,27,1211,双枪科技,1620720000.0
2023-07-27,28,600493,凤竹纺织,1623840000.0
2023-07-27,29,688038,中科通达,1643192408.0
2023-07-27,30,603709,中源家居,1643520000.0
2023-07-27,31,300069,金利华电,1643850000.0
2023-07-27,32,688081,兴图新科,1651731200.0000002
2023-07-27,33,688178,万德斯,1662106465.5
2023-07-27,34,300405,科隆股份,1688985827.6799998
2023-07-27,35,600137,浪莎股份,1700335614.12
2023-07-27,36,2828,贝肯能源,1718443979.9999998
2023-07-27,37,688251,井松智能,1722236886.7200005
2023-07-27,38,603536,惠发食品,1722281791.9999998
2023-07-27,39,603139,康惠股份,1728922800.0
2023-07-27,40,600615,鑫源智造,1729788673.6
2023-07-27,41,300637,扬帆新材,1730108458.1
2023-07-27,42,603958,哈森股份,1730370500.0000002
2023-07-27,43,688379,华光新材,1735014016.0000002
2023-07-27,44,688607,康众医疗,1736141831.9
2023-07-27,45,688004,博汇科技,1736376000.0
2023-07-27,46,300836,佰奥智能,1739120961.76
2023-07-27,47,300717,华信新材,1746147249.9999998
2023-07-27,48,600543,*ST莫高,1750104000.0
2023-07-27,49,2629,仁智股份,1755324959.9999998
2023-07-27,50,300854,中兰环保,1765078170.0
2023-07-27,51,300849,锦盛新材,1768500000.0
2023-07-27,52,300626,华瑞股份,1771200000.0
2023-07-27,53,603356,华菱精工,1774755400.0
2023-07-27,54,688528,秦川物联,1777440000.0
2023-07-27,55,300886,华业香料,1798266600.0
2023-07-27,56,300920,润阳科技,1800000000.0
2023-07-27,57,688129,东来技术,1801200000.0
2023-07-27,58,300013,新宁物流,1804615944.6
2023-07-27,59,688092,爱科科技,1808018308.19
2023-07-27,60,2295,精艺股份,1809447520.0
2023-07-27,61,2861,瀛通通讯,1810609740.6
2023-07-27,62,300703,创源股份,1810896418.0
2023-07-27,63,688193,仁度生物,1811600000.0
2023-07-27,64,2830,名雕股份,1824091200.0
2023-07-27,65,2207,*ST准油,1829146538.44
2023-07-27,66,688171,纬德信息,1829611056.0
2023-07-27,67,300665,飞鹿股份,1830394332.9
2023-07-27,68,300736,百邦科技,1832628587.36
2023-07-27,69,300106,西部牧业,1836477773.9
2023-07-27,70,603272,*ST联翔,1837306710.0
2023-07-27,71,600889,*ST京化,1842720430.3
2023-07-27,72,600302,标准股份,1844232255.32
2023-07-27,73,600156,华升股份,1857751443.24
2023-07-27,74,300329,海伦钢琴,1863790308.6
2023-07-27,75,2193,如意集团,1866031871.5
2023-07-27,76,2209,达 意 隆,1870228560.5
2023-07-27,77,300992,泰福泵业,1873206145.52
2023-07-27,78,300923,研奥股份,1874610000.0
2023-07-27,79,300269,联建光电,1877969281.5
2023-07-27,80,688013,天臣医疗,1878752140.0
2023-07-27,81,603320,迪贝电气,1880107766.64
2023-07-27,82,2778,中晟高科,1881279764.0
2023-07-27,83,300254,仟源医药,1882208605.77
2023-07-27,84,2494,华斯股份,1882780482.82
2023-07-27,85,300749,顶固集创,1885422952.0
2023-07-27,86,301131,聚赛龙,1887787800.0
2023-07-27,87,300644,南京聚隆,1891897020.0
2023-07-27,88,688616,西力科技,1896000000.0
2023-07-27,89,603332,苏州龙杰,1899528275.52
2023-07-27,90,688296,和达科技,1900858932.0
2023-07-27,91,2890,弘宇股份,1901295060.0
2023-07-27,92,2899,英派斯,1902000000.0
2023-07-27,93,688260,昀冢科技,1915200000.0
2023-07-27,94,301105,鸿铭股份,1916500000.0
2023-07-27,95,300521,爱司凯,1919520000.0
2023-07-27,96,300449,汉邦高科,1920787309.56
2023-07-27,97,301037,保立佳,1923049951.45
2023-07-27,98,2836,新宏泽,1928448000.0
2023-07-27,99,605318,法狮龙,1928525299.36
2023-07-27,100,600883,博闻科技,1928838960.0
2023-08-10,1,688701,卓锦股份,1193725837.0800002
2023-08-10,2,688565,力源科技,1298339280.0
2023-08-10,3,300478,杭州高新,1317399199.9999998
2023-08-10,4,688500,慧辰股份,1358480787.9
2023-08-10,5,600455,博通股份,1400932940.0
2023-08-10,6,688272,富吉瑞,1411320000.0
2023-08-10,7,688215,瑞晟智能,1416615200.0000002
2023-08-10,8,2856,*ST美芝,1426196996.32
2023-08-10,9,688096,京源环保,1430294284.54
2023-08-10,10,603729,ST龙韵,1435538439.9999998
2023-08-10,11,600768,宁波富邦,1439119872.0
2023-08-10,12,688067,爱威科技,1453160000.0
2023-08-10,13,300321,同大股份,1453656000.0
2023-08-10,14,688681,科汇股份,1499921100.0000002
2023-08-10,15,688367,工大高科,1505987355.6
2023-08-10,16,2633,申科股份,1518000000.0
2023-08-10,17,603709,中源家居,1543679999.9999998
2023-08-10,18,300535,达威股份,1545384537.62
2023-08-10,19,603286,日盈电子,1547495320.0
2023-08-10,20,600539,狮头股份,1561700000.0
2023-08-10,21,300929,华骐环保,1571060846.84
2023-08-10,22,1211,双枪科技,1576800000.0
2023-08-10,23,300665,飞鹿股份,1582173155.2499998
2023-08-10,24,688178,万德斯,1583689134.82
2023-08-10,25,600137,浪莎股份,1595340619.08
2023-08-10,26,2652,扬子新材,1597639680.0000002
2023-08-10,27,300210,森远股份,1602768044.43
2023-08-10,28,600561,江西长运,1604449152.0
2023-08-10,29,600493,凤竹纺织,1618400000.0
2023-08-10,30,300417,南华仪器,1629286298.1
2023-08-10,31,688607,康众医疗,1629505709.23
2023-08-10,32,688081,兴图新科,1637305600.0
2023-08-10,33,300626,华瑞股份,1638000000.0
2023-08-10,34,300405,科隆股份,1642712243.36
2023-08-10,35,300717,华信新材,1659816249.9999998
2023-08-10,36,688251,井松智能,1663402707.36
2023-08-10,37,603958,哈森股份,1668413500.0
2023-08-10,38,300836,佰奥智能,1675088525.76
2023-08-10,39,300736,百邦科技,1677850161.6
2023-08-10,40,600615,鑫源智造,1686543956.7600002
2023-08-10,41,300069,金利华电,1689480000.0
2023-08-10,42,688379,华光新材,1695077632.0000002
2023-08-10,43,300637,扬帆新材,1708980946.4
2023-08-10,44,300920,润阳科技,1714000000.0
2023-08-10,45,688038,中科通达,1722326320.0000002
2023-08-10,46,688528,秦川物联,1728720000.0
2023-08-10,47,688092,爱科科技,1729150995.9599998
2023-08-10,48,688013,天臣医疗,1729425836.0000002
2023-08-10,49,603139,康惠股份,1741907200.0
2023-08-10,50,300854,中兰环保,1743933480.0
2023-08-10,51,688193,仁度生物,1744000000.0
2023-08-10,52,300849,锦盛新材,1746000000.0
2023-08-10,53,688004,博汇科技,1747168000.0000002
2023-08-10,54,2193,如意集团,1748259873.9999998
2023-08-10,55,600543,*ST莫高,1750104000.0
2023-08-10,56,688129,东来技术,1752000000.0
2023-08-10,57,300749,顶固集创,1753690344.0
2023-08-10,58,2830,名雕股份,1758754600.0
2023-08-10,59,300329,海伦钢琴,1767692572.2
2023-08-10,60,603272,*ST联翔,1770985430.0
2023-08-10,61,2295,精艺股份,1774361280.0
2023-08-10,62,603356,华菱精工,1776088800.0
2023-08-10,63,300703,创源股份,1778136482.8
2023-08-10,64,688616,西力科技,1782000000.0
2023-08-10,65,300992,泰福泵业,1786038045.6799998
2023-08-10,66,603320,迪贝电气,1794293719.2
2023-08-10,67,2629,仁智股份,1794623280.0000005
2023-08-10,68,2861,瀛通通讯,1799721194.05
2023-08-10,69,300644,南京聚隆,1800266680.0
2023-08-10,70,2209,达 意 隆,1800666393.0
2023-08-10,71,300823,建科智能,1811304001.76
2023-08-10,72,2778,中晟高科,1815160515.0
2023-08-10,73,300886,华业香料,1815414250.0
2023-08-10,74,600302,标准股份,1820011569.04
2023-08-10,75,2899,英派斯,1820400000.0
2023-08-10,76,2828,贝肯能源,1820947656.0
2023-08-10,77,301131,聚赛龙,1822329200.0
2023-08-10,78,300931,通用电梯,1825109600.0
2023-08-10,79,603332,苏州龙杰,1828133704.8
2023-08-10,80,2494,华斯股份,1837503196.66
2023-08-10,81,2890,弘宇股份,1841185388.0
2023-08-10,82,600156,华升股份,1841667015.16
2023-08-10,83,300923,研奥股份,1843956000.0
2023-08-10,84,2883,中设股份,1845044200.42
2023-08-10,85,2836,新宏泽,1854720000.0
2023-08-10,86,688171,纬德信息,1854743076.0
2023-08-10,87,300106,西部牧业,1857611004.9
2023-08-10,88,603316,诚邦股份,1857775920.0
2023-08-10,89,301037,保立佳,1858001120.64
2023-08-10,90,301036,双乐股份,1859000000.0
2023-08-10,91,300013,新宁物流,1862685269.55
2023-08-10,92,603499,翔港科技,1866703951.04
2023-08-10,93,688021,奥福科技,1867171389.44
2023-08-10,94,300640,德艺文创,1868465513.46
2023-08-10,95,603860,中公高科,1869707200.0
2023-08-10,96,300254,仟源医药,1870127677.62
2023-08-10,97,603725,天安新材,1871276640.0
2023-08-10,98,300984,金沃股份,1872391070.2
2023-08-10,99,301105,鸿铭股份,1873500000.0
2023-08-10,100,600889,*ST京化,1875691571.2000003
2023-08-24,1,688701,卓锦股份,1286377223.76
2023-08-24,2,688500,慧辰股份,1307231376.0000002
2023-08-24,3,300478,杭州高新,1328799769.9999998
2023-08-24,4,688565,力源科技,1350891108.0
2023-08-24,5,2856,*ST美芝,1359893720.4
2023-08-24,6,600768,宁波富邦,1385620992.0
2023-08-24,7,688215,瑞晟智能,1392991600.0
2023-08-24,8,688067,爱威科技,1414400000.0
2023-08-24,9,2652,扬子新材,1418417280.0
2023-08-24,10,688272,富吉瑞,1427280000.0
2023-08-24,11,688096,京源环保,1430294284.54
2023-08-24,12,2633,申科股份,1450500000.0
2023-08-24,13,688681,科汇股份,1460146500.0
2023-08-24,14,688367,工大高科,1475501781.6
2023-08-24,15,600455,博通股份,1477131699.9999998
2023-08-24,16,300321,同大股份,1482960000.0
2023-08-24,17,603729,ST龙韵,1500875039.9999998
2023-08-24,18,603709,中源家居,1502400000.0
2023-08-24,19,300535,达威股份,1510786376.3300002
2023-08-24,20,300736,百邦科技,1520470417.7599998
2023-08-24,21,1211,双枪科技,1527120000.0
2023-08-24,22,300665,飞鹿股份,1536697519.65
2023-08-24,23,300417,南华仪器,1537190314.5
2023-08-24,24,600493,凤竹纺织,1544960000.0
2023-08-24,25,600137,浪莎股份,1545759649.2
2023-08-24,26,603286,日盈电子,1550137600.0
2023-08-24,27,600539,狮头股份,1557100000.0
2023-08-24,28,600615,鑫源智造,1558690011.32
2023-08-24,29,600561,江西长运,1558932864.0
2023-08-24,30,688178,万德斯,1561527715.2800002
2023-08-24,31,300210,森远股份,1564030448.19
2023-08-24,32,688038,中科通达,1565222230.0
2023-08-24,33,300069,金利华电,1575990000.0
2023-08-24,34,300405,科隆股份,1599330758.0600002
2023-08-24,35,300929,华骐环保,1612022063.2
2023-08-24,36,300626,华瑞股份,1614600000.0
2023-08-24,37,300637,扬帆新材,1636208406.1
2023-08-24,38,688129,东来技术,1636800000.0
2023-08-24,39,688081,兴图新科,1639366400.0000002
2023-08-24,40,300836,佰奥智能,1650756200.08
2023-08-24,41,603356,华菱精工,1652082600.0
2023-08-24,42,688528,秦川物联,1653120000.0
2023-08-24,43,688607,康众医疗,1659469578.4099998
2023-08-24,44,300717,华信新材,1661871750.0000002
2023-08-24,45,2193,如意集团,1664510898.0000002
2023-08-24,46,300849,锦盛新材,1683000000.0
2023-08-24,47,603139,康惠股份,1683976800.0
2023-08-24,48,688251,井松智能,1687768377.6
2023-08-24,49,2830,名雕股份,1689417800.0
2023-08-24,50,603272,*ST联翔,1694301450.0000002
2023-08-24,51,300329,海伦钢琴,1699412601.6
2023-08-24,52,2295,精艺股份,1706694959.9999998
2023-08-24,53,300854,中兰环保,1713726779.9999998
2023-08-24,54,688616,西力科技,1717500000.0
2023-08-24,55,688013,天臣医疗,1718875608.0
2023-08-24,56,300013,新宁物流,1719745392.75
2023-08-24,57,688193,仁度生物,1721600000.0
2023-08-24,58,688004,博汇科技,1724448000.0
2023-08-24,59,2861,瀛通通讯,1725056874.85
2023-08-24,60,2209,达 意 隆,1729116734.9999998
2023-08-24,61,301336,趣睡科技,1731200000.0
2023-08-24,62,2828,贝肯能源,1732513111.9999998
2023-08-24,63,2890,弘宇股份,1732726631.9999998
2023-08-24,64,600156,华升股份,1733097125.62
2023-08-24,65,603958,哈森股份,1734796000.0
2023-08-24,66,300749,顶固集创,1735165446.0
2023-08-24,67,603320,迪贝电气,1744885631.2799995
2023-08-24,68,688328,深科达,1745602396.98
2023-08-24,69,300269,联建光电,1746181963.5000002
2023-08-24,70,2629,仁智股份,1746592000.0
2023-08-24,71,603332,苏州龙杰,1754575662.24
2023-08-24,72,600543,*ST莫高,1759737600.0
2023-08-24,73,300703,创源股份,1765396507.9999998
2023-08-24,74,688092,爱科科技,1768881145.7299998
2023-08-24,75,300644,南京聚隆,1771160572.0
2023-08-24,76,300920,润阳科技,1772000000.0
2023-08-24,77,2883,中设股份,1772383834.1
2023-08-24,78,300521,爱司凯,1778400000.0
2023-08-24,79,603316,诚邦股份,1778496720.0000002
2023-08-24,80,600889,*ST京化,1787768528.8000002
2023-08-24,81,2188,中天服务,1796186850.4999998
2023-08-24,82,688379,华光新材,1798024755.2000003
2023-08-24,83,2836,新宏泽,1799424000.0
2023-08-24,84,688296,和达科技,1803131156.4
2023-08-24,85,2494,华斯股份,1803545232.04
2023-08-24,86,2247,聚力文化,1803844503.88
2023-08-24,87,603499,翔港科技,1804346383.71
2023-08-24,88,2207,*ST准油,1805561554.42
2023-08-24,89,300886,华业香料,1807213200.0
2023-08-24,90,301131,聚赛龙,1809906400.0
2023-08-24,91,300640,德艺文创,1812224076.6
2023-08-24,92,300449,汉邦高科,1816396694.91
2023-08-24,93,600302,标准股份,1816551471.0
2023-08-24,94,300995,奇德新材,1817014400.0
2023-08-24,95,2921,联诚精密,1821681905.76
2023-08-24,96,301105,鸿铭股份,1822000000.0
2023-08-24,97,300906,日月明,1823200000.0
2023-08-24,98,300992,泰福泵业,1824174089.36
2023-08-24,99,2899,英派斯,1827600000.0
2023-08-24,100,300984,金沃股份,1831686916.5
2023-09-07,1,688701,卓锦股份,1247436785.88
2023-09-07,2,688565,力源科技,1315341342.0
2023-09-07,3,688500,慧辰股份,1336198434.9
2023-09-07,4,688272,富吉瑞,1381680000.0
2023-09-07,5,300478,杭州高新,1403536839.9999998
2023-09-07,6,688215,瑞晟智能,1463061600.0
2023-09-07,7,600768,宁波富邦,1464531839.9999998
2023-09-07,8,600455,博通股份,1466513840.0000002
2023-09-07,9,688096,京源环保,1466580820.3
2023-09-07,10,2856,*ST美芝,1472203351.0400002
2023-09-07,11,603729,ST龙韵,1492474620.0
