rebalance_date,rank,symbol,name,market_cap
2022-06-02,40,300836,佰奥智能,1479149271.6000001
2022-06-02,41,002828,贝肯能源,1485298363.9999998
2022-06-02,42,002591,恒大高新,1491991435.48
2022-06-02,43,300594,ST朗进,1496789277.0000002
2022-06-02,44,002112,三变科技,1497888000.0
2022-06-02,45,688096,京源环保,1505327805.0
2022-06-02,46,300169,天晟新材,1506047650.8000002
2022-06-02,47,600561,江西长运,1507727040.0
2022-06-02,48,603679,华体科技,1509596085.26
2022-06-02,49,603320,迪贝电气,1513403083.0800002
2022-06-02,50,300743,天地数码,1522855188.52
2022-06-02,51,603029,天鹅股份,1530122619.9999998
2022-06-02,52,603860,中公高科,1532306400.0000002
2022-06-02,53,002494,华斯股份,1539427729.44
2022-06-02,54,000586,汇源通信,1539782400.0
2022-06-02,55,688081,兴图新科,1541184000.0000002
2022-06-02,56,688681,科汇股份,1541789100.0
2022-06-02,57,002849,威星智能,1545501687.9999998
2022-06-02,58,603499,翔港科技,1547088934.04
2022-06-02,59,002193,如意集团,1554590367.0000002
2022-06-02,60,300163,先锋新材,1554720000.0
2022-06-02,61,002767,先锋电子,1557000000.0
2022-06-02,62,688501,青达环保,1557321500.0
2022-06-02,63,688565,力源科技,1564501610.0
2022-06-02,64,603196,璞源材料,1566665193.0000002
2022-06-02,65,688067,爱威科技,1568760000.0
2022-06-02,66,002144,宏达高科,1571418873.92
2022-06-02,67,300626,华瑞股份,1573200000.0
2022-06-02,68,300606,金太阳,1583661100.0000002
2022-06-02,69,300405,科隆股份,1587762361.98
2022-06-02,70,688659,元琛科技,1590400000.0
2022-06-02,71,003003,天元股份,1592247200.0
2022-06-02,72,603042,华脉科技,1593051212.8
2022-06-02,73,603863,松炀资源,1594223500.0
2022-06-02,74,300703,创源股份,1603386475.6
2022-06-02,75,300521,爱司凯,1612800000.0
2022-06-02,76,600605,XD汇通能,1613128594.7800002
2022-06-02,77,300640,德艺文创,1615166205.6399999
2022-06-02,78,002861,瀛通通讯,1617598632.0000002
2022-06-02,79,688218,江苏北人,1619292000.0
2022-06-02,80,002871,伟隆股份,1619332767.8400002
2022-06-02,81,603316,诚邦股份,1622580960.0
2022-06-02,82,603161,科华控股,1623478000.0
2022-06-02,83,688701,卓锦股份,1628784522.3600001
2022-06-02,84,688092,爱科科技,1632771619.2
2022-06-02,85,002719,ST麦趣,1635169501.2300003
2022-06-02,86,688013,天臣医疗,1636800000.0
2022-06-02,87,603880,南卫股份,1640779140.0000002
2022-06-02,88,300210,森远股份,1646347840.1999998
2022-06-02,89,002295,精艺股份,1646547120.0
2022-06-02,90,002290,禾盛新材,1647951994.5000002
2022-06-02,91,300644,南京聚隆,1649794277.9999998
2022-06-02,92,002778,中晟高科,1651733692.0000002
2022-06-02,93,002856,*ST美芝,1652169385.68
2022-06-02,94,688178,万德斯,1654908022.68
2022-06-02,95,603685,晨丰科技,1657902674.52
2022-06-02,96,300789,唐源电气,1661057572.46
2022-06-02,97,688517,金冠电气,1663254228.4800003
2022-06-02,98,603829,洛凯股份,1664000000.0
2022-06-02,99,300539,横河精密,1664044634.07
2022-06-02,100,688616,西力科技,1666500000.0
2022-06-16,1,688215,瑞晟智能,1200799600.0
2022-06-16,2,600768,宁波富邦,1243848960.0
2022-06-16,3,600455,博通股份,1252907480.0
2022-06-16,4,603709,中源家居,1261600000.0
2022-06-16,5,603729,ST龙韵,1263796519.9999998
2022-06-16,6,300736,百邦科技,1293523053.76
2022-06-16,7,002862,实丰文化,1296000000.0000002
2022-06-16,8,002633,申科股份,1323000000.0
2022-06-16,9,002652,扬子新材,1331366400.0000002
2022-06-16,10,300478,杭州高新,1335116759.9999998
2022-06-16,11,603958,哈森股份,1337014400.0
2022-06-16,12,600520,三佳科技,1338733499.9999998
2022-06-16,13,300417,南华仪器,1339941917.28
2022-06-16,14,300779,惠城环保,1342055679.58
2022-06-16,15,002856,*ST美芝,1345009311.52
2022-06-16,16,688681,科汇股份,1345009499.9999998
2022-06-16,17,600137,浪莎股份,1364934935.52
2022-06-16,18,300717,华信新材,1369088000.0
2022-06-16,19,002830,名雕股份,1370735200.0
2022-06-16,20,300665,飞鹿股份,1380265265.64
2022-06-16,21,688679,通源环境,1391959864.7500002
2022-06-16,22,603725,天安新材,1392789300.0000002
2022-06-16,23,300321,同大股份,1396824000.0
2022-06-16,24,603286,日盈电子,1400169460.0000002
2022-06-16,25,300535,达威股份,1402321824.63
2022-06-16,26,688379,华光新材,1404480000.0
2022-06-16,27,002209,达 意 隆,1405757159.9999998
2022-06-16,28,002890,弘宇股份,1408470419.9999998
2022-06-16,29,688067,爱威科技,1417120000.0
2022-06-16,30,000679,大连友谊,1418472000.0
2022-06-16,31,300836,佰奥智能,1424721701.0
2022-06-16,32,600539,狮头股份,1426000000.0
2022-06-16,33,300594,ST朗进,1428588064.5000002
2022-06-16,34,002899,英派斯,1434000000.0
2022-06-16,35,688004,博汇科技,1437040000.0
2022-06-16,36,300807,天迈科技,1446583320.0000002
2022-06-16,37,603161,科华控股,1454060000.0
2022-06-16,38,688081,兴图新科,1456544000.0
2022-06-16,39,600561,江西长运,1465055520.0000002
2022-06-16,40,002828,贝肯能源,1469219355.9999998
2022-06-16,41,300749,顶固集创,1479309260.0
2022-06-16,42,603679,华体科技,1479773396.8399997
2022-06-16,43,300449,汉邦高科,1482346728.03
2022-06-16,44,300845,捷安高科,1482867936.0
2022-06-16,45,688218,江苏北人,1485559514.0
2022-06-16,46,300554,三超新材,1490324802.6399999
2022-06-16,47,600493,凤竹纺织,1493280000.0
2022-06-16,48,603029,天鹅股份,1498573700.0
2022-06-16,49,688096,京源环保,1498890195.0000002
2022-06-16,50,002112,三变科技,1512000000.0
2022-06-16,51,000586,汇源通信,1516569600.0
2022-06-16,52,688659,元琛科技,1516800000.0
2022-06-16,53,603499,翔港科技,1518923465.7999997
2022-06-16,54,603860,中公高科,1520304000.0
2022-06-16,55,002591,恒大高新,1525013378.72
2022-06-16,56,603320,迪贝电气,1525104653.31
2022-06-16,57,002193,如意集团,1525801656.5
2022-06-16,58,300626,华瑞股份,1533600000.0
2022-06-16,59,002767,先锋电子,1536000000.0
2022-06-16,60,688701,卓锦股份,1537475909.3999999
2022-06-16,61,688092,爱科科技,1549949870.4
2022-06-16,62,603196,璞源材料,1552270107.0000002
2022-06-16,63,688178,万德斯,1554610566.76
2022-06-16,64,300163,先锋新材,1554720000.0
2022-06-16,65,300743,天地数码,1556020818.7600002
2022-06-16,66,002849,威星智能,1557410519.5
2022-06-16,67,002719,ST麦趣,1562030929.29
2022-06-16,68,688517,金冠电气,1563894524.16
2022-06-16,69,300606,金太阳,1566843460.0
2022-06-16,70,688013,天臣医疗,1567200000.0
2022-06-16,71,002494,华斯股份,1569612586.88
2022-06-16,72,688501,青达环保,1571522000.0
2022-06-16,73,688565,力源科技,1577131290.0000002
2022-06-16,74,002629,仁智股份,1577760840.0
2022-06-16,75,002861,瀛通通讯,1578714049.5
2022-06-16,76,003003,天元股份,1583411200.0000002
2022-06-16,77,002871,伟隆股份,1585526238.24
2022-06-16,78,300521,爱司凯,1589760000.0
2022-06-16,79,603829,洛凯股份,1590400000.0
2022-06-16,80,600605,XD汇通能,1594563176.1700003
2022-06-16,81,603042,华脉科技,1596263009.6
2022-06-16,82,688466,金科环境,1599973200.0
2022-06-16,83,600250,南京商旅,1602664415.64
2022-06-16,84,300644,南京聚隆,1603060974.9999998
2022-06-16,85,603863,松炀资源,1606502500.0
2022-06-16,86,300405,科隆股份,1608007055.12
2022-06-16,87,688616,西力科技,1611000000.0
2022-06-16,88,002295,精艺股份,1611460880.0
2022-06-16,89,300640,德艺文创,1618019856.1799998
2022-06-16,90,300789,唐源电气,1621846268.6399999
2022-06-16,91,002144,宏达高科,1622680007.0399997
2022-06-16,92,301024,霍普股份,1626504300.0
2022-06-16,93,002888,惠威科技,1627775078.4
2022-06-16,94,688038,中科通达,1629227600.0
2022-06-16,95,603685,晨丰科技,1639312532.3999999
2022-06-16,96,002820,桂发祥,1640448000.0
2022-06-16,97,300210,森远股份,1641505640.67
2022-06-16,98,600506,统一股份,1645454565.22
2022-06-16,99,002778,中晟高科,1647991093.0
2022-06-16,100,603880,南卫股份,1652478100.0000002
2022-06-30,1,600455,博通股份,1197319860.0000002
2022-06-30,2,688215,瑞晟智能,1218417200.0
2022-06-30,3,600768,宁波富邦,1227799296.0
2022-06-30,4,603729,ST龙韵,1251662579.9999998
2022-06-30,5,603709,中源家居,1275200000.0
2022-06-30,6,300736,百邦科技,1285715067.5200002
2022-06-30,7,002209,达 意 隆,1335469302.0
2022-06-30,8,300779,惠城环保,1343055721.07
2022-06-30,9,300417,南华仪器,1349532503.6000001
2022-06-30,10,300478,杭州高新,1351854000.0
2022-06-30,11,002862,实丰文化,1352400000.0
2022-06-30,12,002633,申科股份,1354500000.0
2022-06-30,13,603958,哈森股份,1354723200.0
2022-06-30,14,002856,*ST美芝,1357187464.2399998
2022-06-30,15,300717,华信新材,1382400000.0
2022-06-30,16,002719,ST麦趣,1389632866.8600001
2022-06-30,17,600520,三佳科技,1391015399.9999998
2022-06-30,18,688681,科汇股份,1395251100.0000002
2022-06-30,19,600137,浪莎股份,1397988915.44
2022-06-30,20,688004,博汇科技,1406368000.0000002
2022-06-30,21,002828,贝肯能源,1408923075.9999998
2022-06-30,22,002830,名雕股份,1414737400.0
2022-06-30,23,688067,爱威科技,1415760000.0
2022-06-30,24,688379,华光新材,1426480000.0
2022-06-30,25,300665,飞鹿股份,1428844172.56
2022-06-30,26,688679,通源环境,1430149870.5
2022-06-30,27,300321,同大股份,1440335999.9999998
2022-06-30,28,300535,达威股份,1441148834.32
2022-06-30,29,000702,正虹科技,1445159401.92
2022-06-30,30,603029,天鹅股份,1448823480.0
2022-06-30,31,603860,中公高科,1453624000.0
2022-06-30,32,688096,京源环保,1454899860.0
2022-06-30,33,688501,青达环保,1456971300.0
2022-06-30,34,002629,仁智股份,1458295920.0
2022-06-30,35,603725,天安新材,1468933900.0000002
2022-06-30,36,603286,日盈电子,1469687740.0
2022-06-30,37,002899,英派斯,1471200000.0
2022-06-30,38,600539,狮头股份,1474300000.0
2022-06-30,39,002652,扬子新材,1479864960.0000002
2022-06-30,40,603161,科华控股,1502084000.0
2022-06-30,41,300449,汉邦高科,1503224850.9599998
2022-06-30,42,300845,捷安高科,1507249920.0
2022-06-30,43,300807,天迈科技,1508327730.0000002
2022-06-30,44,600493,凤竹纺织,1512320000.0
2022-06-30,45,688659,元琛科技,1515200000.0
2022-06-30,46,300554,三超新材,1517472679.07
2022-06-30,47,300749,顶固集创,1520840403.5
2022-06-30,48,002591,恒大高新,1522011383.88
2022-06-30,49,688092,爱科科技,1523920177.9200003
2022-06-30,50,688081,兴图新科,1527200000.0
2022-06-30,51,688565,力源科技,1534506120.0000002
2022-06-30,52,300594,ST朗进,1545894150.0
2022-06-30,53,603196,璞源材料,1549870926.0
2022-06-30,54,600561,江西长运,1550398560.0
2022-06-30,55,603679,华体科技,1556460627.76
2022-06-30,56,002193,如意集团,1557207522.5000002
2022-06-30,57,603320,迪贝电气,1557612477.2800002
2022-06-30,58,002836,新宏泽,1558400000.0
2022-06-30,59,002890,弘宇股份,1561544739.9999998
2022-06-30,60,688178,万德斯,1562260372.7199998
2022-06-30,61,300836,佰奥智能,1562391438.3999999
2022-06-30,62,688013,天臣医疗,1569600000.0
2022-06-30,63,603499,翔港科技,1577042993.12
2022-06-30,64,002849,威星智能,1578581775.5
2022-06-30,65,002767,先锋电子,1582500000.0
2022-06-30,66,688517,金冠电气,1584310901.7600002
2022-06-30,67,000679,大连友谊,1585980000.0
2022-06-30,68,688701,卓锦股份,1587158537.0400002
2022-06-30,69,688118,普元信息,1591272000.0
2022-06-30,70,000586,汇源通信,1592011200.0
2022-06-30,71,002494,华斯股份,1592251229.9599998
2022-06-30,72,300743,天地数码,1595804329.3500001
2022-06-30,73,300626,华瑞股份,1600200000.0
2022-06-30,74,300163,先锋新材,1611600000.0
2022-06-30,75,688466,金科环境,1613331999.9999998
2022-06-30,76,300521,爱司凯,1617120000.0
2022-06-30,77,002144,宏达高科,1619144756.48
2022-06-30,78,003003,天元股份,1619574705.0
2022-06-30,79,002778,中晟高科,1629278098.0000002
2022-06-30,80,688038,中科通达,1632718801.9999998
2022-06-30,81,603316,诚邦股份,1633151520.0
2022-06-30,82,002893,京能热力,1636596000.0
2022-06-30,83,688218,江苏北人,1650360093.9999998
2022-06-30,84,603042,华脉科技,1650863555.1999998
2022-06-30,85,688500,慧辰股份,1652607847.5
2022-06-30,86,002861,瀛通通讯,1653373181.3700001
2022-06-30,87,002295,精艺股份,1666596399.9999998
2022-06-30,88,301024,霍普股份,1667198700.0
2022-06-30,89,603829,洛凯股份,1670400000.0
2022-06-30,90,300703,创源股份,1678345250.4
2022-06-30,91,002883,中设股份,1678763192.28
2022-06-30,92,688109,品茗科技,1680156599.9999998
2022-06-30,93,300789,唐源电气,1682748932.02
2022-06-30,94,300640,德艺文创,1683653818.6
2022-06-30,95,300405,科隆股份,1688985827.6799998
2022-06-30,96,300210,森远股份,1689927635.97
2022-06-30,97,002871,伟隆股份,1690326480.0000002
2022-06-30,98,600605,XD汇通能,1693578742.0900004
2022-06-30,99,300606,金太阳,1702786050.0
2022-06-30,100,600250,南京商旅,1711372273.2900002
2022-07-14,1,002719,ST麦趣,1198079464.16
2022-07-14,2,600455,博通股份,1226050540.0
2022-07-14,3,600768,宁波富邦,1234486656.0
2022-07-14,4,688215,瑞晟智能,1237236000.0
2022-07-14,5,603729,ST龙韵,1238595259.9999998
2022-07-14,6,603709,中源家居,1275200000.0
2022-07-14,7,300736,百邦科技,1285715067.5200002
2022-07-14,8,300478,杭州高新,1310654640.0
2022-07-14,9,002862,实丰文化,1335600000.0
2022-07-14,10,300779,惠城环保,1346055845.54
2022-07-14,11,603958,哈森股份,1354723200.0
2022-07-14,12,688004,博汇科技,1364904000.0
2022-07-14,13,300717,华信新材,1366907500.0
2022-07-14,14,600137,浪莎股份,1369795814.92
2022-07-14,15,002828,贝肯能源,1370735431.9999998
2022-07-14,16,688067,爱威科技,1374960000.0
2022-07-14,17,300535,达威股份,1385720033.0
2022-07-14,18,603286,日盈电子,1385909300.0000002
2022-07-14,19,002209,达 意 隆,1397947397.9999998
2022-07-14,20,300417,南华仪器,1401595686.4800003
2022-07-14,21,300665,飞鹿股份,1406711801.2500002
2022-07-14,22,002830,名雕股份,1412070600.0
2022-07-14,23,002629,仁智股份,1412981640.0000002
2022-07-14,24,300321,同大股份,1425240000.0
2022-07-14,25,688096,京源环保,1432368225.0
2022-07-14,26,600539,狮头股份,1432900000.0
2022-07-14,27,688379,华光新材,1436160000.0
2022-07-14,28,688679,通源环境,1439368147.75
2022-07-14,29,002633,申科股份,1446000000.0
2022-07-14,30,300845,捷安高科,1449619775.9999998
2022-07-14,31,688501,青达环保,1454131200.0
2022-07-14,32,002652,扬子新材,1454261760.0
2022-07-14,33,002899,英派斯,1455600000.0
2022-07-14,34,002856,*ST美芝,1457318942.1599998
2022-07-14,35,603725,天安新材,1460623100.0
2022-07-14,36,688659,元琛科技,1460800000.0
2022-07-14,37,688092,爱科科技,1469494457.2800002
2022-07-14,38,300749,顶固集创,1477505738.0000002
2022-07-14,39,688038,中科通达,1484924584.0
2022-07-14,40,688701,卓锦股份,1485107734.3200002
2022-07-14,41,603029,天鹅股份,1486439500.0
2022-07-14,42,300807,天迈科技,1487293920.0000002
2022-07-14,43,603860,中公高科,1492298400.0
2022-07-14,44,300554,三超新材,1502494540.3500001
2022-07-14,45,688565,力源科技,1506089339.9999998
2022-07-14,46,000679,大连友谊,1511136000.0
2022-07-14,47,002836,新宏泽,1514880000.0
2022-07-14,48,300521,爱司凯,1516320000.0
2022-07-14,49,600493,凤竹纺织,1517760000.0
2022-07-14,50,603196,璞源材料,1525879116.0000002
2022-07-14,51,002890,弘宇股份,1527943060.0
2022-07-14,52,688118,普元信息,1537848000.0000002
2022-07-14,53,300449,汉邦高科,1539015918.84
2022-07-14,54,603499,翔港科技,1546869976.67
2022-07-14,55,002778,中晟高科,1546940920.0
2022-07-14,56,002849,威星智能,1549471298.5
2022-07-14,57,300836,佰奥智能,1550225275.56
2022-07-14,58,688178,万德斯,1555460545.2
2022-07-14,59,300594,ST朗进,1564081140.0
2022-07-14,60,688500,慧辰股份,1567192161.0000002
2022-07-14,61,603042,华脉科技,1572174533.6
2022-07-14,62,688109,品茗科技,1576845999.9999998
2022-07-14,63,003003,天元股份,1578864084.0000002
2022-07-14,64,600520,三佳科技,1579547100.0000002
2022-07-14,65,000702,正虹科技,1586475727.2000003
2022-07-14,66,688316,青云科技,1587609753.75
2022-07-14,67,603316,诚邦股份,1588226640.0
2022-07-14,68,603038,华立股份,1589328419.93
2022-07-14,69,000586,汇源通信,1595880000.0
2022-07-14,70,688081,兴图新科,1597120000.0
2022-07-14,71,300163,先锋新材,1597380000.0
2022-07-14,72,002820,桂发祥,1610963725.8999999
2022-07-14,73,603679,华体科技,1616106016.78
2022-07-14,74,002193,如意集团,1620019254.5
2022-07-14,75,300640,德艺文创,1620873506.7199998
2022-07-14,76,688681,科汇股份,1622385000.0
2022-07-14,77,301024,霍普股份,1627140149.9999998
2022-07-14,78,603320,迪贝电气,1631722586.8000002
2022-07-14,79,688655,迅捷兴,1632693600.0000002
2022-07-14,80,600561,江西长运,1635741600.0
2022-07-14,81,002861,瀛通通讯,1636263957.48
2022-07-14,82,688616,西力科技,1644000000.0
2022-07-14,83,688367,工大高科,1663922539.9999998
2022-07-14,84,600605,XD汇通能,1664699202.0300002
2022-07-14,85,688600,皖仪科技,1665469243.4999998
2022-07-14,86,300210,森远股份,1665716638.32
2022-07-14,87,300609,汇纳科技,1666542371.3
2022-07-14,88,300743,天地数码,1667650065.3899999
2022-07-14,89,300789,唐源电气,1667731836.9399998
2022-07-14,90,300626,华瑞股份,1668600000.0
2022-07-14,91,002883,中设股份,1670947721.1799998
2022-07-14,92,002494,华斯股份,1671486480.7399998
2022-07-14,93,688466,金科环境,1671905200.0
2022-07-14,94,603037,凯众股份,1673176532.5
2022-07-14,95,600250,南京商旅,1674101007.81
2022-07-14,96,300169,天晟新材,1675559507.6000001
2022-07-14,97,002800,天顺股份,1676958785.22
2022-07-14,98,300644,南京聚隆,1679138444.9999998
2022-07-14,99,688013,天臣医疗,1683167144.0
2022-07-14,100,300329,海伦钢琴,1689297050.4
2022-07-28,1,002719,ST麦趣,1293856165.51
2022-07-28,2,600768,宁波富邦,1306710143.9999998
2022-07-28,3,603709,中源家居,1307200000.0
2022-07-28,4,600455,博通股份,1312242580.0
2022-07-28,5,688215,瑞晟智能,1316515200.0000002
2022-07-28,6,603729,ST龙韵,1322599460.0
2022-07-28,7,300736,百邦科技,1324754998.7199998
2022-07-28,8,300478,杭州高新,1359578880.0
2022-07-28,9,603958,哈森股份,1394568000.0
2022-07-28,10,600137,浪莎股份,1417432433.04
2022-07-28,11,002862,实丰文化,1424400000.0
2022-07-28,12,688067,爱威科技,1436840000.0
2022-07-28,13,688004,博汇科技,1451240000.0
2022-07-28,14,300779,惠城环保,1454060326.4599998
2022-07-28,15,300717,华信新材,1462488250.0
2022-07-28,16,300417,南华仪器,1473584704.8600001
2022-07-28,17,300535,达威股份,1478798586.16
2022-07-28,18,300321,同大股份,1490951999.9999998
2022-07-28,19,002830,名雕股份,1492074600.0
2022-07-28,20,600539,狮头股份,1499600000.0
2022-07-28,21,688679,通源环境,1509163675.5000002
2022-07-28,22,300665,飞鹿股份,1509842674.7500002
2022-07-28,23,002899,英派斯,1512000000.0
2022-07-28,24,002828,贝肯能源,1515446503.9999998
2022-07-28,25,688501,青达环保,1518506800.0
2022-07-28,26,000702,正虹科技,1522483428.9600003
2022-07-28,27,603029,天鹅股份,1526482360.0
2022-07-28,28,002629,仁智股份,1532446560.0000002
2022-07-28,29,603725,天安新材,1535420300.0
2022-07-28,30,688096,京源环保,1540734659.9999998
2022-07-28,31,603860,中公高科,1541641600.0
2022-07-28,32,600493,凤竹纺织,1542240000.0
2022-07-28,33,688379,华光新材,1550560000.0
2022-07-28,34,300807,天迈科技,1565322570.0000002
2022-07-28,35,300845,捷安高科,1565988336.0000002
2022-07-28,36,688701,卓锦股份,1567016931.2399998
2022-07-28,37,688038,中科通达,1574532102.0
2022-07-28,38,300749,顶固集创,1582747068.4999998
2022-07-28,39,002633,申科股份,1591500000.0
2022-07-28,40,000679,大连友谊,1593108000.0
2022-07-28,41,002652,扬子新材,1597639680.0000002
2022-07-28,42,688081,兴图新科,1605952000.0
2022-07-28,43,603316,诚邦股份,1606725120.0000002
2022-07-28,44,688681,科汇股份,1622385000.0
2022-07-28,45,600250,南京商旅,1627511925.96
2022-07-28,46,688367,工大高科,1629221340.0
2022-07-28,47,301024,霍普股份,1630319400.0
2022-07-28,48,002820,桂发祥,1631050555.3999996
2022-07-28,49,300594,ST朗进,1632282352.5
2022-07-28,50,600561,江西长运,1632896832.0
2022-07-28,51,600520,三佳科技,1633413300.0000002
2022-07-28,52,002778,中晟高科,1636763296.0
2022-07-28,53,002890,弘宇股份,1638081900.0
2022-07-28,54,688178,万德斯,1643008324.52
2022-07-28,55,603286,日盈电子,1647978600.0000002
2022-07-28,56,603042,华脉科技,1650863555.1999998
2022-07-28,57,603196,璞源材料,1657834071.0
2022-07-28,58,002856,*ST美芝,1660288154.16
2022-07-28,59,688092,爱科科技,1662350815.2
2022-07-28,60,600506,统一股份,1663179389.98
2022-07-28,61,300163,先锋新材,1663740000.0
2022-07-28,62,300521,爱司凯,1667520000.0
2022-07-28,63,603499,翔港科技,1669573576.9000003
2022-07-28,64,002836,新宏泽,1674240000.0
2022-07-28,65,000586,汇源通信,1675190400.0
2022-07-28,66,688500,慧辰股份,1676375690.7
2022-07-28,67,688565,力源科技,1679747440.0
2022-07-28,68,603038,华立股份,1682332033.5800002
2022-07-28,69,002849,威星智能,1684438055.5
2022-07-28,70,603320,迪贝电气,1686330035.9200003
2022-07-28,71,603161,科华控股,1692846000.0
2022-07-28,72,688118,普元信息,1693350000.0
2022-07-28,73,003003,天元股份,1697455893.0
2022-07-28,74,688316,青云科技,1700569730.2499998
2022-07-28,75,688013,天臣医疗,1707513824.0
2022-07-28,76,603536,惠发食品,1708135828.0
2022-07-28,77,002494,华斯股份,1709217552.54
2022-07-28,78,002209,达 意 隆,1714242758.9999998
2022-07-28,79,688229,博睿数据,1714284000.0
2022-07-28,80,688616,西力科技,1720500000.0
2022-07-28,81,688466,金科环境,1723285200.0
2022-07-28,82,002861,瀛通通讯,1726476228.9
2022-07-28,83,603679,华体科技,1728296153.27
2022-07-28,84,300609,汇纳科技,1733298272.3
2022-07-28,85,300836,佰奥智能,1737199988.68
2022-07-28,86,688109,品茗科技,1739968000.0
2022-07-28,87,300169,天晟新材,1740756375.6000001
2022-07-28,88,300254,仟源医药,1742069839.23
2022-07-28,89,002193,如意集团,1743025563.0
2022-07-28,90,002858,力盛体育,1743191634.2
2022-07-28,91,002144,宏达高科,1744646151.36
2022-07-28,92,001211,双枪科技,1748160000.0
2022-07-28,93,300789,唐源电气,1748657293.76
2022-07-28,94,300743,天地数码,1751930640.36
2022-07-28,95,300210,森远股份,1752876229.8600001
2022-07-28,96,300626,华瑞股份,1755000000.0
2022-07-28,97,603685,晨丰科技,1764376662.2399998
2022-07-28,98,300295,*ST三六五,1773810708.3200002
2022-07-28,99,600605,XD汇通能,1774028889.4
2022-07-28,100,301043,绿岛风,1777520000.0
2022-08-11,1,603729,ST龙韵,1366468320.0
2022-08-11,2,603709,中源家居,1369600000.0
2022-08-11,3,688215,瑞晟智能,1378176800.0
2022-08-11,4,600455,博通股份,1381570960.0000002
2022-08-11,5,600768,宁波富邦,1388295936.0
2022-08-11,6,300478,杭州高新,1405928160.0
2022-08-11,7,688096,京源环保,1411982460.0000002
2022-08-11,8,300736,百邦科技,1417149502.5600002
2022-08-11,9,600137,浪莎股份,1421321136.5599997
2022-08-11,10,002862,实丰文化,1442400000.0
2022-08-11,11,688067,爱威科技,1485800000.0
2022-08-11,12,603958,哈森股份,1496393599.9999998
2022-08-11,13,002899,英派斯,1514400000.0
2022-08-11,14,300417,南华仪器,1517165768.22
2022-08-11,15,300717,华信新材,1523125500.0000002
2022-08-11,16,688004,博汇科技,1524512000.0
2022-08-11,17,600561,江西长运,1524795648.0000002
2022-08-11,18,300535,达威股份,1533181561.04
2022-08-11,19,688679,通源环境,1536818507.25
2022-08-11,20,002629,仁智股份,1540685520.0000002
2022-08-11,21,600493,凤竹纺织,1544960000.0
2022-08-11,22,002828,贝肯能源,1547604520.0
2022-08-11,23,300321,同大股份,1550448000.0000002
2022-08-11,24,300779,惠城环保,1553064433.97
2022-08-11,25,600539,狮头股份,1564000000.0
2022-08-11,26,600506,统一股份,1568646991.26
2022-08-11,27,603860,中公高科,1570314000.0
2022-08-11,28,002652,扬子新材,1572036479.9999998
2022-08-11,29,002830,名雕股份,1576078800.0
2022-08-11,30,603316,诚邦股份,1580298720.0000002
2022-08-11,31,600250,南京商旅,1580922844.11
2022-08-11,32,603029,天鹅股份,1587153360.0
2022-08-11,33,603725,天安新材,1597751300.0
2022-08-11,34,002209,达 意 隆,1599048769.4999998
2022-08-11,35,000702,正虹科技,1613139184.8
2022-08-11,36,300749,顶固集创,1615763956.5
2022-08-11,37,300845,捷安高科,1619185391.9999998
2022-08-11,38,002633,申科股份,1620000000.0
2022-08-11,39,301024,霍普股份,1623960900.0
2022-08-11,40,002883,中设股份,1631870365.6799998
2022-08-11,41,603196,璞源材料,1648237347.0
2022-08-11,42,002719,ST麦趣,1654324841.5
2022-08-11,43,300665,飞鹿股份,1663117252.0000002
2022-08-11,44,002778,中晟高科,1671694220.0
2022-08-11,45,688701,卓锦股份,1671753281.4
2022-08-11,46,688178,万德斯,1674457526.8
2022-08-11,47,600689,上海三毛,1684307454.3400004
2022-08-11,48,002820,桂发祥,1685284995.0500002
2022-08-11,49,603499,翔港科技,1685665852.3400004
2022-08-11,50,000679,大连友谊,1685772000.0
2022-08-11,51,688367,工大高科,1693418559.9999998
2022-08-11,52,603536,惠发食品,1693452712.0
2022-08-11,53,002494,华斯股份,1694125123.82
2022-08-11,54,300163,先锋新材,1696920000.0
2022-08-11,55,002858,力盛体育,1700011657.9400003
2022-08-11,56,688013,天臣医疗,1708325380.0
2022-08-11,57,003003,天元股份,1709846082.0000002
2022-08-11,58,603038,华立股份,1715399985.1000004
2022-08-11,59,300836,佰奥智能,1716709609.1599998
2022-08-11,60,002836,新宏泽,1718400000.0
2022-08-11,61,300743,天地数码,1720152718.6499999
2022-08-11,62,603320,迪贝电气,1722735002.0
2022-08-11,63,300254,仟源医药,1725156539.82
2022-08-11,64,002144,宏达高科,1728737523.8399997
2022-08-11,65,002849,威星智能,1734719788.4999998
2022-08-11,66,688038,中科通达,1737454861.9999998
2022-08-11,67,001211,双枪科技,1738800000.0
2022-08-11,68,688565,力源科技,1741317130.0
2022-08-11,69,688316,青云科技,1745658796.4999998
2022-08-11,70,300789,唐源电气,1748657293.76
2022-08-11,71,603161,科华控股,1750208000.0
2022-08-11,72,300844,山水比德,1758208000.0
2022-08-11,73,688500,慧辰股份,1758820396.8
2022-08-11,74,002856,*ST美芝,1763125888.24
2022-08-11,75,300295,*ST三六五,1766148459.0400002
2022-08-11,76,300210,森远股份,1767402828.45
2022-08-11,77,002193,如意集团,1771814273.4999998
2022-08-11,78,300621,维业股份,1774723650.9999998
2022-08-11,79,300849,锦盛新材,1776000000.0
2022-08-11,80,300169,天晟新材,1779874496.4
2022-08-11,81,300106,西部牧业,1781531373.3
2022-08-11,82,300626,华瑞股份,1782000000.0
2022-08-11,83,603880,南卫股份,1784091399.9999998
