rebalance_date,rank,symbol,market_cap
2021-04-01,43,300626,1344600000.0
2021-04-01,44,002691,1360000000.0
2021-04-01,45,300665,1368394514.9999998
2021-04-01,46,603320,1368977026.9499998
2021-04-01,47,603958,1369368000.0
2021-04-01,48,603316,1370107200.0
2021-04-01,49,002779,1370160000.0
2021-04-01,50,002694,1373552640.0
2021-04-01,51,002086,1376557000.0
2021-04-01,52,603860,1377608800.0
2021-04-01,53,600099,1380456000.0
2021-04-01,54,000007,1385792176.0
2021-04-01,55,002800,1391288400.0
2021-04-01,56,002248,1392955068.0
2021-04-01,57,000586,1400505600.0
2021-04-01,58,002836,1403200000.0
2021-04-01,59,002494,1403441377.52
2021-04-01,60,300717,1405952000.0
2021-04-01,61,000702,1410496907.0400002
2021-04-01,62,600137,1410627201.8799999
2021-04-01,63,002830,1422737800.0
2021-04-01,64,000679,1432727999.9999998
2021-04-01,65,300619,1433963596.8
2021-04-01,66,603518,1436250590.5600002
2021-04-01,67,300554,1441583404.8000002
2021-04-01,68,600796,1443716269.76
2021-04-01,69,002357,1451454236.68
2021-04-01,70,002112,1451520000.0
2021-04-01,71,300071,1463622395.6000004
2021-04-01,72,002205,1471878365.7600002
2021-04-01,73,002899,1473600000.0
2021-04-01,74,300051,1473765720.7
2021-04-01,75,603917,1473920000.0
2021-04-01,76,600706,1475569528.5
2021-04-01,77,000755,1478183556.1499999
2021-04-01,78,300539,1478476217.16
2021-04-01,79,603356,1480074000.0
2021-04-01,80,300084,1489043406.06
2021-04-01,81,300446,1489257000.0
2021-04-01,82,300405,1494992728.32
2021-04-01,83,300654,1498127475.0
2021-04-01,84,600202,1498862027.52
2021-04-01,85,300557,1500823838.4
2021-04-01,86,600992,1502401700.0
2021-04-01,87,600250,1506380313.1499999
2021-04-01,88,300270,1507974019.44
2021-04-01,89,300025,1512712883.86
2021-04-01,90,002760,1514480000.0
2021-04-01,91,300321,1516703999.9999998
2021-04-01,92,688215,1521520000.0
2021-04-01,93,603908,1522532700.0
2021-04-01,94,002535,1523197840.6
2021-04-01,95,002943,1525000000.0
2021-04-01,96,002767,1527000000.0
2021-04-01,97,603045,1528958200.0
2021-04-01,98,600301,1530814391.3999999
2021-04-01,99,300069,1532700000.0
2021-04-01,100,600302,1532823431.7199998
2021-05-06,1,002072,781440000.0000001
2021-05-06,2,002629,786820680.0
2021-05-06,3,002188,936123440.0
2021-05-06,4,300736,973141999.1999999
2021-05-06,5,600615,979586846.68
2021-05-06,6,002356,992276310.2399999
2021-05-06,7,002633,1006500000.0
2021-05-06,8,600671,1008329167.7999998
2021-05-06,9,600506,1011792080.05
2021-05-06,10,300478,1029851490.0000001
2021-05-06,11,600520,1067818200.0
2021-05-06,12,600768,1080677376.0
2021-05-06,13,603729,1081787420.0
2021-05-06,14,300278,1082346854.56
2021-05-06,15,600455,1092390420.0
2021-05-06,16,300051,1111724017.6
2021-05-06,17,600241,1115405015.85
2021-05-06,18,603029,1161149600.0
2021-05-06,19,002175,1168356228.6000001
2021-05-06,20,600561,1177733952.0
2021-05-06,21,600778,1193011878.16
2021-05-06,22,600734,1194954846.72
2021-05-06,23,300071,1201781691.8000002
2021-05-06,24,002086,1210160000.0
2021-05-06,25,603090,1211000000.0
2021-05-06,26,300700,1215543901.0
2021-05-06,27,000695,1224032939.8899999
2021-05-06,28,002021,1224310771.2
2021-05-06,29,000007,1229890556.2
2021-05-06,30,000707,1234627734.9
2021-05-06,31,603286,1240990840.0
2021-05-06,32,300668,1248990000.0
2021-05-06,33,002205,1250724924.4400003
2021-05-06,34,002052,1253212285.9199998
2021-05-06,35,002209,1255419241.5
2021-05-06,36,002535,1266659256.92
2021-05-06,37,600137,1272578226.92
2021-05-06,38,002830,1282730800.0
2021-05-06,39,600191,1289919120.0
2021-05-06,40,300535,1291892074.99
2021-05-06,41,000702,1295844039.3600001
2021-05-06,42,603356,1296064800.0
2021-05-06,43,300553,1308480000.0
2021-05-06,44,600493,1311040000.0
2021-05-06,45,600847,1319804514.0
2021-05-06,46,002862,1320000000.0
2021-05-06,47,300446,1327161000.0
2021-05-06,48,000586,1330867200.0
2021-05-06,49,600444,1342689116.44
2021-05-06,50,300619,1345834584.08
2021-05-06,51,600099,1347588000.0
2021-05-06,52,002494,1349462863.0
2021-05-06,53,300554,1352654558.4
2021-05-06,54,603958,1354152800.0
2021-05-06,55,300557,1354415578.1999998
2021-05-06,56,300588,1364576960.0
2021-05-06,57,300717,1367040000.0
2021-05-06,58,002112,1370880000.0
2021-05-06,59,002321,1373128127.0
2021-05-06,60,002691,1377000000.0
2021-05-06,61,300269,1383077595.92
2021-05-06,62,300264,1388016000.0
2021-05-06,63,600719,1395868620.0
2021-05-06,64,002836,1398400000.0
2021-05-06,65,300665,1398803281.9999998
2021-05-06,66,000679,1400652000.0
2021-05-06,67,300654,1405290900.0
2021-05-06,68,300626,1407600000.0
2021-05-06,69,600796,1413576055.3600001
2021-05-06,70,002694,1415356416.0
2021-05-06,71,600706,1421716626.0
2021-05-06,72,600156,1423471885.08
2021-05-06,73,300743,1425963518.0000002
2021-05-06,74,002800,1427881600.0
2021-05-06,75,600250,1428731843.3999999
2021-05-06,76,300270,1429244452.1599998
2021-05-06,77,002207,1430822363.8799999
2021-05-06,78,300025,1435577382.7
2021-05-06,79,600689,1437088102.4500003
2021-05-06,80,000856,1450530000.0
2021-05-06,81,002849,1451641588.0
2021-05-06,82,600202,1452861146.88
2021-05-06,83,603917,1455104000.0
2021-05-06,84,600721,1455521297.3999999
2021-05-06,85,600302,1456701274.84
2021-05-06,86,300321,1463424000.0
2021-05-06,87,603196,1466400000.0
2021-05-06,88,600301,1472027356.3999999
2021-05-06,89,002719,1478443989.93
2021-05-06,90,600319,1480135860.0000002
2021-05-06,91,603320,1480783317.8500001
2021-05-06,92,002779,1485000000.0
2021-05-06,93,603045,1486296000.0
2021-05-06,94,603908,1492522200.0
2021-05-06,95,300084,1504434035.5800002
2021-05-06,96,002193,1510098723.5
2021-05-06,97,603860,1510302000.0
2021-05-06,98,300405,1510565569.24
2021-05-06,99,300370,1512291223.52
2021-05-06,100,688215,1514713200.0
2021-06-01,1,002072,865920000.0
2021-06-01,2,002188,901018811.0
2021-06-01,3,603729,955781120.0
2021-06-01,4,600671,1030249367.1
2021-06-01,5,002356,1050335030.5199999
2021-06-01,6,002633,1054500000.0
2021-06-01,7,600506,1060535348.14
2021-06-01,8,002629,1083423240.0
2021-06-01,9,600768,1132838784.0
2021-06-01,10,600455,1152974680.0
2021-06-01,11,600520,1164460500.0
2021-06-01,12,603029,1168616800.0
2021-06-01,13,300051,1173892794.9
2021-06-01,14,600561,1177733952.0
2021-06-01,15,000707,1202137531.35
2021-06-01,16,300478,1228728100.0
2021-06-01,17,300071,1235351012.8000002
2021-06-01,18,600778,1239735580.96
2021-06-01,19,300269,1243245458.02
2021-06-01,20,603286,1244513880.0
2021-06-01,21,300278,1255061778.16
2021-06-01,22,603090,1261000000.0
2021-06-01,23,002021,1279335974.4
2021-06-01,24,002830,1281397400.0
2021-06-01,25,000007,1281857762.8
2021-06-01,26,002086,1285795000.0
2021-06-01,27,600734,1288310694.12
2021-06-01,28,300668,1302744000.0
2021-06-01,29,002321,1309013195.0
2021-06-01,30,603356,1317399200.0
2021-06-01,31,002052,1320348658.38
2021-06-01,32,002535,1322777072.1
2021-06-01,33,300700,1323089499.55
2021-06-01,34,000702,1333172880.0000002
2021-06-01,35,002209,1333516861.5
2021-06-01,36,002205,1336212809.3200002
2021-06-01,37,600191,1338412320.0
2021-06-01,38,000695,1352878512.51
2021-06-01,39,300446,1353501600.0
2021-06-01,40,000586,1359883200.0
2021-06-01,41,300535,1369398805.0200002
2021-06-01,42,600615,1376310118.56
2021-06-01,43,600847,1379586600.0
2021-06-01,44,603958,1391104000.0
2021-06-01,45,300553,1394880000.0
2021-06-01,46,002836,1395200000.0
2021-06-01,47,002779,1399200000.0
2021-06-01,48,600099,1400176800.0
2021-06-01,49,600589,1401026229.19
2021-06-01,50,600493,1403520000.0
2021-06-01,51,300557,1406744005.8
2021-06-01,52,600796,1416590076.8
2021-06-01,53,002800,1417725120.0
2021-06-01,54,300665,1424346646.28
2021-06-01,55,002691,1424600000.0000002
2021-06-01,56,002112,1427328000.0
2021-06-01,57,600444,1432006494.9599998
2021-06-01,58,600241,1433251300.05
2021-06-01,59,002494,1434286242.96
2021-06-01,60,603860,1439621200.0
2021-06-01,61,600689,1441107929.3100002
2021-06-01,62,603709,1443200000.0
2021-06-01,63,603320,1454781854.85
2021-06-01,64,600706,1466953064.1
2021-06-01,65,600302,1467081568.96
2021-06-01,66,002748,1478400000.0
2021-06-01,67,300654,1483564875.0
2021-06-01,68,300736,1483813570.4
2021-06-01,69,600719,1484880532.0
2021-06-01,70,603917,1495871999.9999998
2021-06-01,71,002694,1498963967.9999998
2021-06-01,72,300619,1506408632.68
2021-06-01,73,600202,1506528840.96
2021-06-01,74,600301,1507299577.3999999
2021-06-01,75,600721,1511791450.65
2021-06-01,76,000856,1523170000.0
2021-06-01,77,603316,1528665600.0
2021-06-01,78,002175,1530169770.36
2021-06-01,79,600137,1536037890.4
2021-06-01,80,002357,1536096276.4
2021-06-01,81,300321,1538016000.0
2021-06-01,82,002207,1548747283.9799998
2021-06-01,83,002883,1550068438.8
2021-06-01,84,300626,1551599999.9999998
2021-06-01,85,603908,1554543900.0
2021-06-01,86,002849,1556276337.5
2021-06-01,87,300270,1571563285.3200002
2021-06-01,88,002193,1572910455.5
2021-06-01,89,002719,1577703480.42
2021-06-01,90,603045,1582630000.0
2021-06-01,91,300554,1586700517.5
2021-06-01,92,600250,1587134721.69
2021-06-01,93,300084,1592930155.32
2021-06-01,94,002899,1593600000.0
2021-06-01,95,300743,1594072948.0000002
2021-06-01,96,603725,1595585040.0
2021-06-01,97,002943,1596000000.0
2021-06-01,98,002843,1598100000.0
2021-06-01,99,002144,1601468503.6799998
2021-06-01,100,002767,1602000000.0
2021-07-01,1,002072,932800000.0
2021-07-01,2,002188,1000481926.5
2021-07-01,3,600671,1042427255.5999999
2021-07-01,4,002633,1089000000.0
2021-07-01,5,600455,1112376980.0
2021-07-01,6,600768,1139526144.0
2021-07-01,7,002629,1153454400.0
2021-07-01,8,300051,1166578821.1
2021-07-01,9,600561,1172044416.0
2021-07-01,10,300478,1188192740.0
2021-07-01,11,603029,1213420000.0
2021-07-01,12,600506,1224489977.1699998
2021-07-01,13,603286,1255083000.0
2021-07-01,14,000702,1271846927.52
2021-07-01,15,002830,1286731000.0
2021-07-01,16,002205,1289752002.3200002
2021-07-01,17,000695,1290677201.59
2021-07-01,18,603729,1310465520.0
2021-07-01,19,002209,1315944897.0
2021-07-01,20,603090,1323000000.0
2021-07-01,21,002086,1323612500.0
2021-07-01,22,603356,1324066200.0
2021-07-01,23,600493,1324640000.0
2021-07-01,24,600689,1334582517.5200002
2021-07-01,25,300071,1336058975.8000002
2021-07-01,26,300700,1339216125.0
2021-07-01,27,002800,1341402160.0
2021-07-01,28,600520,1348239300.0
2021-07-01,29,300736,1348329276.0
2021-07-01,30,002052,1350187046.14
2021-07-01,31,002836,1363200000.0
2021-07-01,32,603860,1371607600.0
2021-07-01,33,300668,1372308000.0
2021-07-01,34,600778,1373676862.32
2021-07-01,35,300535,1378860368.03
2021-07-01,36,002494,1384163336.62
2021-07-01,37,600099,1391412000.0
2021-07-01,38,000586,1396636800.0
2021-07-01,39,600847,1399513962.0000002
2021-07-01,40,002535,1402945379.5
2021-07-01,41,002112,1403136000.0
2021-07-01,42,300269,1404923118.48
2021-07-01,43,603316,1405884480.0
2021-07-01,44,002779,1407120000.0
2021-07-01,45,603709,1407200000.0
2021-07-01,46,002691,1417800000.0
2021-07-01,47,300553,1419840000.0
2021-07-01,48,600444,1424685398.3600001
2021-07-01,49,000007,1427365941.28
2021-07-01,50,002021,1430655283.2
2021-07-01,51,300557,1431238163.4
2021-07-01,52,600719,1432282584.0
2021-07-01,53,600202,1433694113.28
2021-07-01,54,603917,1434720000.0
2021-07-01,55,600250,1434943720.98
2021-07-01,56,600137,1446597709.44
2021-07-01,57,600615,1447757911.6000001
2021-07-01,58,000679,1457676000.0
2021-07-01,59,603320,1458684464.16
2021-07-01,60,002883,1460488484.52
2021-07-01,61,600302,1467081568.96
2021-07-01,62,002748,1468800000.0
2021-07-01,63,000856,1470960000.0
2021-07-01,64,600156,1483788490.3799999
2021-07-01,65,002694,1487020032.0000002
2021-07-01,66,300665,1488342183.85
2021-07-01,67,600589,1492550555.72
2021-07-01,68,300446,1499388000.0
2021-07-01,69,300717,1502208000.0
2021-07-01,70,300654,1507229100.0
2021-07-01,71,002207,1512059531.0599997
2021-07-01,72,600706,1512189502.1999998
2021-07-01,73,603725,1514265660.0
2021-07-01,74,603499,1515336815.9700003
2021-07-01,75,600078,1517291851.69
2021-07-01,76,603908,1530535500.0
2021-07-01,77,300278,1548677148.28
2021-07-01,78,002193,1551973211.5
2021-07-01,79,600791,1553378400.0
2021-07-01,80,002357,1554905618.56
2021-07-01,81,000755,1557958541.7199998
2021-07-01,82,603616,1560675200.0
2021-07-01,83,000014,1563215199.25
2021-07-01,84,600796,1570305170.24
2021-07-01,85,002899,1579200000.0
2021-07-01,86,002321,1581501656.0
2021-07-01,87,300321,1585080000.0000002
2021-07-01,88,002856,1585866109.76
2021-07-01,89,002871,1590348400.0
2021-07-01,90,603045,1596392000.0
2021-07-01,91,002144,1597933253.1199996
2021-07-01,92,688096,1605110760.0
2021-07-01,93,000809,1608343021.35
2021-07-01,94,002943,1611000000.0
2021-07-01,95,600734,1611944298.4399998
2021-07-01,96,300743,1613935779.0
2021-07-01,97,600191,1614823560.0
2021-07-01,98,002890,1623147820.0
2021-07-01,99,600301,1631928091.6
2021-07-01,100,600128,1636068525.0
2021-08-02,1,002072,909920000.0
2021-08-02,2,002629,1058706359.9999999
2021-08-02,3,600455,1065533479.9999999
2021-08-02,4,002188,1085318113.25
2021-08-02,5,603729,1088321080.0
2021-08-02,6,002633,1107000000.0
2021-08-02,7,600671,1162988351.75
2021-08-02,8,600561,1163510112.0
2021-08-02,9,000702,1165193097.1200001
2021-08-02,10,300478,1179325630.0
2021-08-02,11,600506,1202333946.22
2021-08-02,12,600768,1206399744.0
2021-08-02,13,300051,1221433624.6
2021-08-02,14,002830,1228061400.0
2021-08-02,15,600493,1243040000.0
2021-08-02,16,600689,1250166153.46
2021-08-02,17,000679,1261656000.0
2021-08-02,18,002836,1268800000.0
2021-08-02,19,002209,1286658289.5
2021-08-02,20,603860,1292925200.0
2021-08-02,21,600778,1295804024.32
2021-08-02,22,002800,1299581360.0
2021-08-02,23,002086,1300922000.0
2021-08-02,24,300071,1309203519.0000002
2021-08-02,25,603029,1309560200.0
2021-08-02,26,600706,1309702588.8
2021-08-02,27,002205,1313911621.9600003
2021-08-02,28,603709,1318400000.0
2021-08-02,29,603356,1333400000.0
2021-08-02,30,002494,1334040430.28
2021-08-02,31,600719,1335178680.0
2021-08-02,32,603286,1338755200.0
2021-08-02,33,603316,1339818480.0
2021-08-02,34,002883,1341655875.6000001
2021-08-02,35,002021,1348117478.3999999
2021-08-02,36,300668,1354390000.0
2021-08-02,37,600191,1362658920.0
2021-08-02,38,600520,1370419500.0
2021-08-02,39,002535,1370878056.54
2021-08-02,40,000014,1383697582.8200002
2021-08-02,41,600589,1386945563.57
2021-08-02,42,002890,1393536340.0
2021-08-02,43,300736,1399135886.4
2021-08-02,44,002321,1399842682.0
2021-08-02,45,600302,1401339706.2
2021-08-02,46,600250,1406990271.8700001
2021-08-02,47,600137,1407710674.24
2021-08-02,48,002193,1413263970.0
2021-08-02,49,002691,1414400000.0
2021-08-02,50,002862,1414800000.0
2021-08-02,51,600615,1421435040.48
2021-08-02,52,300654,1421673825.0
2021-08-02,53,002779,1424280000.0
2021-08-02,54,600202,1429860706.56
2021-08-02,55,002052,1432242612.48
2021-08-02,56,000007,1434294902.1599998
2021-08-02,57,603725,1443055380.0
2021-08-02,58,600156,1447598527.2
2021-08-02,59,002207,1459648455.4599998
2021-08-02,60,603917,1459808000.0
2021-08-02,61,600791,1462802400.0
2021-08-02,62,603499,1465026828.7200003
2021-08-02,63,002856,1466790838.72
2021-08-02,64,002899,1479600000.0
2021-08-02,65,600099,1485633600.0
2021-08-02,66,002112,1493856000.0
2021-08-02,67,000755,1511032079.62
2021-08-02,68,002828,1511426751.9999998
2021-08-02,69,600539,1513400000.0
2021-08-02,70,300321,1514040000.0
2021-08-02,71,603908,1514529900.0
2021-08-02,72,300700,1517064026.4
2021-08-02,73,000632,1522248993.9
2021-08-02,74,000571,1522299680.0
2021-08-02,75,300446,1531807200.0
2021-08-02,76,603036,1556247690.0
2021-08-02,77,002849,1556507148.0
2021-08-02,78,300254,1563880518.0600002
2021-08-02,79,600796,1564277127.3600001
2021-08-02,80,002513,1567797741.5800002
2021-08-02,81,300665,1569776505.9
2021-08-02,82,603090,1570000000.0
2021-08-02,83,600593,1570072000.0
2021-08-02,84,000856,1575380000.0
2021-08-02,85,002719,1579444874.99
2021-08-02,86,600605,1580123406.14
2021-08-02,87,002591,1580252673.96
2021-08-02,88,600734,1580825682.64
2021-08-02,89,000586,1584273600.0
2021-08-02,90,300557,1585996704.6
2021-08-02,91,603320,1586091841.6
2021-08-02,92,603863,1589501680.0
2021-08-02,93,600847,1591123212.0000002
2021-08-02,94,000809,1591847195.49
2021-08-02,95,002871,1593732120.0
2021-08-02,96,300554,1594220892.0300002
2021-08-02,97,000692,1598498928.0
2021-08-02,98,603037,1600794601.0
2021-08-02,99,600319,1606373460.0
2021-08-02,100,002357,1614468535.4
2021-09-01,1,002072,1012000000.0
2021-09-01,2,002629,1087542720.0
2021-09-01,3,002188,1094094270.5
2021-09-01,4,600671,1096009964.9999998
2021-09-01,5,603729,1105121920.0
2021-09-01,6,300478,1188192740.0
2021-09-01,7,002633,1201500000.0
2021-09-01,8,600455,1206688560.0
2021-09-01,9,000702,1218520012.3200002
2021-09-01,10,600768,1239836544.0
2021-09-01,11,600615,1261617608.68
2021-09-01,12,603709,1309600000.0
2021-09-01,13,300051,1331143231.6000001
2021-09-01,14,603029,1335695400.0
2021-09-01,15,600520,1338733500.0
2021-09-01,16,000679,1343628000.0
2021-09-01,17,600689,1344632084.6700003
2021-09-01,18,002086,1346303000.0
2021-09-01,19,600493,1349120000.0
2021-09-01,20,603860,1352937200.0
2021-09-01,21,603356,1353401000.0
2021-09-01,22,002836,1353600000.0000002
2021-09-01,23,600778,1354987381.1999998
2021-09-01,24,603316,1382100720.0
2021-09-01,25,300071,1383056025.2000003
2021-09-01,26,002209,1392090076.5
2021-09-01,27,002883,1393759016.3999999
2021-09-01,28,002205,1408691668.2400002
2021-09-01,29,002800,1409360960.0
2021-09-01,30,600561,1419539232.0
2021-09-01,31,000007,1420436980.3999999
2021-09-01,32,600719,1428236588.0
2021-09-01,33,600137,1438820302.4
2021-09-01,34,002830,1446739000.0
2021-09-01,35,300654,1452619350.0
2021-09-01,36,002193,1455138458.0
2021-09-01,37,002021,1465046035.1999998
2021-09-01,38,300736,1468180767.2
2021-09-01,39,000014,1468413761.3600001
2021-09-01,40,600250,1472214986.46
2021-09-01,41,002494,1472842324.76
2021-09-01,42,600734,1475022388.92
2021-09-01,43,600191,1488741240.0
2021-09-01,44,002112,1499904000.0
2021-09-01,45,300254,1504608078.6000001
2021-09-01,46,600506,1505133035.87
2021-09-01,47,603499,1511312016.9900002
2021-09-01,48,600302,1512062843.48
2021-09-01,49,002856,1512797193.44
2021-09-01,50,002779,1514040000.0
2021-09-01,51,000586,1518504000.0
2021-09-01,52,002890,1526076300.0000002
2021-09-01,53,603090,1528000000.0
2021-09-01,54,600156,1528020667.6
2021-09-01,55,603917,1536640000.0
2021-09-01,56,600593,1537872000.0
2021-09-01,57,600847,1539005495.9999998
2021-09-01,58,002535,1539231502.08
2021-09-01,59,300668,1542002000.0
2021-09-01,60,600791,1562436000.0
2021-09-01,61,603286,1563349000.0
2021-09-01,62,600706,1563888288.6
2021-09-01,63,002875,1566902250.3999999
2021-09-01,64,300557,1567069401.0
2021-09-01,65,000632,1568800950.9
2021-09-01,66,603536,1571038040.0
2021-09-01,67,002207,1572332267.9999998
2021-09-01,68,300700,1574918163.0
2021-09-01,69,002321,1581501656.0
2021-09-01,70,300235,1594395355.0
2021-09-01,71,300807,1600605090.0
2021-09-01,72,002691,1601400000.0
2021-09-01,73,688215,1602801200.0
2021-09-01,74,603958,1610637600.0
2021-09-01,75,600589,1612236213.49
2021-09-01,76,600099,1630252800.0
2021-09-01,77,600539,1630700000.0
2021-09-01,78,002696,1638624607.9
2021-09-01,79,300535,1641237843.9599998
2021-09-01,80,603863,1645093060.0
2021-09-01,81,600605,1646133783.42
2021-09-01,82,603036,1647183810.0
2021-09-01,83,002828,1648098319.9999995
2021-09-01,84,002849,1649156383.0
2021-09-01,85,002826,1651884840.0
2021-09-01,86,000571,1652549919.9999998
2021-09-01,87,300665,1656408763.4
2021-09-01,88,002591,1662462350.64
2021-09-01,89,002652,1664208000.0
2021-09-01,90,002718,1669387428.3
2021-09-01,91,000692,1673095544.64
2021-09-01,92,300717,1679359999.9999998
2021-09-01,93,002921,1681379221.8
2021-09-01,94,603041,1682141109.6
2021-09-01,95,688501,1683232600.0
2021-09-01,96,600272,1686420000.0
2021-09-01,97,603139,1687971999.9999998
2021-09-01,98,002513,1690228801.6599998
2021-09-01,99,688096,1693091430.0
2021-09-01,100,600476,1700899200.0
2021-10-08,1,002629,947480399.9999999
2021-10-08,2,002072,1038400000.0000001
2021-10-08,3,002188,1058989641.5
2021-10-08,4,603729,1068720099.9999999
2021-10-08,5,300478,1107232800.0
2021-10-08,6,600671,1111841220.05
2021-10-08,7,002633,1147500000.0
2021-10-08,8,600768,1150225920.0
2021-10-08,9,000702,1258515198.72
2021-10-08,10,603029,1260090000.0
2021-10-08,11,600455,1263525340.0
2021-10-08,12,600520,1280114400.0
2021-10-08,13,603709,1292800000.0
2021-10-08,14,002836,1323200000.0
2021-10-08,15,002209,1325707099.5
2021-10-08,16,002086,1346303000.0
2021-10-08,17,603860,1357604800.0
2021-10-08,18,002021,1361873779.2
2021-10-08,19,300071,1362914432.6000001
2021-10-08,20,603316,1368887520.0
2021-10-08,21,603286,1368975360.0
2021-10-08,22,002883,1370312603.04
2021-10-08,23,600137,1374656694.3200002
2021-10-08,24,002800,1375904320.0
2021-10-08,25,600847,1379586600.0
2021-10-08,26,300700,1392788709.0
2021-10-08,27,300654,1394368950.0
2021-10-08,28,600689,1394879920.4200003
2021-10-08,29,600615,1408273604.92
2021-10-08,30,002830,1410737200.0
2021-10-08,31,600493,1419840000.0
2021-10-08,32,600778,1432860219.1999998
2021-10-08,33,002535,1435012702.46
2021-10-08,34,603499,1456977230.7600002
2021-10-08,35,000679,1468368000.0
2021-10-08,36,002193,1473458546.5
2021-10-08,37,688215,1473472000.0
2021-10-08,38,002205,1477453662.6000004
2021-10-08,39,300557,1484123276.4
2021-10-08,40,600706,1484185992.8999999
2021-10-08,41,300254,1495489241.76
2021-10-08,42,000014,1496652487.54
2021-10-08,43,000007,1503584510.96
2021-10-08,44,002890,1507408699.9999998
2021-10-08,45,002856,1510090937.28
2021-10-08,46,603958,1510652000.0
2021-10-08,47,600561,1516261344.0
2021-10-08,48,600250,1531227823.47
2021-10-08,49,600302,1539743627.8
2021-10-08,50,600593,1540448000.0
2021-10-08,51,600589,1541832885.3899999
2021-10-08,52,300668,1562028000.0
2021-10-08,53,300736,1563280320.0
2021-10-08,54,300554,1563343228.8999999
2021-10-08,55,300743,1568219143.2
2021-10-08,56,603090,1573000000.0
2021-10-08,57,002112,1576512000.0
2021-10-08,58,688501,1580042300.0000002
2021-10-08,59,600506,1583417678.5600002
2021-10-08,60,600099,1586428800.0
2021-10-08,61,688096,1587943800.0
2021-10-08,62,300535,1597383610.3400002
2021-10-08,63,000632,1601387320.8
2021-10-08,64,000586,1603617599.9999998
2021-10-08,65,300717,1607680000.0
2021-10-08,66,002875,1611184270.5200002
2021-10-08,67,600539,1612300000.0
2021-10-08,68,002494,1615499827.42
2021-10-08,69,002591,1622879913.72
2021-10-08,70,688156,1624649600.0
2021-10-08,71,300807,1629781020.0
2021-10-08,72,002316,1631448000.0000002
2021-10-08,73,603725,1633647600.0
2021-10-08,74,002513,1639215859.96
2021-10-08,75,002871,1639412340.0
2021-10-08,76,603863,1649210940.0
2021-10-08,77,600476,1654188900.0
2021-10-08,78,300235,1656492858.3
2021-10-08,79,002921,1656981502.4399998
2021-10-08,80,300553,1665600000.0000002
2021-10-08,81,603041,1666643997.2
2021-10-08,82,600605,1666762026.32
2021-10-08,83,600734,1667957806.88
2021-10-08,84,002715,1669800000.0
2021-10-08,85,002826,1672915781.25
2021-10-08,86,002849,1676951153.5
2021-10-08,87,002691,1679600000.0000002
2021-10-08,88,300594,1682657790.0
2021-10-08,89,600156,1684843841.38
2021-10-08,90,300539,1686038205.3899999
2021-10-08,91,002718,1686475646.07
2021-10-08,92,300640,1686679493.52
2021-10-08,93,600272,1696140000.0
2021-10-08,94,300665,1699296039.0000002
2021-10-08,95,603356,1700085000.0
2021-10-08,96,688679,1701430601.0
2021-10-08,97,600128,1702695750.0
2021-10-08,98,300051,1704155895.4
2021-10-08,99,002295,1709201120.0
2021-10-08,100,688218,1710817200.0
2021-11-01,1,002629,918644040.0
2021-11-01,2,603729,954847740.0
2021-11-01,3,002188,994631155.0
2021-11-01,4,600671,1009546956.6499997
2021-11-01,5,002072,1012000000.0
2021-11-01,6,002633,1072500000.0
2021-11-01,7,600768,1108764288.0
2021-11-01,8,002209,1149987454.5
2021-11-01,9,603029,1155549200.0
2021-11-01,10,000702,1162526751.3600001
2021-11-01,11,600520,1200899400.0
2021-11-01,12,603709,1213600000.0
2021-11-01,13,002830,1220061000.0
2021-11-01,14,600455,1234794660.0
2021-11-01,15,002205,1237715898.4800003
2021-11-01,16,600778,1242850494.48
2021-11-01,17,300478,1251430560.0
2021-11-01,18,600561,1254542688.0
2021-11-01,19,603316,1255254000.0
2021-11-01,20,002836,1276800000.0
2021-11-01,21,600689,1286344595.2000003
2021-11-01,22,603860,1292258400.0
2021-11-01,23,600847,1295278530.0
2021-11-01,24,002883,1297368205.92
2021-11-01,25,002535,1298726579.88
2021-11-01,26,688215,1305704400.0
2021-11-01,27,002021,1306848576.0
2021-11-01,28,300700,1328506153.2
2021-11-01,29,300668,1331202000.0
2021-11-01,30,002086,1338739500.0
2021-11-01,31,603286,1343128820.0
2021-11-01,32,300654,1347040500.0
2021-11-01,33,603958,1347632000.0
2021-11-01,34,600137,1361046232.0
2021-11-01,35,300254,1367825526.0000002
2021-11-01,36,600250,1385248700.34
2021-11-01,37,002112,1387008000.0
2021-11-01,38,002691,1393999999.9999998
2021-11-01,39,600302,1394419510.1200001
2021-11-01,40,000014,1399833997.78
2021-11-01,41,002193,1400178192.5
2021-11-01,42,300743,1401976831.1999998
2021-11-01,43,600615,1406393399.8400002
2021-11-01,44,300557,1408970747.3999999
2021-11-01,45,002856,1416725099.76
2021-11-01,46,300554,1418242510.05
2021-11-01,47,688096,1421638875.0
2021-11-01,48,300717,1425408000.0
2021-11-01,49,002890,1429004780.0
2021-11-01,50,000679,1429164000.0
2021-11-01,51,300535,1430167250.61
2021-11-01,52,002875,1430649880.8
2021-11-01,53,688501,1432357100.0
2021-11-01,54,002800,1433353877.3799999
2021-11-01,55,603499,1438865635.3500004
2021-11-01,56,002316,1442750400.0
2021-11-01,57,600589,1443268226.05
2021-11-01,58,000632,1447765862.7
2021-11-01,59,300553,1452960000.0
2021-11-01,60,603725,1463999580.0
2021-11-01,61,600719,1464650552.0
2021-11-01,62,002207,1464889563.0199997
