rebalance_date,rank,symbol,market_cap
2025-02-05,358,300732,2101561977.6000001
2025-02-05,359,300907,2102399999.9999998
2025-02-05,360,688667,2103054762.6000001
2025-02-05,361,688291,2104667350.0
2025-02-05,362,301446,2104959999.9999998
2025-02-05,363,300519,2105600000.0
2025-02-05,364,001268,2105779346.3400002
2025-02-05,365,002999,2109883440.0
2025-02-05,366,001218,2112793159.7999997
2025-02-05,367,002871,2114164662.6799998
2025-02-05,368,002853,2117260189.8
2025-02-05,369,002778,2118311034.0
2025-02-05,370,301502,2120081190.0
2025-02-05,371,300086,2120879755.2599998
2025-02-05,372,603059,2121476544.0000005
2025-02-05,373,603161,2121614748.4800003
2025-02-05,374,603578,2124605836.9599998
2025-02-05,375,002767,2127000000.0
2025-02-05,376,300675,2131067151.0
2025-02-05,377,605068,2133764189.76
2025-02-05,378,688455,2135828662.2700005
2025-02-05,379,301295,2135952000.0000002
2025-02-05,380,600774,2136034590.48
2025-02-05,381,301148,2137721418.0000002
2025-02-05,382,300254,2138022827.4299998
2025-02-05,383,301257,2138765200.0
2025-02-05,384,301519,2142288000.0
2025-02-05,385,688109,2142933714.0
2025-02-05,386,300605,2143316648.51
2025-02-05,387,300637,2147963689.5
2025-02-05,388,605180,2147990000.0
2025-02-05,389,301336,2148400000.0
2025-02-05,390,300992,2152183438.4
2025-02-05,391,300780,2154582300.0
2025-02-05,392,001225,2159224452.0
2025-02-05,393,002887,2160264365.24
2025-02-05,394,301158,2162327933.8
2025-02-05,395,603320,2162995922.92
2025-02-05,396,301276,2163240000.0
2025-02-05,397,603042,2164751043.2000003
2025-02-05,398,001331,2165184000.0
2025-02-05,399,301448,2168400000.0
2025-02-05,400,300157,2169209888.4300003
2025-03-03,1,688701,840576348.72
2025-03-03,2,688021,865003276.44
2025-03-03,3,688565,998226747.0
2025-03-03,4,688659,1124800000.0
2025-03-03,5,688309,1147353911.22
2025-03-03,6,300929,1186553944.88
2025-03-03,7,002856,1196165222.72
2025-03-03,8,688217,1235532419.52
2025-03-03,9,688329,1239060000.0
2025-03-03,10,300736,1257737291.6799998
2025-03-03,11,600768,1259898624.0
2025-03-03,12,300163,1260840000.0
2025-03-03,13,688178,1293195576.54
2025-03-03,14,688067,1295400000.0
2025-03-03,15,300665,1297613631.95
2025-03-03,16,688004,1305434400.0
2025-03-03,17,688335,1320468560.64
2025-03-03,18,688681,1327215600.0
2025-03-03,19,688156,1345541137.52
2025-03-03,20,002719,1354804975.46
2025-03-03,21,688215,1357516160.0
2025-03-03,22,300405,1364988820.8
2025-03-03,23,605303,1368905593.92
2025-03-03,24,300948,1370894855.2199998
2025-03-03,25,002316,1371988800.0
2025-03-03,26,688607,1384507014.17
2025-03-03,27,603616,1385265720.0
2025-03-03,28,300749,1397203614.0
2025-03-03,29,300635,1398537320.0
2025-03-03,30,600455,1399059200.0
2025-03-03,31,688679,1402495038.75
2025-03-03,32,688296,1407128580.0
2025-03-03,33,301040,1410012351.6000001
2025-03-03,34,603709,1428992240.0
2025-03-03,35,600847,1437835812.0000002
2025-03-03,36,688367,1440548423.9999998
2025-03-03,37,002207,1451786794.12
2025-03-03,38,600493,1452480000.0
2025-03-03,39,600234,1459616609.8799999
2025-03-03,40,603729,1463539840.0
2025-03-03,41,300995,1471116800.0
2025-03-03,42,301231,1477844000.0000002
2025-03-03,43,300970,1478489520.0
2025-03-03,44,301098,1493515456.9999998
2025-03-03,45,603139,1502195200.0
2025-03-03,46,603879,1505653203.6000004
2025-03-03,47,301167,1508640000.0
2025-03-03,48,300912,1510863480.0
2025-03-03,49,688485,1513441064.3400002
2025-03-03,50,688670,1514128000.0
2025-03-03,51,000890,1514409324.48
2025-03-03,52,002141,1518415623.0600002
2025-03-03,53,003011,1519604800.0
2025-03-03,54,603880,1523251339.9999998
2025-03-03,55,001336,1523881560.0
2025-03-03,56,300535,1524861286.65
2025-03-03,57,688193,1526000000.0
2025-03-03,58,300886,1528377500.0
2025-03-03,59,002798,1529472809.24
2025-03-03,60,300649,1530736000.0400002
2025-03-03,61,688328,1532081104.8999996
2025-03-03,62,300717,1532375250.0
2025-03-03,63,301273,1533850766.72
2025-03-03,64,002188,1537388160.8
2025-03-03,65,600543,1544587199.9999998
2025-03-03,66,301024,1545115500.0
2025-03-03,67,603023,1545985217.39
2025-03-03,68,301075,1548000000.0
2025-03-03,69,603272,1551296190.0
2025-03-03,70,301057,1555423303.5
2025-03-03,71,688013,1561433743.9999998
2025-03-03,72,688528,1562400000.0000002
2025-03-03,73,688096,1566306032.0
2025-03-03,74,001211,1578240000.0000002
2025-03-03,75,603022,1582000000.0
2025-03-03,76,300329,1585612650.6
2025-03-03,77,300955,1591632000.0
2025-03-03,78,688450,1591920000.0
2025-03-03,79,000632,1592076929.3999999
2025-03-03,80,301105,1594000000.0
2025-03-03,81,688171,1597558738.0
2025-03-03,82,002591,1603065244.56
2025-03-03,83,300923,1603440000.0
2025-03-03,84,002494,1603570551.5
2025-03-03,85,600137,1604090202.0
2025-03-03,86,300385,1605763392.24
2025-03-03,87,002800,1607792387.52
2025-03-03,88,301227,1608443145.0
2025-03-03,89,300417,1618795296.0
2025-03-03,90,600883,1619563680.0
2025-03-03,91,300594,1619728923.5
2025-03-03,92,300931,1623386960.0
2025-03-03,93,688251,1630983091.8000002
2025-03-03,94,600561,1641431135.9999998
2025-03-03,95,603177,1645108920.0
2025-03-03,96,600149,1653695999.9999998
2025-03-03,97,002921,1666174400.88
2025-03-03,98,001259,1668260090.96
2025-03-03,99,605069,1672412446.2
2025-03-03,100,688011,1677000000.0
2025-03-03,101,688395,1679129790.8000004
2025-03-03,102,002513,1688761251.0000002
2025-03-03,103,002634,1690417247.8400004
2025-03-03,104,688655,1692719100.0
2025-03-03,105,603608,1695645153.88
2025-03-03,106,300478,1697418200.0
2025-03-03,107,688069,1700650000.0
2025-03-03,108,301113,1705900000.0
2025-03-03,109,301125,1706765356.8
2025-03-03,110,002205,1709757697.6000001
2025-03-03,111,300710,1713222966.0
2025-03-03,112,688350,1714987389.9599998
2025-03-03,113,002780,1717703597.4
2025-03-03,114,002388,1726157888.0
2025-03-03,115,603073,1731880000.0
2025-03-03,116,002857,1732173723.0
2025-03-03,117,300614,1732700062.8000002
2025-03-03,118,002883,1733344542.6
2025-03-03,119,688619,1733845692.7
2025-03-03,120,001231,1734000000.0
2025-03-03,121,603903,1741278853.6000001
2025-03-03,122,605567,1744000000.0000002
2025-03-03,123,003003,1746767204.0000005
2025-03-03,124,300651,1751024996.8
2025-03-03,125,002809,1753309993.44
2025-03-03,126,301131,1755437200.0
2025-03-03,127,002193,1756111340.5
2025-03-03,128,001366,1756232400.0
2025-03-03,129,605287,1759800000.0
2025-03-03,130,002963,1760714780.3000002
2025-03-03,131,002830,1761421400.0
2025-03-03,132,003017,1767360000.0
2025-03-03,133,300640,1768480736.82
2025-03-03,134,600802,1773421307.9999998
2025-03-03,135,300804,1778960000.0
2025-03-03,136,002072,1779571200.0
2025-03-03,137,002890,1780291676.8000002
2025-03-03,138,300971,1784159999.9999998
2025-03-03,139,000692,1790318799.36
2025-03-03,140,301063,1797091667.2799997
2025-03-03,141,600448,1801284233.32
2025-03-03,142,300334,1806350828.88
2025-03-03,143,002696,1808011007.6399999
2025-03-03,144,002828,1808888399.9999998
2025-03-03,145,300626,1809000000.0000002
2025-03-03,146,300591,1813361783.1899998
2025-03-03,147,300517,1813614760.0500002
2025-03-03,148,603028,1814092800.0
2025-03-03,149,300013,1814666405.5
2025-03-03,150,603506,1817688900.72
2025-03-03,151,688092,1819194453.9999998
2025-03-03,152,301163,1819680000.0
2025-03-03,153,603172,1821970800.0
2025-03-03,154,300920,1827000000.0
2025-03-03,155,688038,1829389848.0
2025-03-03,156,688189,1830248000.0
2025-03-03,157,002836,1833984000.0
2025-03-03,158,000633,1840808462.94
2025-03-03,159,600408,1842444000.0
2025-03-03,160,002748,1843200000.0
2025-03-03,161,600302,1847692353.36
2025-03-03,162,001202,1848280000.0
2025-03-03,163,301234,1849600000.0
2025-03-03,164,300871,1849944486.6
2025-03-03,165,301197,1850289000.0
2025-03-03,166,002259,1850727536.82
2025-03-03,167,301010,1851120000.0
2025-03-03,168,603959,1853330189.76
2025-03-03,169,002295,1854558400.0
2025-03-03,170,300958,1855761095.36
2025-03-03,171,600202,1859202259.1999998
2025-03-03,172,001210,1859536982.9
2025-03-03,173,603151,1861440000.0
2025-03-03,174,300935,1869003900.4
2025-03-03,175,301198,1870830000.0
2025-03-03,176,603090,1871000000.0
2025-03-03,177,001234,1876787955.0
2025-03-03,178,301156,1878067564.5
2025-03-03,179,000637,1887147542.28
2025-03-03,180,300658,1893427757.45
2025-03-03,181,301300,1896185200.0
2025-03-03,182,300621,1897477103.9999995
2025-03-03,183,000663,1902264198.8500001
2025-03-03,184,300246,1902298039.13
2025-03-03,185,688517,1904387784.96
2025-03-03,186,688260,1904400000.0
2025-03-03,187,603716,1911792422.5400002
2025-03-03,188,688669,1912213343.84
2025-03-03,189,002084,1912325878.4
2025-03-03,190,605189,1914013697.3999999
2025-03-03,191,688310,1914850828.8
2025-03-03,192,001260,1915900000.0
2025-03-03,193,603335,1918087808.0000002
2025-03-03,194,600831,1919556878.4
2025-03-03,195,002817,1920210251.4
2025-03-03,196,600791,1920211200.0
2025-03-03,197,002486,1921255103.9999998
2025-03-03,198,300906,1921600000.0
2025-03-03,199,301081,1921938369.24
2025-03-03,200,002715,1922340000.0
2025-03-03,201,688718,1923461086.23
2025-03-03,202,300511,1925443957.08
2025-03-03,203,603937,1927969516.3300002
2025-03-03,204,301006,1930420800.0
2025-03-03,205,301237,1935200000.0
2025-03-03,206,600857,1935880900.9700003
2025-03-03,207,002105,1939676199.9999998
2025-03-03,208,300845,1941834073.0800002
2025-03-03,209,300823,1942473841.41
2025-03-03,210,301043,1942760000.0
2025-03-03,211,605255,1942819200.0
2025-03-03,212,603331,1942907861.9599998
2025-03-03,213,600287,1944096524.8200002
2025-03-03,214,603860,1944388800.0
2025-03-03,215,603356,1946764000.0
2025-03-03,216,300500,1946778784.11
2025-03-03,217,603137,1948240007.1000001
2025-03-03,218,300106,1954823867.5
2025-03-03,219,300391,1954875504.96
2025-03-03,220,300966,1956291689.52
2025-03-03,221,600082,1957730952.78
2025-03-03,222,000593,1965297929.3200002
2025-03-03,223,002679,1966205040.0
2025-03-03,224,300564,1969257888.0
2025-03-03,225,688081,1971155200.0
2025-03-03,226,002629,1972833740.0
2025-03-03,227,603182,1974600000.0
2025-03-03,228,688616,1974954697.6499999
2025-03-03,229,300839,1976121623.3500001
2025-03-03,230,002571,1979351035.0
2025-03-03,231,002144,1979740313.5999994
2025-03-03,232,000952,1980181218.74
2025-03-03,233,003023,1980422080.0
2025-03-03,234,600319,1981194952.24
2025-03-03,235,603900,1982677795.2
2025-03-03,236,688466,1984678683.0000002
2025-03-03,237,000586,1986628800.0
2025-03-03,238,301287,1988099400.0
2025-03-03,239,688345,1989999999.9999998
2025-03-03,240,603332,1990394092.8000002
2025-03-03,241,600281,1990735836.75
2025-03-03,242,603045,1992398230.0500002
2025-03-03,243,603001,1992870600.0
2025-03-03,244,301232,1994808689.3799999
2025-03-03,245,688113,2001476133.7199998
2025-03-03,246,003027,2002679424.0
2025-03-03,247,605003,2004199999.9999998
2025-03-03,248,603818,2004587998.0500004
2025-03-03,249,603458,2011238056.98
2025-03-03,250,301429,2012104400.0
2025-03-03,251,002492,2012850000.0
2025-03-03,252,301390,2019599999.9999998
2025-03-03,253,301192,2023974000.0000002
2025-03-03,254,600099,2029051200.0
2025-03-03,255,301178,2031383376.0
2025-03-03,256,002826,2034531592.5
2025-03-03,257,002133,2035999180.25
2025-03-03,258,001278,2036651764.0
2025-03-03,259,688026,2038073954.3999999
2025-03-03,260,688420,2039195800.0
2025-03-03,261,301272,2039857302.0
2025-03-03,262,002278,2041533125.2800002
2025-03-03,263,300844,2041977600.0
2025-03-03,264,600303,2043976590.8900006
2025-03-03,265,300371,2044367727.3600001
2025-03-03,266,600232,2046071031.8399997
2025-03-03,267,600159,2050107983.0400002
2025-03-03,268,301065,2051487000.0000002
2025-03-03,269,001373,2053051082.32
2025-03-03,270,688203,2053128828.84
2025-03-03,271,603329,2054305163.3
2025-03-03,272,603041,2054917104.24
2025-03-03,273,000757,2056284126.7
2025-03-03,274,003030,2058870000.0
2025-03-03,275,603696,2060352000.0
2025-03-03,276,603159,2060800000.0
2025-03-03,277,603657,2061749300.75
2025-03-03,278,301359,2061876800.0
2025-03-03,279,688288,2063200360.0
2025-03-03,280,300849,2064000000.0
2025-03-03,281,300410,2066856307.1100004
2025-03-03,282,605122,2068248000.0
2025-03-03,283,002209,2069902120.0
2025-03-03,284,301118,2070045000.0
2025-03-03,285,600235,2072670000.0000002
2025-03-03,286,301314,2077952500.0
2025-03-03,287,603188,2081120500.0
2025-03-03,288,002360,2081190604.6399999
2025-03-03,289,300961,2084812800.0
2025-03-03,290,300838,2084847580.0
2025-03-03,291,002910,2086404832.4900002
2025-03-03,292,301079,2087265455.31
2025-03-03,293,300437,2087537473.9699998
2025-03-03,294,002114,2089133424.82
2025-03-03,295,002968,2090806714.9200003
2025-03-03,296,603968,2092474290.0
2025-03-03,297,603029,2094362920.0000002
2025-03-03,298,301235,2096160000.0000002
2025-03-03,299,688056,2097771506.0
2025-03-03,300,301130,2098249209.55
2025-03-03,301,002998,2098799549.85
2025-03-03,302,001268,2099303346.3
2025-03-03,303,002871,2103199078.3299997
2025-03-03,304,603717,2103560240.0
2025-03-03,305,600051,2104657599.9999998
2025-03-03,306,300305,2105995638.1200001
2025-03-03,307,605155,2112768263.1999998
2025-03-03,308,301283,2114400000.0
2025-03-03,309,001225,2114604360.0000002
2025-03-03,310,605068,2115928774.8000002
2025-03-03,311,300519,2118400000.0
2025-03-03,312,300778,2120184085.74
2025-03-03,313,603685,2122739864.5600002
2025-03-03,314,301298,2124196000.0
2025-03-03,315,688265,2124505729.25
2025-03-03,316,301027,2124764581.8
2025-03-03,317,002802,2125641203.4
2025-03-03,318,301228,2127600000.0
2025-03-03,319,001218,2128414551.0
2025-03-03,320,603161,2129357868.0
2025-03-03,321,002842,2131421847.75
2025-03-03,322,002887,2132725584.3799999
2025-03-03,323,002909,2133300000.0
2025-03-03,324,003008,2135120000.0
2025-03-03,325,300813,2135530238.7800002
2025-03-03,326,301505,2136640000.0
2025-03-03,327,300878,2138553055.94
2025-03-03,328,301002,2139278385.15
2025-03-03,329,300907,2140800000.0
2025-03-03,330,300721,2141359139.6100004
2025-03-03,331,002012,2141724652.6000001
2025-03-03,332,603042,2142268465.6
2025-03-03,333,600097,2149154106.28
2025-03-03,334,003042,2150023200.0
2025-03-03,335,688455,2150296595.6300006
2025-03-03,336,301107,2150620000.0
2025-03-03,337,002524,2162007698.58
2025-03-03,338,301072,2162027784.0
2025-03-03,339,301148,2162185804.7999997
2025-03-03,340,600444,2162651935.64
2025-03-03,341,300069,2168010000.0
2025-03-03,342,300949,2174603610.0
2025-03-03,343,688500,2174757652.8
2025-03-03,344,001209,2176701016.0000005
2025-03-03,345,300103,2178742860.0
2025-03-03,346,002136,2180302800.0
2025-03-03,347,301158,2180372395.0
2025-03-03,348,301353,2181200000.0
2025-03-03,349,301276,2181600000.0
2025-03-03,350,600156,2183461111.8599997
2025-03-03,351,301519,2184969600.0
2025-03-03,352,301295,2187360000.0
2025-03-03,353,002495,2189363904.0
2025-03-03,354,000007,2193016118.52
2025-03-03,355,301446,2193360000.0
2025-03-03,356,301108,2195650891.13
2025-03-03,357,002999,2203733280.0
2025-03-03,358,002247,2203753426.91
2025-03-03,359,688109,2205219131.0
2025-03-03,360,605177,2209010188.0
2025-03-03,361,300600,2209700944.7999997
2025-03-03,362,603080,2210230000.0
2025-03-03,363,603102,2211200000.0
2025-03-03,364,300819,2211218100.0
2025-03-03,365,603679,2216881015.8
2025-03-03,366,300922,2218878480.0
2025-03-03,367,300518,2219450840.88
2025-03-03,368,300965,2220000000.0
2025-03-03,369,301126,2220408592.0
2025-03-03,370,603226,2221823562.5000005
2025-03-03,371,002319,2228787506.4
2025-03-03,372,300998,2230371679.8
2025-03-03,373,688737,2231073737.94
2025-03-03,374,603321,2231890000.0
2025-03-03,375,605180,2232490000.0
2025-03-03,376,603829,2233600000.0
2025-03-03,377,301258,2234914600.0
2025-03-03,378,300086,2239212102.12
2025-03-03,379,301055,2240160000.0
2025-03-03,380,300126,2240167512.0
2025-03-03,381,300422,2242297633.8
2025-03-03,382,603982,2244195485.04
2025-03-03,383,688291,2245320729.0
2025-03-03,384,300675,2245467177.0
2025-03-03,385,600241,2248468158.6
2025-03-03,386,605151,2251004288.0
2025-03-03,387,002687,2251316529.86
2025-03-03,388,300483,2253174008.51
2025-03-03,389,300605,2255342697.09
2025-03-03,390,002566,2257089912.0000005
2025-03-03,391,603359,2261706720.0
2025-03-03,392,300157,2263523361.84
2025-03-03,393,001228,2264248476.2000003
2025-03-03,394,001226,2266881012.0
2025-03-03,395,300254,2267148480.19
2025-03-03,396,300865,2267616000.0
2025-03-03,397,600774,2268799171.38
2025-03-03,398,300668,2269186996.05
2025-03-03,399,000545,2269716120.7999997
2025-03-03,400,688129,2269820591.9999995
2025-04-01,1,688701,835205253.8399999
2025-04-01,2,688021,894040488.9
2025-04-01,3,688565,1069637184.0
2025-04-01,4,300736,1125070069.6
2025-04-01,5,300929,1128415444.2399998
2025-04-01,6,688659,1131200000.0
2025-04-01,7,002856,1151511996.08
2025-04-01,8,688217,1212072943.2
2025-04-01,9,688309,1216163141.6
2025-04-01,10,688329,1227480000.0
2025-04-01,11,002719,1234648750.1299999
2025-04-01,12,600768,1249198848.0
2025-04-01,13,300665,1250258757.0
2025-04-01,14,688156,1258926962.5
2025-04-01,15,688067,1270240000.0
2025-04-01,16,688215,1286725440.0
2025-04-01,17,603709,1287981552.0
2025-04-01,18,688004,1297425600.0
2025-04-01,19,300405,1299583106.47
2025-04-01,20,603616,1303088940.0
2025-04-01,21,688681,1320935400.0
2025-04-01,22,300948,1340088497.22
2025-04-01,23,300912,1365986160.0
2025-04-01,24,000890,1371777975.36
2025-04-01,25,002316,1371988800.0
2025-04-01,26,688296,1389810074.4
2025-04-01,27,300635,1397135980.0
2025-04-01,28,688367,1399364861.9999998
2025-04-01,29,600493,1411680000.0
2025-04-01,30,603729,1415937460.0
2025-04-01,31,300163,1417260000.0
2025-04-01,32,688679,1422248490.0
2025-04-01,33,002193,1434201214.0
2025-04-01,34,300970,1436418680.0
2025-04-01,35,600847,1437835812.0000002
2025-04-01,36,600137,1440764654.16
2025-04-01,37,603879,1455344982.0000002
2025-04-01,38,002188,1465425310.72
2025-04-01,39,688670,1466080000.0
2025-04-01,40,600455,1476507120.0
2025-04-01,41,002798,1478244116.25
2025-04-01,42,301167,1478400000.0
2025-04-01,43,301098,1484326349.5800002
2025-04-01,44,688335,1489227995.52
2025-04-01,45,688328,1499965964.6
2025-04-01,46,605303,1502732642.56
2025-04-01,47,688193,1504000000.0
2025-04-01,48,300649,1508225176.5100002
2025-04-01,49,300417,1509799104.0
2025-04-01,50,300594,1511318252.5
2025-04-01,51,688171,1514623071.9999998
2025-04-01,52,300749,1516201866.0
2025-04-01,53,688485,1517949826.2
2025-04-01,54,002591,1525013378.72
2025-04-01,55,600543,1525320000.0
2025-04-01,56,688607,1529038618.45
2025-04-01,57,688528,1530480000.0
2025-04-01,58,603880,1531922600.0
2025-04-01,59,300886,1538815200.0
2025-04-01,60,300478,1539076950.0
2025-04-01,61,002207,1543506176.4199998
2025-04-01,62,300535,1543725549.99
2025-04-01,63,000632,1545524972.3999999
2025-04-01,64,301040,1552014076.6399999
2025-04-01,65,003011,1553487880.0
2025-04-01,66,002072,1558963200.0
2025-04-01,67,001211,1560240000.0000002
2025-04-01,68,300385,1565785880.4
2025-04-01,69,300329,1567910436.0
2025-04-01,70,002800,1577341774.12
2025-04-01,71,300717,1582735000.0
2025-04-01,72,002494,1584705015.6000001
2025-04-01,73,688013,1584968868.0
2025-04-01,74,002634,1589359694.9800003
2025-04-01,75,301227,1597967790.0
2025-04-01,76,688450,1601160000.0
2025-04-01,77,688619,1605893443.72
2025-04-01,78,300955,1608768000.0
2025-04-01,79,001259,1610860758.32
2025-04-01,80,301273,1614805991.6799998
2025-04-01,81,603272,1618653740.0
2025-04-01,82,002513,1621210800.9600003
2025-04-01,83,600561,1624362528.0
2025-04-01,84,600234,1625004822.8700001
2025-04-01,85,300935,1628328940.0
2025-04-01,86,300931,1632992800.0
2025-04-01,87,002883,1636527099.68
2025-04-01,88,600149,1638489599.9999998
2025-04-01,89,600883,1643172480.0
2025-04-01,90,300923,1646670000.0
2025-04-01,91,688011,1653000000.0
2025-04-01,92,301057,1655205175.8
2025-04-01,93,002486,1656254400.0
2025-04-01,94,603177,1657478159.9999998
2025-04-01,95,688350,1662462847.3899996
2025-04-01,96,301125,1671325876.8
2025-04-01,97,301024,1674193050.0
2025-04-01,98,603022,1676000000.0000002
2025-04-01,99,002830,1676083800.0
2025-04-01,100,688069,1680310000.0
2025-04-01,101,002910,1691415351.5500004
2025-04-01,102,301113,1701700000.0
2025-04-01,103,300640,1704243979.96
2025-04-01,104,002963,1705081606.2
2025-04-01,105,002828,1708394599.9999998
2025-04-01,106,688251,1710882157.0
2025-04-01,107,605567,1712000000.0
2025-04-01,108,002388,1715943936.0
2025-04-01,109,688260,1717200000.0
2025-04-01,110,002780,1717703597.4
2025-04-01,111,688178,1720571599.8600001
2025-04-01,112,603335,1729704184.0
2025-04-01,113,300651,1738149813.0
2025-04-01,114,001231,1739000000.0
2025-04-01,115,603023,1741326309.8400002
2025-04-01,116,603356,1748087400.0
2025-04-01,117,603903,1748938438.0
2025-04-01,118,600448,1750898660.36
2025-04-01,119,001366,1751412000.0
2025-04-01,120,301198,1754220000.0000002
2025-04-01,121,003003,1755607119.0000002
2025-04-01,122,002205,1765510666.0000002
2025-04-01,123,002259,1767971427.45
2025-04-01,124,688573,1768376878.92
2025-04-01,125,002809,1774332895.04
2025-04-01,126,002141,1776649572.5600002
2025-04-01,127,000692,1784990469.6000001
2025-04-01,128,301105,1787000000.0
2025-04-01,129,300626,1789200000.0
2025-04-01,130,301010,1792800000.0000002
2025-04-01,131,301197,1793635200.0
2025-04-01,132,002696,1794156517.1599998
2025-04-01,133,003017,1797599999.9999998
2025-04-01,134,688038,1797969030.0
2025-04-01,135,603028,1799740799.9999998
2025-04-01,136,300621,1801771021.9999998
2025-04-01,137,300710,1817687781.0
2025-04-01,138,605122,1818334700.0000002
2025-04-01,139,000586,1822204800.0
2025-04-01,140,600408,1822308000.0
2025-04-01,141,605287,1832600000.0
2025-04-01,142,301131,1833255855.2
2025-04-01,143,688092,1834078772.2599998
2025-04-01,144,300804,1835200000.0
2025-04-01,145,688189,1838480000.0
2025-04-01,146,603959,1838621220.0
2025-04-01,147,000637,1840358760.24
2025-04-01,148,002084,1841259714.0
2025-04-01,149,600778,1847143717.36
2025-04-01,150,603139,1848778800.0000002
2025-04-01,151,002890,1849940492.4
2025-04-01,152,002748,1850400000.0
2025-04-01,153,300958,1852626363.78
2025-04-01,154,300334,1857701939.4
2025-04-01,155,002836,1859328000.0
2025-04-01,156,300614,1862655411.9599998
2025-04-01,157,600791,1865865600.0
2025-04-01,158,301234,1870680000.0
2025-04-01,159,600281,1872423371.0
2025-04-01,160,600082,1873735895.3999999
2025-04-01,161,301163,1876800000.0
2025-04-01,162,300517,1879758819.2600002
2025-04-01,163,301237,1881600000.0
2025-04-01,164,002295,1882126160.0
2025-04-01,165,300246,1883777752.24
2025-04-01,166,603937,1884105248.9599998
2025-04-01,167,002921,1888521496.68
2025-04-01,168,300845,1889312640.6
2025-04-01,169,000663,1892163680.98
2025-04-01,170,688395,1894758113.6000001
2025-04-01,171,300500,1901545318.1699998
2025-04-01,172,300410,1901654648.4600003
2025-04-01,173,000633,1902425482.6200001
2025-04-01,174,688669,1904933343.8
2025-04-01,175,600302,1906514020.04
2025-04-01,176,605069,1909513957.56
2025-04-01,177,301192,1910088000.0
2025-04-01,178,301027,1910365928.8
2025-04-01,179,688655,1911478700.0
2025-04-01,180,300823,1912347814.2
2025-04-01,181,001336,1925749060.0
2025-04-01,182,300591,1931007178.52
2025-04-01,183,001210,1932716231.6999998
2025-04-01,184,300391,1933855338.2399998
2025-04-01,185,688517,1935808817.28
2025-04-01,186,301232,1937685305.66
2025-04-01,187,300069,1938690000.0
2025-04-01,188,003023,1940392272.0000002
2025-04-01,189,603458,1940829418.76
2025-04-01,190,300966,1942458159.6000001
2025-04-01,191,300564,1943196576.0
2025-04-01,192,603159,1943200000.0
2025-04-01,193,300658,1943342373.2
2025-04-01,194,002857,1946596421.0
2025-04-01,195,300103,1946894130.0
2025-04-01,196,300949,1947099170.0
2025-04-01,197,603818,1949479049.6500003
2025-04-01,198,688310,1951419160.6000001
2025-04-01,199,688345,1952000000.0
2025-04-01,200,603172,1952683200.0
2025-04-01,201,600831,1955104228.0
2025-04-01,202,301006,1958276800.0
2025-04-01,203,600159,1958807627.52
2025-04-01,204,688113,1959617720.37
2025-04-01,205,603331,1963125425.5600002
2025-04-01,206,688718,1965162139.5900002
2025-04-01,207,600802,1965885635.9999998
2025-04-01,208,301314,1966900000.0
2025-04-01,209,605189,1967929576.2
2025-04-01,210,000593,1968884239.41
2025-04-01,211,002133,1974067646.2499998
2025-04-01,212,300906,1975200000.0
2025-04-01,213,301081,1978829139.04
2025-04-01,214,300518,1980156949.6799998
2025-04-01,215,001260,1980299999.9999998
2025-04-01,216,301505,1981760000.0
2025-04-01,217,300106,1982297067.8000002
2025-04-01,218,603860,1986397200.0
2025-04-01,219,603073,1987080000.0
2025-04-01,220,603182,1987764000.0
2025-04-01,221,301043,1990360000.0
2025-04-01,222,300839,1993308383.36
2025-04-01,223,001234,1997165025.0000002
2025-04-01,224,002144,1997416566.3999999
2025-04-01,225,000952,1997673985.69
2025-04-01,226,688420,2001170900.0
2025-04-01,227,003027,2002679424.0
2025-04-01,228,600857,2003176876.6699998
2025-04-01,229,300971,2003400000.0000002
2025-04-01,230,300992,2003595073.6999998
2025-04-01,231,603608,2006239831.88
2025-04-01,232,001373,2009778342.88
2025-04-01,233,600241,2013026466.6
2025-04-01,234,603685,2016264855.43
2025-04-01,235,603696,2018016000.0
2025-04-01,236,002817,2018912647.5
2025-04-01,237,300437,2021907517.11
2025-04-01,238,001202,2022160000.0
2025-04-01,239,003030,2023931599.9999998
2025-04-01,240,301231,2024755999.9999998
2025-04-01,241,300013,2026842785.22
2025-04-01,242,688616,2030561959.8
2025-04-01,243,301429,2031019600.0
2025-04-01,244,300269,2031721152.5
2025-04-01,245,603506,2037388902.1499999
2025-04-01,246,603029,2043399280.0
2025-04-01,247,301002,2043436278.1499999
2025-04-01,248,603716,2043878272.6999998
2025-04-01,249,002679,2044004520.0
2025-04-01,250,600287,2045031558.8400004
2025-04-01,251,688272,2051240000.0
2025-04-01,252,300126,2051713800.0
2025-04-01,253,001226,2054827584.0
2025-04-01,254,688466,2056087717.5
2025-04-01,255,301287,2056769500.0
2025-04-01,256,300305,2057193600.16
2025-04-01,257,688455,2058063520.4600005
2025-04-01,258,002247,2059105518.58
2025-04-01,259,002360,2061101892.24
2025-04-01,260,688500,2061117652.5
2025-04-01,261,000757,2061611287.65
2025-04-01,262,688216,2063980795.0
2025-04-01,263,001278,2065110446.0000002
2025-04-01,264,301300,2067861600.0
2025-04-01,265,600235,2072670000.0000002
2025-04-01,266,688203,2077450196.9999998
2025-04-01,267,688081,2080377600.0000002
2025-04-01,268,301390,2085599999.9999998
2025-04-01,269,603332,2087750325.6000004
2025-04-01,270,603042,2089273818.3999999
2025-04-01,271,002492,2089800000.0
