date,close,daily_return,holding_count,holding_effective
2023-06-28,86645.29996537931,0.0041017576992979,100,True
2023-06-29,88299.49503435829,0.0190915729951876,100,True
2023-06-30,90080.83829696216,0.0201738782527659,100,True
2023-07-03,90701.39660237612,0.0068889046454942,100,True
2023-07-04,91244.9759032402,0.0059930642881615,100,True
2023-07-05,91049.99426185444,-0.0021369027659397,100,True
2023-07-06,91253.38242053596,0.0022338074848922,100,True
2023-07-07,91057.26955188176,-0.0021491024601196,100,True
2023-07-10,91122.52712670296,0.0007166651838162,100,True
2023-07-11,91854.47894402704,0.0080326110392692,100,True
2023-07-12,90943.76545617198,-0.0099147423002639,100,True
2023-07-13,91448.26976461858,0.0055474314914938,100,True
2023-07-14,91647.155855293,0.0021748480445429,100,True
2023-07-17,92312.1934018273,0.0072564995643114,100,True
2023-07-18,92791.2736452831,0.0051897829073392,100,True
2023-07-19,93026.32932363825,0.0025331657721791,100,True
2023-07-20,92126.37482343236,-0.0096741912397182,100,True
2023-07-21,91938.5423539668,-0.0020388566230414,100,True
2023-07-24,92614.69127878809,0.0073543576775242,100,True
2023-07-25,94537.34151719869,0.0207596679518486,100,True
2023-07-26,95417.18211976736,0.0093068049984101,100,True
2023-07-27,95414.0929145032,-3.23757754683951e-05,100,True
2023-07-28,96006.82090717976,0.0062121639956022,100,True
2023-07-31,96682.8149621542,0.0070411044609841,100,True
2023-08-01,96313.8604594264,-0.0038161332277326,100,True
2023-08-02,96673.48907740052,0.0037339238221651,100,True
2023-08-03,95892.56343964624,-0.0080779709639844,100,True
2023-08-04,94966.5463444876,-0.0096568186514426,100,True
2023-08-07,94479.3253880883,-0.0051304483015727,100,True
2023-08-08,94940.55805546402,0.0048818370101726,100,True
2023-08-09,93722.94855739166,-0.0128249667266653,100,True
2023-08-10,94798.67885836682,0.0114777684391399,100,True
2023-08-11,93529.07332808236,-0.013392650040844,100,True
2023-08-14,93866.36654602116,0.0036062927380411,100,True
2023-08-15,93902.6888249134,0.000386957333375,100,True
2023-08-16,93502.02691134148,-0.0042667778589276,100,True
2023-08-17,95557.455415539,0.0219827160126321,100,True
2023-08-18,95830.07175209804,0.0028529049394786,100,True
2023-08-21,96160.81249442276,0.0034513252080236,100,True
2023-08-22,94967.13604618092,-0.0124133357162624,100,True
2023-08-23,94309.77108207456,-0.0069220257814946,100,True
2023-08-24,93298.84976679986,-0.0107191577678088,100,True
2023-08-25,91958.73201098648,-0.0143637114408483,100,True
2023-08-28,93257.04926858917,0.0141184771604675,100,True
2023-08-29,97981.31340439072,0.0506585204320076,100,True
2023-08-30,99089.95031302488,0.011314779013612,100,True
2023-08-31,98873.05194207309,-0.0021889038218975,100,True
2023-09-01,98683.73699950782,-0.0019147274090029,100,True
2023-09-04,100513.70155796727,0.0185437298393815,100,True
2023-09-05,100234.0539770294,-0.0027821836884256,100,True
2023-09-06,100907.2487892457,0.0067162285222002,100,True
2023-09-07,99382.39939574848,-0.0151113959779243,100,True
2023-09-08,99287.95387556584,-0.000950324411132,100,True
2023-09-11,99950.83350542386,0.0066763348823644,100,True
2023-09-12,99160.70522116132,-0.007905169537377,100,True
2023-09-13,98339.6383528396,-0.008280163664533,100,True
2023-09-14,97304.63991050723,-0.010524733054425,100,True
2023-09-15,97221.39187182924,-0.0008555402779823,100,True
2023-09-18,99316.8039775839,0.0215529943092886,100,True
2023-09-19,97925.12548446788,-0.0140125178960663,100,True
2023-09-20,97402.47695450776,-0.0053372260425953,100,True
2023-09-21,96975.94040673178,-0.0043791139723809,100,True
2023-09-22,99149.5974210181,0.0224143947990572,100,True
2023-09-25,98800.63931542174,-0.0035195110688608,100,True
2023-09-26,98643.36118428236,-0.0015918736177127,100,True
2023-09-27,99331.67559080814,0.0069778077131809,100,True
2023-09-28,100740.1182273394,0.014179189348756,100,True
2023-10-09,99665.67800711744,-0.0106654651506096,100,True
2023-10-10,99447.214689653,-0.0021919613836251,100,True
2023-10-11,99081.94340617438,-0.0036730167317258,100,True
2023-10-12,98883.74924809409,-0.0020003055175031,100,True
2023-10-13,97188.17580619022,-0.0171471394925546,100,True
2023-10-16,97604.58344772656,0.0042845504412668,100,True
2023-10-17,97782.94032512892,0.0018273412077814,100,True
2023-10-18,95952.66813235985,-0.0187177046086303,100,True
2023-10-19,95616.13417439692,-0.0035072912980251,100,True
2023-10-20,95198.36211698914,-0.004369263210807,100,True
2023-10-23,92534.38206969178,-0.0279834651359189,100,True
2023-10-24,96753.65177175122,0.0455967782751464,100,True
2023-10-25,99138.5922508254,0.0246496172020506,100,True
2023-10-26,98771.1432782195,-0.0037064170900896,100,True
2023-10-27,99820.4236566034,0.0106233495285993,100,True
2023-10-30,100916.26399590114,0.0109781174949486,100,True
2023-10-31,100895.76571625088,-0.0002031216658109,100,True
2023-11-01,102044.340675635,0.0113837776167362,100,True
2023-11-02,101681.215862069,-0.0035585002672541,100,True
2023-11-03,102558.62641749726,0.0086290328846823,100,True
2023-11-06,104031.73183931437,0.0143635447672666,100,True
2023-11-07,104547.2339363725,0.0049552390212478,100,True
2023-11-08,104751.5873851284,0.0019546518933278,100,True
2023-11-09,104189.48219728631,-0.0053660779934098,100,True
2023-11-10,104486.59536220971,0.0028516617863672,100,True
2023-11-13,106096.21317133584,0.015405017299552,100,True
2023-11-14,105561.2501223084,-0.0050422445159616,100,True
2023-11-15,106010.1953961732,0.0042529363127535,100,True
2023-11-16,105624.16922412658,-0.0036414060987623,100,True
2023-11-17,106508.7675482996,0.0083749612486509,100,True
2023-11-20,107952.07893433233,0.0135511040006936,100,True
2023-11-21,107490.0748687566,-0.0042797143893518,100,True
2023-11-22,106968.39594581346,-0.0048532752775556,100,True
2023-11-23,107726.7489325065,0.0070895050822036,100,True
2023-11-24,106434.35322201096,-0.0119969805392091,100,True
2023-11-27,106372.55891437484,-0.0005805861149661,100,True
2023-11-28,108010.09358142938,0.0153943336868738,100,True
2023-11-29,107682.30430953272,-0.0030348022210491,100,True
2023-11-30,107131.8087197062,-0.0051122196293654,100,True
2023-12-01,107497.03591123335,0.0034091386665813,100,True
2023-12-04,108525.31918790154,0.0095656895834532,100,True
2023-12-05,107317.57334377176,-0.0111287011470446,100,True
2023-12-06,108649.33378891024,0.0124095281289342,100,True
2023-12-07,107982.25507206844,-0.0061397405173034,100,True
2023-12-08,104750.31542285602,-0.0299302848144392,100,True
2023-12-11,105646.5153388503,0.0085555820273809,100,True
2023-12-12,106880.1981790957,0.0116774588947727,100,True
2023-12-13,107203.6887358744,0.0030266650164386,100,True
2023-12-14,107765.77394844493,0.00524315179075,100,True
2023-12-15,108162.65730358889,0.0036828330610218,100,True
2023-12-18,106823.63433926708,-0.0123797158622263,100,True
2023-12-19,107614.42565387452,0.0074027748587538,100,True
2023-12-20,107883.25444635242,0.0024980739417088,100,True
2023-12-21,108433.99791269416,0.0051049949240789,100,True
2023-12-22,105971.4260241895,-0.0227103301170119,100,True
2023-12-25,104826.05513499386,-0.0108082992950777,100,True
2023-12-26,103484.89062130293,-0.0127941904516372,100,True
2023-12-27,104540.29384995963,0.0101986214830039,100,True
2023-12-28,106563.62553286056,0.0193545628043178,100,True
2023-12-29,109093.78994404622,0.0237432275650706,100,True
2024-01-02,111493.21438891544,0.0219941432605823,100,True
2024-01-03,110872.54539812432,-0.0055668768201988,100,True
2024-01-04,111451.2547767966,0.0052195913478327,100,True
2024-01-05,109638.86010808883,-0.0162617699759183,100,True
2024-01-08,107828.83903599146,-0.016508937344961,100,True
2024-01-09,109214.93059234606,0.0128545532785709,100,True
2024-01-10,107989.56232073334,-0.0112197871203755,100,True
2024-01-11,109143.42823879531,0.0106849763372032,100,True
2024-01-12,108283.87112113164,-0.0078754821204907,100,True
2024-01-15,107891.68262115288,-0.0036218551841393,100,True
2024-01-16,107188.2907370347,-0.0065194264009029,100,True
2024-01-17,104947.30449406928,-0.0209070060503458,100,True
2024-01-18,102587.85359243045,-0.0224822439510316,100,True
2024-01-19,101115.80903771482,-0.0143491115484673,100,True
2024-01-22,94089.94559990132,-0.0694833330680562,100,True
2024-01-23,91939.79035813808,-0.022852125464142,100,True
2024-01-24,93904.41983927376,0.0213686530443755,100,True
2024-01-25,99318.19548241592,0.0576519790272742,100,True
2024-01-26,99955.69115674109,0.0064187198652641,100,True
2024-01-29,95245.759032509,-0.0471201996577304,100,True
2024-01-30,91187.31305422696,-0.0426102539315879,100,True
2024-01-31,84915.41876442802,-0.06878033884022,100,True
2024-02-01,82460.34938219484,-0.0289119387027228,100,True
2024-02-02,77470.52443611773,-0.0605118094146049,100,True
2024-02-05,66026.6032374829,-0.1477196815425136,100,True
2024-02-06,63369.361870500106,-0.0402450109000047,100,True
2024-02-07,57249.38050643876,-0.0965763451519043,100,True
2024-02-08,63988.035376120926,0.1177070356058138,100,True
2024-02-19,68615.93330799973,0.0723244260380253,100,True
2024-02-20,70347.38360435792,0.0252339393036619,100,True
2024-02-21,73991.34992890485,0.0517995998975744,100,True
2024-02-22,77583.32304565056,0.0485458519164345,100,True
2024-02-23,81554.11573428365,0.0511810081439364,100,True
2024-02-26,84356.12092242358,0.0343576184097109,100,True
2024-02-27,86999.715035575,0.0313384978380235,100,True
2024-02-28,76965.23541897714,-0.1153392239560172,100,True
2024-02-29,80377.35927394089,0.0443333127793231,100,True
2024-03-01,81598.7592518534,0.015195821173345,100,True
2024-03-04,81031.46633837729,-0.006952224747991,100,True
2024-03-05,77972.8490307473,-0.0377460441707618,100,True
2024-03-06,80538.38732786232,0.0329029698030317,100,True
2024-03-07,81062.29205202567,0.0065050312223238,100,True
2024-03-08,81681.80428227953,0.0076424218285888,100,True
2024-03-11,83487.0242131115,0.0221006373046487,100,True
2024-03-12,85805.51469719288,0.0277706686270567,100,True
2024-03-13,86046.99767824984,0.0028143060723913,100,True
2024-03-14,85517.10839852042,-0.0061581379249372,100,True
2024-03-15,87893.81586473023,0.0277921869754303,100,True
2024-03-18,91221.68732322373,0.0378624073349496,100,True
2024-03-19,90818.73351130993,-0.0044173027679922,100,True
2024-03-20,92764.56854393972,0.0214254808165487,100,True
2024-03-21,93062.59084073977,0.003212673777045,100,True
2024-03-22,91223.96384585528,-0.0197568859653925,100,True
2024-03-25,88558.47583488734,-0.0292191645549616,100,True
2024-03-26,88732.76610796333,0.0019680812190234,100,True
2024-03-27,85943.96701263772,-0.0314291914661197,100,True
2024-03-28,88590.97815045102,0.0307992664269741,100,True
2024-03-29,90251.56772017224,0.0187444546204366,100,True
2024-04-01,92812.30928270836,0.0283733748589916,100,True
2024-04-02,93865.71764335576,0.0113498777132964,100,True
2024-04-03,93102.88126781429,-0.0081268901436399,100,True
2024-04-08,88104.91933487034,-0.0536821402827169,100,True
2024-04-09,89776.74017333738,0.0189753404360177,100,True
2024-04-10,86762.43634621678,-0.0335755544398327,100,True
2024-04-11,87009.14664506668,0.0028435151113716,100,True
2024-04-12,86344.3410290834,-0.0076406405719067,100,True
2024-04-15,78053.2025173125,-0.0960241101264319,100,True
2024-04-16,69367.86632541583,-0.1112745654474616,100,True
2024-04-17,76749.09718944106,0.1064070621604344,100,True
2024-04-18,75748.17270255921,-0.0130415147999884,100,True
2024-04-19,74599.92487612872,-0.0151587528182274,100,True
2024-04-22,73328.26429691445,-0.0170464056274294,100,True
2024-04-23,76620.54322524925,0.0448978161409084,100,True
2024-04-24,79628.60476739258,0.0392592040662023,100,True
2024-04-25,80468.17297948623,0.0105435504558463,100,True
2024-04-26,80275.40572274984,-0.0023955714364923,100,True
2024-04-29,84476.60901079547,0.0523348745511853,100,True
2024-04-30,83711.48137193371,-0.0090572721587815,100,True
2024-05-06,86270.02778236903,0.0305638649382823,100,True
2024-05-07,87505.92360349881,0.0143259003491636,100,True
2024-05-08,85835.60232260429,-0.0190880938353725,100,True
2024-05-09,87381.09398132826,0.018005252097089,100,True
2024-05-10,85325.47237928501,-0.0235247867517257,100,True
2024-05-13,82405.36386402525,-0.0342231743210214,100,True
2024-05-14,84093.50929644142,0.0204858683131565,100,True
2024-05-15,84477.19545472671,0.0045626132325235,100,True
2024-05-16,86453.99362307109,0.023400376370257,100,True
2024-05-17,88096.95158755235,0.0190038411833739,100,True
2024-05-20,87817.2829516076,-0.0031745552020242,100,True
2024-05-21,86168.32562859422,-0.0187771389365583,100,True
2024-05-22,86561.01883157711,0.0045572801852445,100,True
2024-05-23,84004.65360857903,-0.0295325223467161,100,True
2024-05-24,83348.42449382368,-0.0078118185905872,100,True
2024-05-27,83498.54851029717,0.0018011620181808,100,True
2024-05-28,82266.69466218115,-0.0147529971489756,100,True
2024-05-29,83341.93178038187,0.0130701388042398,100,True
2024-05-30,81889.18973225103,-0.0174311060122654,100,True
2024-05-31,82613.83437979229,0.0088490880165084,100,True
2024-06-03,79208.8258512613,-0.04121596042713,100,True
2024-06-04,76544.3150045201,-0.0336390650676304,100,True
2024-06-05,74738.21472772425,-0.0235954855261191,100,True
2024-06-06,69494.63574328394,-0.0701592753257884,100,True
2024-06-07,73591.50170417248,0.0589522618123006,100,True
2024-06-11,73295.35473905485,-0.0040242005973474,100,True
2024-06-12,75900.32730373663,0.0355407593558413,100,True
2024-06-13,76157.30876326129,0.0033857753800754,100,True
2024-06-14,75716.83645764692,-0.0057837167931392,100,True
2024-06-17,74068.95876357068,-0.0217636891762903,100,True
2024-06-18,76110.0145254806,0.0275561557227366,100,True
2024-06-19,76407.73435198372,0.0039117037141472,100,True
2024-06-20,75480.61416214374,-0.0121338526485951,100,True
2024-06-21,74812.44181744364,-0.0088522377847211,100,True
2024-06-24,71404.37655593058,-0.0455547924746178,100,True
2024-06-25,72266.7941059203,0.0120779368378657,100,True
2024-06-26,75404.12389003244,0.0434131584627071,100,True
2024-06-27,74670.67517365306,-0.0097269045582841,100,True
2024-06-28,74695.58111076629,0.0003335437513497,100,True
2024-07-01,74603.05800452066,-0.0012386690734546,100,True
2024-07-02,76019.82900101898,0.0189907898468781,100,True
2024-07-03,75831.61953830127,-0.0024757943445939,100,True
2024-07-04,72665.08029562063,-0.041757505140468,100,True
2024-07-05,74389.42452894774,0.0237300258433904,100,True
2024-07-08,71823.77789216835,-0.0344894002477595,100,True
2024-07-09,72513.53815094069,0.0096035084621684,100,True
2024-07-10,70973.1864604279,-0.0212422635798913,100,True
2024-07-11,74066.69549043871,0.0435870105921711,100,True
2024-07-12,73921.21895522051,-0.0019641288740494,100,True
2024-07-15,71991.11920230466,-0.0261102262678466,100,True
2024-07-16,71925.1655388877,-0.0009161361032826,100,True
2024-07-17,71172.43457638434,-0.0104654741753269,100,True
2024-07-18,70752.8305894084,-0.0058955969326243,100,True
2024-07-19,71449.86989863681,0.0098517515613396,100,True
2024-07-22,72709.06254776599,0.0176234421548359,100,True
2024-07-23,72196.46126143174,-0.0070500329446208,100,True
2024-07-24,70787.41400840152,-0.0195168465103559,100,True
2024-07-25,71567.96384890862,0.0110266754541203,100,True
2024-07-26,72787.43753935279,0.0170393794214777,100,True
2024-07-29,73408.83594670038,0.0085371655927798,100,True
2024-07-30,74507.09352977852,0.0149608363750046,100,True
2024-07-31,76670.1390593597,0.0290314039523857,100,True
2024-08-01,77439.10756392429,0.0100295697125217,100,True
2024-08-02,76404.95739762929,-0.0133543657568798,100,True
2024-08-05,75033.52741911719,-0.01794948947324,100,True
2024-08-06,77386.41442703958,0.0313578088203131,100,True
2024-08-07,77199.76901997082,-0.0024118627080821,100,True
2024-08-08,77417.9730693982,0.0028264857809475,100,True
2024-08-09,77002.7923961114,-0.0053628460785795,100,True
2024-08-12,76857.53490360136,-0.0018863925318813,100,True
2024-08-13,78095.23587920271,0.0161038338941489,100,True
2024-08-14,78344.10790433006,0.0031867760219369,100,True
2024-08-15,78749.16023208381,0.0051701696348166,100,True
2024-08-16,77883.22728783423,-0.0109960911544651,100,True
2024-08-19,77775.37861182293,-0.0013847484210268,100,True
2024-08-20,76063.37697243974,-0.0220121286445649,100,True
2024-08-21,75711.1598857779,-0.0046305738803769,100,True
2024-08-22,74456.85176555948,-0.0165670176247563,100,True
2024-08-23,73010.0043172123,-0.0194320255831233,100,True
2024-08-26,75001.5986670124,0.0272783760037469,100,True
2024-08-27,74127.56715516307,-0.0116535050903356,100,True
2024-08-28,75225.33051169332,0.0148091108161208,100,True
2024-08-29,76136.7631927403,0.0121160342513258,100,True
2024-08-30,77788.06013554159,0.021688562444151,100,True
2024-09-02,76679.52986988839,-0.0142506480264663,100,True
2024-09-03,76929.98403684483,0.0032662454683983,100,True
2024-09-04,75520.25390741276,-0.0183248462492452,100,True
2024-09-05,76779.95717932057,0.0166803368200031,100,True
2024-09-06,75234.27057622575,-0.0201313814161791,100,True
2024-09-09,75923.11648536909,0.009156012331447,100,True
2024-09-10,77102.07058403753,0.0155282627116028,100,True
2024-09-11,76449.1090115748,-0.0084687942556749,100,True
2024-09-12,76315.76382338032,-0.0017442346930986,100,True
2024-09-13,75480.52999938671,-0.0109444468894606,100,True
2024-09-18,74040.83084269098,-0.0190737817647468,100,True
2024-09-19,76726.5030562904,0.0362728535462475,100,True
2024-09-20,76135.23951154632,-0.0077061187619915,100,True
2024-09-23,76577.94760251972,0.0058147592864177,100,True
2024-09-24,79169.01715732907,0.0338357142745373,100,True
2024-09-25,80347.16905142761,0.0148814768251732,100,True
2024-09-26,82762.18721570296,0.0300572900425348,100,True
2024-09-27,86675.06602602168,0.0472785814628194,100,True
2024-09-30,97328.74630033765,0.1229151676806047,100,True
2024-10-08,107103.81804890493,0.1004335524717773,100,True
2024-10-09,96215.9670863664,-0.1016569825509581,98,True
2024-10-10,97532.34892271047,0.0136815320388815,98,True
2024-10-11,93933.9374456827,-0.0368945433671378,98,True
2024-10-14,97690.29183375492,0.0399893211145793,98,True
2024-10-15,96690.1538845636,-0.0102378438063562,98,True
2024-10-16,97777.0967038699,0.011241504699682,98,True
2024-10-17,96950.0655092046,-0.008458332498561,98,True
2024-10-18,99433.2743522157,0.0256132765869595,100,True
2024-10-21,101316.19332278108,0.0189365077518783,100,True
2024-10-22,102864.40858508,0.015281024794985,100,True
2024-10-23,103292.69826281976,0.0041636333074868,100,True
2024-10-24,103591.50713294507,0.0028928363296797,100,True
2024-10-25,107005.15611031666,0.0329529811067488,100,True
2024-10-28,111629.78062566124,0.0432187072422645,100,True
2024-10-29,108657.62043105334,-0.026625154846221,100,True
2024-10-30,108029.00288296424,-0.0057853056747912,100,True
2024-10-31,111303.31903801693,0.0303096026777175,100,True
2024-11-01,106731.12983051628,-0.0410786421017591,100,True
2024-11-04,108930.6521037633,0.0206080669879513,100,True
2024-11-05,111676.29690903326,0.0252054380676483,100,True
2024-11-06,113117.1487227496,0.0129020378862489,100,True
2024-11-07,116409.61512843057,0.0291066955175009,100,True
2024-11-08,116603.45332426354,0.0016651390490306,100,True
2024-11-11,120364.8127656202,0.0322577019301192,100,True
2024-11-12,120131.96454148184,-0.0019345207190391,100,True
2024-11-13,121108.60748090914,0.0081297508382128,100,True
2024-11-14,117965.81511296738,-0.0259501982007113,100,True
2024-11-15,116112.42562004848,-0.0157112422030403,100,True
2024-11-18,112468.34175526835,-0.0313840990343663,100,True
2024-11-19,114755.96980933158,0.0203401954573233,100,True
2024-11-20,118270.67908076836,0.0306276813073559,100,True
2024-11-21,119094.31371194444,0.0069639798940665,100,True
2024-11-22,114123.4096420054,-0.0417392225959859,100,True
2024-11-25,117917.35839896576,0.0332442639845903,100,True
2024-11-26,117435.90609857244,-0.004082963754703,100,True
2024-11-27,118764.48589916703,0.0113132332753445,100,True
2024-11-28,120225.57026934344,0.0123023676574232,100,True
2024-11-29,121723.12984769804,0.0124562484918939,100,True
2024-12-02,124520.94726525908,0.0229850926529878,100,True
2024-12-03,125028.61034709374,0.0040769291672124,100,True
2024-12-04,123294.17304999042,-0.0138723232409632,100,True
2024-12-05,125594.51315322936,0.0186573302398181,100,True
2024-12-06,126836.3241711399,0.0098874623320167,100,True
2024-12-09,127713.78184956397,0.0069180314405841,100,True
2024-12-10,128234.97246495752,0.0040809269590612,100,True
2024-12-11,129807.531468938,0.01226310556124,100,True
2024-12-12,132849.9876320067,0.0234382098529985,100,True
2024-12-13,130606.67126773954,-0.0168860863614163,100,True
2024-12-16,131354.7969728125,0.0057280818645115,100,True
2024-12-17,123004.41318851488,-0.0635712130560863,100,True
2024-12-18,122539.8894170522,-0.003776480529611,100,True
2024-12-19,121678.0742348231,-0.0070329358572863,100,True
2024-12-20,124812.50046804277,0.0257599921179769,100,True
2024-12-23,115536.30618157273,-0.0743210355668272,100,True
2024-12-24,115024.84023365992,-0.0044268850616445,100,True
2024-12-25,111372.06546334524,-0.0317563994255021,100,True
2024-12-26,113682.37326178652,0.020744050932607,100,True
2024-12-27,115490.75662906858,0.0159073329962748,100,True
2024-12-30,113082.50027082751,-0.0208523731987995,100,True
2024-12-31,110887.09111905632,-0.0194142254240334,100,True
2025-01-02,110382.6590027216,-0.0045490607720349,100,True
2025-01-03,104744.72265531494,-0.0510762867858405,100,True
2025-01-06,103725.71192841452,-0.0097285161587918,100,True
2025-01-07,107785.16041623986,0.0391363762403186,100,True
2025-01-08,107461.21910205472,-0.0030054351910239,100,True
2025-01-09,107845.35510961108,0.0035746477730869,100,True
2025-01-10,103976.188450965,-0.0358769893679107,100,True
2025-01-13,104774.1756250116,0.0076747107769092,100,True
2025-01-14,111202.72638162288,0.0613562523232745,100,True
2025-01-15,111263.78057114282,0.0005490350057643,100,True
2025-01-16,111906.88671973698,0.0057800134535509,100,True
2025-01-17,111222.57341117022,-0.0061150240939199,100,True
2025-01-20,113657.6604803232,0.0218938206019644,100,True
2025-01-21,112105.8707723012,-0.0136531906557293,100,True
2025-01-22,111037.96053894806,-0.0095259081972805,100,True
2025-01-23,111724.68970060756,0.0061846341406697,100,True
2025-01-24,113615.3081720724,0.0169221187951488,100,True
2025-01-27,114080.6441996564,0.0040957159301037,100,True
2025-02-05,117362.75592313932,0.0287701015935605,100,True
2025-02-06,119001.8193406088,0.0139657884187969,100,True
2025-02-07,119852.9942239375,0.0071526207586159,100,True
2025-02-10,123029.37557195252,0.0265023111736381,100,True
2025-02-11,123301.4101478782,0.0022111351428147,100,True
2025-02-12,124033.53211079452,0.0059376609078376,100,True
2025-02-13,121916.32920261292,-0.0170696010357133,100,True
2025-02-14,122702.54736471835,0.0064488339441289,100,True
2025-02-17,125951.4343954512,0.0264777472066321,100,True
2025-02-18,122305.9414984738,-0.0289436393835069,100,True
2025-02-19,125277.32141292366,0.0242946489601808,100,True
2025-02-20,126359.66418744026,0.008639574683666,100,True
2025-02-21,125959.45618928276,-0.0031672132142092,100,True
2025-02-24,127353.77723853497,0.0110696020087362,100,True
2025-02-25,127023.91309335775,-0.0025901402559842,100,True
2025-02-26,128682.55606349708,0.0130577222016476,100,True
2025-02-27,128352.09620315456,-0.0025680237512492,100,True
2025-02-28,124798.82372040974,-0.0276837900420475,100,True
2025-03-03,125662.91650377004,0.006923885639308,100,True
2025-03-04,128157.9809359582,0.0198552166510739,100,True
2025-03-05,127432.53705941906,-0.0056605438946611,100,True
2025-03-06,130185.53926920358,0.0216036051177484,100,True
2025-03-07,129021.93288327826,-0.0089380617268032,100,True
2025-03-10,130826.98390092468,0.013990264889919,100,True
2025-03-11,131730.995926833,0.0069099814040882,100,True
2025-03-12,132717.620374744,0.0074896909491139,100,True
2025-03-13,131527.969308686,-0.0089637763448356,100,True
2025-03-14,133983.71841522894,0.0186709269477085,100,True
2025-03-17,134831.43221721295,0.0063269911599024,100,True
2025-03-18,136078.44285519072,0.0092486641836514,100,True
2025-03-19,134696.56356984578,-0.0101550198279053,100,True
2025-03-20,134989.22556936118,0.002172750304529,100,True
2025-03-21,132872.39207393554,-0.0156814996641191,100,True
2025-03-24,126605.79412319188,-0.0471625282944908,100,True
2025-03-25,126221.0539637536,-0.0030388827154616,100,True
2025-03-26,129932.54962690832,0.0294047272352878,100,True
2025-03-27,128297.56121243937,-0.0125833628229701,100,True
2025-03-28,125618.60793533924,-0.0208807809890028,100,True
2025-03-31,124545.12037166912,-0.0085456094547925,100,True
2025-04-01,127840.94707076887,0.026462913113451,100,True
2025-04-02,128191.72679640065,0.0027438761497719,100,True
2025-04-03,128083.53188328155,-0.0008440085473761,100,True
2025-04-07,110598.21219281838,-0.1365149713891166,100,True
2025-04-08,112315.2385412022,0.015524901482045,100,True
2025-04-09,116856.07383726208,0.0404293785512824,100,True
2025-04-10,121563.21663014778,0.0402815415434978,100,True
2025-04-11,121836.88471441348,0.0022512408922044,100,True
2025-04-14,124483.56836815964,0.0217231724198301,100,True
2025-04-15,125399.9719888461,0.0073616432489803,100,True
2025-04-16,123605.46374530214,-0.014310276271063,100,True
2025-04-17,125418.46984463636,0.0146676857510931,100,True
2025-04-18,125367.0637930759,-0.0004098762456927,100,True
2025-04-21,126832.81503141628,0.0116916771757507,100,True
2025-04-22,127627.69908834549,0.0062671798046293,100,True
2025-04-23,129171.41228773507,0.0120954401780841,100,True
2025-04-24,128346.77889905583,-0.0063840239420957,100,True
2025-04-25,128443.83021402857,0.000756164788904,100,True
2025-04-28,127519.63568350908,-0.0071953205457941,100,True
2025-04-29,131141.2795317668,0.028400675933911,100,True
2025-04-30,133845.2495845967,0.020618756065857,100,True
2025-05-06,139258.40954728238,0.0404434223813399,100,True
2025-05-07,140773.41754665505,0.0108791131846028,100,True
2025-05-08,143329.33009852114,0.0181562158283116,100,True
2025-05-09,142192.5892268218,-0.0079309717761045,100,True
2025-05-12,143217.92767337454,0.0072109133965987,100,True
2025-05-13,142516.82735040932,-0.0048953391126016,100,True
2025-05-14,141774.8351899545,-0.0052063477292438,100,True
2025-05-15,143131.9982657474,0.0095726655155305,100,True
2025-05-16,144089.80593827015,0.0066917788064722,100,True
2025-05-19,146385.71743625868,0.0159338926375689,100,True
2025-05-20,149552.29984270423,0.021631771609306,100,True
2025-05-21,147838.833744629,-0.0114573035645551,100,True
2025-05-22,145782.6300860024,-0.0139084136863417,100,True
2025-05-23,144208.8537562744,-0.0107953624433829,100,True
2025-05-26,145767.76221249954,0.0108100745246879,100,True
2025-05-27,146781.51309246293,0.0069545615887658,100,True
2025-05-28,146144.29274236155,-0.0043412847890454,100,True
2025-05-29,148985.41250962074,0.0194405112505337,100,True
2025-05-30,147586.77264478715,-0.0093877638171003,100,True
2025-06-03,149338.35182145186,0.0118681311697248,100,True
2025-06-04,151028.68151715316,0.0113187916907123,100,True
2025-06-05,151259.51266452047,0.00152839278638,100,True
2025-06-06,153169.81154333014,0.0126292809302284,100,True
2025-06-09,155291.9827767502,0.0138550228144645,100,True
2025-06-10,153541.89581522098,-0.0112696543004744,100,True
2025-06-11,154362.96343961346,0.0053475152174791,100,True
2025-06-12,154547.87786199336,0.0011979196191853,100,True
2025-06-13,151557.21197258052,-0.0193510640895593,100,True
2025-06-16,153947.16834674,0.0157693345176596,100,True
2025-06-17,153649.3293177698,-0.001934683386312,100,True
2025-06-18,153116.27741505133,-0.0034692758184191,100,True
2025-06-19,148896.62973539147,-0.0275584526406796,100,True
2025-06-20,148015.9680434366,-0.0059145844571495,100,True
2025-06-23,152372.10761553503,0.0294302001985359,100,True
2025-06-24,156900.60929894648,0.0297200173593303,100,True
2025-06-25,157372.49614385513,0.0030075526603566,100,True
2025-06-26,158747.34727866738,0.0087362859997816,100,True
2025-06-27,160660.9551351208,0.012054424147915,100,True
2025-06-30,163431.7462851399,0.0172462011550271,100,True
2025-07-01,164566.71810299213,0.0069446227165196,100,True
2025-07-02,165080.1058200746,0.0031196327118898,100,True
2025-07-03,165693.4664209088,0.0037155331212517,100,True
2025-07-04,163416.58200273025,-0.0137415461657048,100,True
2025-07-07,165848.83992826293,0.0148837889994056,100,True
2025-07-08,166630.78742338435,0.0047148204079066,100,True
2025-07-09,166757.41093004157,0.0007599046287617,100,True
