date,window,strategy,rebased_nav
2021-12-02,5y,0.8x + nav 5/6,0.9335110314480005
2021-12-03,5y,0.8x + nav 5/6,0.9305910138246821
2021-12-06,5y,0.8x + nav 5/6,0.9300235029433536
2021-12-07,5y,0.8x + nav 5/6,0.9402836688303974
2021-12-08,5y,0.8x + nav 5/6,0.9307199828420983
2021-12-09,5y,0.8x + nav 5/6,0.9316749546974866
2021-12-10,5y,0.8x + nav 5/6,0.940161128959991
2021-12-13,5y,0.8x + nav 5/6,0.9358517629656011
2021-12-14,5y,0.8x + nav 5/6,0.9439344220324988
2021-12-15,5y,0.8x + nav 5/6,0.950487717056239
2021-12-16,5y,0.8x + nav 5/6,0.9539125147459514
2021-12-17,5y,0.8x + nav 5/6,0.9617195686515835
2021-12-20,5y,0.8x + nav 5/6,0.9758062410519067
2021-12-21,5y,0.8x + nav 5/6,0.981781839045813
2021-12-22,5y,0.8x + nav 5/6,0.9726739392661483
2021-12-23,5y,0.8x + nav 5/6,0.9573234958850436
2021-12-24,5y,0.8x + nav 5/6,0.955693731261285
2021-12-27,5y,0.8x + nav 5/6,0.9663043003803005
2021-12-28,5y,0.8x + nav 5/6,0.9639817307163693
2021-12-29,5y,0.8x + nav 5/6,0.9700179020294892
2021-12-30,5y,0.8x + nav 5/6,0.9696619947851727
2021-12-31,5y,0.8x + nav 5/6,0.9609511035667218
2022-01-04,5y,0.8x + nav 5/6,0.9807372505546309
2022-01-05,5y,0.8x + nav 5/6,0.9945857554520473
2022-01-06,5y,0.8x + nav 5/6,0.9975188314914234
2022-01-07,5y,0.8x + nav 5/6,0.9981308058484699
2022-01-10,5y,0.8x + nav 5/6,1.0055193804121574
2022-01-11,5y,0.8x + nav 5/6,1.024424435573832
2022-01-12,5y,0.8x + nav 5/6,1.0283581124703165
2022-01-13,5y,0.8x + nav 5/6,1.0459650959020388
2022-01-14,5y,0.8x + nav 5/6,1.0215478419097168
2022-01-17,5y,0.8x + nav 5/6,1.0225830675023524
2022-01-18,5y,0.8x + nav 5/6,1.0028179176147543
2022-01-19,5y,0.8x + nav 5/6,1.0335844951152076
2022-01-20,5y,0.8x + nav 5/6,1.0195683167701068
2022-01-21,5y,0.8x + nav 5/6,1.0421573942992428
2022-01-24,5y,0.8x + nav 5/6,1.0195193153168491
2022-01-25,5y,0.8x + nav 5/6,1.0160921817074877
2022-01-26,5y,0.8x + nav 5/6,1.0256860596172483
2022-01-27,5y,0.8x + nav 5/6,1.0179062031603978
2022-01-28,5y,0.8x + nav 5/6,1.0496506900046758
2022-02-07,5y,0.8x + nav 5/6,1.0523333534638841
2022-02-08,5y,0.8x + nav 5/6,1.0765138114914206
2022-02-09,5y,0.8x + nav 5/6,1.0634798263905427
2022-02-10,5y,0.8x + nav 5/6,1.0667737265133164
2022-02-11,5y,0.8x + nav 5/6,1.0616537287114913
2022-02-14,5y,0.8x + nav 5/6,1.0838096621350553
2022-02-15,5y,0.8x + nav 5/6,1.0660473191291502
2022-02-16,5y,0.8x + nav 5/6,1.0853890749831157
2022-02-17,5y,0.8x + nav 5/6,1.0802680164822622
2022-02-18,5y,0.8x + nav 5/6,1.083978335120225
2022-02-21,5y,0.8x + nav 5/6,1.0883738940951695
2022-02-22,5y,0.8x + nav 5/6,1.0866851938741382
2022-02-23,5y,0.8x + nav 5/6,1.0716183287379393
2022-02-24,5y,0.8x + nav 5/6,1.076467801670492
2022-02-25,5y,0.8x + nav 5/6,1.0830226553491453
2022-02-28,5y,0.8x + nav 5/6,1.0691769336994628
2022-03-01,5y,0.8x + nav 5/6,1.0874267464818586
2022-03-02,5y,0.8x + nav 5/6,1.1085235388985453
2022-03-03,5y,0.8x + nav 5/6,1.12313330586377
2022-03-04,5y,0.8x + nav 5/6,1.1273779136397968
2022-03-07,5y,0.8x + nav 5/6,1.1495637351575099
2022-03-08,5y,0.8x + nav 5/6,1.1494563104643953
2022-03-09,5y,0.8x + nav 5/6,1.145027528758375
2022-03-10,5y,0.8x + nav 5/6,1.1466478091531405
2022-03-11,5y,0.8x + nav 5/6,1.147381146621217
2022-03-14,5y,0.8x + nav 5/6,1.1462121079407843
2022-03-15,5y,0.8x + nav 5/6,1.1493356157588026
2022-03-16,5y,0.8x + nav 5/6,1.1541802820239562
2022-03-17,5y,0.8x + nav 5/6,1.140032350973287
2022-03-18,5y,0.8x + nav 5/6,1.1554647178427284
2022-03-21,5y,0.8x + nav 5/6,1.1622970589884778
2022-03-22,5y,0.8x + nav 5/6,1.174354142342442
2022-03-23,5y,0.8x + nav 5/6,1.1671532845600117
2022-03-24,5y,0.8x + nav 5/6,1.1568015054623042
2022-03-25,5y,0.8x + nav 5/6,1.181251924836328
2022-03-28,5y,0.8x + nav 5/6,1.1863084310176915
2022-03-29,5y,0.8x + nav 5/6,1.1759314525259053
2022-03-30,5y,0.8x + nav 5/6,1.1563584996947025
2022-03-31,5y,0.8x + nav 5/6,1.180644116151742
2022-04-01,5y,0.8x + nav 5/6,1.1680408814047882
2022-04-06,5y,0.8x + nav 5/6,1.196987426040851
2022-04-07,5y,0.8x + nav 5/6,1.1925951340028311
2022-04-08,5y,0.8x + nav 5/6,1.190034120323728
2022-04-11,5y,0.8x + nav 5/6,1.21412908291338
2022-04-12,5y,0.8x + nav 5/6,1.2289800897447205
2022-04-13,5y,0.8x + nav 5/6,1.238388345271143
2022-04-14,5y,0.8x + nav 5/6,1.2277123194370292
2022-04-15,5y,0.8x + nav 5/6,1.2065060117747353
2022-04-18,5y,0.8x + nav 5/6,1.2111446555309027
2022-04-19,5y,0.8x + nav 5/6,1.2155087078586646
2022-04-20,5y,0.8x + nav 5/6,1.236234277954488
2022-04-21,5y,0.8x + nav 5/6,1.244214253008994
2022-04-22,5y,0.8x + nav 5/6,1.2607784207936843
2022-04-25,5y,0.8x + nav 5/6,1.2623453000649292
2022-04-26,5y,0.8x + nav 5/6,1.2423422006212725
2022-04-27,5y,0.8x + nav 5/6,1.1862332188361178
2022-04-28,5y,0.8x + nav 5/6,1.1780992989093384
2022-04-29,5y,0.8x + nav 5/6,1.175802005276465
2022-05-05,5y,0.8x + nav 5/6,1.175802005276465
2022-05-06,5y,0.8x + nav 5/6,1.175802005276465
2022-05-09,5y,0.8x + nav 5/6,1.175802005276465
2022-05-10,5y,0.8x + nav 5/6,1.175802005276465
2022-05-11,5y,0.8x + nav 5/6,1.175802005276465
2022-05-12,5y,0.8x + nav 5/6,1.175802005276465
2022-05-13,5y,0.8x + nav 5/6,1.175802005276465
2022-05-16,5y,0.8x + nav 5/6,1.175802005276465
2022-05-17,5y,0.8x + nav 5/6,1.175802005276465
2022-05-18,5y,0.8x + nav 5/6,1.175802005276465
2022-05-19,5y,0.8x + nav 5/6,1.175802005276465
2022-05-20,5y,0.8x + nav 5/6,1.175802005276465
2022-05-23,5y,0.8x + nav 5/6,1.175802005276465
2022-05-24,5y,0.8x + nav 5/6,1.175802005276465
2022-05-25,5y,0.8x + nav 5/6,1.178245768327323
2022-05-26,5y,0.8x + nav 5/6,1.1754848822885027
2022-05-27,5y,0.8x + nav 5/6,1.1733823728817394
2022-05-30,5y,0.8x + nav 5/6,1.1682531239828609
2022-05-31,5y,0.8x + nav 5/6,1.1652856207246554
2022-06-01,5y,0.8x + nav 5/6,1.1630133137642422
2022-06-02,5y,0.8x + nav 5/6,1.1685685597465394
2022-06-06,5y,0.8x + nav 5/6,1.1634424888517072
2022-06-07,5y,0.8x + nav 5/6,1.1524455176745092
2022-06-08,5y,0.8x + nav 5/6,1.1450708731752344
2022-06-09,5y,0.8x + nav 5/6,1.1428379849725425
2022-06-10,5y,0.8x + nav 5/6,1.1320373574231666
2022-06-13,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-14,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-15,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-16,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-17,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-20,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-21,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-22,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-23,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-24,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-27,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-28,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-29,5y,0.8x + nav 5/6,1.1298298845761914
2022-06-30,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-01,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-04,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-05,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-06,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-07,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-08,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-11,5y,0.8x + nav 5/6,1.1298298845761914
2022-07-12,5y,0.8x + nav 5/6,1.1291564899630777
2022-07-13,5y,0.8x + nav 5/6,1.1382234736932941
2022-07-14,5y,0.8x + nav 5/6,1.1315868530957567
2022-07-15,5y,0.8x + nav 5/6,1.118765840563903
2022-07-18,5y,0.8x + nav 5/6,1.134190317245208
2022-07-19,5y,0.8x + nav 5/6,1.1385889644127947
2022-07-20,5y,0.8x + nav 5/6,1.132623903167692
2022-07-21,5y,0.8x + nav 5/6,1.136113883609633
2022-07-22,5y,0.8x + nav 5/6,1.1506135155442518
2022-07-25,5y,0.8x + nav 5/6,1.1620442997135554
2022-07-26,5y,0.8x + nav 5/6,1.1601076597955493
2022-07-27,5y,0.8x + nav 5/6,1.1561004486652542
2022-07-28,5y,0.8x + nav 5/6,1.1572536098678108
2022-07-29,5y,0.8x + nav 5/6,1.1619753528077608
2022-08-01,5y,0.8x + nav 5/6,1.1616351456993512
2022-08-02,5y,0.8x + nav 5/6,1.1537288379799007
2022-08-03,5y,0.8x + nav 5/6,1.164097538179403
2022-08-04,5y,0.8x + nav 5/6,1.1748780015502325
2022-08-05,5y,0.8x + nav 5/6,1.165400805124758
2022-08-08,5y,0.8x + nav 5/6,1.1682069265284816
2022-08-09,5y,0.8x + nav 5/6,1.1761939750581334
2022-08-10,5y,0.8x + nav 5/6,1.1832639122471245
2022-08-11,5y,0.8x + nav 5/6,1.1802608942340944
2022-08-12,5y,0.8x + nav 5/6,1.18539198344624
2022-08-15,5y,0.8x + nav 5/6,1.1813440749786117
2022-08-16,5y,0.8x + nav 5/6,1.1847874625401353
2022-08-17,5y,0.8x + nav 5/6,1.1847085261145212
2022-08-18,5y,0.8x + nav 5/6,1.1843021733454089
2022-08-19,5y,0.8x + nav 5/6,1.1877315956772811
2022-08-22,5y,0.8x + nav 5/6,1.1851592962947626
2022-08-23,5y,0.8x + nav 5/6,1.185025698338238
2022-08-24,5y,0.8x + nav 5/6,1.1961244123148855
2022-08-25,5y,0.8x + nav 5/6,1.196647819391513
2022-08-26,5y,0.8x + nav 5/6,1.186444536705817
2022-08-29,5y,0.8x + nav 5/6,1.1931515502066692
2022-08-30,5y,0.8x + nav 5/6,1.2097092548472022
2022-08-31,5y,0.8x + nav 5/6,1.2205821160097008
2022-09-01,5y,0.8x + nav 5/6,1.2309933438411955
2022-09-02,5y,0.8x + nav 5/6,1.2483988884905048
2022-09-05,5y,0.8x + nav 5/6,1.2578848330647032
2022-09-06,5y,0.8x + nav 5/6,1.2387518784837444
2022-09-07,5y,0.8x + nav 5/6,1.2300442351004328
2022-09-08,5y,0.8x + nav 5/6,1.2299371973782118
2022-09-09,5y,0.8x + nav 5/6,1.216940566699406
2022-09-13,5y,0.8x + nav 5/6,1.2321287947050354
2022-09-14,5y,0.8x + nav 5/6,1.240459341293188
2022-09-15,5y,0.8x + nav 5/6,1.253879628373218
2022-09-16,5y,0.8x + nav 5/6,1.2398745546228613
2022-09-19,5y,0.8x + nav 5/6,1.2296730886159346
2022-09-20,5y,0.8x + nav 5/6,1.2379380332717578
2022-09-21,5y,0.8x + nav 5/6,1.2558453530414904
2022-09-22,5y,0.8x + nav 5/6,1.2518111641893102
2022-09-23,5y,0.8x + nav 5/6,1.2431175275252138
2022-09-26,5y,0.8x + nav 5/6,1.2265332432009834
2022-09-27,5y,0.8x + nav 5/6,1.239131219208576
2022-09-28,5y,0.8x + nav 5/6,1.2354138255509504
2022-09-29,5y,0.8x + nav 5/6,1.214625309883144
2022-09-30,5y,0.8x + nav 5/6,1.2225659750447777
2022-10-10,5y,0.8x + nav 5/6,1.2307161868415328
2022-10-11,5y,0.8x + nav 5/6,1.224107877293697
2022-10-12,5y,0.8x + nav 5/6,1.222463834413515
2022-10-13,5y,0.8x + nav 5/6,1.2336617051181809
2022-10-14,5y,0.8x + nav 5/6,1.2235046183811955
2022-10-17,5y,0.8x + nav 5/6,1.2441428673798574
2022-10-18,5y,0.8x + nav 5/6,1.2389688009605533
2022-10-19,5y,0.8x + nav 5/6,1.2406241620254521
2022-10-20,5y,0.8x + nav 5/6,1.2467435113157943
2022-10-21,5y,0.8x + nav 5/6,1.255958034188278
2022-10-24,5y,0.8x + nav 5/6,1.2449188211867654
2022-10-25,5y,0.8x + nav 5/6,1.2351345671704033
2022-10-26,5y,0.8x + nav 5/6,1.2458022163423885
2022-10-27,5y,0.8x + nav 5/6,1.257907531588721
2022-10-28,5y,0.8x + nav 5/6,1.2488119756705076
2022-10-31,5y,0.8x + nav 5/6,1.2602047164736039
2022-11-01,5y,0.8x + nav 5/6,1.2618159324559626
2022-11-02,5y,0.8x + nav 5/6,1.2600387778209756
2022-11-03,5y,0.8x + nav 5/6,1.2560100330061035
2022-11-04,5y,0.8x + nav 5/6,1.2432048638623296
2022-11-07,5y,0.8x + nav 5/6,1.2617882684270059
2022-11-08,5y,0.8x + nav 5/6,1.2717563026954488
2022-11-09,5y,0.8x + nav 5/6,1.2767973539279667
2022-11-10,5y,0.8x + nav 5/6,1.2883656832684884
2022-11-11,5y,0.8x + nav 5/6,1.2853606251176026
2022-11-14,5y,0.8x + nav 5/6,1.297922699551707
2022-11-15,5y,0.8x + nav 5/6,1.2843823437519317
2022-11-16,5y,0.8x + nav 5/6,1.3031246937324181
2022-11-17,5y,0.8x + nav 5/6,1.317697609655751
2022-11-18,5y,0.8x + nav 5/6,1.3245816718340964
2022-11-21,5y,0.8x + nav 5/6,1.3162962591150886
2022-11-22,5y,0.8x + nav 5/6,1.3243991456303015
2022-11-23,5y,0.8x + nav 5/6,1.3057318681719878
2022-11-24,5y,0.8x + nav 5/6,1.3124740959203305
2022-11-25,5y,0.8x + nav 5/6,1.314687837016541
2022-11-28,5y,0.8x + nav 5/6,1.3121540330400119
2022-11-29,5y,0.8x + nav 5/6,1.3152185374211298
2022-11-30,5y,0.8x + nav 5/6,1.3105693353245427
2022-12-01,5y,0.8x + nav 5/6,1.3060407991027985
2022-12-02,5y,0.8x + nav 5/6,1.3260366149243143
2022-12-05,5y,0.8x + nav 5/6,1.326079954839035
2022-12-06,5y,0.8x + nav 5/6,1.316968997693871
2022-12-07,5y,0.8x + nav 5/6,1.3192293118787517
2022-12-08,5y,0.8x + nav 5/6,1.3219246984902246
2022-12-09,5y,0.8x + nav 5/6,1.3142093752604591
2022-12-12,5y,0.8x + nav 5/6,1.316497785493895
2022-12-13,5y,0.8x + nav 5/6,1.3125482921374134
2022-12-14,5y,0.8x + nav 5/6,1.3092946112896282
2022-12-15,5y,0.8x + nav 5/6,1.3134593888095618
2022-12-16,5y,0.8x + nav 5/6,1.3034074091184433
2022-12-19,5y,0.8x + nav 5/6,1.2933670627365323
2022-12-20,5y,0.8x + nav 5/6,1.3049346596484197
2022-12-21,5y,0.8x + nav 5/6,1.306263802895889
2022-12-22,5y,0.8x + nav 5/6,1.3034120230247093
2022-12-23,5y,0.8x + nav 5/6,1.3129431533199534
2022-12-26,5y,0.8x + nav 5/6,1.3041761471899436
2022-12-27,5y,0.8x + nav 5/6,1.2965696718232385
2022-12-28,5y,0.8x + nav 5/6,1.2926799628077688
2022-12-29,5y,0.8x + nav 5/6,1.2926799628077688
2022-12-30,5y,0.8x + nav 5/6,1.2926799628077688
2023-01-03,5y,0.8x + nav 5/6,1.2926799628077688
2023-01-04,5y,0.8x + nav 5/6,1.3081726559010889
2023-01-05,5y,0.8x + nav 5/6,1.2947308124105428
2023-01-06,5y,0.8x + nav 5/6,1.290846619973311
2023-01-09,5y,0.8x + nav 5/6,1.290846619973311
2023-01-10,5y,0.8x + nav 5/6,1.290846619973311
2023-01-11,5y,0.8x + nav 5/6,1.290846619973311
2023-01-12,5y,0.8x + nav 5/6,1.290846619973311
2023-01-13,5y,0.8x + nav 5/6,1.290846619973311
2023-01-16,5y,0.8x + nav 5/6,1.290846619973311
2023-01-17,5y,0.8x + nav 5/6,1.290846619973311
2023-01-18,5y,0.8x + nav 5/6,1.290846619973311
2023-01-19,5y,0.8x + nav 5/6,1.290846619973311
2023-01-20,5y,0.8x + nav 5/6,1.290846619973311
2023-01-30,5y,0.8x + nav 5/6,1.3023268713849854
2023-01-31,5y,0.8x + nav 5/6,1.3044812561373715
2023-02-01,5y,0.8x + nav 5/6,1.3094581687772662
2023-02-02,5y,0.8x + nav 5/6,1.3091324405984976
2023-02-03,5y,0.8x + nav 5/6,1.3139070651932772
2023-02-06,5y,0.8x + nav 5/6,1.3312022358177318
2023-02-07,5y,0.8x + nav 5/6,1.337273208951562
2023-02-08,5y,0.8x + nav 5/6,1.3398619794416964
2023-02-09,5y,0.8x + nav 5/6,1.3289849009947374
2023-02-10,5y,0.8x + nav 5/6,1.342233809190237
2023-02-13,5y,0.8x + nav 5/6,1.3368586138818743
2023-02-14,5y,0.8x + nav 5/6,1.336101504985896
2023-02-15,5y,0.8x + nav 5/6,1.3476104480959201
2023-02-16,5y,0.8x + nav 5/6,1.3390536337414565
2023-02-17,5y,0.8x + nav 5/6,1.3552517504013482
2023-02-20,5y,0.8x + nav 5/6,1.3404497056902187
2023-02-21,5y,0.8x + nav 5/6,1.3359511289611095
2023-02-22,5y,0.8x + nav 5/6,1.3403439475537742
2023-02-23,5y,0.8x + nav 5/6,1.348115406325218
2023-02-24,5y,0.8x + nav 5/6,1.3534202488267464
2023-02-27,5y,0.8x + nav 5/6,1.3471434456056717
2023-02-28,5y,0.8x + nav 5/6,1.3551596125807588
2023-03-01,5y,0.8x + nav 5/6,1.3652654417729357
2023-03-02,5y,0.8x + nav 5/6,1.375328018445714
2023-03-03,5y,0.8x + nav 5/6,1.3724288344826594
2023-03-06,5y,0.8x + nav 5/6,1.3661995321566598
2023-03-07,5y,0.8x + nav 5/6,1.371307114820178
2023-03-08,5y,0.8x + nav 5/6,1.3898182026479466
2023-03-09,5y,0.8x + nav 5/6,1.4126405284349353
2023-03-10,5y,0.8x + nav 5/6,1.4152301402123197
2023-03-13,5y,0.8x + nav 5/6,1.400200647901576
2023-03-14,5y,0.8x + nav 5/6,1.392998790301007
2023-03-15,5y,0.8x + nav 5/6,1.407854131215575
2023-03-16,5y,0.8x + nav 5/6,1.4122613357055036
2023-03-17,5y,0.8x + nav 5/6,1.4075452031939388
2023-03-20,5y,0.8x + nav 5/6,1.4015065682450782
2023-03-21,5y,0.8x + nav 5/6,1.414908482245005
2023-03-22,5y,0.8x + nav 5/6,1.4234997357061239
2023-03-23,5y,0.8x + nav 5/6,1.410573773607451
2023-03-24,5y,0.8x + nav 5/6,1.416083611187157
2023-03-27,5y,0.8x + nav 5/6,1.407947499051284
2023-03-28,5y,0.8x + nav 5/6,1.4073161087553139
2023-03-29,5y,0.8x + nav 5/6,1.3937187092211305
2023-03-30,5y,0.8x + nav 5/6,1.375321036352477
2023-03-31,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-03,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-04,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-06,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-07,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-10,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-11,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-12,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-13,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-14,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-17,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-18,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-19,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-20,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-21,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-24,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-25,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-26,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-27,5y,0.8x + nav 5/6,1.3711950732434195
2023-04-28,5y,0.8x + nav 5/6,1.3711950732434195
2023-05-04,5y,0.8x + nav 5/6,1.3925351356054472
2023-05-05,5y,0.8x + nav 5/6,1.403720291793932
2023-05-08,5y,0.8x + nav 5/6,1.3911256169504695
2023-05-09,5y,0.8x + nav 5/6,1.381296917294852
2023-05-10,5y,0.8x + nav 5/6,1.390374479631262
2023-05-11,5y,0.8x + nav 5/6,1.4136259077246116
2023-05-12,5y,0.8x + nav 5/6,1.4211416981572143
2023-05-15,5y,0.8x + nav 5/6,1.4223132832777952
2023-05-16,5y,0.8x + nav 5/6,1.427912483295841
2023-05-17,5y,0.8x + nav 5/6,1.4480137020410524
2023-05-18,5y,0.8x + nav 5/6,1.4526951181353498
2023-05-19,5y,0.8x + nav 5/6,1.449863467251238
2023-05-22,5y,0.8x + nav 5/6,1.4610976180609447
2023-05-23,5y,0.8x + nav 5/6,1.4759135885167332
2023-05-24,5y,0.8x + nav 5/6,1.4850545816009744
2023-05-25,5y,0.8x + nav 5/6,1.4871290861608284
2023-05-26,5y,0.8x + nav 5/6,1.4696958977570758
2023-05-29,5y,0.8x + nav 5/6,1.4532913018074929
2023-05-30,5y,0.8x + nav 5/6,1.4479132776020953
2023-05-31,5y,0.8x + nav 5/6,1.4463483122124512
2023-06-01,5y,0.8x + nav 5/6,1.4476405064689615
2023-06-02,5y,0.8x + nav 5/6,1.4501960214594634
2023-06-05,5y,0.8x + nav 5/6,1.4641905340017596
2023-06-06,5y,0.8x + nav 5/6,1.4660152751093227
2023-06-07,5y,0.8x + nav 5/6,1.4817694002304207
2023-06-08,5y,0.8x + nav 5/6,1.4852940793337939
2023-06-09,5y,0.8x + nav 5/6,1.457087974009945
2023-06-12,5y,0.8x + nav 5/6,1.465047731965043
2023-06-13,5y,0.8x + nav 5/6,1.4711664864913798
2023-06-14,5y,0.8x + nav 5/6,1.4627729172087172
2023-06-15,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-16,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-19,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-20,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-21,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-26,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-27,5y,0.8x + nav 5/6,1.4583845984570911
2023-06-28,5y,0.8x + nav 5/6,1.4661113075780452
2023-06-29,5y,0.8x + nav 5/6,1.4828385500310097
2023-06-30,5y,0.8x + nav 5/6,1.4926846405191974
2023-07-03,5y,0.8x + nav 5/6,1.5047759154293248
2023-07-04,5y,0.8x + nav 5/6,1.5087283731972332
2023-07-05,5y,0.8x + nav 5/6,1.5194960578813563
2023-07-06,5y,0.8x + nav 5/6,1.5256087205669773
2023-07-07,5y,0.8x + nav 5/6,1.531552720303867
2023-07-10,5y,0.8x + nav 5/6,1.5288565333611108
2023-07-11,5y,0.8x + nav 5/6,1.5300806047363391
2023-07-12,5y,0.8x + nav 5/6,1.5370161895611072
2023-07-13,5y,0.8x + nav 5/6,1.5256565467387961
2023-07-14,5y,0.8x + nav 5/6,1.5277213306256345
2023-07-17,5y,0.8x + nav 5/6,1.5456167309381539
2023-07-18,5y,0.8x + nav 5/6,1.5550905878498444
2023-07-19,5y,0.8x + nav 5/6,1.5608350106845978
2023-07-20,5y,0.8x + nav 5/6,1.5671382899458834
2023-07-21,5y,0.8x + nav 5/6,1.5645103192127374
2023-07-24,5y,0.8x + nav 5/6,1.578018752719828
2023-07-25,5y,0.8x + nav 5/6,1.5790077985175415
2023-07-26,5y,0.8x + nav 5/6,1.6001174100316315
2023-07-27,5y,0.8x + nav 5/6,1.6120869952428014
2023-07-28,5y,0.8x + nav 5/6,1.5994180067739472
2023-07-31,5y,0.8x + nav 5/6,1.599773377542725
2023-08-01,5y,0.8x + nav 5/6,1.5951639451213075
2023-08-02,5y,0.8x + nav 5/6,1.6029125618961035
2023-08-03,5y,0.8x + nav 5/6,1.5942891922998312
2023-08-04,5y,0.8x + nav 5/6,1.571864728959725
2023-08-07,5y,0.8x + nav 5/6,1.5746084319851363
2023-08-08,5y,0.8x + nav 5/6,1.5897312130210555
2023-08-09,5y,0.8x + nav 5/6,1.5867056842829865
2023-08-10,5y,0.8x + nav 5/6,1.6022227472895283
2023-08-11,5y,0.8x + nav 5/6,1.6108280730003874
2023-08-14,5y,0.8x + nav 5/6,1.6114517743378318
2023-08-15,5y,0.8x + nav 5/6,1.6280507279557102
2023-08-16,5y,0.8x + nav 5/6,1.640994224410266
2023-08-17,5y,0.8x + nav 5/6,1.6578107245357716
2023-08-18,5y,0.8x + nav 5/6,1.701050605242239
2023-08-21,5y,0.8x + nav 5/6,1.72115774457785
2023-08-22,5y,0.8x + nav 5/6,1.6901044340854063
2023-08-23,5y,0.8x + nav 5/6,1.7126975531171367
2023-08-24,5y,0.8x + nav 5/6,1.6899198080230846
2023-08-25,5y,0.8x + nav 5/6,1.6942845112179652
2023-08-28,5y,0.8x + nav 5/6,1.6996330620197335
2023-08-29,5y,0.8x + nav 5/6,1.723551113341414
2023-08-30,5y,0.8x + nav 5/6,1.7342958214789894
2023-08-31,5y,0.8x + nav 5/6,1.7411402897155817
2023-09-01,5y,0.8x + nav 5/6,1.7415736382957714
2023-09-04,5y,0.8x + nav 5/6,1.7451971623147744
2023-09-05,5y,0.8x + nav 5/6,1.7434317819372986
2023-09-06,5y,0.8x + nav 5/6,1.7467426256601364
2023-09-07,5y,0.8x + nav 5/6,1.7567289701532018
2023-09-08,5y,0.8x + nav 5/6,1.747360941655137
2023-09-11,5y,0.8x + nav 5/6,1.7329037633939883
2023-09-12,5y,0.8x + nav 5/6,1.719698003055566
2023-09-13,5y,0.8x + nav 5/6,1.7323426205632197
2023-09-14,5y,0.8x + nav 5/6,1.7253693429456884
2023-09-15,5y,0.8x + nav 5/6,1.722944187556816
2023-09-18,5y,0.8x + nav 5/6,1.757406558547712
2023-09-19,5y,0.8x + nav 5/6,1.7540704355828385
2023-09-20,5y,0.8x + nav 5/6,1.7642015481340132
2023-09-21,5y,0.8x + nav 5/6,1.768769098378495
2023-09-22,5y,0.8x + nav 5/6,1.7649373850783512
2023-09-25,5y,0.8x + nav 5/6,1.763272806257035
2023-09-26,5y,0.8x + nav 5/6,1.773206226629621
2023-09-27,5y,0.8x + nav 5/6,1.7751083166794543
2023-09-28,5y,0.8x + nav 5/6,1.7853227706953487
2023-10-09,5y,0.8x + nav 5/6,1.7809821084898958
2023-10-10,5y,0.8x + nav 5/6,1.778383485356126
2023-10-11,5y,0.8x + nav 5/6,1.7669465559104505
2023-10-12,5y,0.8x + nav 5/6,1.7527389909524758
2023-10-13,5y,0.8x + nav 5/6,1.735221037633964
2023-10-16,5y,0.8x + nav 5/6,1.7608435555351458
2023-10-17,5y,0.8x + nav 5/6,1.76633917099033
2023-10-18,5y,0.8x + nav 5/6,1.7616073720709526
