rebalance_date,rank,symbol,name,market_cap
2022-06-09,71,688013,天臣医疗,1532000000.0
2022-06-09,72,300743,天地数码,1532528497.34
2022-06-09,73,2836,新宏泽,1544000000.0
2022-06-09,74,2849,威星智能,1544178484.5
2022-06-09,75,2144,宏达高科,1544904494.7199998
2022-06-09,76,300626,华瑞股份,1546200000.0
2022-06-09,77,688517,金冠电气,1547561422.0800002
2022-06-09,78,688501,青达环保,1552588000.0
2022-06-09,79,300405,科隆股份,1555949272.76
2022-06-09,80,3003,天元股份,1556903200.0
2022-06-09,81,300606,金太阳,1557033170.0
2022-06-09,82,603042,华脉科技,1559327346.4
2022-06-09,83,300521,爱司凯,1559520000.0
2022-06-09,84,688218,江苏北人,1560622000.0
2022-06-09,85,300640,德艺文创,1563800495.92
2022-06-09,86,2871,伟隆股份,1566932646.96
2022-06-09,87,2828,贝肯能源,1567703279.9999998
2022-06-09,88,2861,瀛通通讯,1567826366.4
2022-06-09,89,688616,西力科技,1572000000.0
2022-06-09,90,300210,森远股份,1583399246.31
2022-06-09,91,688178,万德斯,1585209790.6
2022-06-09,92,300644,南京聚隆,1587845480.9999998
2022-06-09,93,603316,诚邦股份,1596154560.0
2022-06-09,94,600605,汇通能源,1596626000.46
2022-06-09,95,600250,南京商旅,1602664415.64
2022-06-09,96,2820,桂发祥,1603584000.0
2022-06-09,97,2295,精艺股份,1603942400.0
2022-06-09,98,688038,中科通达,1608280388.0
2022-06-09,99,2700,万憬能源,1609446412.8000002
2022-06-09,100,603685,晨丰科技,1610582312.7599998
2022-06-23,1,2316,亚联发展,884520000.0
2022-06-23,2,600671,天目药业,904817115.5499998
2022-06-23,3,600455,博通股份,1180456200.0
2022-06-23,4,688215,瑞晟智能,1201600400.0
2022-06-23,5,603729,龙韵股份,1228328080.0
2022-06-23,6,600768,宁波富邦,1239836543.9999998
2022-06-23,7,300736,百邦科技,1247976467.36
2022-06-23,8,2021,中捷资源,1258701523.2
2022-06-23,9,603709,中源家居,1268000000.0
2022-06-23,10,2862,实丰文化,1315200000.0
2022-06-23,11,2535,林州重机,1322777072.1
2022-06-23,12,300478,杭州高新,1326104400.0
2022-06-23,13,688309,恒誉环保,1329778382.46
2022-06-23,14,603958,哈森股份,1337014400.0
2022-06-23,15,600520,三佳科技,1345070700.0
2022-06-23,16,300779,惠城环保,1355056218.9500003
2022-06-23,17,2652,扬子新材,1356969600.0
2022-06-23,18,2856,美芝股份,1362599976.5600002
2022-06-23,19,600615,鑫源智造,1363148683.0
2022-06-23,20,600137,浪莎股份,1378545397.84
2022-06-23,21,300717,华信新材,1382400000.0
2022-06-23,22,2830,名雕股份,1385402600.0
2022-06-23,23,300417,南华仪器,1387894848.88
2022-06-23,24,2633,申科股份,1399500000.0
2022-06-23,25,300665,飞鹿股份,1401073284.72
2022-06-23,26,688004,博汇科技,1408071999.9999998
2022-06-23,27,688681,科汇股份,1411998300.0000002
2022-06-23,28,600539,狮头股份,1412200000.0
2022-06-23,29,688679,通源环境,1415664006.25
2022-06-23,30,2828,贝肯能源,1418972456.0
2022-06-23,31,688379,华光新材,1419440000.0
2022-06-23,32,688067,爱威科技,1422560000.0
2022-06-23,33,2890,弘宇股份,1423404499.9999998
2022-06-23,34,300535,达威股份,1424282121.6599998
2022-06-23,35,603725,天安新材,1426300020.0
2022-06-23,36,603860,中公高科,1428952400.0
2022-06-23,37,300321,同大股份,1433232000.0
2022-06-23,38,2899,英派斯,1440000000.0
2022-06-23,39,688096,京源环保,1461337470.0
2022-06-23,40,300449,汉邦高科,1464451194.0900002
2022-06-23,41,603029,天鹅股份,1467024780.0
2022-06-23,42,603117,万林物流,1468895244.64
2022-06-23,43,603286,日盈电子,1474144040.0
2022-06-23,44,2193,如意集团,1481310013.0
2022-06-23,45,2052,同洲电子,1484459791.0600002
2022-06-23,46,600561,江西长运,1484968896.0
2022-06-23,47,600589,大位科技,1485510222.91
2022-06-23,48,300845,捷安高科,1487301024.0
2022-06-23,49,2629,仁智股份,1491251760.0
2022-06-23,50,300554,三超新材,1492197069.9799998
2022-06-23,51,300749,顶固集创,1493792008.0
2022-06-23,52,600493,凤竹纺织,1496000000.0
2022-06-23,53,2591,恒大高新,1516007394.2
2022-06-23,54,2719,麦趣尔,1520237459.61
2022-06-23,55,603196,璞源材料,1523479935.0
2022-06-23,56,688659,元琛科技,1524800000.0
2022-06-23,57,688701,卓锦股份,1525390945.9199998
2022-06-23,58,688081,兴图新科,1534560000.0
2022-06-23,59,603161,科华控股,1538101999.9999998
2022-06-23,60,603679,华体科技,1540838901.7
2022-06-23,61,688178,万德斯,1542710868.6
2022-06-23,62,688501,青达环保,1545014400.0
2022-06-23,63,688092,爱科科技,1545808782.96
2022-06-23,64,300807,天迈科技,1552430880.0
2022-06-23,65,603320,迪贝电气,1553708491.65
2022-06-23,66,603499,翔港科技,1557148029.84
2022-06-23,67,2494,华斯股份,1558293265.34
2022-06-23,68,586,汇源通信,1559126400.0000002
2022-06-23,69,702,正虹科技,1559812269.6
2022-06-23,70,2767,先锋电子,1563000000.0
2022-06-23,71,300163,先锋新材,1564200000.0
2022-06-23,72,300743,天地数码,1570934651.49
2022-06-23,73,2836,新宏泽,1571200000.0
2022-06-23,74,688565,力源科技,1572395160.0
2022-06-23,75,688013,天臣医疗,1572800000.0
2022-06-23,76,300594,朗进科技,1575902683.5
2022-06-23,77,600250,南京商旅,1577816905.3200002
2022-06-23,78,300836,佰奥智能,1580960844.84
2022-06-23,79,2849,威星智能,1583874589.5
2022-06-23,80,688466,金科环境,1592780000.0
2022-06-23,81,3003,天元股份,1593024300.0
2022-06-23,82,603042,华脉科技,1593051212.8
2022-06-23,83,2112,三变科技,1594656000.0
2022-06-23,84,600666,奥瑞德,1595524112.0
2022-06-23,85,688038,中科通达,1597806782.0
2022-06-23,86,2144,宏达高科,1597933253.1199996
2022-06-23,87,2861,瀛通通讯,1600490125.71
2022-06-23,88,2778,中晟高科,1603079904.9999998
2022-06-23,89,2086,东方海洋,1603462000.0
2022-06-23,90,2209,达 意 隆,1606858531.5
2022-06-23,91,688517,金冠电气,1616977105.92
2022-06-23,92,2820,桂发祥,1616989774.7500002
2022-06-23,93,300606,金太阳,1618697850.0000002
2022-06-23,94,603316,诚邦股份,1619938320.0
2022-06-23,95,300626,华瑞股份,1620000000.0
2022-06-23,96,300521,爱司凯,1625760000.0
2022-06-23,97,603863,松炀资源,1626967500.0
2022-06-23,98,889,中嘉博创,1629146541.8400002
2022-06-23,99,300640,德艺文创,1629434458.34
2022-06-23,100,600593,大连圣亚,1633184000.0
2022-07-07,1,600671,天目药业,886550282.8
2022-07-07,2,2316,亚联发展,888451200.0
2022-07-07,3,2719,麦趣尔,1189372491.31
2022-07-07,4,688215,瑞晟智能,1196395200.0
2022-07-07,5,600455,博通股份,1211060620.0
2022-07-07,6,603729,龙韵股份,1226461320.0
2022-07-07,7,603709,中源家居,1240000000.0
2022-07-07,8,600768,宁波富邦,1249198847.9999998
2022-07-07,9,2021,中捷资源,1251823372.8
2022-07-07,10,300736,百邦科技,1271400426.08
2022-07-07,11,2209,达 意 隆,1306182694.5
2022-07-07,12,300478,杭州高新,1319666999.9999998
2022-07-07,13,2862,实丰文化,1344000000.0
2022-07-07,14,2856,美芝股份,1345009311.52
2022-07-07,15,603958,哈森股份,1345868800.0
2022-07-07,16,300779,惠城环保,1348055928.52
2022-07-07,17,2830,名雕股份,1361401400.0000002
2022-07-07,18,2633,申科股份,1362000000.0
2022-07-07,19,2828,贝肯能源,1366715680.0
2022-07-07,20,688004,博汇科技,1370016000.0
2022-07-07,21,300717,华信新材,1371136000.0
2022-07-07,22,688501,青达环保,1372715000.0
2022-07-07,23,600520,三佳科技,1397352600.0
2022-07-07,24,300417,南华仪器,1397485435.2
2022-07-07,25,688379,华光新材,1400960000.0
2022-07-07,26,688679,通源环境,1406445729.0
2022-07-07,27,300535,达威股份,1409774041.12
2022-07-07,28,603286,日盈电子,1410864580.0000002
2022-07-07,29,688067,爱威科技,1413720000.0
2022-07-07,30,688681,科汇股份,1415138400.0
2022-07-07,31,600137,浪莎股份,1418404608.92
2022-07-07,32,300321,同大股份,1425240000.0
2022-07-07,33,2629,仁智股份,1425340080.0
2022-07-07,34,600539,狮头股份,1426000000.0
2022-07-07,35,688096,京源环保,1429149420.0
2022-07-07,36,603860,中公高科,1437620799.9999998
2022-07-07,37,688309,恒誉环保,1439393086.6699998
2022-07-07,38,600615,鑫源智造,1442117296.36
2022-07-07,39,300449,汉邦高科,1443573071.1599998
2022-07-07,40,603029,天鹅股份,1450036900.0
2022-07-07,41,300665,飞鹿股份,1451386617.03
2022-07-07,42,603725,天安新材,1452312300.0
2022-07-07,43,688659,元琛科技,1456000000.0
2022-07-07,44,2535,林州重机,1459063194.68
2022-07-07,45,2899,英派斯,1461600000.0
2022-07-07,46,688565,力源科技,1465042880.0
2022-07-07,47,300845,捷安高科,1468460399.9999998
2022-07-07,48,2652,扬子新材,1474744320.0
2022-07-07,49,300807,天迈科技,1476437760.0000002
2022-07-07,50,688092,爱科科技,1477185048.24
2022-07-07,51,600589,大位科技,1478469890.1
2022-07-07,52,600561,江西长运,1479279360.0000002
2022-07-07,53,300554,三超新材,1483771866.9499998
2022-07-07,54,300749,顶固集创,1485759960.0000002
2022-07-07,55,2591,恒大高新,1491991435.48
2022-07-07,56,300836,佰奥智能,1504762245.9999998
2022-07-07,57,603117,万林物流,1506883914.76
2022-07-07,58,688081,兴图新科,1509536000.0
2022-07-07,59,603679,华体科技,1509596393.53
2022-07-07,60,688701,卓锦股份,1518677077.3200002
2022-07-07,61,600666,奥瑞德,1521884537.6
2022-07-07,62,688118,普元信息,1526400000.0
2022-07-07,63,603499,翔港科技,1530777701.2300005
2022-07-07,64,688038,中科通达,1531473944.0
2022-07-07,65,688178,万德斯,1531661148.88
2022-07-07,66,603196,璞源材料,1535475840.0
2022-07-07,67,603320,迪贝电气,1536809639.5200002
2022-07-07,68,300594,朗进科技,1541347402.5
2022-07-07,69,2836,新宏泽,1542400000.0
2022-07-07,70,2890,弘宇股份,1548477420.0
2022-07-07,71,679,大连友谊,1553904000.0000002
2022-07-07,72,300743,天地数码,1554354866.25
2022-07-07,73,2849,威星智能,1554764112.5
2022-07-07,74,688500,慧辰股份,1559021964.9
2022-07-07,75,600493,凤竹纺织,1561280000.0
2022-07-07,76,586,汇源通信,1568798400.0
2022-07-07,77,3003,天元股份,1571783976.0000002
2022-07-07,78,300521,爱司凯,1588320000.0
2022-07-07,79,688616,西力科技,1590000000.0
2022-07-07,80,2778,中晟高科,1591852108.0
2022-07-07,81,603316,诚邦股份,1593511920.0
2022-07-07,82,300163,先锋新材,1597380000.0
2022-07-07,83,603042,华脉科技,1602686603.2000003
2022-07-07,84,2494,华斯股份,1607343658.6799998
2022-07-07,85,600250,南京商旅,1608876293.22
2022-07-07,86,2193,如意集团,1609550632.5
2022-07-07,87,2861,瀛通通讯,1612933197.63
2022-07-07,88,2883,中设股份,1613113235.04
2022-07-07,89,702,正虹科技,1613139184.8
2022-07-07,90,688316,青云科技,1614188571.7499998
2022-07-07,91,2820,桂发祥,1614981091.7999997
2022-07-07,92,688367,工大高科,1617943449.9999998
2022-07-07,93,688517,金冠电气,1619699289.6
2022-07-07,94,2767,先锋电子,1621500000.0
2022-07-07,95,301024,霍普股份,1624596750.0000002
2022-07-07,96,300789,唐源电气,1628520533.1199996
2022-07-07,97,300210,森远股份,1631821241.61
2022-07-07,98,300626,华瑞股份,1632600000.0
2022-07-07,99,603038,华立股份,1632730106.3000004
2022-07-07,100,688013,天臣医疗,1632850672.0000002
2022-07-21,1,600671,天目药业,916995004.05
2022-07-21,2,2719,麦趣尔,1213752015.29
2022-07-21,3,600455,博通股份,1257904120.0
2022-07-21,4,2021,中捷资源,1258701523.2
2022-07-21,5,600768,宁波富邦,1265248512.0
2022-07-21,6,603709,中源家居,1281600000.0
2022-07-21,7,300736,百邦科技,1289619060.64
2022-07-21,8,688215,瑞晟智能,1289688400.0
2022-07-21,9,603729,龙韵股份,1311398899.9999998
2022-07-21,10,2316,亚联发展,1328745600.0
2022-07-21,11,300478,杭州高新,1347991560.0
2022-07-21,12,603958,哈森股份,1361364000.0
2022-07-21,13,2862,实丰文化,1366800000.0
2022-07-21,14,688309,恒誉环保,1376184607.6
2022-07-21,15,600137,浪莎股份,1376601046.08
2022-07-21,16,300779,惠城环保,1394057837.06
2022-07-21,17,688067,爱威科技,1414400000.0
2022-07-21,18,600615,鑫源智造,1417674630.32
2022-07-21,19,300417,南华仪器,1424556008.5800002
2022-07-21,20,2828,贝肯能源,1425002083.9999998
2022-07-21,21,300665,飞鹿股份,1427424122.25
2022-07-21,22,688004,博汇科技,1430224000.0
2022-07-21,23,2830,名雕股份,1433405000.0
2022-07-21,24,300717,华信新材,1435766750.0000002
2022-07-21,25,300535,达威股份,1439057181.4399998
2022-07-21,26,603286,日盈电子,1443310290.0
2022-07-21,27,600539,狮头股份,1449000000.0
2022-07-21,28,2629,仁智股份,1450056960.0000002
2022-07-21,29,688679,通源环境,1459121599.0
2022-07-21,30,2652,扬子新材,1459382400.0000002
2022-07-21,31,300321,同大股份,1466976000.0
2022-07-21,32,688379,华光新材,1474000000.0
2022-07-21,33,603029,天鹅股份,1485226080.0
2022-07-21,34,2899,英派斯,1488000000.0
2022-07-21,35,603725,天安新材,1495944000.0
2022-07-21,36,2535,林州重机,1499147348.38
2022-07-21,37,603117,万林物流,1500552469.74
2022-07-21,38,688096,京源环保,1505327805.0
2022-07-21,39,300749,顶固集创,1510522626.0000002
2022-07-21,40,603860,中公高科,1510968800.0
2022-07-21,41,300845,捷安高科,1513899552.0
2022-07-21,42,688659,元琛科技,1521600000.0
2022-07-21,43,688501,青达环保,1527027100.0
2022-07-21,44,702,正虹科技,1527816120.48
2022-07-21,45,300594,朗进科技,1533163257.0000002
2022-07-21,46,600493,凤竹纺织,1534080000.0
2022-07-21,47,688038,中科通达,1543111283.9999998
2022-07-21,48,2890,弘宇股份,1545677279.9999998
2022-07-21,49,603196,璞源材料,1547471745.0000002
2022-07-21,50,679,大连友谊,1550340000.0
2022-07-21,51,688092,爱科科技,1550541454.3200002
2022-07-21,52,688701,卓锦股份,1553589194.04
2022-07-21,53,2633,申科股份,1554000000.0
2022-07-21,54,300521,爱司凯,1565280000.0
2022-07-21,55,603316,诚邦股份,1569728160.0000002
2022-07-21,56,300807,天迈科技,1575500220.0
2022-07-21,57,2849,威星智能,1577258572.0
2022-07-21,58,2209,达 意 隆,1579524364.4999998
2022-07-21,59,300836,佰奥智能,1579680196.12
2022-07-21,60,2778,中晟高科,1580624310.9999998
2022-07-21,61,2836,新宏泽,1585920000.0
2022-07-21,62,600250,南京商旅,1590240660.48
2022-07-21,63,600589,大位科技,1591115215.06
2022-07-21,64,688178,万德斯,1591159639.68
2022-07-21,65,2856,美芝股份,1591278622.0800002
2022-07-21,66,603320,迪贝电气,1600518330.16
2022-07-21,67,301024,霍普股份,1602341999.9999998
2022-07-21,68,603499,翔港科技,1605204475.14
2022-07-21,69,688118,普元信息,1610351999.9999998
2022-07-21,70,688081,兴图新科,1611104000.0
2022-07-21,71,603679,华体科技,1611845631.85
2022-07-21,72,603038,华立股份,1612062636.6
2022-07-21,73,603161,科华控股,1612806000.0
2022-07-21,74,3003,天元股份,1619574705.0
2022-07-21,75,586,汇源通信,1624896000.0
2022-07-21,76,603042,华脉科技,1626775079.2
2022-07-21,77,688565,力源科技,1627650010.0000002
2022-07-21,78,688367,工大高科,1630088869.9999998
2022-07-21,79,2820,桂发祥,1631050555.3999996
2022-07-21,80,300163,先锋新材,1635300000.0
2022-07-21,81,2494,华斯股份,1637528516.12
2022-07-21,82,688109,品茗科技,1639376099.9999998
2022-07-21,83,300449,汉邦高科,1640423944.5
2022-07-21,84,688500,慧辰股份,1640723925.9
2022-07-21,85,603030,全筑股份,1641597567.96
2022-07-21,86,2883,中设股份,1642812025.2199998
2022-07-21,87,300554,三超新材,1644786858.19
2022-07-21,88,688316,青云科技,1655006042.25
2022-07-21,89,688681,科汇股份,1665299700.0
2022-07-21,90,300743,天地数码,1666268416.62
2022-07-21,91,600561,江西长运,1667034048.0000002
2022-07-21,92,300626,华瑞股份,1675800000.0
2022-07-21,93,600520,三佳科技,1695200999.9999998
2022-07-21,94,300609,汇纳科技,1698239592.6999998
2022-07-21,95,688466,金科环境,1698622800.0
2022-07-21,96,300169,天晟新材,1708157941.6
2022-07-21,97,688655,迅捷兴,1708725900.0
2022-07-21,98,300210,森远股份,1709296434.0900002
2022-07-21,99,2861,瀛通通讯,1709367005.0100002
2022-07-21,100,603536,惠发食品,1710583014.0
2022-08-04,1,600671,天目药业,1003458012.4
2022-08-04,2,688309,恒誉环保,1248967542.13
2022-08-04,3,603709,中源家居,1286399999.9999998
2022-08-04,4,600768,宁波富邦,1290660480.0
2022-08-04,5,688215,瑞晟智能,1302100800.0000002
2022-08-04,6,600455,博通股份,1303498460.0
2022-08-04,7,603729,龙韵股份,1307665379.9999998
2022-08-04,8,300736,百邦科技,1319549674.5600002
2022-08-04,9,2719,麦趣尔,1321718478.63
2022-08-04,10,2021,中捷资源,1341239328.0
2022-08-04,11,300478,杭州高新,1363441319.9999998
2022-08-04,12,2862,实丰文化,1370400000.0
2022-08-04,13,600137,浪莎股份,1375628870.2
2022-08-04,14,688067,爱威科技,1386520000.0
2022-08-04,15,603958,哈森股份,1407849600.0000002
2022-08-04,16,688004,博汇科技,1434200000.0
2022-08-04,17,300417,南华仪器,1450432264.95
2022-08-04,18,300717,华信新材,1455294000.0
2022-08-04,19,300321,同大股份,1459872000.0
2022-08-04,20,300535,达威股份,1464157016.0
2022-08-04,21,600539,狮头股份,1467400000.0
2022-08-04,22,2899,英派斯,1468800000.0
2022-08-04,23,300779,惠城环保,1480061405.2
2022-08-04,24,688679,通源环境,1480191947.0000002
2022-08-04,25,600615,鑫源智造,1485362013.2000003
2022-08-04,26,600589,大位科技,1485510222.91
2022-08-04,27,603029,天鹅股份,1499787120.0
2022-08-04,28,688701,卓锦股份,1509277661.28
2022-08-04,29,600493,凤竹纺织,1509600000.0
2022-08-04,30,603860,中公高科,1517636800.0000002
2022-08-04,31,603725,天安新材,1520876400.0000002
2022-08-04,32,2629,仁智股份,1524207600.0
2022-08-04,33,300665,飞鹿股份,1525698665.5
2022-08-04,34,603316,诚邦股份,1527445920.0
2022-08-04,35,688096,京源环保,1527859440.0000002
2022-08-04,36,2633,申科股份,1530000000.0
2022-08-04,37,2830,名雕股份,1530743200.0
2022-08-04,38,600250,南京商旅,1531227823.47
2022-08-04,39,600561,江西长运,1533329952.0
2022-08-04,40,300749,顶固集创,1537348847.5
2022-08-04,41,300845,捷安高科,1546039440.0
2022-08-04,42,2652,扬子新材,1546433280.0
2022-08-04,43,2883,中设股份,1547463277.8
2022-08-04,44,688367,工大高科,1554613760.0
2022-08-04,45,688038,中科通达,1555912358.0
2022-08-04,46,603117,万林物流,1563866919.9400003
2022-08-04,47,301024,霍普股份,1566734400.0
2022-08-04,48,600506,统一股份,1570124059.99
2022-08-04,49,688379,华光新材,1579600000.0
2022-08-04,50,2778,中晟高科,1580624310.9999998
2022-08-04,51,702,正虹科技,1581143035.68
2022-08-04,52,679,大连友谊,1582416000.0
2022-08-04,53,300807,天迈科技,1586356380.0
2022-08-04,54,2856,美芝股份,1589925494.0000002
2022-08-04,55,688178,万德斯,1592009618.12
2022-08-04,56,603196,璞源材料,1597854546.0000002
2022-08-04,57,603038,华立股份,1603795648.7200005
2022-08-04,58,300163,先锋新材,1606860000.0
2022-08-04,59,603499,翔港科技,1607216009.5700002
2022-08-04,60,300594,朗进科技,1608639265.5000002
2022-08-04,61,688081,兴图新科,1611840000.0
2022-08-04,62,688316,青云科技,1612290084.7499998
2022-08-04,63,688013,天臣医疗,1618242664.0000002
2022-08-04,64,2316,亚联发展,1619654400.0
2022-08-04,65,300743,天地数码,1626200602.29
2022-08-04,66,3003,天元股份,1628424840.0
2022-08-04,67,688500,慧辰股份,1634039220.0
2022-08-04,68,586,汇源通信,1634568000.0
2022-08-04,69,603536,惠发食品,1634720247.9999998
2022-08-04,70,688565,力源科技,1635543560.0
2022-08-04,71,2836,新宏泽,1635840000.0
2022-08-04,72,688466,金科环境,1650325600.0
2022-08-04,73,2820,桂发祥,1651137384.9
2022-08-04,74,603320,迪贝电气,1651225247.1999998
2022-08-04,75,1211,双枪科技,1654560000.0
2022-08-04,76,300254,仟源医药,1657503342.18
2022-08-04,77,688229,博睿数据,1660116000.0
2022-08-04,78,300836,佰奥智能,1662282038.5600002
2022-08-04,79,2858,力盛体育,1668026490.34
2022-08-04,80,600520,三佳科技,1669852199.9999998
2022-08-04,81,603161,科华控股,1672835999.9999998
2022-08-04,82,603042,华脉科技,1673346132.8
2022-08-04,83,300169,天晟新材,1675559507.6
2022-08-04,84,688109,品茗科技,1680156599.9999998
2022-08-04,85,600689,上海三毛,1680287627.48
2022-08-04,86,300844,山水比德,1685164800.0
2022-08-04,87,688681,科汇股份,1685187000.0
2022-08-04,88,300295,三六五网,1685694841.6
2022-08-04,89,2849,威星智能,1688407666.0
2022-08-04,90,2193,如意集团,1690682453.0
2022-08-04,91,300789,唐源电气,1693594611.8
2022-08-04,92,2209,达 意 隆,1696670794.5
2022-08-04,93,2494,华斯股份,1697898230.9999998
2022-08-04,94,2800,天顺股份,1700884267.2400002
2022-08-04,95,2144,宏达高科,1702223144.64
2022-08-04,96,300210,森远股份,1704454234.5600002
2022-08-04,97,300521,爱司凯,1707840000.0
2022-08-04,98,688118,普元信息,1708614000.0
2022-08-04,99,600605,汇通能源,1714206984.9900002
2022-08-04,100,301043,绿岛风,1714280000.0
2022-08-18,1,600671,天目药业,1116712375.45
2022-08-18,2,2021,中捷资源,1348117478.4
2022-08-18,3,603709,中源家居,1370400000.0
2022-08-18,4,688215,瑞晟智能,1371770399.9999998
2022-08-18,5,600455,博通股份,1377198900.0000002
2022-08-18,6,688309,恒誉环保,1388186217.55
2022-08-18,7,600768,宁波富邦,1393645823.9999998
2022-08-18,8,603729,龙韵股份,1396336479.9999998
2022-08-18,9,300478,杭州高新,1413653040.0
2022-08-18,10,688096,京源环保,1428076485.0
2022-08-18,11,600137,浪莎股份,1433959423.0
2022-08-18,12,300736,百邦科技,1436669468.1599998
2022-08-18,13,2862,实丰文化,1465200000.0
2022-08-18,14,2719,麦趣尔,1490633751.92
2022-08-18,15,688004,博汇科技,1498952000.0
2022-08-18,16,688067,爱威科技,1512320000.0
2022-08-18,17,300717,华信新材,1513875750.0
2022-08-18,18,300417,南华仪器,1517165768.22
2022-08-18,19,2899,英派斯,1518000000.0
2022-08-18,20,2316,亚联发展,1533168000.0
2022-08-18,21,300535,达威股份,1540502346.12
2022-08-18,22,300779,惠城环保,1559064682.91
2022-08-18,23,600561,江西长运,1564622400.0
2022-08-18,24,300321,同大股份,1565544000.0
2022-08-18,25,600493,凤竹纺织,1566720000.0
2022-08-18,26,688679,通源环境,1568424029.25
2022-08-18,27,603860,中公高科,1572314400.0
2022-08-18,28,603316,诚邦股份,1572370800.0000002
2022-08-18,29,600539,狮头股份,1580100000.0
2022-08-18,30,2629,仁智股份,1581880320.0
2022-08-18,31,603029,天鹅股份,1583513100.0000002
2022-08-18,32,600250,南京商旅,1584028782.9
2022-08-18,33,2652,扬子新材,1587398400.0
2022-08-18,34,300845,捷安高科,1589262047.9999998
2022-08-18,35,603958,哈森股份,1589364799.9999998
2022-08-18,36,600589,大位科技,1591115215.06
2022-08-18,37,603117,万林物流,1595524145.04
2022-08-18,38,600506,统一股份,1596711297.13
2022-08-18,39,301024,霍普股份,1602977850.0
2022-08-18,40,2828,贝肯能源,1603881048.0
2022-08-18,41,300665,飞鹿股份,1606740396.0
2022-08-18,42,300749,顶固集创,1607509734.5
2022-08-18,43,603725,天安新材,1610217500.0
2022-08-18,44,702,正虹科技,1613139184.8
2022-08-18,45,603196,璞源材料,1641039804.0
2022-08-18,46,2209,达 意 隆,1653717103.5
2022-08-18,47,688316,青云科技,1664498477.25
2022-08-18,48,603499,翔港科技,1669573576.9000003
2022-08-18,49,688178,万德斯,1671907591.48
2022-08-18,50,2820,桂发祥,1673232897.35
2022-08-18,51,600689,上海三毛,1674257887.19
2022-08-18,52,603536,惠发食品,1683663967.9999998
2022-08-18,53,2778,中晟高科,1690407215.0000002
2022-08-18,54,688013,天臣医疗,1695340484.0
2022-08-18,55,2858,力盛体育,1700011657.9400003
2022-08-18,56,300254,仟源医药,1705827054.78
2022-08-18,57,688038,中科通达,1706034044.0
2022-08-18,58,600615,鑫源智造,1707226212.64
2022-08-18,59,688500,慧辰股份,1708313730.0
2022-08-18,60,603038,华立股份,1711266491.1599998
2022-08-18,61,1211,双枪科技,1723680000.0
2022-08-18,62,3003,天元股份,1725776325.0
2022-08-18,63,2836,新宏泽,1728000000.0
2022-08-18,64,300789,唐源电气,1729468783.38
2022-08-18,65,300163,先锋新材,1730100000.0
2022-08-18,66,300807,天迈科技,1730200500.0000002
2022-08-18,67,300743,天地数码,1735350855.12
2022-08-18,68,688367,工大高科,1741132709.9999998
2022-08-18,69,679,大连友谊,1742795999.9999998
2022-08-18,70,688701,卓锦股份,1742920288.56
2022-08-18,71,688118,普元信息,1742958000.0
2022-08-18,72,300753,爱朋医疗,1750806720.0
2022-08-18,73,688229,博睿数据,1754244000.0
2022-08-18,74,2188,中天服务,1761082221.4999998
2022-08-18,75,603042,华脉科技,1764882341.6
2022-08-18,76,300210,森远股份,1767402828.45
2022-08-18,77,300844,山水比德,1768550400.0
2022-08-18,78,2144,宏达高科,1771160530.5599997
2022-08-18,79,2633,申科股份,1774500000.0
2022-08-18,80,300609,汇纳科技,1777025488.7000003
2022-08-18,81,603880,南卫股份,1778241920.0
2022-08-18,82,2535,林州重机,1779736424.2800002
2022-08-18,83,586,汇源通信,1783516800.0000002
2022-08-18,84,526,学大教育,1785282668.44
2022-08-18,85,300449,汉邦高科,1786570805.01
2022-08-18,86,2494,华斯股份,1788452803.32
2022-08-18,87,2849,威星智能,1790294335.4999998
2022-08-18,88,300295,三六五网,1791050769.2000003
2022-08-18,89,603030,全筑股份,1792415719.08
2022-08-18,90,300836,佰奥智能,1792908207.9999998
2022-08-18,91,688081,兴图新科,1796576000.0
2022-08-18,92,688681,科汇股份,1800324000.0
2022-08-18,93,300329,海伦钢琴,1800568113.6
2022-08-18,94,2883,中设股份,1802862834.28
2022-08-18,95,300235,方直科技,1804184217.5
2022-08-18,96,300849,锦盛新材,1807500000.0
2022-08-18,97,2856,美芝股份,1807779114.88
2022-08-18,98,301043,绿岛风,1808800000.0
2022-08-18,99,2780,三夫户外,1810680214.14
2022-08-18,100,603679,华体科技,1814950873.42
2022-09-01,1,600671,天目药业,1048516199.8499998
2022-09-01,2,688004,博汇科技,1241648000.0
2022-09-01,3,688215,瑞晟智能,1246845600.0
2022-09-01,4,688309,恒誉环保,1304174947.9
2022-09-01,5,600455,博通股份,1315990060.0
2022-09-01,6,600768,宁波富邦,1328109695.9999998
2022-09-01,7,688081,兴图新科,1333632000.0
2022-09-01,8,603709,中源家居,1334400000.0
2022-09-01,9,603729,龙韵股份,1349667480.0
2022-09-01,10,688096,京源环保,1355116905.0000002
2022-09-01,11,300478,杭州高新,1359578880.0
2022-09-01,12,2719,麦趣尔,1396598445.14
2022-09-01,13,2021,中捷资源,1403142681.6
2022-09-01,14,600137,浪莎股份,1403821970.7199998
2022-09-01,15,688067,爱威科技,1418480000.0
2022-09-01,16,300736,百邦科技,1427560150.88
2022-09-01,17,300417,南华仪器,1440898907.3400002
2022-09-01,18,603029,天鹅股份,1443969800.0
2022-09-01,19,300665,飞鹿股份,1446418711.7500005
