rebalance_date,rank,symbol,market_cap
2025-08-01,202,300069,2403180000.0
2025-08-01,203,688350,2403916073.7599998
2025-08-01,204,002817,2407740268.5
2025-08-01,205,002715,2409480000.0
2025-08-01,206,002205,2414103531.7200003
2025-08-01,207,002702,2417556000.0
2025-08-01,208,600802,2419551552.0
2025-08-01,209,002687,2422941556.7999997
2025-08-01,210,688056,2424915937.0
2025-08-01,211,600303,2426794949.05
2025-08-01,212,301505,2429855808.84
2025-08-01,213,688060,2434714947.6000004
2025-08-01,214,003027,2435373216.0
2025-08-01,215,301043,2435760000.0
2025-08-01,216,301232,2436763289.7400002
2025-08-01,217,603679,2438832592.8
2025-08-01,218,605122,2440532640.0
2025-08-01,219,300837,2441037786.68
2025-08-01,220,301502,2446598810.0
2025-08-01,221,600099,2447570400.0
2025-08-01,222,600241,2448593596.8
2025-08-01,223,688616,2450307099.9
2025-08-01,224,300517,2451008478.5199995
2025-08-01,225,688113,2452259046.72
2025-08-01,226,002524,2457533930.76
2025-08-01,227,688058,2457852227.94
2025-08-01,228,000809,2457878053.14
2025-08-01,229,002968,2459639501.21
2025-08-01,230,600689,2460134038.32
2025-08-01,231,002495,2460695328.0
2025-08-01,232,001234,2461808250.0000005
2025-08-01,233,603908,2462995080.0
2025-08-01,234,000007,2463245592.84
2025-08-01,235,001218,2466878026.9999995
2025-08-01,236,002723,2467733357.7599998
2025-08-01,237,002999,2467903200.0
2025-08-01,238,300992,2468912209.82
2025-08-01,239,603506,2469277793.85
2025-08-01,240,603578,2470891338.4
2025-08-01,241,300721,2474349552.3900003
2025-08-01,242,688078,2478362000.0
2025-08-01,243,688260,2480400000.0
2025-08-01,244,002998,2480728388.0
2025-08-01,245,301298,2483856000.0000005
2025-08-01,246,002633,2490000000.0
2025-08-01,247,300949,2490352224.0
2025-08-01,248,605180,2494440000.0
2025-08-01,249,600302,2494730686.84
2025-08-01,250,603778,2495240056.0
2025-08-01,251,688669,2497040013.72
2025-08-01,252,603779,2497262310.08
2025-08-01,253,300851,2497596582.0
2025-08-01,254,603696,2497824000.0
2025-08-01,255,300106,2504287873.5
2025-08-01,256,603700,2505103865.28
2025-08-01,257,300971,2510760000.0
2025-08-01,258,603042,2513230996.0
2025-08-01,259,603188,2514449700.0
2025-08-01,260,688718,2515963552.7200003
2025-08-01,261,002133,2515968568.75
2025-08-01,262,300246,2526696282.8500004
2025-08-01,263,300464,2527164539.7599998
2025-08-01,264,600444,2527242546.32
2025-08-01,265,300321,2532576000.0
2025-08-01,266,002802,2535820680.9
2025-08-01,267,688051,2536555200.0
2025-08-01,268,603282,2539903600.0
2025-08-01,269,301133,2540828330.02
2025-08-01,270,300305,2541459976.8399997
2025-08-01,271,002622,2545200000.0
2025-08-01,272,001326,2547360000.0
2025-08-01,273,603959,2549554758.4
2025-08-01,274,300816,2552000000.0
2025-08-01,275,300585,2558111109.4499993
2025-08-01,276,603378,2563007919.1600003
2025-08-01,277,300220,2565864000.0
2025-08-01,278,601996,2566894012.64
2025-08-01,279,301359,2566959360.0
2025-08-01,280,000605,2567354608.0
2025-08-01,281,002072,2570083200.0
2025-08-01,282,688737,2573028233.68
2025-08-01,283,000995,2574190080.0
2025-08-01,284,301118,2575289868.0
2025-08-01,285,300371,2575581388.8
2025-08-01,286,300707,2575717432.7999997
2025-08-01,287,300556,2577162481.6
2025-08-01,288,301300,2579946880.0
2025-08-01,289,301130,2582460565.6
2025-08-01,290,002795,2585373652.4
2025-08-01,291,301218,2586427200.0
2025-08-01,292,002806,2592246105.7999997
2025-08-01,293,600257,2593868443.3199997
2025-08-01,294,688069,2594480000.0
2025-08-01,295,688045,2595871732.23
2025-08-01,296,301353,2596894036.0499997
2025-08-01,297,600082,2597385620.5199995
2025-08-01,298,600719,2597529432.0
2025-08-01,299,688551,2597784908.1
2025-08-01,300,688218,2598563794.75
2025-08-01,301,000955,2600447850.0
2025-08-01,302,001387,2602806048.0
2025-08-01,303,600128,2603397125.0
2025-08-01,304,000757,2604981704.5499997
2025-08-01,305,688203,2606439954.4799995
2025-08-01,306,300610,2608046797.4
2025-08-01,307,000856,2612770000.0
2025-08-01,308,002809,2613263643.25
2025-08-01,309,001255,2613280600.0
2025-08-01,310,301065,2613393000.0
2025-08-01,311,300645,2616089222.53
2025-08-01,312,000573,2616950476.3999996
2025-08-01,313,002798,2617046326.62
2025-08-01,314,600097,2618980396.33
2025-08-01,315,000702,2620484606.8799996
2025-08-01,316,002295,2621443360.0
2025-08-01,317,300169,2624173937.0
2025-08-01,318,002743,2624668922.3400006
2025-08-01,319,603208,2625699028.68
2025-08-01,320,688216,2626036808.85
2025-08-01,321,603608,2627419199.02
2025-08-01,322,000695,2630226861.7599998
2025-08-01,323,603159,2630600000.0
2025-08-01,324,603488,2633753768.7999997
2025-08-01,325,603755,2634957556.3199997
2025-08-01,326,600319,2636423811.2
2025-08-01,327,603819,2636712564.5699997
2025-08-01,328,688613,2637415242.0
2025-08-01,329,301192,2639358000.0
2025-08-01,330,688607,2639464358.65
2025-08-01,331,688693,2643052648.5699997
2025-08-01,332,301203,2644800000.0
2025-08-01,333,688163,2647061200.0
2025-08-01,334,001228,2648547529.5
2025-08-01,335,301577,2650731400.0
2025-08-01,336,600356,2652734636.6400003
2025-08-01,337,300030,2652827162.7
2025-08-01,338,002871,2657058064.75
2025-08-01,339,603685,2660203627.5
2025-08-01,340,688455,2662099738.2400007
2025-08-01,341,688466,2663064510.75
2025-08-01,342,688022,2664556608.6
2025-08-01,343,002682,2665627135.56
2025-08-01,344,301097,2666189454.64
2025-08-01,345,300605,2669531134.48
2025-08-01,346,300509,2670564000.0
2025-08-01,347,301072,2671319398.55
2025-08-01,348,688597,2671672707.0000005
2025-08-01,349,603879,2673522633.6000004
2025-08-01,350,688426,2673975629.32
2025-08-01,351,603307,2674353800.0
2025-08-01,352,603909,2674506416.3999996
2025-08-01,353,001225,2677852188.0
2025-08-01,354,603385,2679881374.72
2025-08-01,355,600706,2680678340.35
2025-08-01,356,000545,2684186021.12
2025-08-01,357,301040,2691024407.37
2025-08-01,358,603917,2692726400.0
2025-08-01,359,600359,2693480509.2
2025-08-01,360,603810,2693509734.8
2025-08-01,361,600156,2694141703.4
2025-08-01,362,605151,2697812151.1
2025-08-01,363,002397,2699491009.23
2025-08-01,364,300692,2699868641.28
2025-08-01,365,300686,2700066919.2
2025-08-01,366,001333,2702080000.0
2025-08-01,367,688118,2703110526.7200003
2025-08-01,368,002159,2703845206.25
2025-08-01,369,002861,2704843128.24
2025-08-01,370,603637,2709084703.95
2025-08-01,371,300243,2709614740.82
2025-08-01,372,000790,2713179233.3999996
2025-08-01,373,301045,2713831606.8
2025-08-01,374,600371,2715123840.0
2025-08-01,375,300234,2717123886.0
2025-08-01,376,603017,2717712483.12
2025-08-01,377,300076,2717840000.0
2025-08-01,378,002732,2720581500.0
2025-08-01,379,003023,2722026944.0
2025-08-01,380,600692,2722653855.36
2025-08-01,381,300422,2722789983.8999996
2025-08-01,382,301290,2723712951.46
2025-08-01,383,603137,2723877343.26
2025-08-01,384,300112,2725209839.1000004
2025-08-01,385,000159,2725489580.31
2025-08-01,386,603311,2726817964.92
2025-08-01,387,603221,2727067000.0
2025-08-01,388,002887,2729401364.0
2025-08-01,389,301313,2730135226.0
2025-08-01,390,000635,2731380633.0
2025-08-01,391,301002,2731545617.58
2025-08-01,392,688695,2733551288.92
2025-08-01,393,301360,2733675000.0
2025-08-01,394,300514,2736000000.0
2025-08-01,395,002420,2736475000.0
2025-08-01,396,000826,2736678236.16
2025-08-01,397,603926,2738944486.1500006
2025-08-01,398,603102,2742400000.0
2025-08-01,399,605258,2742960000.0
2025-08-01,400,603214,2743092712.8
2025-09-01,1,688701,1169555910.1200001
2025-09-01,2,688021,1421295136.2
2025-09-01,3,002856,1422137612.08
2025-09-01,4,300929,1436285231.7199998
2025-09-01,5,300391,1467908309.2800002
2025-09-01,6,688296,1515976173.0
2025-09-01,7,688565,1531737900.0
2025-09-01,8,002193,1541504589.5
2025-09-01,9,300948,1575343440.0
2025-09-01,10,603729,1598879940.0
2025-09-01,11,300594,1624322596.0
2025-09-01,12,688367,1624560083.9999998
2025-09-01,13,688329,1656712000.0
2025-09-01,14,301098,1659093330.1800003
2025-09-01,15,688217,1663947141.84
2025-09-01,16,000890,1665430752.96
2025-09-01,17,600847,1669299786.0
2025-09-01,18,300163,1673220000.0
2025-09-01,19,600455,1673874400.0
2025-09-01,20,688659,1684800000.0
2025-09-01,21,300970,1710480152.0
2025-09-01,22,688671,1726630610.9999998
2025-09-01,23,603356,1726753000.0
2025-09-01,24,300912,1729329280.0
2025-09-01,25,688067,1740120000.0
2025-09-01,26,300405,1743204473.23
2025-09-01,27,300417,1747975968.0
2025-09-01,28,300385,1749016143.0
2025-09-01,29,001336,1777861820.0
2025-09-01,30,002591,1780182940.12
2025-09-01,31,600493,1789760000.0
2025-09-01,32,688681,1791950400.0
2025-09-01,33,300749,1809594108.0
2025-09-01,34,002883,1830161985.52
2025-09-01,35,603880,1832526280.0
2025-09-01,36,002494,1833730089.48
2025-09-01,37,000632,1838802301.5
2025-09-01,38,688528,1839599999.9999998
2025-09-01,39,688038,1844518390.0
2025-09-01,40,301372,1861714324.5
2025-09-01,41,301105,1883500000.0
2025-09-01,42,600137,1885049031.3200002
2025-09-01,43,002652,1889516160.0
2025-09-01,44,001211,1890000000.0
2025-09-01,45,600883,1891064880.0
2025-09-01,46,300621,1893315969.9999998
2025-09-01,47,603272,1895337830.0
2025-09-01,48,001259,1916254643.52
2025-09-01,49,300849,1918499999.9999998
2025-09-01,50,002188,1926641758.9599998
2025-09-01,51,000692,1928855373.1200001
2025-09-01,52,002910,1933884141.8300004
2025-09-01,53,301198,1946880000.0
2025-09-01,54,688670,1950256000.0
2025-09-01,55,002513,1951457445.6000004
2025-09-01,56,688450,1960200000.0
2025-09-01,57,688004,1966160400.0
2025-09-01,58,300626,1972800000.0000002
2025-09-01,59,300838,1975844960.0
2025-09-01,60,600561,1977113760.0
2025-09-01,61,301037,1995104694.1
2025-09-01,62,301113,1997450000.0
2025-09-01,63,600543,2016633600.0
2025-09-01,64,603073,2017240000.0
2025-09-01,65,002207,2020446964.3799999
2025-09-01,66,688485,2027439916.38
2025-09-01,67,001366,2027781599.9999998
2025-09-01,68,300958,2029738698.05
2025-09-01,69,301273,2032477639.04
2025-09-01,70,300635,2036147020.0
2025-09-01,71,300823,2039401059.39
2025-09-01,72,600697,2049054406.0000002
2025-09-01,73,300923,2052246000.0
2025-09-01,74,300640,2055666552.47
2025-09-01,75,300710,2060444113.0
2025-09-01,76,688272,2063400000.0
2025-09-01,77,001231,2064000000.0
2025-09-01,78,688092,2069747144.7099998
2025-09-01,79,603860,2077748800.0
2025-09-01,80,688517,2079252660.48
2025-09-01,81,002360,2089226089.6000001
2025-09-01,82,300665,2093121178.8000002
2025-09-01,83,688309,2098681526.5900002
2025-09-01,84,300535,2101269333.15
2025-09-01,85,301049,2101849348.2
2025-09-01,86,300854,2104445812.5
2025-09-01,87,301010,2109240000.0000002
2025-09-01,88,002828,2110369799.9999998
2025-09-01,89,600149,2113689599.9999998
2025-09-01,90,300717,2127442500.0
2025-09-01,91,300668,2128340906.6399999
2025-09-01,92,600448,2128790457.56
2025-09-01,93,301027,2140320000.0
2025-09-01,94,001373,2141657167.84
2025-09-01,95,688679,2142591012.25
2025-09-01,96,688193,2144940141.1000001
2025-09-01,97,600791,2151180000.0
2025-09-01,98,600778,2155520155.84
2025-09-01,99,603335,2157848784.0
2025-09-01,100,003011,2162356560.0
2025-09-01,101,002836,2165760000.0
2025-09-01,102,301231,2170768000.0
2025-09-01,103,688395,2172736794.8
2025-09-01,104,688096,2173905006.6000004
2025-09-01,105,301515,2184000000.0
2025-09-01,106,688156,2190532914.75
2025-09-01,107,688178,2192944375.2000003
2025-09-01,108,603616,2199207160.0
2025-09-01,109,003003,2199370852.0000005
2025-09-01,110,002853,2200478854.44
2025-09-01,111,603022,2204000000.0
2025-09-01,112,300013,2205517631.3
2025-09-01,113,002795,2206482686.1
2025-09-01,114,300658,2209553657.2
2025-09-01,115,002696,2209791231.56
2025-09-01,116,301390,2210400000.0
2025-09-01,117,002780,2217255928.02
2025-09-01,118,603183,2217303499.46
2025-09-01,119,000663,2218747092.11
2025-09-01,120,300126,2218890480.0
2025-09-01,121,002748,2224800000.0
2025-09-01,122,300675,2224933839.0
2025-09-01,123,001278,2225963866.0
2025-09-01,124,600408,2235096000.0
2025-09-01,125,688638,2237200000.0
2025-09-01,126,003008,2248480000.0
2025-09-01,127,603172,2251454400.0
2025-09-01,128,002800,2254867922.27
2025-09-01,129,002817,2261182165.2
2025-09-01,130,605069,2263049246.8199997
2025-09-01,131,301429,2268641800.0
2025-09-01,132,301519,2270332800.0
2025-09-01,133,002760,2271002487.1800003
2025-09-01,134,300883,2273220000.0
2025-09-01,135,600234,2273431626.18
2025-09-01,136,002486,2275021356.0
2025-09-01,137,600051,2275641600.0
2025-09-01,138,002524,2276070454.8599997
2025-09-01,139,002830,2276113800.0
2025-09-01,140,002144,2280236611.2
2025-09-01,141,600235,2286963000.0
2025-09-01,142,605178,2288748000.0
2025-09-01,143,603908,2289334320.0
2025-09-01,144,688420,2289452700.0
2025-09-01,145,600159,2290808920.3199997
2025-09-01,146,605177,2293372180.2799997
2025-09-01,147,603028,2302060800.0
2025-09-01,148,002687,2306842273.8700004
2025-09-01,149,688335,2309339635.2
2025-09-01,150,002679,2310408800.0
2025-09-01,151,300478,2313048980.0
2025-09-01,152,002084,2319341183.6
2025-09-01,153,301336,2323200000.0
2025-09-01,154,002858,2329300897.9800005
2025-09-01,155,603182,2331673500.0
2025-09-01,156,600202,2334544692.48
2025-09-01,157,300614,2335941360.48
2025-09-01,158,605122,2344014400.0
2025-09-01,159,603023,2344093109.4
2025-09-01,160,300141,2345893704.0
2025-09-01,161,301043,2350080000.0
2025-09-01,162,300517,2354811906.9999995
2025-09-01,163,300437,2355105759.63
2025-09-01,164,002247,2356910035.73
2025-09-01,165,688251,2360392089.0
2025-09-01,166,603937,2366620880.25
2025-09-01,167,600671,2367381524.4
2025-09-01,168,000593,2370550969.4900002
2025-09-01,169,001209,2371354641.6000004
2025-09-01,170,688616,2373174445.9500003
2025-09-01,171,301314,2375197500.0
2025-09-01,172,002136,2378121200.0
2025-09-01,173,300670,2380072797.29
2025-09-01,174,603139,2383136800.0
2025-09-01,175,300069,2383290000.0
2025-09-01,176,002999,2384481120.0
2025-09-01,177,301081,2386340380.6000004
2025-09-01,178,688078,2386516820.0
2025-09-01,179,301139,2386631104.0
2025-09-01,180,300305,2387545857.12
2025-09-01,181,603578,2389730674.0
2025-09-01,182,301355,2389949618.0
2025-09-01,183,300246,2394408519.3500004
2025-09-01,184,600099,2394981600.0
2025-09-01,185,002921,2395439642.16
2025-09-01,186,002316,2398032000.0
2025-09-01,187,301130,2399638268.4500003
2025-09-01,188,688355,2401029114.6400003
2025-09-01,189,600302,2404768137.8
2025-09-01,190,300721,2405113922.01
2025-09-01,191,001210,2408642703.36
2025-09-01,192,002633,2413500000.0
2025-09-01,193,003023,2419696552.0
2025-09-01,194,002718,2421269010.1800003
2025-09-01,195,300851,2422833858.0
2025-09-01,196,603188,2423222500.0
2025-09-01,197,000809,2424886401.42
2025-09-01,198,002968,2425697833.76
2025-09-01,199,301512,2427203034.0
2025-09-01,200,301163,2430864000.0
2025-09-01,201,603779,2434166586.82
2025-09-01,202,002802,2441023646.1
2025-09-01,203,001260,2441450000.0
2025-09-01,204,688328,2445473477.5499997
2025-09-01,205,600241,2445650575.65
2025-09-01,206,688058,2450079134.24
2025-09-01,207,003030,2451927000.0
2025-09-01,208,301131,2452741994.64
2025-09-01,209,603778,2455841528.8
2025-09-01,210,000586,2456688000.0
2025-09-01,211,300886,2459358240.0
2025-09-01,212,002702,2462016800.0
2025-09-01,213,300931,2466299420.0
2025-09-01,214,688056,2468085511.4
2025-09-01,215,688069,2470180000.0
2025-09-01,216,603536,2470887230.0
2025-09-01,217,001228,2478209570.74
2025-09-01,218,002778,2482590670.0
2025-09-01,219,600802,2488288811.9999995
2025-09-01,220,300837,2490038545.2
2025-09-01,221,603488,2493598357.6
2025-09-01,222,000605,2496822888.0
2025-09-01,223,603879,2501037302.4000006
2025-09-01,224,600232,2505616397.2799997
2025-09-01,225,300106,2506401196.6
2025-09-01,226,301126,2510027104.0
2025-09-01,227,301588,2511675642.02
2025-09-01,228,603282,2515816000.0
2025-09-01,229,001225,2516831856.0
2025-09-01,230,301298,2517620000.0
2025-09-01,231,001387,2524099536.0
2025-09-01,232,001202,2525370316.5
2025-09-01,233,000790,2526063424.2
2025-09-01,234,300949,2527755770.0
2025-09-01,235,300030,2529152236.7
2025-09-01,236,003027,2530801152.0
2025-09-01,237,603810,2533221118.68
2025-09-01,238,002495,2535545376.0
2025-09-01,239,002205,2536760062.2000003
2025-09-01,240,301353,2537985286.65
2025-09-01,241,301203,2548000000.0
2025-09-01,242,600082,2558618670.96
2025-09-01,243,603378,2558721952.74
2025-09-01,244,600719,2561115468.0
2025-09-01,245,300169,2562236912.4
2025-09-01,246,600303,2563515791.2500005
2025-09-01,247,301359,2564555840.0
2025-09-01,248,300906,2565600000.0
2025-09-01,249,002295,2566307840.0
2025-09-01,250,301218,2570461600.0
2025-09-01,251,002388,2573915904.0
2025-09-01,252,603700,2577715571.52
2025-09-01,253,000757,2578345899.7999997
2025-09-01,254,002809,2581523599.0
2025-09-01,255,301505,2582007796.8700004
2025-09-01,256,301065,2585827800.0
2025-09-01,257,603385,2588521782.4
2025-09-01,258,300966,2589175683.36
2025-09-01,259,603506,2593211127.9900002
2025-09-01,260,000955,2595063900.0
2025-09-01,261,301300,2595520000.0
2025-09-01,262,000856,2596880000.0
2025-09-01,263,688426,2598604839.6000004
2025-09-01,264,688060,2599035635.04
2025-09-01,265,300556,2600259692.52
2025-09-01,266,601996,2600521445.12
2025-09-01,267,600444,2604846170.2799997
2025-09-01,268,301097,2605473665.6000004
2025-09-01,269,300112,2609119963.1
2025-09-01,270,603316,2610928320.0
2025-09-01,271,300464,2614150275.73
2025-09-01,272,000633,2614872272.67
2025-09-01,273,002743,2615963552.78
2025-09-01,274,002682,2620637648.04
2025-09-01,275,001218,2621790156.3999996
2025-09-01,276,001234,2622646389.0
2025-09-01,277,300549,2624131200.0
2025-09-01,278,605003,2626800000.0
2025-09-01,279,002319,2633069450.7000003
2025-09-01,280,002806,2636866735.4900002
2025-09-01,281,301272,2637283683.9999995
2025-09-01,282,000995,2639831040.0
2025-09-01,283,300610,2640297994.4
2025-09-01,284,300597,2641203590.7
2025-09-01,285,300412,2643087742.47
2025-09-01,286,000007,2643398575.72
2025-09-01,287,000953,2643402247.9
2025-09-01,288,002949,2646577030.5
2025-09-01,289,603959,2647614556.8
2025-09-01,290,603311,2648976275.61
2025-09-01,291,002820,2649452811.0499997
2025-09-01,292,688113,2650603528.4399996
2025-09-01,293,603755,2650735745.2799997
2025-09-01,294,603903,2652769397.2000003
2025-09-01,295,603307,2653990700.0
2025-09-01,296,301118,2655733240.0
2025-09-01,297,603208,2655818383.26
2025-09-01,298,300519,2660800000.0
2025-09-01,299,002998,2663518900.8
2025-09-01,300,300295,2665968818.84
2025-09-01,301,600257,2666054021.52
2025-09-01,302,688695,2666360700.3
2025-09-01,303,002105,2668435000.0
2025-09-01,304,002133,2670797403.75
2025-09-01,305,603214,2671051894.08
2025-09-01,306,688718,2672342502.82
2025-09-01,307,002566,2674088928.0000005
2025-09-01,308,002798,2674473675.48
2025-09-01,309,603122,2674913693.7599998
2025-09-01,310,300845,2677988353.42
2025-09-01,311,605151,2678974560.02
2025-09-01,312,300707,2679875985.5999994
2025-09-01,313,002775,2680113431.52
2025-09-01,314,000573,2680778536.8
2025-09-01,315,301122,2682069736.52
2025-09-01,316,605180,2687100000.0
2025-09-01,317,603017,2690093453.82
2025-09-01,318,300612,2690576535.36
2025-09-01,319,600689,2691274082.7700005
2025-09-01,320,688163,2691431400.0
2025-09-01,321,002072,2695094400.0
2025-09-01,322,000619,2695541557.4100003
2025-09-01,323,600969,2697668028.36
2025-09-01,324,603819,2697677016.9300003
2025-09-01,325,600371,2703420720.0
2025-09-01,326,603042,2704332905.6
2025-09-01,327,688597,2705278653.000001
2025-09-01,328,301042,2706669259.14
2025-09-01,329,002799,2707538400.0000005
2025-09-01,330,001226,2708907876.0
2025-09-01,331,300605,2713979787.79
2025-09-01,332,300220,2714040000.0
2025-09-01,333,600359,2716371278.4
2025-09-01,334,301133,2717822666.06
2025-09-01,335,603102,2720000000.0
2025-09-01,336,301111,2720000000.0
2025-09-01,337,301059,2722994120.0
2025-09-01,338,002732,2725302000.0
2025-09-01,339,603917,2727379200.0
2025-09-01,340,600128,2729248550.0
2025-09-01,341,000548,2730710486.17
2025-09-01,342,688175,2733761380.0
2025-09-01,343,301156,2738261928.75
2025-09-01,344,000702,2738337089.2000003
2025-09-01,345,603137,2738512009.98
2025-09-01,346,301287,2738803600.0
2025-09-01,347,001333,2739200000.0
2025-09-01,348,301577,2739251400.0
2025-09-01,349,002012,2740285254.2000003
2025-09-01,350,600854,2747935666.02
2025-09-01,351,300992,2748581624.16
2025-09-01,352,300828,2749291440.0
2025-09-01,353,001255,2750650560.0000005
2025-09-01,354,300264,2753179540.02
2025-09-01,355,688216,2753223776.8
2025-09-01,356,688737,2753570642.27
2025-09-01,357,603909,2755315089.7999997
2025-09-01,358,688081,2760441600.0
2025-09-01,359,600097,2763542331.7300005
2025-09-01,360,300051,2764975606.7
2025-09-01,361,002420,2773510000.0
2025-09-01,362,300509,2774304000.0
2025-09-01,363,300937,2774333778.0
2025-09-01,364,001324,2779320000.0
2025-09-01,365,002909,2780700000.0
2025-09-01,366,301166,2782000042.8000007
2025-09-01,367,301290,2782815218.52
2025-09-01,368,301072,2784769062.3500004
2025-09-01,369,301125,2786960707.2
2025-09-01,370,002887,2787538837.0
2025-09-01,371,300928,2789600000.0
2025-09-01,372,301360,2789682000.0
2025-09-01,373,300076,2789920000.0
2025-09-01,374,301313,2790138198.0
2025-09-01,375,001326,2790384000.0
2025-09-01,376,603045,2791524644.5499997
2025-09-01,377,600807,2795445749.96
2025-09-01,378,688793,2795804480.07
2025-09-01,379,603326,2799181676.1
2025-09-01,380,002787,2802076367.64
2025-09-01,381,300422,2802872042.25
2025-09-01,382,301170,2803000000.0
2025-09-01,383,301024,2803462650.0
2025-09-01,384,002377,2803955115.06
2025-09-01,385,688118,2804109901.02
2025-09-01,386,301045,2805395843.94
2025-09-01,387,605155,2806343127.0
2025-09-01,388,603190,2806800000.0
2025-09-01,389,603458,2807161793.38
2025-09-01,390,000159,2807206199.12
2025-09-01,391,603818,2807964366.95
2025-09-01,392,300800,2810329330.0
2025-09-01,393,300243,2812289606.23
2025-09-01,394,300074,2812982256.0
2025-09-01,395,688466,2813269721.25
2025-09-01,396,002159,2813772027.75
2025-09-01,397,688693,2816947386.5299997
2025-09-01,398,300155,2817363274.8799996
2025-09-01,399,301276,2817504000.0
2025-09-01,400,600080,2818190651.75
2025-10-09,1,688701,1217895764.04
2025-10-09,2,300391,1324270503.36
2025-10-09,3,300929,1419107947.44
2025-10-09,4,688021,1430464782.24
2025-10-09,5,002856,1432962636.72
2025-10-09,6,002193,1502247257.0
2025-10-09,7,688565,1512273000.0
2025-10-09,8,603729,1543810520.0
2025-10-09,9,688329,1573336000.0
2025-10-09,10,688296,1579636382.4
2025-10-09,11,688217,1610325481.6799998
2025-10-09,12,600455,1611416400.0
2025-10-09,13,301098,1614951257.9399998
2025-10-09,14,300594,1621566392.4999998
2025-10-09,15,300163,1668480000.0
2025-10-09,16,688671,1692082295.0
2025-10-09,17,300385,1695712793.8799999
2025-10-09,18,688659,1708800000.0
2025-10-09,19,600847,1719884628.0
2025-10-09,20,300405,1726142112.97
2025-10-09,21,300417,1731828384.0
2025-10-09,22,688067,1735360000.0
2025-10-09,23,603880,1745813680.0
2025-10-09,24,600493,1765280000.0
2025-10-09,25,600137,1772276629.24
2025-10-09,26,002883,1773945405.76
2025-10-09,27,300749,1774715310.0
2025-10-09,28,000632,1787595148.8
2025-10-09,29,301372,1790400037.3
2025-10-09,30,603356,1793423000.0
2025-10-09,31,300970,1793810591.9999998
2025-10-09,32,688681,1807650900.0
2025-10-09,33,001336,1825282185.0
2025-10-09,34,688450,1833480000.0
2025-10-09,35,002188,1835052677.0400002
2025-10-09,36,300621,1847543496.0
2025-10-09,37,600543,1849651200.0
2025-10-09,38,000692,1854258756.48
2025-10-09,39,002494,1856368732.56
2025-10-09,40,002591,1867240790.48
2025-10-09,41,001259,1870629532.96
2025-10-09,42,688367,1874290193.9999998
2025-10-09,43,001211,1885680000.0
2025-10-09,44,600561,1894615488.0
2025-10-09,45,002652,1894636800.0
2025-10-09,46,000890,1896157935.36
2025-10-09,47,688670,1900976000.0
2025-10-09,48,301198,1901250000.0
2025-10-09,49,688193,1902517427.6
2025-10-09,50,600883,1907591040.0
2025-10-09,51,300710,1914193371.9999998
2025-10-09,52,688096,1930787600.72
2025-10-09,53,301113,1939210000.0
2025-10-09,54,603272,1941969979.9999998
2025-10-09,55,688309,1947461241.22
2025-10-09,56,301273,1952238832.0
2025-10-09,57,300635,1963277340.0
2025-10-09,58,688272,1964600000.0
2025-10-09,59,688156,1969968910.9199998
2025-10-09,60,300535,1970267504.4
2025-10-09,61,300912,1977119220.0
2025-10-09,62,300626,1980000000.0
2025-10-09,63,301231,1990151999.9999998
2025-10-09,64,600149,1992038400.0
2025-10-09,65,001366,1992432000.0
2025-10-09,66,688485,1992872742.12
2025-10-09,67,300640,1993467867.07
2025-10-09,68,603073,1995200000.0
2025-10-09,69,301037,2000665961.54
2025-10-09,70,300823,2005345550.3700001
2025-10-09,71,603022,2007999999.9999998
2025-10-09,72,300717,2008223500.0
2025-10-09,73,688528,2009280000.0000002
2025-10-09,74,300854,2012382562.5
2025-10-09,75,300923,2012946000.0
2025-10-09,76,300838,2013099020.0
2025-10-09,77,301049,2014193747.5800002
2025-10-09,78,301010,2014199999.9999998
2025-10-09,79,600697,2017236791.0
2025-10-09,80,603860,2022404400.0
2025-10-09,81,301336,2022800000.0
2025-10-09,82,300958,2023469234.89
2025-10-09,83,002360,2036995437.3600001
2025-10-09,84,300849,2037000000.0
2025-10-09,85,603616,2046593140.0000002
2025-10-09,86,001231,2063000000.0
2025-10-09,87,600778,2065187663.76
2025-10-09,88,688092,2068093331.5699997
2025-10-09,89,001373,2071596542.08
2025-10-09,90,301105,2082500000.0
2025-10-09,91,300668,2088615086.5500002
2025-10-09,92,003011,2090483360.0
2025-10-09,93,002316,2091398400.0
2025-10-09,94,301390,2094000000.0
2025-10-09,95,688517,2094280110.72
2025-10-09,96,002780,2095913563.8000002
2025-10-09,97,300665,2097500093.4
2025-10-09,98,002696,2105882552.96
2025-10-09,99,002828,2106350047.9999998
2025-10-09,100,002910,2123557308.4200003
2025-10-09,101,600448,2128790457.56
2025-10-09,102,301515,2137000000.0
2025-10-09,103,603183,2137758979.3
2025-10-09,104,002853,2151091548.48
2025-10-09,105,003003,2155171277.0000005
2025-10-09,106,600791,2155708800.0
2025-10-09,107,300886,2175125840.0
2025-10-09,108,688395,2183994498.4
2025-10-09,109,002760,2185691409.44
2025-10-09,110,603139,2187372000.0
2025-10-09,111,605069,2193188980.08
2025-10-09,112,000663,2195179217.08
2025-10-09,113,002144,2195390597.7599998
2025-10-09,114,002207,2196024067.64
2025-10-09,115,603879,2202781417.2000003
2025-10-09,116,605177,2203886863.4100003
2025-10-09,117,300845,2212518708.5299997
2025-10-09,118,002795,2215397767.66
2025-10-09,119,301429,2217807200.0
2025-10-09,120,600051,2219683200.0
