date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2024-07-26,-0.0017121210712971787,-0.0017121210712971787,long_microcap_short_zz1000,long_microcap_short_zz1000,True,290053.9404821333,4702.08,0.013592509187932533,0.015004630259229712,0.010858665164113157,-0.012555991658739107,0.023414656822852264,1.186615551839423,0.6611638772432884,0.0003,-0.0014121210712971788,1.0,,0.0,0.0,0.0,-0.0017121210712971457,57.42717411720843,0.005
2024-07-29,0.013193687949079902,0.013193687949079902,long_microcap_short_zz1000,long_microcap_short_zz1000,True,292954.33185411006,4685.65,0.009999489636843606,-0.0034941983122362963,-0.005125027082994338,-0.0260123597163876,0.020887332633393263,3.005720366165814,0.6780326313194028,0.0003,0.013493687949079902,1.0,,0.0,0.0,0.0,0.013193687949079935,58.18485033230836,0.005
2024-07-30,0.01196627785244494,0.01196627785244494,long_microcap_short_zz1000,long_microcap_short_zz1000,True,297600.65481926,4702.49,0.015860229598734232,0.0035939517462892923,0.04797221946611607,0.0018172289495437255,0.04615499051657235,9.953710820700206,0.9082604408980796,0.0003,0.01226627785244494,1.0,,0.0,0.0,0.0,0.011966277852444973,58.881106418187684,0.005
2024-07-31,-0.01458215987603565,-0.01458215987603565,long_microcap_short_zz1000,long_microcap_short_zz1000,True,305158.764696983,4889.08,0.02539681870765098,0.03967897858368663,0.06640938961722664,0.019182582665215664,0.04722680695201098,16.307436433417795,0.49553016644931425,0.0003,-0.01428215987603565,1.0,,0.0,0.0,0.0,-0.014582159876035616,58.0224927107198,0.005
2024-08-01,0.01667017036590864,0.01667017036590864,long_microcap_short_zz1000,long_microcap_short_zz1000,True,309663.8879846712,4878.29,0.014763211183403957,-0.0022069591825046864,0.10248948136051594,0.021058337938078653,0.08143114342243729,21.561567369680294,0.5800185085982108,0.0003,0.016970170365908643,1.0,,0.0,0.00075,0.00075,0.015907667738134235,58.94549524610025,0.005
2024-08-02,0.0022303523534075945,0.0022303523534075945,long_microcap_short_zz1000,long_microcap_short_zz1000,True,306105.5544016533,4809.89,-0.011490954292978639,-0.014021306646386233,0.04533941015531506,-0.01710400748734564,0.062443417642660703,29.567845774003025,0.46640787119449256,0.0003,0.0025303523534075945,1.0,,0.0,0.0,0.0,0.0022303523534075165,59.076964470145164,0.005
2024-08-05,0.012426342664556412,0.012426342664556412,long_microcap_short_zz1000,long_microcap_short_zz1000,True,301657.20492516574,4678.78,-0.014532076966661922,-0.027258419631218334,0.030428421851988796,-0.04084444098220197,0.07127286283419076,37.44341205327133,0.5945633669129746,0.0003,0.012726342664556411,1.0,,0.0,0.0,0.0,0.012426342664556334,59.81107507423301,0.005
2024-08-06,0.014862234247565243,0.014862234247565243,long_microcap_short_zz1000,long_microcap_short_zz1000,True,310819.57933783496,4749.95,0.030373464525543792,0.015211230277978549,0.08763580880267763,-0.016084596901151826,0.10372040570382945,44.61631829139279,0.9639183710993078,0.0003,0.015162234247565243,1.0,,0.0,0.0,0.0,0.014862234247565276,60.70000128258497,0.005
2024-08-07,0.001266921123256182,0.001266921123256182,long_microcap_short_zz1000,long_microcap_short_zz1000,True,310878.6551134697,4743.41,0.00019006452476566515,-0.0013768565984905168,0.08790998068317823,-0.019291999536876325,0.10720198022005456,47.03619896369578,0.9366165396259915,0.0003,0.001566921123256182,1.0,,0.0,0.0,0.0,0.001266921123256104,60.77690339639155,0.005
2024-08-08,0.007043405124511815,0.007043405124511815,long_microcap_short_zz1000,long_microcap_short_zz1000,True,312904.64988872147,4739.49,0.006516995431906647,-0.0008264096926051678,0.10717854059395271,-0.01170443029264201,0.11888297088659472,52.55557900585746,0.9309979029051604,0.0003,0.007343405124511815,1.0,,0.0,0.0,0.0,0.007043405124511848,61.20497974922566,0.005
2024-08-09,-0.0006825170488678253,-0.0006825170488678253,long_microcap_short_zz1000,long_microcap_short_zz1000,True,310359.3564381323,4702.75,-0.008134405965185776,-0.0077518889163179505,0.10233450595487215,-0.022790980855825538,0.12512548681069768,57.95483705255764,0.8353996378757538,0.0003,-0.00038251704886782534,1.0,,0.0,0.0,0.0,-0.0006825170488677923,61.1632063070712,0.005
2024-08-12,0.0028486963528538637,0.0028486963528538637,long_microcap_short_zz1000,long_microcap_short_zz1000,True,309445.8187143903,4674.1,-0.0029434837545300185,-0.006092180107383882,0.08610407259579778,-0.030555313579816668,0.11665938617561444,59.402488420077475,0.8958744126342484,0.0003,0.0031486963528538636,1.0,,0.0,0.0,0.0,0.0028486963528537856,61.337441709806996,0.005
2024-08-13,0.006489190933014666,0.006489190933014666,long_microcap_short_zz1000,long_microcap_short_zz1000,True,313101.8459761593,4697.59,0.011814757352218264,0.005025566419203598,0.07718626602244161,-0.02678340208043717,0.10396966810287878,59.852190081309196,0.898854243594962,0.0003,0.006789190933014666,1.0,,0.0,0.0,0.0,0.006489190933014699,61.73547208040459,0.005
2024-08-14,0.011165780690429472,0.011165780690429472,long_microcap_short_zz1000,long_microcap_short_zz1000,True,313471.8647289705,4649.28,0.0011817840027661397,-0.010283996687663333,0.08609642830184328,-0.009727473136029174,0.09582390143787245,60.01290129562417,0.8326084045384708,0.0003,0.011465780690429472,1.0,,0.0,0.0,0.0,0.011165780690429505,62.42479682247452,0.005
2024-08-15,-0.006418328335460887,-0.006418328335460887,long_microcap_short_zz1000,long_microcap_short_zz1000,True,314424.1697207665,4691.85,0.0030379281171513117,0.0091562564526122,0.10969272077613867,0.013137522916167432,0.09655519785997124,54.85643739183517,0.7815229666752993,0.0003,-0.0061183283354608875,1.0,,0.0,0.0006,0.0006,-0.007014477338459613,61.986919499805325,0.005
2024-08-16,-0.0030943095029336894,-0.0030943095029336894,long_microcap_short_zz1000,long_microcap_short_zz1000,True,311119.6294946393,4655.65,-0.010509816179404718,-0.007715506676471029,0.08720648784468477,0.004982115758639383,0.08222437208604538,48.22772549866615,0.3189422755491908,0.0003,-0.0027943095029336895,1.0,,0.0,0.0,0.0,-0.0030943095029336565,61.79511278573949,0.005
2024-08-19,-0.004904623271633801,-0.004904623271633801,long_microcap_short_zz1000,long_microcap_short_zz1000,True,310218.977756153,4663.61,-0.0028948727534462426,0.0017097505181875583,0.06952168014163496,-0.008181485640397446,0.0777031657820324,42.0650408129429,0.14910892989710844,0.0003,-0.004604623271633801,1.0,,0.0,0.0,0.0,-0.004904623271633768,61.49203103749732,0.005
2024-08-20,0.0010010637701723616,0.0010010637701723616,long_microcap_short_zz1000,long_microcap_short_zz1000,True,305014.37004013365,4579.3,-0.01677720606800015,-0.01807826983817251,0.041166956329662385,-0.02269695773265168,0.06386391406231406,38.92616951829447,0.8692411242723307,0.0003,0.0013010637701723615,1.0,,0.0,0.0,0.0,0.0010010637701722835,61.55358848192327,0.005
2024-08-21,0.005201969010089591,0.005201969010089591,long_microcap_short_zz1000,long_microcap_short_zz1000,True,304625.06203439506,4548.26,-0.0012763595554117213,-0.006778328565501313,0.023603466932561545,-0.03279751791072383,0.05640098484328537,34.10687207710953,0.045495541536052606,0.0003,0.005501969010089591,1.0,,0.0,0.0,0.0,0.005201969010089513,61.873788341666035,0.005
2024-08-22,0.0007350072200903116,0.0007350072200903116,long_microcap_short_zz1000,long_microcap_short_zz1000,True,301161.55532582226,4491.84,-0.011369736572041211,-0.012404743792131523,-0.013098786053646116,-0.08125046020928273,0.06815167415563661,29.907378365028038,0.38639774073205596,0.0003,0.0010350072200903115,1.0,,0.0,0.0,0.0,0.0007350072200902336,61.91926602283149,0.005
2024-08-23,-0.023810147818592066,-0.023810147818592066,long_microcap_short_zz1000,long_microcap_short_zz1000,True,294315.86492903414,4495.34,-0.0227309571083264,0.0007791907102656648,-0.049563490129649335,-0.0785008681320708,0.028937378002421466,20.42939527827689,0.1722797259527518,0.0003,-0.023510147818592064,1.0,,0.0,0.0,0.0,-0.02381014781859203,60.444959146009154,0.005
2024-08-26,0.019542821685538857,0.019542821685538857,long_microcap_short_zz1000,long_microcap_short_zz1000,True,301304.9439051251,4512.89,0.023746864538804813,0.0039040428532659543,-0.015682859809296845,-0.06174777385761421,0.04606491404831736,15.26256664650294,0.08620021874073072,0.0003,0.01984282168553886,1.0,,0.0,0.0,0.0,0.01954282168553889,61.626224204389295,0.005
2024-08-27,0.004146022890262191,0.004146022890262191,long_microcap_short_zz1000,long_microcap_short_zz1000,True,299091.9652018203,4459.68,-0.007344647832932982,-0.011790670723195174,-0.00850382381545245,-0.04682844673184028,0.03832462291638783,11.999010345910872,0.0005631008796922372,0.0003,0.004446022890262191,1.0,,0.0,0.0,0.0,0.004146022890262113,61.88172794058112,0.005
2024-08-28,0.013161248062343056,0.013161248062343056,long_microcap_short_zz1000,long_microcap_short_zz1000,True,303847.1214831135,4470.55,0.015898642673615626,0.0024373946112725697,-0.022432492411113447,-0.05882167180707154,0.03638917939595809,7.197759188030613,0.36423748030380704,0.0003,0.013461248062343056,1.0,,0.0,0.0,0.0,0.01316124806234309,62.696168712533535,0.005
2024-08-29,-0.002328960065587615,-0.002328960065587615,long_microcap_short_zz1000,long_microcap_short_zz1000,True,308118.09053718887,4542.46,0.014056309084740537,0.016085269150328152,-0.008879878148190135,-0.042364037685968525,0.03348415953777839,3.524196294745463,0.8721059176436553,0.0003,-0.002028960065587615,1.0,,0.0,0.0006,0.0006,-0.002927562689548302,62.512621748233094,0.005
2024-08-30,0.003365385835780022,0.003365385835780022,long_microcap_short_zz1000,long_microcap_short_zz1000,True,315139.23393689044,4629.32,0.02278718327593343,0.01912179744015341,0.007141421672588244,-0.023245117090657463,0.030386538763245707,-0.40277098961001806,0.8312969362978105,0.0003,0.0036653858357800218,1.0,,0.0,0.0,0.0,0.003365385835780055,62.723000840022074,0.005
2024-09-02,0.008313206277459762,0.008313206277459762,long_microcap_short_zz1000,long_microcap_short_zz1000,True,311263.2884900479,4532.51,-0.012299152341084585,-0.020912358618544347,0.002912533594249256,-0.03620009568869276,0.03911262928294201,-2.0860634818495467,0.8296736177200614,0.0003,0.008613206277459762,1.0,,0.0,0.0,0.0,0.008313206277459795,63.24443008434646,0.005
2024-09-03,0.00024734557867708314,0.00024734557867708314,long_microcap_short_zz1000,long_microcap_short_zz1000,True,314173.04266421986,4572.4,0.00934820867660724,0.008800863097930156,0.015276418888027221,-0.021758199439464443,0.037034618327491664,-2.5264921414599644,0.8010102039853072,0.0003,0.0005473455786770831,1.0,,0.0,0.0,0.0,0.00024734557867711615,63.26007331450378,0.005
2024-09-04,-0.015718623501783692,-0.015718623501783692,long_microcap_short_zz1000,long_microcap_short_zz1000,True,307842.7132381725,4550.77,-0.02014918075836647,-0.004730557256582779,-0.016796875539300538,-0.03125432402572381,0.014457448486423274,-5.682706707018175,0.007581337724631666,0.0003,-0.01541862350178369,1.0,,0.0,0.0,0.0,-0.015718623501783657,62.26571203937786,0.005
2024-09-05,0.0071074948037847755,0.0071074948037847755,long_microcap_short_zz1000,long_microcap_short_zz1000,True,312558.99948799564,4586.78,0.015320441404030216,0.00791294660024544,-0.002912112197897443,-0.013442941702801248,0.010530829504903805,-7.15215946781098,0.09913666471768375,0.0003,0.007407494803784775,1.0,,0.0,0.0,0.0,0.0071074948037848085,62.7082652641517,0.005
2024-09-06,0.000825208009730705,0.000825208009730705,long_microcap_short_zz1000,long_microcap_short_zz1000,True,307558.02562175115,4508.23,-0.016000095580151585,-0.01712530358988229,-0.021837201971823594,-0.039135948506452856,0.01729874653462926,-8.893487098444373,0.28335383462856584,0.0003,0.001125208009730705,1.0,,0.0,0.0,0.0,0.0008252080097306269,62.76001262692399,0.005
2024-09-09,0.013111322538308013,0.013111322538308013,long_microcap_short_zz1000,long_microcap_short_zz1000,True,309451.9438113403,4475.53,0.00615792153614092,-0.0072534010021670925,-0.005360271500733815,-0.038688475293460645,0.03332820379272683,-8.67272865781872,0.15814764210271887,0.0003,0.013411322538308013,1.0,,0.0,0.0,0.0,0.013111322538307935,63.58287939498387,0.005
2024-09-10,0.01185448453350354,0.01185448453350354,long_microcap_short_zz1000,long_microcap_short_zz1000,True,314046.3468305874,4487.58,0.014846903085049323,0.0026924185515457832,0.012337636794880202,-0.03774543754730775,0.05008307434218795,-6.296680255037415,0.9289038619422998,0.0003,0.01215448453350354,1.0,,0.0,0.0,0.0,0.011854484533503573,64.33662165536732,0.005
2024-09-11,-0.008576846715200015,-0.008576846715200015,long_microcap_short_zz1000,long_microcap_short_zz1000,True,311337.1628327515,4486.01,-0.008626701202473663,-0.00034985448727364865,0.020729491504895003,-0.020372109274343186,0.04110160077923819,-4.052630461136673,0.7367878587809232,0.0003,-0.008276846715200015,1.0,,0.0,0.0,0.0,-0.008576846715199982,63.784816313255426,0.005
2024-09-12,0.0045533053946850924,0.0045533053946850924,long_microcap_short_zz1000,long_microcap_short_zz1000,True,311649.6081017353,4468.74,0.0010035591836867752,-0.003849746210998317,0.023059645914974336,-0.017483609116453414,0.04054325503142775,-2.376974971055217,0.5852612532531524,0.0003,0.004853305394685092,1.0,,0.0,0.0007199999999999,0.0007199999999999,0.003830027014801063,64.02911388286932,0.005
2024-09-13,7.202046801124977e-06,7.202046801124977e-06,long_microcap_short_zz1000,long_microcap_short_zz1000,True,307871.294470847,4413.19,-0.012123595001136356,-0.01243079704793748,0.022279534111734778,-0.017509528389257123,0.0397890625009919,-1.5756185915974819,0.22590443318632353,0.0003,0.00030720204680112495,1.0,,0.0,0.0,0.0,7.202046801157991e-06,64.02957502354414,0.005
2024-09-18,-0.016558206966077717,-0.016558206966077717,long_microcap_short_zz1000,long_microcap_short_zz1000,True,301885.01083512686,4399.13,-0.019444111040001433,-0.0031859040739237177,0.025717763831446083,-0.021402163128929064,0.04711992696037515,-4.274488368104235,0.48867117782196784,0.0003,-0.016258206966077715,1.0,,0.0,0.0,0.0,-0.016558206966077682,62.9693600683543,0.005
2024-09-19,0.014677274389716522,0.014677274389716522,long_microcap_short_zz1000,long_microcap_short_zz1000,True,312111.80808647966,4482.27,0.033876465820749546,0.018899191431033024,0.03586686644198389,-0.006785009162643019,0.04265187560462691,-5.006665134999434,0.04773797828114584,0.0003,0.014977274389716522,1.0,,0.0,0.0,0.0,0.014677274389716555,63.893578644222394,0.005
2024-09-20,-0.00383368622996586,-0.00383368622996586,long_microcap_short_zz1000,long_microcap_short_zz1000,True,309692.15171264467,4463.36,-0.007752530699397853,-0.004218844469431993,0.03544122793025073,0.0008251713127398475,0.03461605661751088,-5.873916029816011,0.07813151221400938,0.0003,-0.00353368622996586,1.0,,0.0,0.0,0.0,-0.003833686229965827,63.6486307115908,0.005
2024-09-23,0.0037215331413619993,0.0037215331413619993,long_microcap_short_zz1000,long_microcap_short_zz1000,True,311337.9428940132,4469.13,0.005314281205600624,0.0012927480642386247,0.02465325777758265,-0.0003176342955565348,0.024970892073139184,-6.474070120026856,0.037486956468628894,0.0003,0.004021533141361999,1.0,,0.0,0.0,0.0,0.0037215331413620323,63.8855012001863,0.005
2024-09-24,-0.0076852017980338135,-0.0076852017980338135,long_microcap_short_zz1000,long_microcap_short_zz1000,True,321120.4951395505,4642.56,0.031421008806714834,0.03880621060474865,0.04219941964359353,0.022036517657832988,0.02016290198576054,-11.830892217259008,0.17358830782788157,0.0003,-0.007385201798033814,1.0,,0.0,0.0,0.0,-0.0076852017980337806,63.394528231494334,0.005
2024-09-25,0.005191430884761783,0.005191430884761783,long_microcap_short_zz1000,long_microcap_short_zz1000,True,325906.58450226433,4686.26,0.014904341003316945,0.009412910118555162,0.03416696306220679,0.012299862614811863,0.021867100447394927,-14.042344690670802,0.09163477428902293,0.0003,0.005491430884761783,1.0,,0.0,0.0,0.0,0.005191430884761816,63.72363654328022,0.005
2024-09-26,-0.011463764464473536,-0.011463764464473536,long_microcap_short_zz1000,long_microcap_short_zz1000,True,335333.6846742106,4874.13,0.028925773888071937,0.04008953835254547,0.0773313046357933,0.07537104165241781,0.0019602629833754825,-17.27900013964651,0.3571605136009447,0.0003,-0.011163764464473536,1.0,,0.0,0.00048,0.00048,-0.011938261857530552,62.96288708371244,0.005
2024-09-27,-0.011878049612220198,-0.011878049612220198,long_microcap_short_zz1000,cash,False,349497.75501626503,5136.44,0.04223873410097578,0.05381678371319598,0.11243712080606261,0.12335753652348869,-0.01092041571742608,-20.41198741848024,0.7615746677886667,0.0003,-0.011578049612220198,1.0,,0.003,0.0,0.003,-0.014842415463383496,62.02836575484188,0.005
2024-09-30,0.0,0.0,cash,long_microcap_short_zz1000,True,390731.772501482,5708.83,0.11798077925650197,0.11143710429791853,0.26925782452800706,0.25447561621439885,0.014782208313608214,-22.950574723460203,0.6266362583389588,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,61.842280657577355,0.005
2024-10-08,0.008739581170294353,0.008739581170294353,long_microcap_short_zz1000,long_microcap_short_zz1000,True,428017.374439228,6201.99,0.09542505770401499,0.08638547653372064,0.3693970582845647,0.35214464177483995,0.017252416509724755,-23.86531943443887,0.15550860779277587,0.0003,0.009039581170294353,1.0,,0.0,0.0,0.0,0.008739581170294386,62.38275628914038,0.005
2024-10-09,-0.02720782409211201,-0.02720782409211201,long_microcap_short_zz1000,cash,False,383746.1412531852,5727.38,-0.10343326189513968,-0.07652543780302767,0.24771948472947236,0.27042764011596576,-0.0227081553864934,-27.739569977615982,0.27301944572830616,0.0003,-0.02690782409211201,1.0,,0.003,0.0,0.003,-0.03012620061983562,60.50340085795543,0.005
2024-10-10,0.0,0.0,cash,cash,False,386540.81354556826,5654.53,0.007282606890212762,-0.012719603029657578,0.24911418808610142,0.2634324873255234,-0.014318299239421961,-29.041047546192363,0.029654384014945145,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,60.50340085795543,0.005
2024-10-11,0.0,0.0,cash,cash,False,374196.30270768807,5416.76,-0.03193585361568796,-0.04204947183939245,0.19153209863494625,0.20705591878027807,-0.015523820145331824,-30.694150854538076,0.013847661293357206,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,60.50340085795543,0.005
2024-10-14,0.0,0.0,cash,cash,False,388770.4066705391,5615.76,0.03894774977035498,0.03673782851741625,0.24871185673193885,0.2518384934496356,-0.0031266367176967513,-31.406246399782347,0.18597166464182413,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,60.50340085795543,0.005
2024-10-15,0.0,0.0,cash,long_microcap_short_zz1000,True,384791.5849498934,5507.18,-0.010234373945076314,-0.019334871860620773,0.2346929851562065,0.2323787018264658,0.0023142833297407073,-30.57249206095886,0.9104289067015803,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,60.32189065538156,0.005
2024-10-16,0.008456805068989682,0.008456805068989682,long_microcap_short_zz1000,long_microcap_short_zz1000,True,389353.82599635527,5524.25,0.011856395058784663,0.003099589989794982,0.2646642703911586,0.2517589317477835,0.012905338643375064,-27.03775065750802,0.9726940955184301,0.0003,0.008756805068989681,1.0,,0.0,0.0,0.0,0.008456805068989715,60.83202112604703,0.005
2024-10-17,-0.0055015648383756385,-0.0055015648383756385,long_microcap_short_zz1000,long_microcap_short_zz1000,True,386014.8138138125,5505.61,-0.008575778532542322,-0.0033742136941666834,0.27868161703673566,0.251522460122797,0.027159156913938665,-23.29865291688162,0.7855771721318205,0.0003,-0.0052015648383756385,1.0,,0.0,0.0,0.0,-0.0055015648383756055,60.49734981757265,0.005
2024-10-18,-0.019410235444593783,-0.019410235444593783,long_microcap_short_zz1000,cash,False,395732.9306058694,5749.43,0.02517550219392417,0.04428573763851795,0.2679204065750056,0.28270496868774075,-0.014784562112735156,-23.134297046763667,0.01721588384615489,0.0003,-0.01911023544459378,1.0,,0.003,0.0,0.003,-0.022352004738259934,59.145112767798096,0.005
2024-10-21,0.0,0.0,cash,cash,False,402657.1307527854,5860.57,0.017497154296244766,0.01933061190413654,0.30018513070489616,0.31303995196443934,-0.012854821259543181,-22.511980597655466,0.632629973649013,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,59.145112767798096,0.005
2024-10-22,0.0,0.0,cash,cash,False,409052.5267227566,5888.81,0.015882982024966852,0.004818643920301291,0.3138537594243944,0.31766361685607714,-0.003809857431682717,-20.579081822043563,0.49056905321454114,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,59.145112767798096,0.005
2024-10-23,0.0,0.0,cash,long_microcap_short_zz1000,True,412004.3702910353,5903.58,0.0072162946698512975,0.002508146807249645,0.2830210980834127,0.27162169148056226,0.011399406602850437,-19.943001467315316,1.625731720098665e-05,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,58.9676774294947,0.005
2024-10-24,0.012218629574531315,0.012218629574531315,long_microcap_short_zz1000,long_microcap_short_zz1000,True,414234.4559168967,5861.63,0.0054127717729939295,-0.007105857801537385,0.2710220523759277,0.2508119481206761,0.020210104255251604,-15.938726801625064,0.8958196635864143,0.0003,0.012518629574531315,1.0,,0.0,0.0006,0.0006,0.01161129839678643,59.65236872789401,0.005
2024-10-25,0.011054138375584633,0.011054138375584633,long_microcap_short_zz1000,long_microcap_short_zz1000,True,426943.0948028401,5974.91,0.03067982082227605,0.019325682446691417,0.27318880958121317,0.22584132963215997,0.047347479949053195,-11.101138333092878,0.9832975239914864,0.0003,0.011354138375584633,1.0,,0.0,0.0,0.0,0.011054138375584666,60.311774266243546,0.005
2024-10-28,0.028285674558828654,0.028285674558828654,long_microcap_short_zz1000,long_microcap_short_zz1000,True,446806.2039157565,6082.09,0.046524020073656525,0.01793834551482787,0.2784236736941641,0.18410611240470076,0.09431756128946334,-2.2906025060773585,0.9155481860287449,0.0003,0.028585674558828655,1.0,,0.0,0.0,0.0,0.02828567455882869,62.01773348520405,0.005
2024-10-29,-0.0016675123202464556,-0.0016675123202464556,long_microcap_short_zz1000,long_microcap_short_zz1000,True,438977.48952273326,5983.84,-0.01752149886105725,-0.016153986540810794,0.1234752851358365,0.04817274292630902,0.07530254220952748,4.3859904071953535,0.9290893385180248,0.0003,-0.0013675123202464556,1.0,,0.0,0.0,0.0,-0.0016675123202464226,61.91431815054371,0.005
2024-10-30,-0.007890140310249516,-0.007890140310249516,long_microcap_short_zz1000,long_microcap_short_zz1000,True,438250.6201107462,6019.35,-0.001655823884676555,0.005934316425572961,0.023908481951054883,-0.029448612461484003,0.053357094412538886,10.011771153241941,0.6269419850231354,0.0003,-0.007590140310249516,1.0,,0.0,0.0,0.0,-0.007890140310249483,61.42580549312249,0.005
2024-10-31,0.012629114801932817,0.012629114801932817,long_microcap_short_zz1000,long_microcap_short_zz1000,True,451001.65870228334,6116.66,0.02909531214882244,0.01616619734688962,0.1752604396997044,0.06796825075339852,0.10729218894630588,15.229661127711255,0.4611764361148122,0.0003,0.012929114801932817,1.0,,0.0,0.0,0.0,0.01262911480193285,62.20155904249633,0.005
2024-11-01,-0.01149627201071438,-0.01149627201071438,long_microcap_short_zz1000,long_microcap_short_zz1000,True,432206.018314242,5930.23,-0.04167532430395948,-0.0304790522932451,0.11813811936133467,0.04875736798637553,0.06938075137495914,15.83375237206876,0.09988273470261576,0.0003,-0.011196272010714381,1.0,,0.0,0.0,0.0,-0.011496272010714348,61.486473000253284,0.005
2024-11-04,-0.004355199731477055,-0.004355199731477055,long_microcap_short_zz1000,long_microcap_short_zz1000,True,439409.05592968885,6053.11,0.016665750383442646,0.0207209501149197,0.17427417841951054,0.11747797576410979,0.05679620265540075,15.799134444849166,0.2492443794453075,0.0003,-0.004055199731477055,1.0,,0.0,0.0,0.0,-0.004355199731477022,61.21868712955311,0.005
2024-11-05,-0.010065378483890918,-0.010065378483890918,long_microcap_short_zz1000,long_microcap_short_zz1000,True,450611.4305075315,6266.54,0.02549418230386946,0.03525956078776038,0.15906823867228947,0.11588458196219209,0.043183656710097384,15.553379338939079,0.5035994217715278,0.0003,-0.009765378483890919,1.0,,0.0,0.0,0.0,-0.010065378483890886,60.60249787330726,0.005
2024-11-06,0.008669294871321143,0.008669294871321143,long_microcap_short_zz1000,long_microcap_short_zz1000,True,456569.4330489,6293.19,0.013222040405539426,0.004252745534218283,0.1865369485882944,0.14272458862793647,0.04381235996035793,10.749415527782611,0.6352569326243577,0.0003,0.008969294871321143,1.0,,0.0,0.0,0.0,0.008669294871321176,61.12787879730957,0.005
2024-11-07,0.010678266170689866,0.010678266170689866,long_microcap_short_zz1000,long_microcap_short_zz1000,True,469615.2088919643,6403.92,0.028573476231088524,0.01759521006039866,0.20613996200042561,0.15923790559804507,0.04690205640238054,9.768408778556285,0.06802309890831638,0.0003,0.010978266170689865,1.0,,0.0,0.00102,0.00102,0.009647374339195824,61.71760232662821,0.005
2024-11-08,4.055188959425389e-05,4.055188959425389e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,471183.1204756779,6423.12,0.0033387155143740355,0.0029981636247797816,0.22063481403836693,0.16665001698267767,0.05398479705568926,9.577032147948264,0.5889040129167749,0.0003,0.00034055188959425386,1.0,,0.0,0.0,0.0,4.0551889594286905e-05,61.720105092023786,0.005
2024-11-11,0.008913608976160748,0.008913608976160748,long_microcap_short_zz1000,long_microcap_short_zz1000,True,486960.0962162711,6579.01,0.03348374560757983,0.02427013663141908,0.23052710187836123,0.14428908604852997,0.08623801582983126,10.122442771012953,0.9486727962336683,0.0003,0.009213608976160748,1.0,,0.0,0.0,0.0,0.00891360897616078,62.27025397478164,0.005
2024-11-12,0.013357438928533994,0.013357438928533994,long_microcap_short_zz1000,long_microcap_short_zz1000,True,487168.2642934453,6491.97,0.0004274848776966156,-0.013229954050837378,0.2098836133428521,0.10773696073931394,0.10214665260353817,13.118066202922494,0.9265193622403505,0.0003,0.013657438928533994,1.0,,0.0,0.0,0.0,0.013357438928534027,63.10202508931409,0.005
2024-11-13,0.007200581520504368,0.007200581520504368,long_microcap_short_zz1000,long_microcap_short_zz1000,True,489503.0770318898,6474.39,0.0047926207628299355,-0.0027079607576744325,0.1966753535387893,0.09943944532087134,0.09723590821791794,17.642403807860532,0.9342829031758387,0.0003,0.007500581520504368,1.0,,0.0,0.0,0.0,0.00720058152050429,63.556396365078605,0.005
2024-11-14,0.0032753213273459484,0.0032753213273459484,long_microcap_short_zz1000,long_microcap_short_zz1000,True,475965.66379555856,6272.19,-0.0276554201015764,-0.03123074142892235,0.15524421126732646,0.0624383848444503,0.09280582642287616,21.09628533148663,0.9643661218452779,0.0003,0.0035753213273459483,1.0,,0.0,0.0,0.0,0.0032753213273459814,63.7645639855824,0.005
2024-11-15,0.005190515203904978,0.005190515203904978,long_microcap_short_zz1000,long_microcap_short_zz1000,True,467448.1364165381,6125.51,-0.017895255954175293,-0.02338577115808027,0.12846270931724968,0.04501819459774836,0.08344451471950132,20.94571850521412,0.9381546134488472,0.0003,0.005490515203904978,1.0,,0.0,0.0,0.0,0.0051905152039049,64.09553492441994,0.005
2024-11-18,-0.008577602135825401,-0.008577602135825401,long_microcap_short_zz1000,long_microcap_short_zz1000,True,452059.534255036,5974.56,-0.032920448200887686,-0.024642846065062285,0.05882854122232506,-5.8578288208432916e-05,0.05888711951053349,17.38731427807369,0.4465419574379577,0.0003,-0.008277602135825401,1.0,,0.0,0.0,0.0,-0.008577602135825368,63.545748927155365,0.005
2024-11-19,-0.009261604090742092,-0.009261604090742092,long_microcap_short_zz1000,long_microcap_short_zz1000,True,459790.76487761206,6130.28,0.017102239941287012,0.026063844032029104,0.029060834088829646,0.007923263220373178,0.021137570868456468,12.92734567519387,0.22518400195762822,0.0003,-0.008961604090742092,1.0,,0.0,0.0,0.0,-0.00926160409074206,62.957213358942354,0.005
