2023-05-19,0.686,1.042,0.356,0.993,0.445,1.234,0.804,1.097,0.559,1.107,0.459,0.46,0.877,0.96,1.148,2.911,1.773,0.826,1.299,0.711,0.715,6117.08
2023-05-22,0.694,1.044,0.348,0.983,0.444,1.241,0.826,1.086,0.561,1.1,0.462,0.464,0.859,0.978,1.154,2.931,1.771,0.827,1.299,0.728,0.715,6115.32
2023-05-23,0.69,1.027,0.342,0.975,0.437,1.238,0.812,1.064,0.551,1.082,0.462,0.461,0.843,0.967,1.139,2.905,1.751,0.822,1.28,0.718,0.712,6052.43
2023-05-24,0.685,1.022,0.343,0.96,0.431,1.262,0.799,1.06,0.54,1.077,0.455,0.458,0.85,0.954,1.118,2.918,1.704,0.818,1.259,0.707,0.703,6005.79
2023-05-25,0.677,1.009,0.353,0.947,0.432,1.286,0.79,1.074,0.538,1.081,0.452,0.455,0.828,0.946,1.115,2.931,1.706,0.81,1.252,0.701,0.698,5988.19
2023-05-26,0.672,1.008,0.358,0.922,0.433,1.253,0.79,1.088,0.543,1.078,0.453,0.453,0.848,0.945,1.119,2.866,1.712,0.818,1.264,0.701,0.703,6034.98
2023-05-29,0.664,1.003,0.364,0.92,0.429,1.21,0.784,1.093,0.543,1.08,0.452,0.452,0.86,0.938,1.118,2.795,1.692,0.804,1.276,0.695,0.695,6025.16
2023-05-30,0.661,1.001,0.372,0.918,0.43,1.197,0.775,1.095,0.541,1.072,0.447,0.448,0.9,0.928,1.104,2.792,1.72,0.815,1.273,0.686,0.695,6061.31
2023-05-31,0.656,0.999,0.375,0.886,0.427,1.179,0.758,1.1,0.537,1.076,0.437,0.443,0.913,0.912,1.094,2.753,1.706,0.814,1.262,0.673,0.686,6047.8
2023-06-01,0.659,1.007,0.378,0.885,0.428,1.167,0.762,1.099,0.536,1.086,0.441,0.446,0.934,0.917,1.101,2.756,1.695,0.833,1.258,0.677,0.682,6051.46
2023-06-02,0.681,1.047,0.378,0.898,0.431,1.179,0.781,1.097,0.543,1.08,0.443,0.449,0.934,0.933,1.119,2.808,1.765,0.832,1.267,0.691,0.715,6105.22
2023-06-05,0.68,1.034,0.386,0.902,0.429,1.154,0.765,1.1,0.547,1.069,0.44,0.445,0.954,0.921,1.115,2.756,1.748,0.827,1.274,0.68,0.711,6097.11
2023-06-06,0.672,1.022,0.375,0.905,0.422,1.143,0.762,1.067,0.545,1.046,0.433,0.435,0.927,0.918,1.099,2.721,1.748,0.803,1.264,0.678,0.714,5983.42
2023-06-07,0.664,1.014,0.376,0.895,0.424,1.127,0.75,1.071,0.552,1.038,0.426,0.43,0.936,0.91,1.09,2.675,1.771,0.803,1.274,0.671,0.709,5987.01
2023-06-08,0.668,1.02,0.37,0.906,0.429,1.129,0.758,1.051,0.56,1.036,0.423,0.428,0.917,0.919,1.102,2.675,1.799,0.793,1.292,0.676,0.723,5966.15
2023-06-09,0.664,1.032,0.386,0.905,0.427,1.143,0.755,1.061,0.558,1.042,0.428,0.433,0.955,0.917,1.101,2.698,1.79,0.799,1.288,0.675,0.718,6009.58
2023-06-12,0.669,1.026,0.389,0.911,0.424,1.151,0.781,1.067,0.55,1.038,0.428,0.434,0.948,0.937,1.1,2.704,1.779,0.81,1.28,0.69,0.727,6027.71
2023-06-13,0.67,1.026,0.398,0.9,0.426,1.15,0.787,1.096,0.552,1.04,0.429,0.435,0.979,0.941,1.102,2.704,1.776,0.822,1.276,0.697,0.725,6044.04
2023-06-14,0.673,1.028,0.406,0.898,0.426,1.135,0.808,1.094,0.544,1.039,0.431,0.435,0.992,0.955,1.1,2.672,1.765,0.824,1.27,0.711,0.726,6044.08
2023-06-15,0.685,1.04,0.409,0.909,0.432,1.198,0.821,1.092,0.547,1.047,0.441,0.445,0.986,0.97,1.103,2.802,1.787,0.85,1.273,0.724,0.735,6096.81
2023-06-16,0.685,1.046,0.43,0.91,0.435,1.22,0.83,1.102,0.547,1.064,0.443,0.446,1.005,0.974,1.112,2.831,1.79,0.865,1.271,0.726,0.736,6148.01
2023-06-19,0.676,1.025,0.451,0.909,0.431,1.214,0.811,1.103,0.539,1.072,0.438,0.442,1.012,0.962,1.097,2.808,1.748,0.874,1.253,0.714,0.721,6131.38
2023-06-20,0.673,1.018,0.458,0.898,0.429,1.218,0.8,1.103,0.537,1.103,0.436,0.438,1.019,0.952,1.089,2.805,1.715,0.898,1.242,0.706,0.704,6126.11
2023-06-21,0.667,0.998,0.438,0.887,0.422,1.199,0.788,1.06,0.537,1.09,0.425,0.427,0.941,0.941,1.077,2.769,1.695,0.882,1.232,0.699,0.697,5990.85
2023-06-26,0.665,0.99,0.422,0.878,0.412,1.216,0.766,1.046,0.529,1.072,0.423,0.423,0.89,0.927,1.063,2.779,1.667,0.863,1.215,0.683,0.69,5887.03
2023-06-27,0.675,1.006,0.425,0.898,0.415,1.221,0.778,1.047,0.535,1.09,0.424,0.425,0.9,0.932,1.088,2.789,1.734,0.869,1.238,0.687,0.715,5948.0
2023-06-28,0.675,1.002,0.412,0.922,0.416,1.235,0.78,1.045,0.536,1.097,0.421,0.421,0.888,0.935,1.093,2.805,1.723,0.869,1.247,0.69,0.711,5942.31
2023-06-29,0.666,0.996,0.428,0.908,0.414,1.231,0.767,1.039,0.533,1.103,0.421,0.419,0.9,0.925,1.086,2.795,1.695,0.89,1.246,0.682,0.699,5940.58
2023-06-30,0.679,1.009,0.437,0.922,0.421,1.243,0.764,1.051,0.537,1.124,0.425,0.423,0.894,0.926,1.104,2.844,1.712,0.888,1.249,0.68,0.701,5998.73
2023-07-03,0.683,1.027,0.432,0.944,0.428,1.248,0.784,1.055,0.545,1.132,0.429,0.424,0.86,0.944,1.121,2.86,1.723,0.879,1.263,0.696,0.713,6042.31
2023-07-04,0.681,1.024,0.435,0.942,0.427,1.231,0.789,1.079,0.54,1.134,0.432,0.426,0.867,0.948,1.12,2.84,1.706,0.888,1.258,0.698,0.708,6055.26
2023-07-05,0.68,1.045,0.424,0.951,0.425,1.213,0.775,1.071,0.537,1.119,0.428,0.422,0.854,0.93,1.133,2.811,1.706,0.881,1.255,0.686,0.698,6020.82
2023-07-06,0.672,1.025,0.426,0.95,0.424,1.213,0.767,1.068,0.533,1.112,0.422,0.416,0.859,0.924,1.117,2.795,1.72,0.879,1.249,0.68,0.692,5988.55
2023-07-07,0.668,1.024,0.424,0.959,0.426,1.19,0.764,1.051,0.533,1.101,0.421,0.414,0.852,0.926,1.12,2.75,1.715,0.87,1.258,0.678,0.689,5961.61
2023-07-10,0.68,1.031,0.419,0.961,0.426,1.225,0.768,1.054,0.533,1.106,0.423,0.417,0.863,0.929,1.122,2.831,1.706,0.859,1.261,0.68,0.693,5984.28
2023-07-11,0.682,1.036,0.426,0.951,0.429,1.218,0.769,1.081,0.536,1.112,0.427,0.419,0.855,0.927,1.127,2.821,1.706,0.874,1.263,0.681,0.696,6029.23
2023-07-12,0.689,1.033,0.405,0.95,0.425,1.228,0.769,1.054,0.538,1.092,0.425,0.415,0.836,0.929,1.117,2.827,1.67,0.864,1.257,0.681,0.688,5962.79
2023-07-13,0.691,1.055,0.421,0.956,0.433,1.236,0.799,1.073,0.546,1.099,0.433,0.424,0.866,0.952,1.124,2.85,1.687,0.871,1.271,0.7,0.693,6044.06
2023-07-14,0.688,1.047,0.435,0.961,0.432,1.217,0.795,1.077,0.547,1.094,0.431,0.423,0.879,0.946,1.122,2.805,1.678,0.869,1.274,0.697,0.695,6030.52
2023-07-17,0.685,1.034,0.437,0.942,0.429,1.209,0.785,1.067,0.544,1.099,0.427,0.417,0.858,0.943,1.112,2.785,1.673,0.869,1.266,0.688,0.693,6012.69
2023-07-18,0.69,1.034,0.425,0.942,0.43,1.199,0.782,1.066,0.542,1.1,0.43,0.416,0.846,0.935,1.114,2.769,1.684,0.867,1.266,0.684,0.696,6001.8
2023-07-19,0.686,1.037,0.421,0.943,0.433,1.182,0.779,1.054,0.545,1.091,0.426,0.415,0.857,0.934,1.118,2.73,1.715,0.863,1.274,0.681,0.71,5993.41
2023-07-20,0.692,1.04,0.399,0.947,0.43,1.174,0.777,1.037,0.545,1.07,0.424,0.414,0.837,0.934,1.115,2.727,1.712,0.846,1.272,0.681,0.716,5925.48
2023-07-21,0.69,1.03,0.398,0.936,0.431,1.163,0.795,1.03,0.547,1.067,0.429,0.419,0.833,0.952,1.114,2.704,1.743,0.837,1.271,0.694,0.717,5925.63
2023-07-24,0.679,1.013,0.401,0.925,0.431,1.151,0.786,1.023,0.544,1.075,0.431,0.42,0.831,0.938,1.109,2.666,1.729,0.837,1.27,0.687,0.706,5916.71
2023-07-25,0.695,1.047,0.406,0.947,0.454,1.169,0.826,1.04,0.559,1.084,0.436,0.425,0.842,0.969,1.15,2.724,1.843,0.85,1.298,0.715,0.748,6016.63
2023-07-26,0.7,1.05,0.396,0.952,0.452,1.172,0.825,1.039,0.559,1.076,0.44,0.427,0.819,0.968,1.173,2.73,1.868,0.841,1.297,0.718,0.752,6001.54
2023-07-27,0.696,1.041,0.392,0.945,0.449,1.159,0.833,1.026,0.563,1.073,0.441,0.427,0.808,0.974,1.197,2.711,1.86,0.833,1.301,0.72,0.747,5961.18
2023-07-28,0.706,1.048,0.393,0.956,0.487,1.169,0.852,1.033,0.58,1.071,0.448,0.432,0.806,0.993,1.215,2.737,1.921,0.841,1.325,0.734,0.768,6043.24
2023-07-31,0.713,1.063,0.393,0.952,0.487,1.178,0.852,1.047,0.584,1.078,0.437,0.43,0.831,1.0,1.213,2.766,1.969,0.851,1.338,0.736,0.782,6088.24
2023-08-01,0.711,1.065,0.401,0.96,0.483,1.161,0.843,1.047,0.581,1.081,0.435,0.429,0.829,0.987,1.247,2.75,1.944,0.842,1.338,0.729,0.776,6098.88
2023-08-02,0.705,1.054,0.4,0.942,0.487,1.153,0.84,1.047,0.57,1.073,0.428,0.421,0.827,0.982,1.233,2.734,1.969,0.848,1.324,0.727,0.777,6077.46
2023-08-03,0.708,1.051,0.397,0.942,0.506,1.174,0.847,1.051,0.578,1.072,0.434,0.429,0.819,0.988,1.234,2.776,2.005,0.848,1.339,0.732,0.779,6098.69
2023-08-04,0.705,1.062,0.41,0.938,0.511,1.181,0.847,1.047,0.58,1.071,0.431,0.427,0.841,0.987,1.221,2.795,1.986,0.859,1.332,0.732,0.776,6128.56
2023-08-07,0.701,1.055,0.408,0.931,0.51,1.171,0.834,1.038,0.575,1.067,0.418,0.413,0.851,0.979,1.201,2.779,1.924,0.858,1.318,0.723,0.764,6090.73
2023-08-08,0.704,1.06,0.401,0.939,0.506,1.16,0.838,1.034,0.572,1.054,0.42,0.413,0.852,0.979,1.19,2.766,1.885,0.85,1.315,0.724,0.758,6066.1
2023-08-09,0.702,1.049,0.389,0.93,0.505,1.155,0.839,1.026,0.574,1.05,0.426,0.419,0.822,0.977,1.187,2.756,1.888,0.839,1.309,0.725,0.755,6021.75
2023-08-10,0.705,1.051,0.384,0.96,0.515,1.169,0.835,1.028,0.573,1.05,0.427,0.42,0.825,0.976,1.188,2.776,1.896,0.839,1.315,0.721,0.755,6031.71
2023-08-11,0.691,1.027,0.378,0.935,0.493,1.142,0.814,1.006,0.562,1.04,0.421,0.416,0.813,0.957,1.164,2.711,1.891,0.824,1.294,0.705,0.737,5913.35
2023-08-14,0.686,1.018,0.381,0.925,0.488,1.134,0.805,0.995,0.555,1.042,0.423,0.415,0.839,0.946,1.168,2.679,1.86,0.825,1.293,0.697,0.74,5916.8
2023-08-15,0.68,1.011,0.378,0.925,0.496,1.103,0.804,0.975,0.561,1.031,0.419,0.41,0.817,0.942,1.162,2.637,1.854,0.818,1.3,0.695,0.739,5879.78
2023-08-16,0.674,1.0,0.37,0.921,0.498,1.086,0.802,0.954,0.559,1.015,0.42,0.41,0.801,0.938,1.163,2.607,1.891,0.801,1.302,0.694,0.743,5833.22
2023-08-17,0.675,1.006,0.374,0.919,0.498,1.088,0.819,0.961,0.556,1.047,0.422,0.412,0.81,0.954,1.172,2.614,1.888,0.824,1.301,0.705,0.744,5874.36
2023-08-18,0.668,0.985,0.362,0.912,0.489,1.083,0.8,0.95,0.557,1.037,0.416,0.404,0.784,0.934,1.159,2.585,1.843,0.809,1.294,0.69,0.738,5777.8
2023-08-21,0.659,0.976,0.363,0.9,0.472,1.052,0.8,0.938,0.55,1.02,0.412,0.401,0.78,0.927,1.142,2.533,1.81,0.797,1.281,0.687,0.731,5710.78
2023-08-22,0.655,0.982,0.379,0.91,0.48,1.041,0.799,0.951,0.555,1.033,0.41,0.399,0.806,0.925,1.147,2.501,1.821,0.806,1.292,0.686,0.74,5741.06
2023-08-23,0.644,0.959,0.364,0.925,0.469,1.009,0.784,0.931,0.554,1.01,0.402,0.391,0.794,0.912,1.129,2.426,1.785,0.787,1.287,0.675,0.728,5629.5
2023-08-24,0.648,0.977,0.366,0.914,0.475,1.033,0.806,0.946,0.552,1.011,0.412,0.401,0.807,0.929,1.12,2.455,1.768,0.786,1.281,0.689,0.718,5652.67
2023-08-25,0.647,0.962,0.348,0.904,0.479,1.025,0.802,0.923,0.557,0.994,0.409,0.396,0.784,0.929,1.12,2.442,1.793,0.768,1.283,0.686,0.718,5581.21
2023-08-28,0.651,0.967,0.354,0.94,0.491,1.04,0.801,0.935,0.565,1.003,0.415,0.399,0.799,0.929,1.141,2.459,1.877,0.772,1.305,0.686,0.736,5644.14
2023-08-29,0.66,0.981,0.368,0.943,0.488,1.063,0.814,0.965,0.558,1.031,0.421,0.408,0.829,0.941,1.144,2.507,1.947,0.809,1.308,0.694,0.743,5770.32
2023-08-30,0.659,0.982,0.374,0.932,0.473,1.064,0.811,0.99,0.551,1.04,0.421,0.41,0.845,0.938,1.131,2.504,1.921,0.819,1.297,0.692,0.748,5775.15
2023-08-31,0.654,0.972,0.375,0.93,0.464,1.051,0.807,0.993,0.549,1.035,0.419,0.408,0.832,0.933,1.122,2.475,1.818,0.818,1.282,0.689,0.732,5739.4
2023-09-01,0.66,0.994,0.369,0.975,0.464,1.05,0.821,0.987,0.554,1.029,0.416,0.406,0.822,0.944,1.151,2.472,1.829,0.816,1.297,0.697,0.746,5750.8
2023-09-04,0.676,1.025,0.374,1.009,0.468,1.057,0.847,1.002,0.564,1.038,0.42,0.411,0.825,0.962,1.197,2.497,1.835,0.823,1.319,0.716,0.769,5829.78
2023-09-05,0.672,1.02,0.367,1.012,0.463,1.066,0.836,0.999,0.559,1.036,0.418,0.408,0.807,0.953,1.182,2.504,1.79,0.818,1.308,0.709,0.757,5788.71
2023-09-06,0.673,1.017,0.369,1.015,0.462,1.054,0.836,1.018,0.561,1.053,0.412,0.401,0.795,0.95,1.173,2.481,1.835,0.817,1.308,0.708,0.752,5790.38
2023-09-07,0.662,1.0,0.359,1.016,0.46,1.022,0.822,0.979,0.559,1.038,0.405,0.394,0.785,0.939,1.149,2.42,1.815,0.799,1.299,0.698,0.746,5702.7
2023-09-08,0.657,0.99,0.362,0.995,0.462,1.01,0.818,0.985,0.556,1.062,0.405,0.395,0.765,0.932,1.142,2.384,1.813,0.803,1.291,0.693,0.739,5708.62
2023-09-11,0.662,1.006,0.37,1.003,0.469,1.019,0.825,0.984,0.557,1.054,0.415,0.403,0.781,0.941,1.146,2.404,1.796,0.811,1.303,0.7,0.739,5774.73
2023-09-12,0.664,1.003,0.37,1.001,0.464,1.021,0.818,0.976,0.556,1.048,0.413,0.403,0.771,0.942,1.141,2.407,1.787,0.811,1.299,0.698,0.731,5770.93
2023-09-13,0.66,0.997,0.361,1.012,0.459,1.009,0.821,0.964,0.556,1.031,0.411,0.398,0.76,0.939,1.15,2.374,1.787,0.795,1.302,0.698,0.728,5715.4
2023-09-14,0.656,1.003,0.362,1.052,0.461,0.996,0.815,0.952,0.562,1.029,0.411,0.399,0.755,0.937,1.161,2.352,1.771,0.789,1.317,0.693,0.725,5702.1
2023-09-15,0.65,1.003,0.355,1.045,0.459,0.991,0.803,0.963,0.559,1.03,0.417,0.407,0.752,0.929,1.17,2.329,1.776,0.783,1.318,0.687,0.726,5704.66
2023-09-18,0.652,1.004,0.352,1.052,0.458,0.998,0.812,0.951,0.56,1.022,0.423,0.412,0.755,0.935,1.161,2.355,1.759,0.786,1.315,0.693,0.722,5719.69
2023-09-19,0.649,0.997,0.348,1.055,0.458,0.982,0.806,0.947,0.563,1.008,0.421,0.41,0.743,0.933,1.175,2.326,1.754,0.78,1.325,0.689,0.727,5687.9
2023-09-20,0.644,0.989,0.347,1.048,0.457,0.972,0.8,0.934,0.565,0.998,0.419,0.406,0.737,0.931,1.167,2.3,1.751,0.772,1.331,0.686,0.731,5651.01
2023-09-21,0.644,0.979,0.349,1.038,0.453,0.961,0.786,0.931,0.562,0.999,0.415,0.401,0.731,0.914,1.155,2.274,1.746,0.768,1.318,0.675,0.724,5611.92
2023-09-22,0.647,0.985,0.37,1.033,0.467,0.979,0.801,0.951,0.568,1.012,0.419,0.407,0.765,0.932,1.156,2.313,1.762,0.789,1.325,0.689,0.732,5698.82
2023-09-25,0.643,0.975,0.364,1.035,0.456,0.979,0.795,0.941,0.568,0.999,0.425,0.411,0.76,0.927,1.148,2.303,1.726,0.791,1.324,0.684,0.722,5666.66
2023-09-26,0.636,0.967,0.365,1.021,0.456,0.976,0.786,0.933,0.566,0.989,0.423,0.409,0.77,0.921,1.135,2.277,1.72,0.804,1.321,0.679,0.716,5646.65
2023-09-27,0.638,0.968,0.367,1.014,0.457,1.01,0.788,0.936,0.564,0.991,0.432,0.419,0.775,0.924,1.128,2.326,1.718,0.804,1.313,0.679,0.718,5674.35
2023-09-28,0.635,0.965,0.372,1.027,0.454,1.011,0.778,0.946,0.562,1.004,0.428,0.417,0.771,0.911,1.134,2.326,1.72,0.801,1.313,0.673,0.72,5690.77
2023-10-09,0.633,0.961,0.371,1.039,0.448,1.005,0.774,0.952,0.559,1.01,0.433,0.415,0.76,0.904,1.138,2.303,1.678,0.802,1.306,0.67,0.706,5658.08
2023-10-10,0.63,0.965,0.373,1.016,0.447,0.992,0.767,0.962,0.559,1.008,0.426,0.409,0.761,0.9,1.119,2.287,1.673,0.796,1.291,0.665,0.691,5630.37
2023-10-11,0.629,0.955,0.377,1.004,0.445,0.994,0.766,0.973,0.557,0.996,0.435,0.422,0.769,0.901,1.11,2.287,1.676,0.805,1.285,0.667,0.69,5629.79
2023-10-12,0.637,0.982,0.374,1.004,0.451,1.007,0.768,0.976,0.565,0.996,0.437,0.423,0.76,0.905,1.135,2.345,1.678,0.802,1.302,0.669,0.698,5671.64
2023-10-13,0.628,0.966,0.369,1.009,0.446,0.988,0.751,0.975,0.565,0.981,0.435,0.424,0.744,0.888,1.121,2.297,1.665,0.791,1.299,0.656,0.689,5633.38
2023-10-16,0.622,0.952,0.364,1.024,0.445,0.967,0.741,0.949,0.565,0.973,0.428,0.417,0.736,0.875,1.121,2.242,1.637,0.78,1.303,0.645,0.685,5580.67
2023-10-17,0.626,0.953,0.364,1.028,0.452,0.968,0.74,0.958,0.566,0.977,0.427,0.415,0.736,0.88,1.129,2.261,1.623,0.779,1.307,0.646,0.685,5595.34
2023-10-18,0.616,0.937,0.354,1.02,0.451,0.951,0.738,0.947,0.565,0.961,0.42,0.407,0.719,0.877,1.113,2.222,1.597,0.77,1.293,0.644,0.678,5524.6
2023-10-19,0.607,0.92,0.349,1.004,0.449,0.945,0.714,0.953,0.551,0.95,0.415,0.403,0.716,0.85,1.082,2.19,1.586,0.767,1.267,0.626,0.665,5464.03
2023-10-20,0.609,0.925,0.339,0.998,0.45,0.946,0.711,0.937,0.552,0.937,0.408,0.397,0.7,0.844,1.085,2.219,1.595,0.754,1.259,0.622,0.663,5423.67
2023-10-23,0.596,0.899,0.329,0.983,0.439,0.914,0.712,0.915,0.546,0.927,0.409,0.393,0.68,0.842,1.056,2.148,1.561,0.738,1.246,0.619,0.647,5290.33
2023-10-24,0.6,0.915,0.33,0.994,0.453,0.922,0.716,0.928,0.544,0.933,0.411,0.395,0.696,0.847,1.072,2.158,1.6,0.737,1.254,0.623,0.651,5352.01
2023-10-25,0.604,0.921,0.327,1.009,0.453,0.916,0.735,0.931,0.545,0.945,0.408,0.389,0.698,0.864,1.12,2.155,1.6,0.739,1.267,0.637,0.683,5376.0
2023-10-26,0.604,0.923,0.334,0.991,0.452,0.898,0.742,0.932,0.551,0.957,0.412,0.392,0.694,0.872,1.12,2.125,1.584,0.743,1.273,0.642,0.664,5398.93
2023-10-27,0.621,0.941,0.334,0.988,0.454,0.929,0.751,0.954,0.55,0.964,0.426,0.407,0.707,0.89,1.128,2.213,1.603,0.752,1.279,0.653,0.678,5492.03
2023-10-30,0.631,0.947,0.339,0.977,0.452,0.939,0.76,0.996,0.541,0.974,0.438,0.42,0.715,0.901,1.133,2.239,1.606,0.762,1.263,0.661,0.675,5546.39
2023-10-31,0.63,0.943,0.334,0.989,0.452,0.922,0.761,0.994,0.541,0.972,0.438,0.417,0.717,0.905,1.13,2.2,1.6,0.752,1.264,0.664,0.676,5528.24
2023-11-01,0.626,0.938,0.331,0.982,0.452,0.908,0.775,0.989,0.541,0.97,0.435,0.414,0.72,0.914,1.132,2.187,1.584,0.747,1.262,0.673,0.666,5509.97
2023-11-02,0.62,0.926,0.328,0.981,0.449,0.887,0.762,0.976,0.545,0.951,0.433,0.41,0.734,0.905,1.119,2.145,1.572,0.739,1.264,0.666,0.659,5459.45
2023-11-03,0.625,0.93,0.336,0.985,0.453,0.906,0.771,0.997,0.543,0.969,0.435,0.415,0.735,0.913,1.115,2.171,1.57,0.766,1.258,0.673,0.66,5510.36
2023-11-06,0.633,0.938,0.344,0.969,0.471,0.935,0.773,1.019,0.544,0.982,0.445,0.425,0.771,0.912,1.117,2.245,1.611,0.786,1.253,0.673,0.673,5605.06
2023-11-07,0.629,0.929,0.351,0.977,0.473,0.936,0.767,1.021,0.543,0.978,0.442,0.424,0.774,0.908,1.108,2.229,1.611,0.787,1.255,0.669,0.67,5611.1
2023-11-08,0.622,0.921,0.351,0.97,0.469,0.936,0.764,1.022,0.54,0.977,0.445,0.427,0.798,0.906,1.097,2.235,1.628,0.784,1.252,0.669,0.67,5608.02
2023-11-09,0.624,0.924,0.352,1.005,0.467,0.959,0.765,1.009,0.543,0.974,0.441,0.422,0.784,0.906,1.104,2.261,1.625,0.785,1.262,0.669,0.671,5592.06
2023-11-10,0.621,0.918,0.349,1.019,0.467,0.941,0.754,1.005,0.539,0.976,0.44,0.421,0.769,0.899,1.097,2.229,1.6,0.778,1.258,0.662,0.662,5573.1
2023-11-13,0.623,0.923,0.359,1.019,0.465,0.95,0.747,1.006,0.536,1.006,0.435,0.417,0.779,0.895,1.13,2.239,1.6,0.784,1.259,0.659,0.66,5605.57
2023-11-14,0.621,0.921,0.361,1.007,0.47,0.946,0.75,1.016,0.537,1.013,0.435,0.42,0.782,0.896,1.121,2.229,1.625,0.785,1.259,0.658,0.665,5630.55
2023-11-15,0.627,0.939,0.361,1.016,0.471,0.962,0.755,1.012,0.54,1.01,0.44,0.422,0.775,0.901,1.147,2.261,1.614,0.792,1.264,0.664,0.673,5664.62
2023-11-16,0.621,0.926,0.354,1.019,0.467,0.932,0.746,0.995,0.539,1.0,0.432,0.415,0.779,0.891,1.129,2.206,1.609,0.781,1.263,0.657,0.662,5609.36
2023-11-17,0.618,0.928,0.361,1.015,0.469,0.934,0.743,0.998,0.536,1.0,0.435,0.417,0.785,0.888,1.129,2.206,1.6,0.788,1.258,0.653,0.657,5631.42
2023-11-20,0.619,0.93,0.36,1.012,0.467,0.935,0.745,0.992,0.539,1.019,0.439,0.421,0.794,0.893,1.136,2.206,1.603,0.802,1.262,0.655,0.656,5659.77
2023-11-21,0.619,0.932,0.356,1.016,0.467,0.927,0.757,0.983,0.541,1.006,0.439,0.419,0.803,0.904,1.133,2.193,1.639,0.793,1.269,0.665,0.666,5641.08
2023-11-22,0.609,0.913,0.346,1.014,0.462,0.908,0.75,0.969,0.539,0.993,0.433,0.414,0.804,0.898,1.12,2.142,1.628,0.777,1.265,0.659,0.656,5572.9
2023-11-23,0.613,0.917,0.349,1.031,0.463,0.913,0.751,0.977,0.539,1.0,0.435,0.415,0.789,0.898,1.137,2.148,1.673,0.786,1.273,0.66,0.663,5622.99
2023-11-24,0.608,0.906,0.342,1.046,0.46,0.896,0.747,0.964,0.539,0.983,0.434,0.413,0.777,0.899,1.139,2.119,1.67,0.775,1.276,0.657,0.662,5570.42
2023-11-27,0.602,0.9,0.344,1.063,0.453,0.882,0.735,0.975,0.534,0.987,0.43,0.41,0.761,0.892,1.129,2.083,1.634,0.778,1.271,0.65,0.653,5566.51
2023-11-28,0.606,0.903,0.343,1.065,0.453,0.885,0.734,0.973,0.531,0.989,0.436,0.417,0.765,0.889,1.133,2.093,1.617,0.786,1.271,0.65,0.654,5591.5
2023-11-29,0.6,0.904,0.341,1.076,0.449,0.873,0.735,0.973,0.527,0.984,0.434,0.413,0.757,0.887,1.12,2.057,1.575,0.783,1.262,0.649,0.643,5553.33
2023-11-30,0.599,0.898,0.34,1.07,0.449,0.865,0.739,0.973,0.529,0.978,0.436,0.414,0.754,0.892,1.113,2.048,1.57,0.78,1.266,0.652,0.641,5545.05
2023-12-01,0.594,0.898,0.347,1.081,0.453,0.862,0.728,0.976,0.527,0.981,0.434,0.415,0.79,0.879,1.118,2.035,1.581,0.78,1.273,0.646,0.638,5566.87
2023-12-04,0.592,0.907,0.345,1.091,0.452,0.85,0.717,0.964,0.526,0.987,0.422,0.402,0.792,0.874,1.122,2.019,1.556,0.776,1.272,0.635,0.633,5559.07
2023-12-05,0.583,0.892,0.336,1.061,0.446,0.833,0.701,0.935,0.517,0.964,0.416,0.396,0.77,0.857,1.102,1.996,1.522,0.752,1.253,0.623,0.621,5460.41
2023-12-06,0.589,0.909,0.335,1.067,0.444,0.846,0.704,0.934,0.516,0.965,0.417,0.397,0.788,0.865,1.103,2.038,1.542,0.748,1.251,0.625,0.62,5481.82
2023-12-07,0.585,0.904,0.339,1.059,0.446,0.835,0.7,0.924,0.517,0.958,0.412,0.396,0.803,0.86,1.103,2.022,1.55,0.75,1.253,0.621,0.615,5481.14
2023-12-08,0.583,0.897,0.354,1.055,0.443,0.835,0.704,0.939,0.517,0.944,0.416,0.4,0.798,0.861,1.105,2.015,1.522,0.754,1.252,0.622,0.608,5497.99
2023-12-11,0.588,0.888,0.359,1.08,0.451,0.838,0.695,0.958,0.519,0.963,0.419,0.402,0.822,0.856,1.104,2.019,1.511,0.766,1.273,0.616,0.61,5564.85
2023-12-12,0.59,0.887,0.353,1.088,0.449,0.83,0.699,0.955,0.524,0.968,0.417,0.399,0.819,0.859,1.098,2.009,1.556,0.767,1.271,0.62,0.62,5566.18
2023-12-13,0.577,0.87,0.347,1.075,0.444,0.808,0.674,0.945,0.518,0.963,0.413,0.394,0.812,0.834,1.083,1.954,1.522,0.763,1.261,0.601,0.609,5507.51
2023-12-14,0.574,0.87,0.348,1.083,0.443,0.807,0.662,0.942,0.516,0.959,0.412,0.392,0.808,0.823,1.083,1.944,1.516,0.758,1.257,0.592,0.607,5489.33
2023-12-15,0.574,0.875,0.343,1.073,0.442,0.812,0.665,0.936,0.515,0.951,0.407,0.389,0.81,0.826,1.081,1.954,1.539,0.753,1.251,0.592,0.616,5449.79
2023-12-18,0.566,0.862,0.34,1.073,0.44,0.791,0.662,0.925,0.515,0.932,0.407,0.39,0.79,0.823,1.063,1.905,1.514,0.74,1.247,0.591,0.605,5385.27
2023-12-19,0.566,0.858,0.34,1.067,0.44,0.802,0.665,0.938,0.514,0.929,0.403,0.386,0.802,0.821,1.059,1.918,1.497,0.747,1.244,0.591,0.603,5379.87
