date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2022-07-07,0.0,True,True,GLD,-0.012117923994468871,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7457314265729136,BIL
2022-07-08,-0.00010921827678389562,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-11,0.00010923020671893546,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7457314265729136,BIL
2022-07-12,-0.00010921827678389562,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-13,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-14,0.00010923020671893546,True,True,GLD,-0.029422525117605902,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7457314265729136,BIL
2022-07-15,-0.00010921827678389562,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-18,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-19,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-20,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7455407607947757,BIL
2022-07-21,0.00032788619796630947,True,True,CN_DIVLOWVOL_TR,-0.023949621845184677,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.746113099518228,BIL
2022-07-22,0.00010938991708453472,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7463041066854044,BIL
2022-07-25,-0.00010937795223942004,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.746113099518228,BIL
2022-07-26,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.746113099518228,BIL
2022-07-27,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.746113099518228,BIL
2022-07-28,0.00010938991708453472,True,True,GLD,-0.018650678322947867,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7463041066854044,BIL
2022-07-29,0.00010986668303591962,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7464959673251779,BIL
2022-08-01,7.633136412743546e-05,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7466292797448069,BIL
2022-08-02,0.00010945531711459289,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.746820457606503,BIL
2022-08-03,-0.00010944333795925854,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.746629279744807,BIL
2022-08-04,0.00021891063422896373,True,True,CN_DIVLOWVOL_TR,0.003455016223352425,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7470116354681988,BIL
2022-08-05,0.00021876501627882128,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7473938204970714,BIL
2022-08-08,0.00010921205650316068,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7475846569697289,BIL
2022-08-09,-0.00010920013053228317,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7473938204970716,BIL
2022-08-10,0.00010921205650316068,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.747584656969729,BIL
2022-08-11,0.0,True,True,CN_DIVLOWVOL_TR,0.0328179823923378,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.747584656969729,BIL
2022-08-12,0.00021869328467061244,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7479668419986019,BIL
2022-08-15,-0.0001091762544185304,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7477760055259446,BIL
2022-08-16,0.00010918817517446833,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7479668419986016,BIL
2022-08-17,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7479668419986016,BIL
2022-08-18,0.00043748624310846473,True,True,CN_DIVLOWVOL_TR,0.03842736613326747,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7487315534453858,BIL
2022-08-19,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7487315534453858,BIL
2022-08-22,0.00010951895409982981,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7489230726961205,BIL
2022-08-23,-0.00021881872244999823,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7485403755836897,BIL
2022-08-24,0.0003278118161027521,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7491135677797387,BIL
2022-08-25,-0.0008908094435076119,True,True,CN_DIVLOWVOL_TR,0.09347252019820806,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7475554408957932,CN_DIVLOWVOL_TR
2022-08-26,-0.0027024202012987386,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.742832811769427,CN_DIVLOWVOL_TR
2022-08-29,0.007074591082084858,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7551626412371357,CN_DIVLOWVOL_TR
2022-08-30,0.0015177237612664651,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7578264932826286,CN_DIVLOWVOL_TR
2022-08-31,-0.005359187906052387,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.74840597079889,CN_DIVLOWVOL_TR
2022-09-01,0.01115049467668916,True,True,CN_DIVLOWVOL_TR,0.06946776905926377,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7679015622689744,CN_DIVLOWVOL_TR
2022-09-02,-0.002168697780394524,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7640675180749257,CN_DIVLOWVOL_TR
2022-09-05,0.01931369820755613,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7981381857367773,CN_DIVLOWVOL_TR
2022-09-06,0.011017756237963194,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.8179496339493986,CN_DIVLOWVOL_TR
2022-09-07,0.0008404575103200251,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.819477543372635,CN_DIVLOWVOL_TR
2022-09-08,0.0011513906100488747,True,True,CN_DIVLOWVOL_TR,0.10707958461502898,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.821572472731269,CN_DIVLOWVOL_TR
2022-09-09,0.012226637251706807,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.8438441785830488,CN_DIVLOWVOL_TR
2022-09-12,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.8438441785830488,CN_DIVLOWVOL_TR
2022-09-13,-0.005841858084436158,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.8330727025619529,CN_DIVLOWVOL_TR
2022-09-14,-0.00744358404783152,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.8194280718346474,CN_DIVLOWVOL_TR
2022-09-15,0.004914197628342665,True,True,CN_DIVLOWVOL_TR,0.07566295055394678,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8283691009501972,CN_DIVLOWVOL_TR
2022-09-16,-0.029904007459611193,False,False,,,1.5,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.77369353771646,CN_DIVLOWVOL_TR
2022-09-19,0.0001877333928359537,False,False,,,1.366092471959572,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7740265192221467,CN_DIVLOWVOL_TR
2022-09-20,-0.005077503249859561,False,False,,,1.366174517734409,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7650188938054592,CN_DIVLOWVOL_TR
2022-09-21,0.008293320281927752,False,False,,,1.3555350077832358,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7796567607954417,CN_DIVLOWVOL_TR
2022-09-22,-0.0052681215900232115,True,True,CN_DIVLOWVOL_TR,0.033373130618685076,1.3338229703198772,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7702813125910644,BIL
2022-09-23,0.0,False,False,,,1.3229182180119814,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7702813125910644,BIL
2022-09-26,-0.0002185380873223064,False,False,,,1.3228955962752227,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7698944386989883,BIL
2022-09-27,0.00032768396693194646,False,False,,,1.3228111745328612,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.770474404729712,BIL
2022-09-28,0.00010935450363813715,False,False,,,1.322831488330489,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7706680140794453,BIL
2022-09-29,0.00021858772660587888,True,True,CN_DIVLOWVOL_TR,-0.013979319316449912,1.3228844504666688,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7710550603752166,BIL
2022-09-30,0.0,False,False,,,1.322884418684017,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7710550603752166,BIL
2022-10-03,-0.0002739293708063917,False,False,,,1.3228473795202564,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7705699163768647,BIL
2022-10-04,0.00032833792944764184,False,False,,,1.322735605095859,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.77115126163715,BIL
2022-10-05,0.0,False,False,,,1.3228076244045566,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.77115126163715,BIL
2022-10-06,0.00021882010602447544,True,True,CN_DIVLOWVOL_TR,0.0028042612361574015,1.322785359020626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.771538825144007,BIL
2022-10-07,0.0,False,False,,,1.3228221990576428,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.771538825144007,BIL
2022-10-10,0.00010889952408277281,False,False,,,1.3227853709230046,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7717317448789593,BIL
2022-10-11,0.0,False,False,,,1.3228379657989011,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7717317448789593,BIL
2022-10-12,0.0,False,False,,,1.3228155050955894,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7717317448789593,BIL
2022-10-13,0.0003281226189946196,True,True,CN_DIVLOWVOL_TR,-0.02457332913569299,1.3228155050955894,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.772313090139245,BIL
2022-10-14,0.0,False,False,,,1.3228170678089435,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.772313090139245,BIL
2022-10-17,0.0,False,False,,,1.3228170678089435,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.772313090139245,BIL
2022-10-18,0.0,False,False,,,1.3227949502266916,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.772313090139245,BIL
2022-10-19,0.0,False,False,,,1.3228632224783803,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.772313090139245,BIL
2022-10-20,0.0004371587676208488,True,True,CN_DIVLOWVOL_TR,-0.04554979046098584,1.3228207994111185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7730878723455685,BIL
2022-10-21,0.00010948501980445613,False,False,,,1.3233489227874897,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7732819989063873,BIL
2022-10-24,-0.00010947303414721166,False,False,,,1.3265782710283107,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7730878723455683,BIL
2022-10-25,0.0,False,False,,,1.3418376903202691,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7730878723455683,BIL
2022-10-26,0.00021848387167033856,False,False,,,1.3423639520349606,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.77347526344873,BIL
2022-10-27,0.0003277028265171733,True,True,CN_DIVLOWVOL_TR,-0.07725834938815823,1.3536656458897862,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7740564363053206,BIL
2022-10-28,-0.00010932806485441926,False,False,,,1.3981237147256451,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7738624821481968,BIL
2022-10-31,0.0,False,False,,,1.4001875475389352,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7738624821481968,BIL
2022-11-01,8.786077954092697e-05,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7740183350886767,BIL
2022-11-02,0.00032789405620592404,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7746000251563525,BIL
2022-11-03,0.000328369481340296,True,True,CN_DIVLOWVOL_TR,-0.06785259200936933,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7751827496461996,BIL
2022-11-04,0.00021871163502185098,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7755710027678373,BIL
2022-11-07,-0.00010933190535122872,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7753768762070183,BIL
2022-11-08,0.000109343860123845,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7755710027678375,BIL
2022-11-09,0.0005465624291491888,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7765414631682372,BIL
2022-11-10,0.00010907809215043862,True,True,GLD,-0.030367794724948105,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7767352449216658,BIL
2022-11-11,-0.0001090661954179506,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7765414631682372,BIL
2022-11-14,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7765414631682372,BIL
2022-11-15,0.0002186414071305709,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.77692988869357,BIL
2022-11-16,0.00010915127172883565,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.777123842850694,BIL
2022-11-17,0.0003275150898502943,True,True,GLD,-0.03893057859224791,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7777058777257602,BIL
2022-11-18,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7777058777257602,BIL
2022-11-21,0.00010939456894765165,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7779003490939698,BIL
2022-11-22,0.00021828035420567993,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7782884298119124,BIL
2022-11-23,0.0002184266167519766,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7786768553372454,BIL
2022-11-24,0.0,True,True,CN_DIVLOWVOL_TR,-0.05375937553314947,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7786768553372454,BIL
2022-11-25,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7786768553372454,BIL
2022-11-28,0.0001088502102855049,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7788704646869788,BIL
2022-11-29,0.00032738734720583196,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7794528443694355,BIL
2022-11-30,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7794528443694355,BIL
2022-12-01,0.00021896188619585644,True,True,CN_DIVLOWVOL_TR,-0.00600805063821519,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7798424767206353,BIL
2022-12-02,0.00010916638244973242,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7800367756851494,BIL
2022-12-05,0.00010963873648917044,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7802319366681398,BIL
2022-12-06,0.00032800856095560604,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7808158679838535,BIL
2022-12-07,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7808158679838535,BIL
2022-12-08,0.0006557052016020748,True,True,CN_DIVLOWVOL_TR,-0.03508412343002876,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.781983558211586,BIL
2022-12-09,-0.00010913196550732529,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7817890868433766,BIL
2022-12-12,0.00010914387659299862,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7819835582115857,BIL
2022-12-13,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7819835582115857,BIL
2022-12-14,0.0003279763857002571,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7825680067383853,BIL
2022-12-15,0.00021799893611884613,True,True,CN_DIVLOWVOL_TR,-0.012168927191212875,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.782956604667414,BIL
2022-12-16,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.782956604667414,BIL
2022-12-19,0.00012096594059385346,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7831722816901354,BIL
2022-12-20,0.00010934926551819935,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7833672702694305,BIL
2022-12-21,0.00010924063643402704,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7835620864450303,BIL
2022-12-22,0.0006569188264466952,True,True,CN_DIVLOWVOL_TR,0.0023545457321316743,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7847337419577527,BIL
2022-12-23,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7847337419577527,BIL
2022-12-26,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7847337419577527,BIL
2022-12-27,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7847337419577527,BIL
2022-12-28,0.00032824378370222007,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.785319569714114,BIL
2022-12-29,0.0004377400907347173,True,True,CN_DIVLOWVOL_TR,-0.032937935490631065,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.786101075664551,BIL
2022-12-30,-0.00010936300825681311,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7859057422778657,BIL
2023-01-03,0.00010937496983265405,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7861010756645512,BIL
2023-01-04,-0.00010936300825681311,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.785905742277866,BIL
2023-01-05,0.00032773876662095525,True,True,CN_DIVLOWVOL_TR,-0.04870091232593099,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7864910528231412,BIL
2023-01-06,-0.00010933913515931426,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7862957194364557,BIL
2023-01-09,0.00021850915373833324,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7866860414024361,BIL
2023-01-10,-0.00010913421540026391,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.786491052823141,BIL
2023-01-11,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.786491052823141,BIL
2023-01-12,0.0007648914256597195,True,True,GLD,-0.016809552548717077,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7878575245114632,BIL
2023-01-13,0.00010935199684558583,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7880530303018438,BIL
2023-01-16,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7880530303018438,BIL
2023-01-17,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7880530303018438,BIL
2023-01-18,0.00010895436113944612,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7882478464774438,BIL
2023-01-19,0.0004370232862165313,True,True,CN_CHINEXT_TR,0.04702876761967345,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.789029352427881,BIL
2023-01-20,0.00010899126894159394,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.789224341007176,BIL
2023-01-23,0.0,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.789224341007176,BIL
2023-01-24,0.00010907574780727458,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7894195019901664,BIL
2023-01-25,0.00010916019774476204,False,False,,,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.789614835376852,BIL
2023-01-26,-0.0004552855224677632,True,True,CN_CHINEXT_TR,0.09855354091708746,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7888000496515113,CN_CHINEXT_TR
2023-01-27,0.0,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7888000496515113,CN_CHINEXT_TR
2023-01-30,0.010797725572397443,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.8081150216915391,CN_CHINEXT_TR
2023-01-31,-0.01264246893556642,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7852559836978728,CN_CHINEXT_TR
2023-02-01,0.012728294901069415,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.807979248332278,CN_CHINEXT_TR
2023-02-02,-0.004351179122575544,True,True,CN_CHINEXT_TR,0.1514604264703152,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8001124067728849,CN_CHINEXT_TR
2023-02-03,-0.008532997600833703,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.784752051924661,CN_CHINEXT_TR
2023-02-06,-0.013960443436898395,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7598361218548784,CN_CHINEXT_TR
2023-02-07,-0.0024064471765143924,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7556011691883127,CN_CHINEXT_TR
2023-02-08,-0.004764651644296181,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7472363411908112,CN_CHINEXT_TR
2023-02-09,0.017362909424831763,True,True,CN_CHINEXT_TR,0.11247777560864036,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7775734475266818,CN_CHINEXT_TR
2023-02-10,-0.009564275803725875,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7605722448131567,CN_CHINEXT_TR
2023-02-13,0.011011151845165434,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7799581731351781,CN_CHINEXT_TR
2023-02-14,-0.003119014384338481,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7744064579896486,CN_CHINEXT_TR
2023-02-15,-0.007000506378386562,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7619847142626417,CN_CHINEXT_TR
2023-02-16,-0.013622191552624563,True,True,CN_CHINEXT_TR,0.07513317289143573,1.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7379826209721596,CN_CHINEXT_TR
2023-02-17,-0.025133696639864422,False,False,,,1.5,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.694300693011289,CN_CHINEXT_TR
2023-02-20,0.012837482863967464,False,False,,,1.2937203806998414,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.7160512491242295,CN_CHINEXT_TR
2023-02-21,-0.004428929981979413,False,False,,,1.2374901936085871,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.70845097829637,CN_CHINEXT_TR
2023-02-22,-0.007251245900081638,False,False,,,1.2345911140102013,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,1.696062580144508,CN_CHINEXT_TR
2023-02-23,0.001275453879363786,True,True,CN_CHINEXT_TR,0.04278251452075543,1.225016136446674,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.698225829741997,BIL
2023-02-24,0.00010910859049251265,False,False,,,1.2240002191551056,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.698411120768618,BIL
2023-02-27,0.00010880883305119937,False,False,,,1.2242595429450251,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.6985959229007102,BIL
2023-02-28,0.0001092766995405281,False,False,,,1.2241186605532883,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.6987815398570176,BIL
2023-03-01,5.477627536865093e-05,False,False,,,1.224118729532063,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.698874592782436,BIL
2023-03-02,0.0003277763239784015,True,True,CN_CHINEXT_TR,0.04311837264443352,1.2240155184152193,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6994314436513585,BIL
2023-03-03,0.00021863773539632092,False,False,,,1.2240154878200242,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.6998030034936598,BIL
2023-03-06,0.00010948671725752313,False,False,,,1.223796249367498,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.6999891093444968,BIL
