date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2023-02-28,20.7757,21.7518,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,134572.0,89601.0,75379.0,47083.0,0.955125552827812,0.9760999999999989
2023-03-01,21.0322,22.0497,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,130705.0,93708.0,78527.0,47428.0,0.9538542474500786,1.0175000000000018
2023-03-02,20.2009,21.2499,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,127537.0,96967.0,77814.0,50645.0,0.9506350618120556,1.0489999999999995
2023-03-03,19.4984,20.7153,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,127241.0,101457.0,68726.0,50235.0,0.941255979879606,1.216899999999999
2023-03-06,19.2202,20.3629,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,126833.0,106318.0,65067.0,45444.0,0.9438832386349685,1.1427000000000014
2023-03-07,19.7516,20.8009,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,124081.0,110283.0,87223.0,64323.0,0.9495550673288176,1.0492999999999988
2023-03-08,19.3052,20.4505,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,120248.0,115848.0,66018.0,57367.0,0.9439964793036844,1.1453000000000024
2023-03-09,21.7964,22.4264,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,117032.0,121966.0,128401.0,99631.0,0.9719081083009309,0.6300000000000026
2023-03-10,24.1808,24.7848,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,103226.0,122517.0,258562.0,204754.0,0.9756302249765986,0.6039999999999992
2023-03-13,25.3724,25.5333,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,91311.0,130235.0,204022.0,156435.0,0.9936984251937665,0.1609000000000016
2023-03-14,23.7017,23.9083,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,81246.0,125212.0,155485.0,152664.0,0.9913586495066566,0.20660000000000167
2023-03-15,25.8129,25.8726,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,76752.0,130802.0,182630.0,201826.0,0.9976925395978757,0.05969999999999942
2023-03-16,23.0155,23.5506,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,61049.0,125547.0,102813.0,118815.0,0.9772787105211757,0.5350999999999999
2023-03-17,25.6342,26.1463,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,50177.0,137279.0,94840.0,143684.0,0.9804140547610943,0.5121000000000002
2023-03-20,24.1683,24.942,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,40117.0,144874.0,65922.0,122681.0,0.9689800336781332,0.7737000000000016
2023-03-21,21.5908,22.7699,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,25670.0,147289.0,67680.0,132321.0,0.9482167247111318,1.1790999999999983
2023-03-22,20.68,23.5,VX+VXT/H3,VX+VXT/J3,2023-03-22,2023-04-19,25067.0,143920.0,766.0,126216.0,0.88,2.8200000000000003
2023-03-23,24.2236,24.4969,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,140161.0,64774.0,132921.0,72173.0,0.9888434863186771,0.273299999999999
2023-03-24,23.2241,23.959,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,130045.0,73720.0,138091.0,74233.0,0.9693267665595392,0.7348999999999997
2023-03-27,22.2674,23.0993,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,123540.0,76341.0,82750.0,51693.0,0.9639859216513054,0.831900000000001
2023-03-28,21.6995,22.7125,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,120841.0,80576.0,80142.0,42491.0,0.9553990093560816,1.0129999999999981
2023-03-29,20.9309,22.1493,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,121297.0,84615.0,68182.0,41677.0,0.9449914895730339,1.218399999999999
2023-03-30,20.8277,22.1587,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,121031.0,87494.0,75509.0,45317.0,0.9399332993361524,1.3309999999999995
2023-03-31,20.7642,22.1285,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,122889.0,91209.0,73451.0,47235.0,0.9383464762636419,1.3643
2023-04-03,20.2095,21.5513,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,119687.0,97198.0,69159.0,55088.0,0.9377392547085326,1.3418000000000028
2023-04-04,20.5997,21.9997,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,117748.0,104041.0,82921.0,63947.0,0.9363627685832079,1.4000000000000021
2023-04-05,20.4184,21.8447,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,110966.0,107019.0,61560.0,47564.0,0.9347072745334108,1.4263000000000012
2023-04-06,19.9781,21.4985,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,107431.0,115304.0,62532.0,46173.0,0.9292787868921089,1.5203999999999986
2023-04-10,19.804,21.2259,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,96642.0,123257.0,57883.0,53610.0,0.9330110855134529,1.4219000000000008
2023-04-11,19.7666,20.971,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,89483.0,133519.0,56305.0,63788.0,0.9425683086166611,1.2043999999999997
2023-04-12,19.9518,21.0517,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,76681.0,144944.0,81109.0,82659.0,0.9477524380453834,1.0999000000000017
2023-04-13,18.7342,20.4359,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,74067.0,154243.0,75928.0,77091.0,0.91672987243038,1.7016999999999989
2023-04-14,18.3523,20.09,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,65631.0,166169.0,69638.0,87993.0,0.9135042309606769,1.7377000000000002
2023-04-17,17.416,19.5767,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,54447.0,171210.0,65122.0,95611.0,0.8896289977371059,2.1606999999999985
2023-04-18,17.0513,19.4442,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,44912.0,178970.0,50327.0,89483.0,0.8769350243260202,2.3928999999999974
2023-04-19,16.75,19.4007,VX+VXT/J3,VX+VXT/K3,2023-04-19,2023-05-17,43591.0,180323.0,1336.0,80145.0,0.8633709092970872,2.6507000000000005
2023-04-20,19.8376,21.8001,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,178300.0,83115.0,67324.0,46985.0,0.9099774771675359,1.9625000000000021
2023-04-21,19.4083,21.638,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,177780.0,88695.0,76857.0,48728.0,0.8969544320177465,2.229700000000001
2023-04-24,19.3262,21.5595,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,175105.0,94065.0,59274.0,46523.0,0.8964122544585913,2.2333
2023-04-25,21.0194,22.9737,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,163504.0,99395.0,124218.0,71447.0,0.9149331627034392,1.9543
2023-04-26,20.4248,22.4992,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,157530.0,103777.0,110352.0,58271.0,0.9078011662636895,2.074399999999997
2023-04-27,19.4461,21.8142,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,155973.0,107070.0,83145.0,58832.0,0.8914422715478909,2.3680999999999983
2023-04-28,18.4361,21.3015,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,157686.0,112950.0,88271.0,55733.0,0.8654836513860525,2.865400000000001
2023-05-01,18.1693,20.8044,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,152672.0,119634.0,89673.0,59994.0,0.8733392936109668,2.6351000000000013
2023-05-02,19.3402,21.4668,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,142166.0,126128.0,157592.0,105232.0,0.9009353979167831,2.1266
2023-05-03,19.9541,21.9995,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,136398.0,133703.0,100647.0,80804.0,0.9070251596627196,2.0454000000000008
2023-05-04,21.1905,22.9204,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,128905.0,137951.0,161231.0,106336.0,0.9245257499869112,1.7299000000000007
2023-05-05,19.2868,21.347,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,122559.0,143820.0,96477.0,73482.0,0.9034899517496603,2.060200000000002
2023-05-08,19.0021,20.9454,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,114879.0,150642.0,61625.0,61430.0,0.9072206785260725,1.9433000000000007
2023-05-09,19.4202,21.3303,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,106494.0,157157.0,68780.0,64802.0,0.9104513297984558,1.9101
2023-05-10,18.8504,20.7546,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,91197.0,170249.0,114165.0,94446.0,0.908251664691201,1.9041999999999994
2023-05-11,18.6032,20.5239,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,74648.0,181120.0,86183.0,89012.0,0.906416421830159,1.9207
2023-05-12,18.5431,20.5509,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,66128.0,190929.0,78146.0,88225.0,0.9023011157662195,2.0077999999999996
2023-05-15,17.801,20.0649,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,55056.0,201924.0,72822.0,88117.0,0.8871711296841747,2.263900000000003
2023-05-16,18.282,20.6437,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,41766.0,210985.0,60493.0,88544.0,0.8855970586668088,2.361699999999999
2023-05-17,17.12,19.9815,VX+VXT/K3,VX+VXT/M3,2023-05-17,2023-06-21,40252.0,211994.0,2112.0,90104.0,0.8567925330931112,2.8614999999999995
2023-05-18,19.1473,20.9557,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,210068.0,65269.0,71093.0,43001.0,0.9137036701231647,1.808399999999999
2023-05-19,19.6485,21.4995,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,213525.0,69643.0,96138.0,51080.0,0.9139049745342914,1.8510000000000026
2023-05-22,19.671,21.4467,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,211830.0,71029.0,74383.0,35055.0,0.9172040453776105,1.7757000000000005
2023-05-23,20.0458,21.6473,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,205969.0,75280.0,81083.0,41588.0,0.9260184872940274,1.6015000000000015
2023-05-24,20.9965,22.2087,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,196856.0,82130.0,103059.0,59519.0,0.9454177867232211,1.2121999999999993
2023-05-25,20.4261,21.811,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,188019.0,83179.0,74940.0,41821.0,0.9365045160698731,1.3848999999999982
2023-05-26,19.5822,21.0499,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,183560.0,87678.0,88680.0,51443.0,0.9302752032076161,1.4677000000000007
2023-05-30,18.967,20.6501,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,182815.0,86902.0,91171.0,55599.0,0.9184943414317607,1.6830999999999996
2023-05-31,18.8651,20.446,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,175261.0,92546.0,71599.0,49003.0,0.9226792526655581,1.5808999999999997
2023-06-01,17.7047,19.393,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,173759.0,97700.0,91380.0,70036.0,0.9129428144175733,1.6883000000000017
2023-06-02,16.9463,18.7589,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,176062.0,108728.0,104054.0,75735.0,0.9033738652053159,1.8125999999999998
2023-06-05,16.5014,18.3393,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,172160.0,116609.0,70299.0,58163.0,0.8997835249982278,1.8379000000000012
2023-06-06,15.4181,17.372,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,170086.0,120950.0,74505.0,61813.0,0.8875259037531661,1.953899999999999
2023-06-07,15.4509,17.4953,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,164847.0,124616.0,76620.0,65883.0,0.8831457591467423,2.0443999999999996
2023-06-08,15.0127,17.0487,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,163594.0,132519.0,62891.0,49660.0,0.8805774047288063,2.0359999999999996
2023-06-09,15.2378,17.1289,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,157631.0,142761.0,67056.0,62930.0,0.8895959460327282,1.8911000000000016
2023-06-12,15.5628,17.1041,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,154073.0,154368.0,78315.0,69163.0,0.9098871030922411,1.5412999999999997
2023-06-13,15.3191,17.1144,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,143295.0,164939.0,78050.0,82907.0,0.8951000327209836,1.7952999999999992
2023-06-14,14.778,16.6008,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,130075.0,185300.0,88980.0,94230.0,0.8901980627439642,1.822799999999999
2023-06-15,15.103,17.0878,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,109438.0,193120.0,83615.0,98447.0,0.8838469551375835,1.9848000000000017
2023-06-16,14.3454,16.4772,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,90572.0,209038.0,86925.0,99245.0,0.8706212220522904,2.1318
2023-06-20,14.0254,16.5246,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,65716.0,219541.0,94942.0,117360.0,0.8487588201832419,2.4992
2023-06-21,13.44,16.179,VX+VXT/M3,VX+VXT/N3,2023-06-21,2023-07-19,64336.0,210771.0,1686.0,89810.0,0.8307064713517524,2.738999999999999
2023-06-22,15.7789,17.3498,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,207498.0,80259.0,70457.0,47223.0,0.9094571695350956,1.5708999999999982
2023-06-23,15.9547,17.569,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,202865.0,83279.0,82203.0,54355.0,0.9081165689566851,1.6142999999999983
2023-06-26,15.9957,17.3156,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,197787.0,88613.0,86144.0,61068.0,0.9237739379519047,1.3199000000000005
2023-06-27,15.5616,16.8875,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,192710.0,92079.0,70433.0,46296.0,0.9214863064396743,1.325899999999999
2023-06-28,14.9918,16.3695,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,192219.0,97633.0,72202.0,50028.0,0.9158373804942118,1.377699999999999
2023-06-29,15.3281,16.692,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,186584.0,102722.0,79876.0,54671.0,0.9182901988976755,1.363900000000001
2023-06-30,15.011,16.4003,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,184692.0,108358.0,60661.0,50153.0,0.9152881349731407,1.3893000000000022
2023-07-03,14.8946,16.3515,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,178380.0,113863.0,46529.0,34955.0,0.9109011405681435,1.456900000000001
2023-07-05,15.2825,16.4596,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,172019.0,122714.0,73477.0,55848.0,0.9284855039004595,1.1770999999999976
2023-07-06,16.1652,17.2288,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,149204.0,125311.0,191255.0,119859.0,0.9382661589895988,1.063600000000001
2023-07-07,15.8619,16.8278,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,140333.0,128986.0,116308.0,96732.0,0.9426009341684594,0.9658999999999995
2023-07-10,15.7747,16.6988,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,128288.0,140353.0,89790.0,75556.0,0.9446606941816179,0.9240999999999993
2023-07-11,15.5525,16.5759,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,114621.0,153304.0,99026.0,82164.0,0.9382597626674871,1.0234000000000005
2023-07-12,14.2934,15.7668,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,107742.0,169720.0,114150.0,94759.0,0.9065504731461045,1.4733999999999998
2023-07-13,14.1923,15.9364,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,93950.0,182595.0,91446.0,98072.0,0.8905587209156396,1.7441000000000013
2023-07-14,13.8048,15.7526,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,80619.0,193728.0,76981.0,86271.0,0.8763505706994401,1.947799999999999
2023-07-17,13.699,15.7475,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,67440.0,201361.0,68206.0,80506.0,0.8699158596602635,2.0485000000000007
2023-07-18,13.3001,15.5365,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,52183.0,214730.0,71954.0,90953.0,0.8560550960641071,2.2363999999999997
2023-07-19,13.02,15.905,VX+VXT/N3,VX+VXT/Q3,2023-07-19,2023-08-16,51467.0,210789.0,1212.0,92123.0,0.8186104998428168,2.885
2023-07-20,15.846,17.2747,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,203008.0,85719.0,82850.0,46374.0,0.9172952352283976,1.4286999999999992
2023-07-21,15.611,17.0242,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,196657.0,87082.0,76138.0,56542.0,0.9169887571809542,1.4131999999999998
2023-07-24,15.3804,16.6594,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,196728.0,95764.0,68029.0,48792.0,0.9232265267656697,1.2790000000000017
2023-07-25,15.3462,16.7516,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,192879.0,95761.0,67883.0,45681.0,0.9161035363786145,1.4054000000000002
2023-07-26,14.8878,16.3968,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,190019.0,100028.0,87448.0,60299.0,0.9079698477751758,1.5089999999999986
2023-07-27,15.6879,16.9633,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,183797.0,104114.0,140141.0,77010.0,0.9248141576226324,1.2753999999999994
2023-07-28,14.9886,16.5351,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,176455.0,106920.0,94728.0,67942.0,0.9064716875011339,1.5465
2023-07-31,14.8634,16.3393,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,169039.0,111813.0,69699.0,55354.0,0.90967177296457,1.475900000000001
2023-08-01,15.0724,16.5652,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,164161.0,117664.0,77219.0,58890.0,0.9098833699562938,1.4928000000000008
2023-08-02,16.7022,17.7566,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,148624.0,119411.0,184715.0,109716.0,0.9406192626966876,1.0543999999999976
2023-08-03,16.7483,17.6502,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,134525.0,124345.0,142012.0,86513.0,0.9489014288789928,0.9019000000000013
2023-08-04,17.5076,18.1354,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,128871.0,129976.0,140503.0,99206.0,0.965382621833541,0.6278000000000006
2023-08-07,16.2943,17.4,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,118042.0,134837.0,106140.0,76382.0,0.9364540229885058,1.1056999999999988
2023-08-08,16.4955,17.7233,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,101339.0,140518.0,174613.0,122450.0,0.9307239622417948,1.2277999999999984
2023-08-09,16.3469,17.5875,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,89470.0,153730.0,141708.0,109444.0,0.9294612651030563,1.240599999999997
2023-08-10,16.0072,17.6997,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,76033.0,166436.0,185182.0,131846.0,0.9043769103431132,1.692499999999999
2023-08-11,15.3536,17.0503,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,70704.0,176837.0,108854.0,97952.0,0.9004885544535873,1.6966999999999999
2023-08-14,14.8456,16.7773,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,60667.0,190620.0,87186.0,89261.0,0.8848622841577607,1.931700000000001
2023-08-15,16.1726,17.696,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,33330.0,202050.0,110296.0,144122.0,0.9139127486437612,1.5234000000000023
2023-08-16,16.28,18.0118,VX+VXT/Q3,VX+VXT/U3,2023-08-16,2023-09-20,32525.0,202874.0,1678.0,114878.0,0.9038519192973495,1.7317999999999998
2023-08-17,18.8548,19.2015,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,197902.0,63857.0,126664.0,47154.0,0.9819441189490405,0.34669999999999845
2023-08-18,18.4487,18.925,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,189340.0,66118.0,135240.0,56016.0,0.9748322324966974,0.47630000000000194
2023-08-21,17.8493,18.5019,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,184937.0,67003.0,85829.0,39018.0,0.9647279468595118,0.6525999999999996
2023-08-22,17.901,18.6903,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,178905.0,67972.0,76094.0,39628.0,0.9577695382096595,0.7893000000000008
2023-08-23,17.2933,18.1989,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,180681.0,70737.0,73309.0,42687.0,0.9502387506937232,0.9055999999999997
2023-08-24,18.0102,18.7774,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,176578.0,72248.0,90320.0,40320.0,0.9591423732785157,0.767199999999999
2023-08-25,17.1776,18.0894,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,175084.0,76431.0,103029.0,50022.0,0.9495947903191925,0.9117999999999995
2023-08-28,16.4326,17.5005,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,175942.0,80963.0,80656.0,44163.0,0.9389788863175339,1.067899999999998
2023-08-29,15.9027,17.1967,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,181322.0,84752.0,91657.0,56598.0,0.9247530049369937,1.2940000000000005
2023-08-30,15.3029,16.7006,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,177526.0,86580.0,78615.0,46166.0,0.916308396105529,1.3977000000000022
2023-08-31,15.0438,16.3736,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,177857.0,93259.0,80188.0,55589.0,0.918783896027752,1.3298000000000005
2023-09-01,14.7971,16.2094,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,173594.0,100994.0,73796.0,55765.0,0.9128715436721903,1.4122999999999983
2023-09-05,14.9927,16.1975,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,168193.0,107567.0,75191.0,59130.0,0.9256181509492204,1.2048000000000023
2023-09-06,15.3467,16.4978,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,161903.0,111081.0,95027.0,63370.0,0.9302270605777739,1.1511000000000013
2023-09-07,15.3022,16.439,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,153613.0,116305.0,89358.0,61830.0,0.9308473751444735,1.136800000000001
2023-09-08,14.9405,16.1484,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,150723.0,121662.0,94162.0,60416.0,0.9252000198162048,1.2078999999999986
2023-09-11,14.5844,15.8099,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,142084.0,134811.0,93132.0,67190.0,0.9224852782117534,1.2255000000000003
2023-09-12,14.6385,15.8595,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,128389.0,147789.0,85738.0,69942.0,0.9230114442447744,1.221
2023-09-13,13.9985,15.665,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,116005.0,165582.0,101662.0,86034.0,0.89361634216406,1.6664999999999992
2023-09-14,13.3689,15.2378,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,106590.0,182042.0,83007.0,89853.0,0.8773510611768103,1.8689
2023-09-15,14.2528,15.7721,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,91451.0,186207.0,93259.0,101593.0,0.9036716733979623,1.5192999999999994
2023-09-18,14.0971,15.6816,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,78843.0,195948.0,70305.0,85978.0,0.8989580144883175,1.5845000000000002
2023-09-19,14.0519,15.5728,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,59594.0,204092.0,77624.0,100550.0,0.9023361245248124,1.520900000000001
2023-09-20,13.96,16.1696,VX+VXT/U3,VX+VXT/V3,2023-09-20,2023-10-18,57809.0,198304.0,2293.0,103164.0,0.8633485058381161,2.2095999999999982
2023-09-21,17.4859,17.7975,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,197291.0,70675.0,165459.0,77472.0,0.9824919230228966,0.31159999999999854
2023-09-22,17.4916,17.8893,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,185838.0,72075.0,119328.0,64425.0,0.9777688338839418,0.3977000000000004
2023-09-25,17.4974,17.9872,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,181046.0,76035.0,113373.0,58454.0,0.9727695249955522,0.48980000000000246
2023-09-26,19.1742,19.2555,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,175451.0,82612.0,152290.0,70981.0,0.9957778297109915,0.08130000000000237
2023-09-27,18.3022,18.75,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,161354.0,83214.0,160182.0,74808.0,0.9761173333333333,0.44780000000000086
2023-09-28,17.3515,18.0194,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,147790.0,82633.0,141961.0,65992.0,0.9629343929320622,0.6678999999999995
2023-09-29,17.7712,18.2463,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,147897.0,84004.0,140735.0,82065.0,0.9739618443191221,0.4751000000000012
2023-10-02,17.8507,18.238,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,143625.0,88845.0,112370.0,60460.0,0.9787641188726834,0.38729999999999976
2023-10-03,19.6564,19.7982,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,137978.0,98444.0,160035.0,99248.0,0.9928377327231769,0.14179999999999993
2023-10-04,18.5177,18.9066,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,121244.0,98698.0,158232.0,88042.0,0.9794304634360488,0.3888999999999996
2023-10-05,18.1998,18.7461,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,113795.0,101933.0,123386.0,76065.0,0.9708579384511979,0.5462999999999987
2023-10-06,18.0342,18.4171,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,111895.0,104701.0,151277.0,91623.0,0.9792095389610741,0.3829000000000029
2023-10-09,17.6467,18.2263,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,100314.0,109243.0,120001.0,71590.0,0.9681997991912786,0.5795999999999992
2023-10-10,16.9878,17.6168,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,91545.0,119069.0,103023.0,78417.0,0.9642954452568002,0.6290000000000013
2023-10-11,16.5021,17.3537,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,83570.0,126771.0,112021.0,95145.0,0.9509268916715167,0.8516000000000012
